sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,under,668,1193,842,1194,842,1245,668,1244
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,favourable,877,1192,1223,1194,1223,1264,877,1262
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,conditions.,1290,1194,1612,1196,1612,1250,1290,1248
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,cutting,1672,1196,1899,1197,1899,1266,1672,1265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,and,1925,1199,2032,1200,2032,1253,1925,1252
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,pressing,2093,1198,2343,1199,2343,1269,2093,1268
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,2383,1206,2440,1206,2440,1256,2383,1256
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,sugarcane,2479,1200,2788,1202,2788,1272,2479,1270
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,continued.,2844,1202,3164,1204,3164,1263,2844,1261
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,condition,3237,1205,3538,1207,3538,1261,3237,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,3590,1211,3644,1211,3644,1261,3590,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,standing,286,1265,540,1266,540,1333,286,1332
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,crops,565,1279,722,1280,722,1331,565,1330
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,is,747,1266,791,1266,791,1315,747,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,reported,816,1266,1068,1267,1068,1330,816,1329
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,to,1094,1271,1151,1271,1151,1317,1094,1317
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,be,1178,1267,1244,1267,1244,1317,1178,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,generally,1268,1267,1542,1268,1542,1337,1268,1336
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,fair.,1568,1269,1691,1269,1691,1337,1568,1337
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,the,1761,1269,1876,1269,1876,1337,1761,1337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,averagr,1901,1282,2127,1283,2127,1334,1901,1333
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,price,2155,1275,2300,1276,2300,1335,2155,1334
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,2325,1275,2382,1275,2382,1324,2325,1324
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,common,2409,1271,2661,1272,2661,1327,2409,1326
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,rice,2687,1280,2791,1280,2791,1328,2687,1328
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,for,2816,1278,2903,1278,2903,1329,2816,1329
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,the,2927,1278,3022,1278,3022,1329,2927,1329
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,province,3056,1278,3320,1279,3320,1344,3056,1343
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,has,3346,1277,3445,1277,3445,1330,3346,1330
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,fallen,3471,1276,3640,1277,3640,1332,3471,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,by,285,1336,354,1336,354,1404,285,1404
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,about,377,1334,557,1334,557,1388,377,1388
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,0-23,579,1335,702,1335,702,1386,579,1386
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,per,730,1352,825,1352,825,1401,730,1401
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,cont.,849,1342,991,1342,991,1387,849,1387
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,as,1029,1354,1086,1354,1086,1390,1029,1390
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,compared,1116,1335,1403,1335,1403,1404,1116,1404
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,with,1430,1337,1562,1337,1562,1387,1430,1387
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,that,1587,1335,1715,1335,1715,1385,1587,1385
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,1740,1337,1799,1337,1799,1386,1740,1386
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,the,1822,1339,1913,1339,1913,1390,1822,1390
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,previnus,1942,1334,2191,1334,2191,1404,1942,1404
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,week.,2219,1345,2385,1345,2385,1396,2219,1396
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,price,1440,1504,1547,1505,1547,1541,1440,1540
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,1566,1501,1607,1501,1607,1536,1566,1536
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,ommon,1624,1510,1801,1512,1801,1541,1624,1539
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,rice,1818,1505,1909,1506,1909,1546,1818,1545
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,in,1924,1508,1963,1508,1963,1542,1924,1542
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,seers,1512,1556,1627,1557,1627,1587,1512,1586
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,per,1648,1553,1713,1553,1713,1588,1648,1588
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,rupee.,1730,1555,1859,1556,1859,1590,1730,1589
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,dlatrict,480,1586,643,1587,643,1623,480,1622
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,and,658,1587,733,1587,733,1623,658,1623
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,subdlvi-,752,1587,925,1588,925,1626,752,1625
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,don.,628,1630,725,1629,725,1666,628,1667
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,rainfall.,1065,1587,1244,1592,1243,1630,1064,1625
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,character,2264,1594,2469,1597,2469,1632,2264,1629
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,2484,1597,2529,1598,2529,1633,2484,1632
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,the,2544,1598,2611,1599,2611,1634,2544,1633
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,weather,2628,1599,2809,1601,2808,1640,2627,1638
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,conlition,2826,1599,3025,1602,3024,1640,2825,1637
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,3044,1601,3087,1602,3087,1639,3044,1638
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,crop,3102,1609,3229,1611,3229,1647,3102,1645
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,ea.,3246,1609,3324,1610,3324,1641,3246,1640
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,no.,301,1630,375,1630,375,1665,301,1665
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,this,1390,1667,1507,1666,1507,1713,1390,1714
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,week.,1499,1671,1617,1670,1617,1707,1499,1708
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,previous,1708,1670,1897,1672,1897,1712,1708,1710
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,wek.,1910,1674,2027,1675,2027,1712,1910,1711
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,3,1146,1762,1167,1762,1167,1795,1146,1795
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,inches.,1058,1958,1264,1958,1264,2009,1058,2009
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,24.parganas,460,2091,858,2101,857,2157,459,2147
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,weather,2085,2097,2342,2102,2341,2157,2084,2152
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,seasonable.,2374,2101,2711,2107,2710,2160,2373,2154
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,harvesting,2759,2106,3095,2112,3094,2175,2758,2169
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,3143,2113,3200,2114,3199,2162,3142,2161
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,sugarcane,3241,2126,3539,2131,3538,2183,3240,2178
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,is,3589,2122,3635,2123,3634,2170,3588,2169
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,going,2160,2174,2323,2175,2322,2238,2159,2237
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,on,2370,2192,2439,2193,2439,2226,2370,2225
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,and,2494,2177,2599,2178,2599,2229,2494,2228
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,that,2650,2178,2779,2179,2779,2230,2650,2229
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,2830,2178,2887,2178,2887,2231,2830,2231
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,aman,2910,2196,3067,2197,3067,2233,2910,2232
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,paddy,3100,2180,3287,2182,3286,2249,3099,2247
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,has,3312,2183,3409,2184,3409,2236,3312,2235
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,begun.,3436,2184,3635,2186,3634,2252,3435,2250
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,sowing,2164,2242,2379,2245,2378,2311,2163,2308
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,2400,2245,2459,2246,2458,2297,2399,2296
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,rahi,2484,2246,2597,2248,2596,2298,2483,2296
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,orops,2622,2262,2779,2264,2778,2312,2621,2310
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,is,2804,2249,2853,2250,2852,2301,2803,2300
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,going,2884,2249,3047,2251,3046,2319,2883,2317
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,on.,3094,2268,3183,2269,3183,2305,3094,2304
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,water,2164,2318,2329,2319,2329,2362,2164,2361
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,are,2354,2330,2445,2331,2445,2366,2354,2365
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,sufficient.,2470,2314,2761,2316,2761,2368,2470,2366
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,1,342,2096,373,2097,372,2146,341,2145
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1146,2096,1239,2097,1238,2148,1145,2147
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,7,1518,2098,1547,2098,1547,2147,1518,2147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,7,1874,2100,1903,2100,1902,2149,1873,2149
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,diamond,458,2236,731,2236,731,2289,458,2289
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,hr-,796,2238,935,2238,935,2289,796,2289
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,bour.,532,2304,687,2305,687,2358,532,2357
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1148,2236,1239,2236,1239,2291,1148,2291
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,7,1520,2240,1549,2240,1549,2287,1520,2287
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,7,1876,2242,1905,2242,1905,2289,1876,2289
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,fixlder,3282,2254,3495,2256,3495,2307,3282,2305
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,and,3504,2248,3635,2249,3634,2310,3503,2309
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,rraokpore,460,2444,827,2444,827,2511,460,2511
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1148,2444,1239,2444,1239,2497,1148,2497
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,5,1520,2448,1553,2448,1553,2493,1520,2493
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,..,881,2481,930,2481,930,2495,881,2495
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,barasct,460,2582,689,2585,688,2638,459,2635
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1146,2582,1239,2582,1239,2633,1146,2633
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,basirhat,463,2722,716,2722,716,2773,463,2773
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1148,2721,1241,2722,1241,2772,1148,2771
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,2,336,2938,373,2938,373,2985,336,2985
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,|,427,2926,481,2926,481,2995,427,2995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nadia,458,2931,653,2930,653,2986,458,2987
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1148,2932,1241,2932,1241,2983,1148,2983
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,6i,1522,2932,1587,2932,1587,2999,1522,2999
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,weather,2089,2934,2345,2937,2344,2992,2088,2989
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,seasonable.,2393,2938,2727,2942,2726,2996,2392,2992
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,are,2162,3025,2256,3020,2258,3059,2164,3064
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,fair.,2311,3012,2431,3006,2433,3060,2314,3066
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,bowing,2164,3080,2373,3083,2372,3146,2163,3143
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,2420,3081,2479,3082,2478,3132,2419,3131
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,rabi,2540,3083,2657,3085,2656,3135,2539,3133
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,crops,2728,3100,2887,3102,2886,3152,2727,3150
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,are,2912,3103,3003,3104,3002,3139,2911,3138
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,going,3052,3091,3215,3093,3214,3160,3051,3158
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,on.,3262,3110,3353,3111,3352,3146,3261,3145
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,discase,2162,3142,2371,3144,2371,3201,2162,3199
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,fodder,2164,3216,2374,3219,2373,3272,2163,3269
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,and,2398,3219,2507,3220,2506,3271,2397,3270
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,water,2532,3225,2703,3227,2702,3272,2531,3270
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,are,2726,3240,2817,3241,2817,3276,2726,3275
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,sufficient.,2854,3223,3147,3227,3146,3279,2853,3275
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,prospects,2804,2944,3088,2949,3087,3016,2803,3011
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,3114,2948,3169,2949,3168,2999,3113,2998
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,standing,3194,2949,3452,2953,3451,3020,3193,3016
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,crops,3477,2969,3632,2971,3631,3026,3476,3024
