sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,intended,1300,984,1569,984,1569,1037,1300,1037
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,alteration,1594,988,1883,988,1883,1039,1594,1039
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,in,1916,990,1969,990,1969,1035,1916,1035
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,a,2000,1002,2031,1002,2031,1035,2000,1035
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,sector,2060,988,2221,988,2221,1053,2060,1053
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,2244,978,2315,978,2315,1053,2244,1053
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,shortland,2350,980,2651,980,2651,1053,2350,1053
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,bluff,2672,984,2839,984,2839,1049,2672,1049
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,low,2856,986,2947,986,2947,1035,2856,1035
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,light.,2976,986,3127,986,3127,1053,2976,1053
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,812,1058,939,1058,939,1109,812,1109
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,british,975,1046,1179,1046,1179,1121,975,1121
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,admiralty,1197,1046,1517,1046,1517,1121,1197,1121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,has,1556,1058,1655,1058,1655,1109,1556,1109
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,given,1686,1058,1851,1058,1851,1123,1686,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,notice,1882,1060,2069,1060,2069,1107,1882,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,(no.,2104,1052,2239,1052,2239,1121,2104,1121
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,416,2272,1052,2383,1052,2383,1123,2272,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,2419,1046,2479,1046,2479,1121,2419,1121
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,1897),2506,1052,2699,1052,2699,1121,2506,1121
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,that,2730,1046,2853,1046,2853,1105,2730,1105
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,on,2870,1074,2939,1074,2939,1105,2870,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,10th,2974,1046,3113,1046,3113,1107,2974,1107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,august,3138,1058,3357,1058,3357,1123,3138,1123
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,1897,3382,1048,3543,1048,3543,1123,3382,1123
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,3564,1052,3661,1052,3661,1105,3564,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,sector,666,1116,861,1116,861,1191,666,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,872,1130,931,1130,931,1183,872,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,red,956,1132,1055,1132,1055,1181,956,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,light,1078,1126,1239,1126,1239,1191,1078,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,hitherto,1268,1116,1525,1116,1525,1183,1268,1183
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,shown,1552,1116,1743,1116,1743,1181,1552,1181
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,from,1774,1128,1931,1128,1931,1181,1774,1181
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,shortland,1972,1116,2273,1116,2273,1179,1972,1179
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,bluff,2310,1122,2453,1122,2453,1175,2310,1175
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,low,2484,1122,2585,1122,2585,1175,2484,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,lighthouse,2618,1116,2939,1116,2939,1191,2618,1191
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,betwecn,2986,1126,3233,1126,3233,1177,2986,1177
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,3274,1122,3367,1122,3367,1175,3274,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,bearings,3396,1122,3661,1122,3661,1189,3396,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,656,1188,755,1188,755,1261,656,1261
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,s.w.,752,1200,909,1200,909,1253,752,1253
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,by,942,1202,1011,1202,1011,1261,942,1261
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,w.,1042,1188,1149,1188,1149,1251,1042,1251
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,i,1202,1188,1249,1188,1249,1261,1202,1261
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,w.,1252,1188,1371,1188,1371,1261,1252,1261
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,and,1364,1200,1477,1200,1477,1251,1364,1251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,s.w.,1498,1188,1705,1188,1705,1261,1498,1261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,by,1696,1202,1769,1202,1769,1261,1696,1261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,w.,1810,1198,1911,1198,1911,1251,1810,1251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,w.,2008,1196,2123,1196,2123,1261,2008,1261
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,will,2150,1196,2265,1196,2265,1247,2150,1247
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,be,2292,1192,2361,1192,2361,1247,2292,1247
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,altered,2388,1196,2601,1196,2601,1247,2388,1247
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,so,2632,1188,2693,1188,2693,1249,2632,1249
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,as,2722,1216,2781,1216,2781,1249,2722,1249
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,to,2812,1212,2871,1212,2871,1249,2812,1249
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,be,2914,1198,2979,1198,2979,1249,2914,1249
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,visible,3022,1196,3217,1196,3217,1247,3022,1247
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,from,3260,1194,3407,1194,3407,1247,3260,1247
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,s.,3460,1188,3579,1188,3579,1261,3460,1261
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,63,3566,1188,3663,1188,3663,1245,3566,1245
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,w.,696,1263,803,1262,803,1330,696,1331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,to,806,1263,859,1263,859,1330,806,1330
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,s.,886,1263,973,1263,973,1330,886,1330
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,68,966,1262,1069,1261,1069,1322,966,1323
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,w.,1096,1270,1191,1270,1191,1321,1096,1321
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,approximate,1162,1364,1573,1362,1573,1426,1162,1428
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,position,1604,1362,1877,1361,1877,1426,1604,1427
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,lat.,1908,1360,2007,1359,2007,1410,1908,1411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,38,2042,1355,2137,1355,2137,1408,2042,1408
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,16,2172,1356,2265,1356,2265,1410,2172,1410
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,:0,2294,1354,2403,1353,2403,1408,2294,1409
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,8.,2426,1356,2503,1356,2503,1422,2426,1422
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,1long.,2532,1357,2689,1356,2689,1423,2532,1424
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,144,2722,1358,2861,1357,2861,1411,2722,1412
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,39,2888,1359,2983,1359,2983,1410,2888,1410
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,45,3014,1356,3115,1355,3115,1409,3014,1410
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,e.,3140,1360,3205,1360,3205,1411,3140,1411
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,(2),1486,1471,1567,1472,1567,1533,1486,1532
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,intended,1612,1469,1881,1471,1881,1524,1612,1522
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,alteralion,1904,1471,2191,1473,2191,1524,1904,1522
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,in,2222,1469,2277,1469,2277,1519,2222,1519
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,swan,2306,1466,2465,1467,2465,1522,2306,1521
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,spit,2496,1471,2601,1472,2601,1538,2496,1537
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,gas,2628,1488,2721,1489,2721,1537,2628,1536
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,buoy.,2752,1473,2899,1474,2899,1538,2752,1537
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,also,822,1564,981,1564,981,1635,822,1635
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,that,1008,1564,1155,1564,1155,1635,1008,1635
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,on,1184,1578,1259,1578,1259,1635,1184,1635
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,1286,1560,1381,1560,1381,1615,1286,1615
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,same,1410,1578,1561,1578,1561,1635,1410,1635
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,date,1590,1560,1743,1560,1743,1625,1590,1625
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,swan,1770,1560,1933,1560,1933,1635,1770,1635
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,spit,1964,1560,2073,1560,2073,1625,1964,1625
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,gas,2108,1576,2203,1576,2203,1635,2108,1635
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,buoy,2232,1556,2397,1556,2397,1635,2232,1635
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,will,2414,1560,2527,1560,2527,1635,2414,1635
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,be,2566,1566,2631,1566,2631,1615,2566,1615
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,roplaced,2656,1562,2913,1562,2913,1635,2656,1635
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,by,2944,1562,3015,1562,3015,1627,2944,1627
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,a,3046,1582,3079,1582,3079,1615,3046,1615
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,largcr,3120,1562,3305,1562,3305,1631,3120,1631
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,gas,3354,1580,3451,1580,3451,1635,3354,1635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,buoy,3492,1562,3663,1562,3663,1635,3492,1635
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,painted,672,1632,903,1632,903,1695,672,1695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,black,932,1632,1115,1632,1115,1695,932,1695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,and,1140,1626,1253,1626,1253,1685,1140,1685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,showing,1280,1634,1547,1634,1547,1695,1280,1695
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,at,1578,1636,1633,1636,1633,1683,1578,1683
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,an,1664,1648,1737,1648,1737,1683,1664,1683
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,elevatiou,1766,1630,2051,1630,2051,1683,1766,1683
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,2078,1632,2137,1632,2137,1681,2078,1681
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,about,2161,1626,2343,1626,2343,1695,2161,1695
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,22,2372,1630,2445,1630,2445,1683,2372,1683
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,feet,2472,1632,2589,1632,2589,1685,2472,1685
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,above,2620,1626,2793,1626,2793,1685,2620,1685
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,2838,1634,2933,1634,2933,1683,2838,1683
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,sca,2964,1626,3079,1626,3079,1695,2964,1695
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,a,3136,1652,3167,1652,3167,1685,3136,1685
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,fourth,3204,1626,3413,1626,3413,1685,3204,1685
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,order,3472,1626,3657,1626,3657,1695,3472,1695
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,urculting,676,1699,933,1698,933,1770,676,1771
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,red,960,1708,1055,1708,1055,1756,960,1756
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,light.,1084,1698,1245,1697,1245,1768,1084,1769
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,approximate,1164,1791,1575,1789,1575,1861,1164,1863
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,position,1604,1794,1867,1793,1867,1861,1604,1862
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,lat.,1900,1793,1995,1793,1995,1848,1900,1848
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,38,2028,1788,2127,1788,2127,1844,2028,1844
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,15,2160,1792,2251,1792,2251,1843,2160,1843
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,55*,2280,1788,2383,1788,2383,1843,2280,1843
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,s.,2408,1791,2487,1791,2487,1858,2408,1858
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,long.,2516,1791,2667,1790,2667,1857,2516,1858
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,144,2700,1790,2839,1789,2839,1848,2700,1849
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,42,2868,1789,2963,1789,2963,1845,2868,1845
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,25*,2988,1793,3095,1793,3095,1844,2988,1844
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,e.,3128,1793,3195,1793,3195,1847,3128,1847
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,(variation,1668,1884,1991,1884,1991,1951,1668,1951
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,8,2016,1880,2079,1880,2079,1935,2016,1935
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,easterly,2108,1884,2359,1884,2359,1951,2108,1951
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,in,2388,1888,2443,1888,2443,1935,2388,1935
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,1897.),2468,1884,2663,1884,2663,1951,2468,1951
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,.,2497,1966,2599,1967,2598,2038,2496,2037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,.,2603,1967,2683,1968,2682,2039,2602,2038
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,agh,2686,1974,2950,1977,2949,2037,2685,2034
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,mdr.,2986,1974,3220,1977,3219,2038,2985,2035
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,.1..,3252,1989,3443,1991,3442,2049,3251,2047
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,port,2858,2046,3001,2045,3001,2098,2858,2099
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,officer,3030,2046,3221,2045,3221,2109,3030,2110
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,3246,2051,3307,2051,3307,2110,3246,2110
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,calcutta.,3330,2038,3595,2036,3595,2096,3330,2098
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,published,1590,2136,1901,2136,1901,2189,1590,2189
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,for,1930,2138,2021,2138,2021,2189,1930,2189
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,general,2046,2136,2279,2136,2279,2199,2046,2199
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,information.,2302,2136,2695,2136,2695,2189,2302,2189
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,.,2812,2214,2918,2216,2917,2286,2811,2284
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,.,2933,2217,3001,2218,3000,2288,2932,2287
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,lees,3028,2222,3199,2226,3198,2288,3027,2284
