sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,katwa,2528,1005,2759,1006,2759,1069,2528,1068
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,l55,2792,1014,2967,1015,2967,1086,2792,1085
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,raniganj,2996,1015,3343,1017,3343,1089,2996,1087
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,5-83.,3396,1013,3575,1014,3575,1078,3396,1077
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,frequent,3664,1014,4011,1016,4011,1092,3664,1090
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,thhunderstorms.,556,1092,1101,1090,1101,1151,556,1153
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,selling,550,1167,793,1162,795,1238,552,1243
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,as,818,1185,891,1183,892,1225,819,1227
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,follows,920,1167,1177,1161,1178,1221,921,1227
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,:,1196,1181,1223,1180,1224,1219,1197,1220
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,crop,1224,1087,1397,1084,1398,1160,1225,1163
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,prospeots,1454,1094,1783,1089,1784,1159,1455,1164
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,exccllent.,1842,1077,2179,1072,2180,1142,1843,1147
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,fodder,2306,1078,2573,1082,2572,1148,2305,1144
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,2622,1088,2749,1090,2748,1148,2621,1146
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,water,2834,1081,3015,1083,3014,1157,2833,1155
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,suffioiont.,3058,1084,3401,1089,3400,1157,3057,1152
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,common,3496,1086,3841,1088,3841,1153,3496,1151
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rice,3878,1094,4011,1095,4011,1154,3878,1153
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,srs.,2722,1236,2851,1239,2850,1303,2721,1300
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,badar,898,1318,1105,1318,1105,1377,898,1377
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,kalna,898,1390,1125,1392,1124,1454,898,1452
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,katwa,898,1466,1142,1466,1142,1525,898,1525
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,raniganj,900,1540,1243,1540,1243,1619,900,1619
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,birbhum.--rainfall,716,1640,1479,1632,1480,1697,717,1705
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,at,1510,1636,1585,1635,1586,1692,1511,1693
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sadar,1612,1632,1821,1630,1822,1690,1613,1692
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,89.,1852,1635,1980,1634,1981,1692,1853,1693
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,srs.,3076,1244,3209,1245,3209,1305,3076,1304
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,to,2936,1322,3005,1322,3005,1375,2936,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,11,3086,1319,3161,1319,3161,1376,3086,1376
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,to,2940,1398,3009,1399,3008,1452,2939,1451
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,to,2939,1473,3006,1478,3002,1528,2935,1523
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,to,2938,1546,3007,1547,3006,1602,2937,1601
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,83,2744,1468,2823,1468,2823,1535,2744,1535
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,per,3263,1442,3395,1442,3395,1513,3263,1513
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rupee.,3400,1448,3625,1448,3625,1505,3400,1505
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sowing,540,1719,811,1715,812,1791,541,1795
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,of,840,1719,913,1718,914,1774,841,1775
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,paddy,938,1716,1159,1713,1160,1788,939,1791
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,conmencod.,1190,1717,1625,1711,1626,1770,1191,1776
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,aeers,542,1814,711,1815,711,1854,542,1853
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,per,751,1805,889,1806,889,1871,751,1870
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rupee.,916,1807,1135,1808,1135,1866,916,1865
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,weather,2072,1632,2395,1634,2395,1697,2072,1695
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,hot,2424,1630,2563,1631,2562,1703,2423,1702
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,cloudy,2596,1636,2827,1638,2826,1709,2595,1707
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,2884,1638,3015,1639,3015,1702,2884,1701
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,stormy,3076,1647,3327,1649,3327,1713,3076,1711
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,in,3392,1642,3463,1643,3463,1702,3392,1701
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,the,3516,1639,3631,1640,3631,1703,3516,1702
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,evening.,3676,1639,3991,1641,3990,1717,3675,1715
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sugarcane,1742,1708,2113,1708,2113,1789,1742,1789
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,boing,2166,1710,2369,1710,2369,1787,2166,1787
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,trausplantod.,2426,1704,2883,1704,2883,1785,2426,1785
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,price,2980,1716,3165,1716,3165,1777,2980,1777
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,of,3220,1704,3303,1704,3303,1775,3220,1775
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rioe,3352,1714,3481,1714,3481,1775,3352,1775
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,at,3510,1724,3611,1724,3611,1789,3510,1789
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sadar,3652,1714,3861,1714,3861,1777,3652,1777
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,7,3912,1704,3995,1704,3995,1785,3912,1785
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,fodder,1262,1786,1527,1786,1527,1845,1262,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sufficient.,1588,1778,1927,1778,1927,1843,1588,1843
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,bankura.-iraiufall,714,1901,1473,1904,1473,1977,714,1974
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,at,1503,1907,1572,1907,1572,1961,1503,1961
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,buukura,1602,1902,1917,1903,1917,1980,1602,1979
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,l11,1950,1905,2121,1906,2121,1975,1950,1974
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,vishnupur,2156,1901,2546,1903,2546,1983,2156,1981
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,286,2567,1901,2755,1902,2755,1984,2567,1983
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,onda,2790,1906,2982,1907,2982,1985,2790,1984
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,3:77.,3013,1909,3186,1910,3186,1968,3013,1967
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,gangajalghati,3205,1905,3764,1908,3764,1989,3205,1986
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,l:95,3825,1912,3998,1913,3998,1989,3825,1988
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sonamukhi,532,1972,947,1972,947,2047,532,2047
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,2-65,972,1984,1152,1984,1152,2051,972,2051
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,maliara,1180,1980,1467,1980,1467,2039,1180,2039
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,1-87,1500,1980,1667,1980,1667,2051,1500,2051
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,katra,1700,1976,1919,1976,1919,2039,1700,2039
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,2-45,1944,1972,2119,1972,2119,2051,1944,2051
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,raipur,2152,1980,2411,1980,2411,2051,2152,2051
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,2:30,2420,1972,2615,1972,2615,2047,2420,2047
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,kotalpur,2648,1980,2971,1980,2971,2051,2648,2051
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,1-54,3008,1988,3179,1988,3179,2051,3008,2051
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,indas,3204,1972,3415,1972,3415,2043,3204,2043
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,5-25.,3436,1972,3607,1972,3607,2047,3436,2047
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,weathor,3672,1972,3995,1972,3995,2047,3672,2047
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,hot,540,2066,655,2066,655,2121,540,2121
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,688,2061,822,2061,822,2121,688,2121
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,occasionally,854,2058,1285,2058,1285,2130,854,2130
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,cloudy.,1311,2056,1586,2056,1586,2133,1311,2133
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,oient.,532,2140,733,2140,733,2199,532,2199
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,gratuitous,824,2134,1205,2134,1205,2191,824,2191
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,relief,1234,2130,1425,2130,1425,2189,1234,2189
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,fund,1466,2132,1637,2132,1637,2189,1466,2189
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,necehhary,1668,2146,2005,2146,2005,2201,1668,2201
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,in,2020,2130,2107,2130,2107,2187,2020,2187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,chatna,2140,2130,2401,2130,2401,2191,2140,2191
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,outpost.,2430,2132,2705,2132,2705,2201,2430,2201
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,labourers,2794,2130,3161,2130,3161,2195,2794,2195
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,have,3190,2136,3355,2136,3355,2195,3190,2195
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,left,3384,2136,3509,2136,3509,2195,3384,2195
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,some,3556,2154,3731,2154,3731,2197,3556,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,works,3778,2138,3993,2138,3993,2195,3778,2195
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,to,534,2210,635,2209,636,2280,535,2281
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,work,633,2212,808,2211,808,2271,633,2272
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,at,839,2217,907,2217,907,2268,839,2269
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,oultivation.,940,2211,1345,2208,1345,2266,940,2269
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,of,537,2293,635,2291,636,2357,538,2359
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,common,664,2307,965,2302,966,2344,665,2349
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rico,1022,2285,1155,2283,1156,2341,1023,2343
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,at,1212,2288,1285,2287,1286,2338,1213,2339
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,bankura,1330,2281,1645,2275,1646,2337,1331,2343
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,9,1720,2285,1761,2284,1762,2333,1721,2334
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,vishnupur,540,2364,927,2364,927,2431,540,2431
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,10,996,2364,1075,2364,1075,2419,996,2419
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,reers,1124,2352,1331,2352,1331,2431,1124,2431
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sonamukhi,1372,2356,1779,2356,1779,2415,1372,2415
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,9,1840,2360,1883,2360,1883,2411,1840,2411
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,soors,1912,2376,2083,2376,2083,2415,1912,2415
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,2,2116,2360,2155,2360,2155,2411,2116,2411
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,chitaks,2188,2352,2467,2352,2467,2431,2188,2431
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,simlapal,2528,2352,2831,2352,2831,2431,2528,2431
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,2888,2352,3019,2352,3019,2419,2888,2419
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,mejin,3080,2360,3295,2360,3295,2431,3080,2431
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,8,3348,2364,3391,2364,3391,2415,3348,2415
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,seers,3440,2384,3611,2384,3611,2423,3440,2423
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,8,3640,2364,3683,2364,3683,2419,3640,2419
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,chitaks,3712,2352,3991,2352,3991,2431,3712,2431
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,chatna,560,2428,789,2428,789,2507,560,2507
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,8,836,2436,877,2436,877,2493,836,2493
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,seers,924,2454,1095,2454,1095,2495,924,2495
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,4,1138,2438,1179,2438,1179,2491,1138,2491
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,chitaks,1212,2432,1481,2432,1481,2507,1212,2507
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,1516,2432,1649,2432,1649,2489,1516,2489
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,raipur,1672,2430,1929,2430,1929,2507,1672,2507
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,8,1976,2430,2017,2430,2017,2487,1976,2487
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,heers,2058,2452,2227,2452,2227,2491,2058,2491
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,12,2262,2432,2345,2432,2345,2489,2262,2489
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,chitaks.,2378,2430,2645,2430,2645,2491,2378,2491
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,numlors,2730,2428,3061,2428,3061,2493,2730,2493
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,on,3114,2428,3217,2428,3217,2507,3114,2507
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rolief-,3198,2428,3425,2428,3425,2495,3198,2495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,ploughing,1680,2052,2061,2052,2061,2135,1680,2135
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,2100,2050,2225,2050,2225,2135,2100,2135
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sowing,2278,2050,2535,2050,2535,2135,2278,2135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,in,2568,2054,2637,2054,2637,2109,2568,2109
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,full,2669,2050,2793,2050,2793,2135,2669,2135
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,swing.,2813,2050,3067,2050,3067,2135,2813,2135
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,fodder,3143,2050,3411,2050,3411,2135,3143,2135
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,3422,2064,3555,2064,3555,2119,3422,2119
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,water,3586,2066,3785,2066,3785,2121,3586,2121
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sufli-,3816,2064,3993,2064,3993,2119,3816,2119
