sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,supplement,608,340,1291,336,1291,415,608,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,to,1336,339,1467,338,1467,410,1336,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,the,1516,331,1731,330,1731,409,1516,410
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,oaloutta,1776,337,2319,334,2319,410,1776,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,gazette,2368,334,2859,331,2859,419,2368,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,january,2904,339,3407,336,3407,408,2904,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,20,3452,336,3563,335,3563,414,3452,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,1904.,3616,319,3815,318,3816,409,3617,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,89,3960,344,4055,343,4055,410,3960,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,prospeot,1827,636,2150,638,2150,722,1827,720
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,of,2216,638,2289,638,2289,702,2216,702
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,slanding,2344,636,2675,638,2675,724,2344,722
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,arops,2722,658,2914,659,2914,725,2722,724
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,good.,2949,638,3187,639,3187,726,2949,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,sugarcane-pres,3308,634,3887,640,3886,730,3307,724
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,sing,3896,636,4053,638,4052,732,3895,730
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,aribagh.-bainfell,582,641,1531,637,1531,723,582,727
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,nil.,1574,638,1699,637,1699,702,1574,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,going,394,726,613,725,613,810,394,811
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,on.,644,746,755,745,755,809,644,810
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,poppy,814,722,1089,721,1089,808,814,809
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,crop,1138,720,1309,719,1309,807,1138,808
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,oontinues,1360,719,1715,717,1715,805,1360,807
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,healthy,1758,717,2065,716,2065,804,1758,805
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,but,2132,720,2261,719,2261,784,2132,785
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rain,2320,723,2477,722,2477,802,2320,803
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,needed,2536,714,2795,713,2795,787,2536,788
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,badly.,2832,712,3079,711,3079,799,2832,800
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,cattle-disease,3174,711,3701,709,3701,787,3174,789
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,reported,3726,708,4051,707,4051,795,3726,796
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,from,394,804,597,806,596,877,393,875
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,one,608,806,739,807,738,872,607,871
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,thana.,770,807,1007,809,1006,873,769,871
