sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,654,468,422,595,420,596,475,469,477
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,supplement,860,420,1461,417,1461,476,860,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,to,1504,419,1613,418,1613,473,1504,474
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,the,1656,416,1843,415,1843,470,1656,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,oaloutta,1890,411,2357,409,2357,469,1890,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,gazette,2402,408,2829,406,2829,478,2402,480
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,march,2874,408,3217,406,3217,468,2874,470
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,23,3264,407,3371,407,3371,475,3264,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,1898,3422,408,3613,407,3613,465,3422,466
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,weather,1416,766,1925,763,1925,823,1416,826
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,and,1977,765,2171,764,2171,823,1977,824
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,orop,2246,762,2505,761,2505,824,2246,825
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,report.,2572,761,2992,759,2992,819,2572,821
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,for,1435,981,1556,981,1556,1035,1435,1035
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,the,1601,983,1695,983,1695,1033,1601,1033
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,week,1740,979,1891,978,1891,1032,1740,1033
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,ending,1935,983,2150,982,2150,1042,1935,1043
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,the,2195,979,2292,979,2292,1030,2195,1030
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,21st,2323,977,2468,976,2468,1033,2323,1034
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,march,2500,979,2721,978,2721,1033,2500,1034
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,1898.,2756,976,2949,975,2949,1030,2756,1031
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,burdwan.-no,648,1114,1225,1114,1225,1181,648,1181
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rain.,1270,1112,1435,1112,1435,1171,1270,1171
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,weather,1512,1110,1831,1110,1831,1185,1512,1185
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,hot.,1874,1110,2023,1110,2023,1185,1874,1185
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,harvesting,2082,1106,2511,1106,2511,1185,2082,1185
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,of,2562,1112,2629,1112,2629,1167,2562,1167
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,potatoos,2686,1110,2971,1110,2971,1183,2686,1183
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,and,3002,1110,3129,1110,3129,1167,3002,1167
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rabi,3156,1112,3293,1112,3293,1165,3156,1165
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,crops,3322,1126,3501,1126,3501,1183,3322,1183
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,oontinues.,3530,1110,3877,1110,3877,1169,3530,1169
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,common,1484,1183,1795,1180,1795,1236,1484,1239
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rioe,1836,1180,1967,1179,1967,1239,1836,1240
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,selling,2016,1179,2247,1177,2248,1253,2017,1255
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,as,2300,1197,2375,1196,2375,1236,2300,1237
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,follows,2416,1172,2663,1170,2664,1238,2417,1240
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,:-,2684,1170,2791,1169,2792,1236,2685,1237
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,sugarcano,475,1197,834,1192,835,1266,476,1271
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,being,878,1193,1075,1190,1076,1259,879,1262
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,prossed.,1120,1192,1393,1189,1394,1257,1121,1261
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,srs.,2720,1255,2846,1254,2847,1312,2721,1313
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,12,2588,1350,2671,1350,2671,1405,2588,1405
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,to,2742,1352,2809,1352,2809,1407,2742,1407
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,15,2842,1350,2923,1350,2923,1405,2842,1405
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,sadar,825,1356,1030,1353,1031,1409,826,1412
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,kalna,826,1428,1047,1429,1047,1486,826,1485
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,katwa,826,1504,1065,1505,1065,1561,826,1560
