sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,:,3666,384,3671,384,3670,411,3665,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,1310,486,540,617,539,617,600,486,601
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,supplement,928,527,1427,520,1428,584,929,591
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,to,1464,521,1559,520,1560,579,1465,580
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,the,1592,519,1751,517,1752,576,1593,578
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,oaloutta,1788,516,2179,511,2180,574,1789,579
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,gazette,2216,506,2575,501,2576,573,2217,578
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,august,2612,500,2915,496,2916,560,2613,564
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,12,2956,500,3035,499,3036,566,2957,567
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,1908.,3076,502,3223,500,3224,560,3077,562
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,-,2803,684,2815,684,2815,693,2803,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,*d-,2834,683,2865,683,2865,692,2834,692
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,-,2933,683,2953,683,2953,692,2933,692
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,i,1188,695,1335,692,1335,701,1188,704
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,-,1355,692,1362,692,1362,701,1355,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,weather,1456,789,1831,784,1832,850,1457,855
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,and,1890,785,2047,783,2048,845,1891,847
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,crop,2106,776,2281,773,2282,837,2107,840
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,report.,2338,775,2641,771,2642,838,2339,842
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,for,1422,1116,1517,1115,1518,1172,1423,1173
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,the,1568,1116,1641,1115,1642,1168,1569,1169
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,week,1688,1114,1809,1112,1810,1167,1689,1169
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,eniding,1856,1112,2023,1110,2024,1173,1857,1175
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,the,2072,1105,2145,1104,2146,1155,2073,1156
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,10th,2198,1103,2317,1101,2318,1156,2199,1158
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,august,2362,1101,2556,1098,2557,1168,2363,1171
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,1908.,2610,1101,2755,1099,2756,1155,2611,1157
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,aj.,3099,1225,3132,1226,3132,1234,3099,1233
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,.,3133,1229,3138,1229,3138,1233,3133,1233
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,--,3382,1244,3404,1244,3404,1248,3382,1248
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,-,3483,1241,3492,1241,3492,1248,3483,1248
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,ui,3495,1241,3513,1241,3513,1248,3495,1248
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,.-,1206,1255,1232,1255,1232,1260,1206,1260
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,---,1258,1256,1269,1256,1269,1261,1258,1261
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,-,1282,1256,1287,1256,1287,1261,1282,1261
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,-,959,1265,962,1265,962,1271,959,1271
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,--,976,1264,982,1264,982,1270,976,1270
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,price,1467,1306,1568,1306,1568,1343,1467,1343
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,of,1583,1305,1616,1305,1616,1340,1583,1340
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,comnion,1633,1311,1798,1312,1798,1341,1633,1340
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,rice,1815,1311,1896,1311,1896,1341,1815,1341
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,in,1921,1310,1955,1310,1955,1336,1921,1336
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,eors,1552,1358,1662,1358,1662,1391,1552,1391
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,per,1676,1358,1739,1358,1739,1391,1676,1391
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,rupee.,1752,1356,1875,1356,1875,1391,1752,1391
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,rainfnil,1146,1376,1307,1376,1307,1417,1146,1417
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,at,1328,1382,1369,1382,1369,1411,1328,1411
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,badar,1108,1422,1231,1420,1232,1467,1109,1469
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,stationi,1244,1419,1405,1417,1406,1461,1245,1463
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,uharacter,2168,1382,2367,1383,2367,1420,2168,1419
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,of,2378,1385,2411,1385,2411,1418,2378,1418
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,the,2426,1388,2487,1388,2487,1419,2426,1419
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,waathur,2502,1384,2657,1385,2657,1422,2502,1421
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,und,2668,1381,2757,1382,2757,1422,2668,1421
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,stule,2754,1391,2851,1392,2851,1420,2754,1419
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,and,2864,1386,2937,1386,2937,1422,2864,1422
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,prospecta,2952,1390,3137,1391,3137,1425,2952,1424
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,of,3150,1388,3187,1388,3187,1423,3150,1423
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,the,3202,1386,3263,1386,3263,1422,3202,1422
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,cmpu,3274,1392,3391,1393,3391,1427,3274,1426
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,m0.,3406,1392,3477,1392,3477,1421,3406,1421
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,o.,530,1420,595,1420,595,1455,530,1455
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,namo,709,1415,824,1412,825,1451,710,1454
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,of,838,1412,873,1411,874,1448,839,1449
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,distriot.,887,1410,1045,1406,1046,1443,888,1447
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,this,1435,1480,1550,1478,1551,1524,1436,1526
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,week.,1553,1478,1683,1476,1684,1523,1554,1525
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,previous,1718,1479,1882,1477,1883,1516,1719,1518
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,weok,1899,1476,2007,1475,2007,1511,1899,1512
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_8\cg1908p2_page_971.png,---,1754,1571,1821,1571,1821,1581,1754,1581
