sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,field,268,936,399,936,399,993,268,993
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,operations,420,928,751,928,751,1007,420,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,and,772,930,883,930,883,1007,772,1007
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,benefited,914,930,1181,930,1181,985,914,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,the,1212,936,1303,936,1303,985,1212,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,standing,1328,940,1595,940,1595,1003,1328,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,crops,1620,950,1785,950,1785,1005,1620,1005
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,generally.,1810,936,2119,936,2119,1001,1810,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,more,2194,934,2351,934,2351,1007,2194,1007
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,rain,2376,934,2501,934,2501,1007,2376,1007
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,is,2552,938,2615,938,2615,999,2552,999
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,however,2666,928,2941,928,2941,1001,2666,1001
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,needed.,2992,938,3219,938,3219,993,2992,993
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,sowings,3296,936,3555,936,3555,999,3296,999
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,3580,930,3645,930,3645,983,3580,983
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,jute,280,1002,403,1002,403,1075,280,1075
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,on,438,1024,509,1024,509,1059,438,1059
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,high,564,1006,697,1006,697,1071,564,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,lands,750,1004,909,1004,909,1057,750,1057
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,are,958,1022,1049,1022,1049,1057,958,1057
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,well,1104,1010,1227,1010,1227,1063,1104,1063
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,advanced,1282,1002,1573,1002,1573,1075,1282,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,in,1618,1016,1675,1016,1675,1065,1618,1065
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,east,1722,1002,1853,1002,1853,1065,1722,1065
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,and,1904,1010,2013,1010,2013,1063,1904,1063
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,parts,2068,1012,2217,1012,2217,1075,2068,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,2268,1006,2325,1006,2325,1059,2268,1059
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,north,2376,1006,2555,1006,2555,1059,2376,1059
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,bengal,2602,1010,2821,1010,2821,1075,2602,1075
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,while,2860,1012,3025,1012,3025,1063,2860,1063
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,elsewhere,3054,1012,3357,1012,3357,1065,3054,1065
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,they,3386,1010,3523,1010,3523,1075,3386,1075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,are,3550,1020,3647,1020,3647,1059,3550,1059
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,progressing.,264,1072,639,1072,639,1155,264,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,distress,716,1080,959,1080,959,1135,716,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,continues,984,1084,1275,1084,1275,1135,984,1135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,to,1300,1092,1355,1092,1355,1135,1300,1135
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,prevail,1384,1084,1595,1084,1595,1151,1384,1151
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,in,1640,1088,1695,1088,1695,1139,1640,1139
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,parts,1720,1088,1871,1088,1871,1155,1720,1155
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,1892,1084,1951,1084,1951,1139,1892,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,nadia,1976,1072,2179,1072,2179,1143,1976,1143
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,murshidabad,2232,1080,2655,1080,2655,1147,2232,1147
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,birbhum,2696,1072,2983,1072,2983,1151,2696,1151
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,bankura,3020,1088,3307,1088,3307,1147,3020,1147
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,dinajpur,3352,1072,3639,1072,3639,1155,3352,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,and,264,1152,379,1152,379,1215,264,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,malda,410,1156,599,1156,599,1211,410,1211
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,where,642,1156,829,1156,829,1227,642,1227
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,the,874,1156,963,1156,963,1209,874,1209
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,number,1010,1160,1249,1160,1249,1209,1010,1209
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,1302,1160,1359,1160,1359,1213,1302,1213
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,persons,1394,1152,1637,1152,1637,1225,1394,1225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,employed,1676,1152,1973,1152,1973,1227,1676,1227
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,on,2026,1174,2097,1174,2097,1209,2026,1209
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,test,2152,1162,2257,1162,2257,1209,2152,1209
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,relief,2294,1158,2461,1158,2461,1209,2294,1209
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,works,2512,1160,2695,1160,2695,1209,2512,1209
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,was,2746,1176,2851,1176,2851,1209,2746,1209
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,855,2898,1160,3017,1160,3017,1221,2898,1221
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,5660,3068,1160,3237,1160,3237,1225,3068,1225
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,1332,3292,1158,3467,1158,3467,1223,3292,1223
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,576,3514,1152,3639,1152,3639,1219,3514,1219
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,4960,270,1230,429,1230,429,1299,270,1299
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,and,456,1230,567,1230,567,1283,456,1283
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,6434,600,1226,755,1226,755,1293,600,1293
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,respectively.,782,1230,1165,1230,1165,1297,782,1297
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,the,1238,1234,1357,1234,1357,1285,1238,1285
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,average,1390,1250,1627,1250,1627,1301,1390,1301
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,price,1652,1226,1807,1226,1807,1299,1652,1299
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,1832,1236,1893,1236,1893,1285,1832,1285
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,common,1940,1246,2205,1246,2205,1285,1940,1285
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,rice.,2248,1232,2375,1232,2375,1283,2248,1283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,for,2404,1232,2493,1232,2493,1283,2404,1283
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,the,2538,1230,2631,1230,2631,1283,2538,1283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,province,2682,1234,2941,1234,2941,1297,2682,1297
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,has,2992,1234,3091,1234,3091,1287,2992,1287
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,fallen,3114,1234,3289,1234,3289,1285,3114,1285
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,by,3344,1236,3415,1236,3415,1299,3344,1299
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,about,3462,1232,3635,1232,3635,1285,3462,1285
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,018,262,1306,387,1306,387,1363,262,1363
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,per,416,1320,509,1320,509,1373,416,1373
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,cent.,540,1306,683,1306,683,1355,540,1355
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,as,712,1318,771,1318,771,1355,712,1355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,compared,796,1306,1095,1306,1095,1371,796,1371
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,with,1136,1308,1271,1308,1271,1359,1136,1359
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,that,1300,1308,1423,1308,1423,1359,1300,1359
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,1452,1308,1509,1308,1509,1359,1452,1359
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,the,1536,1308,1629,1308,1629,1359,1536,1359
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,previous,1660,1310,1925,1310,1925,1373,1660,1373
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,week.,1950,1306,2127,1306,2127,1361,1950,1361
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,price,1414,1482,1516,1483,1516,1521,1414,1520
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,1530,1485,1567,1485,1567,1516,1530,1516
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,oonmmon,1582,1491,1748,1493,1748,1521,1582,1519
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,rios,1766,1485,1851,1486,1851,1522,1766,1521
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,tn,1868,1484,1905,1484,1905,1517,1868,1517
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,sears,1920,1492,2029,1493,2029,1525,1920,1524
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,per,1610,1538,1671,1538,1671,1571,1610,1571
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,rupoe.,1688,1535,1811,1534,1811,1570,1688,1571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,sertal,281,1550,394,1549,394,1588,282,1589
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,no.,304,1598,375,1596,376,1631,305,1633
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,district,468,1572,623,1572,623,1607,468,1607
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,and,638,1570,709,1570,709,1603,638,1603
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,sudiviadon.,724,1570,965,1570,965,1605,724,1605
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,rainfall.,1097,1573,1270,1573,1270,1608,1097,1608
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,obaraoter,2376,1570,2575,1571,2575,1606,2376,1605
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,2588,1570,2627,1570,2627,1605,2588,1605
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,the,2646,1572,2703,1572,2703,1603,2646,1603
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,wonther,2722,1572,2891,1573,2891,1607,2722,1606
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,ooud,2908,1571,2995,1572,2995,1606,2908,1605
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,ition,3004,1572,3091,1573,3091,1606,3004,1605
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,3108,1573,3145,1573,3145,1606,3108,1606
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,crops,3166,1570,3289,1571,3289,1611,3166,1610
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,etc.,3292,1578,3365,1578,3365,1605,3292,1605
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,this,1425,1660,1541,1660,1541,1703,1425,1703
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,week.,1540,1666,1653,1666,1653,1699,1540,1699
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,previous,1762,1668,1931,1669,1931,1700,1762,1699
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,week.,1946,1667,2061,1667,2061,1700,1946,1700
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,3,1187,1813,1205,1813,1205,1843,1187,1843
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,inches.,1068,1992,1287,1992,1287,2045,1068,2045
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,1|,328,2134,451,2134,451,2201,328,2201
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,24-arganas...,453,2134,961,2134,961,2201,453,2201
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,weather,2132,2136,2391,2136,2391,2189,2132,2189
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,beasonable.,2460,2136,2799,2136,2799,2189,2460,2189
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,sowing,2874,2134,3101,2134,3101,2199,2874,2199
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,3144,2136,3201,2136,3201,2185,3144,2185
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,jute,3242,2140,3357,2140,3357,2197,3242,2197
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,and,3402,2136,3507,2136,3507,2187,3402,2187
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,aus,3534,2148,3641,2148,3641,2185,3534,2185
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,paddy,2180,2212,2365,2210,2366,2279,2181,2281
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,is,2416,2212,2461,2212,2461,2262,2416,2262
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,going,2510,2213,2677,2211,2678,2274,2511,2276
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,on,2728,2226,2799,2225,2799,2260,2728,2261
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,in,2854,2209,2913,2208,2913,2259,2855,2260
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,baraset,2966,2208,3192,2206,3193,2261,2967,2263
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,and,3246,2210,3355,2209,3355,2260,3247,2261
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,basirhat,3386,2208,3643,2205,3644,2260,3387,2263
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,subdivisions.,2178,2278,2571,2278,2571,2337,2178,2337
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,scarcity,2650,2284,2901,2284,2901,2349,2650,2349
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,2952,2284,3011,2284,3011,2335,2952,2335
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,water,3062,2290,3233,2290,3233,2335,3062,2335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,is,3296,2286,3341,2286,3341,2333,3296,2333
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,reported,3394,2284,3645,2284,3645,2349,3394,2349
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,from,2178,2360,2327,2360,2327,2411,2178,2411
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,baraset,2362,2360,2581,2360,2581,2411,2362,2411
