sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2640,610,2731,611,2731,666,2640,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,2756,610,2883,611,2883,663,2756,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,orops.,2920,608,3159,610,3158,677,2919,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,statement,336,780,647,781,647,836,336,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,showing,690,779,941,780,941,842,690,841
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rainfall,980,772,1271,773,1271,841,980,840
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,weather,1336,772,1611,773,1611,839,1336,838
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,1646,780,1761,781,1761,830,1646,829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,state,1806,778,1967,779,1967,833,1806,832
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,1994,783,2111,784,2111,836,1994,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,prospeote,2136,782,2435,783,2435,848,2136,847
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2462,785,2533,785,2533,845,2462,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,2548,786,2641,786,2641,837,2548,837
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,crope,2674,780,2853,781,2853,849,2674,848
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,in,2882,789,2941,789,2941,850,2882,850
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,2984,788,3075,788,3075,837,2984,837
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,different,3100,786,3357,787,3357,847,3100,846
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,distriots,3398,791,3645,792,3645,842,3398,841
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,3672,795,3741,795,3741,854,3672,854
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,bengal,796,846,1035,846,1035,915,796,915
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,as,1060,862,1125,862,1125,899,1060,899
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,reported,1150,846,1413,846,1413,907,1150,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,to,1452,850,1505,850,1505,895,1452,895
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,government,1532,846,1919,846,1919,911,1532,911
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,during,1946,854,2155,854,2155,915,1946,915
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,2176,844,2285,844,2285,919,2176,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,week,2302,844,2463,844,2463,919,2302,919
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ending,2474,856,2685,856,2685,917,2474,917
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,2716,844,2807,844,2807,901,2716,901
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1st,2838,844,2921,844,2921,901,2838,901
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,auguat,2952,854,3197,854,3197,917,2952,917
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1891.,3232,854,3401,854,3401,905,3232,905
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,---,2524,973,2569,973,2569,982,2524,982
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,p,2601,975,2621,975,2621,981,2601,981
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,distriot,722,1079,919,1077,920,1131,723,1133
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,924,1081,1021,1080,1022,1124,925,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,date,1038,1078,1153,1077,1154,1124,1039,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,1170,1080,1227,1079,1228,1120,1171,1121
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,roturp.,864,1141,1049,1139,1050,1179,865,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,hainfall,1400,1026,1605,1026,1605,1071,1400,1071
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ut,1368,1078,1429,1078,1429,1125,1368,1125
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,sudder,1454,1078,1619,1078,1619,1125,1454,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,stationin,1390,1131,1607,1132,1607,1185,1390,1184
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,inchen.,1402,1190,1575,1191,1575,1231,1402,1230
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,charaoter,2051,1090,2307,1091,2307,1131,2051,1130
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2324,1091,2377,1091,2377,1130,2324,1130
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,tbe,2397,1091,2476,1091,2476,1130,2397,1130
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,wanther,2501,1089,2702,1090,2702,1140,2501,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,2718,1090,2811,1090,2811,1131,2718,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,stute,2828,1095,2956,1096,2956,1131,2828,1130
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,nnd,2969,1092,3062,1092,3062,1130,2969,1130
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,prospecta,3083,1092,3323,1093,3323,1143,3083,1142
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2510,1140,2586,1139,2587,1192,2511,1193
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,2594,1139,2677,1138,2678,1185,2595,1186
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,no.,423,1109,512,1112,510,1155,421,1152
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,orops.,2699,1157,2850,1157,2850,1196,2699,1196
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,hengal.,336,1356,609,1354,609,1403,336,1405
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,weatern,721,1410,939,1410,939,1454,721,1454
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,distriata.,975,1411,1223,1411,1223,1451,975,1451
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,august,976,1465,1165,1460,1166,1516,977,1521
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1,1190,1468,1229,1467,1230,1510,1191,1511
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,u1,1268,1466,1337,1464,1338,1503,1269,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1,576,1464,617,1464,616,1511,575,1511
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rordwnn,628,1464,833,1466,832,1514,627,1512
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,colna,696,1518,851,1519,851,1564,696,1563
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,cutwa,697,1571,864,1573,863,1617,696,1615
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rangegunge,700,1626,1017,1631,1016,1693,699,1688
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2-88,1482,1466,1585,1466,1585,1505,1482,1505
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,8.97,1480,1522,1583,1522,1583,1561,1480,1561
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,4.67,1481,1574,1584,1574,1584,1612,1481,1612
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,8.96,1481,1627,1588,1627,1588,1668,1481,1668
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,weatherhot,1653,1469,2013,1472,2013,1517,1653,1514
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,2057,1475,2146,1476,2146,1517,2057,1516
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,sonsonable.,2188,1473,2461,1475,2461,1518,2188,1516
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,aus,1761,1526,1891,1526,1891,1581,1761,1581
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,jute,1894,1526,2031,1526,2031,1581,1894,1581
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,2031,1529,2124,1529,2124,1569,2031,1569
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,sugarcane,2145,1541,2397,1541,2397,1581,2145,1581
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,doing,2419,1528,2561,1528,2561,1581,2419,1581
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,well.,2584,1526,2708,1526,2708,1570,2584,1570
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,pricos,2767,1527,2920,1527,2920,1569,2767,1569
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2942,1529,2994,1529,2994,1569,2942,1569
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,common,3014,1540,3220,1540,3220,1569,3014,1569
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rico,3245,1526,3336,1526,3336,1569,3245,1569
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,:-,3352,1526,3403,1526,3403,1569,3352,1569
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,transplontation,2546,1474,2951,1476,2951,1531,2546,1529
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2980,1474,3047,1474,3047,1531,2980,1531
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,aman,3088,1486,3227,1487,3227,1517,3088,1516
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,paddy,3262,1473,3415,1474,3415,1529,3262,1528
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,going,3460,1478,3601,1479,3601,1532,3460,1531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,on,3656,1493,3713,1493,3713,1524,3656,1524
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,hrs.,3076,1586,3173,1588,3172,1624,3075,1622
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,16,3082,1636,3141,1635,3141,1674,3082,1675
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,15,3082,1690,3139,1689,3140,1728,3083,1729
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,15+,3082,1740,3172,1741,3171,1784,3081,1783
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,15},3082,1796,3169,1797,3169,1842,3082,1841
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,...,1310,1601,1337,1601,1337,1612,1310,1612
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,burdwan,1873,1634,2107,1636,2107,1677,1873,1675
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,culua,1872,1686,2021,1689,2020,1730,1871,1727
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,cutwe,1869,1739,2035,1741,2035,1783,1869,1781
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,raneegunge,1876,1796,2191,1803,2190,1855,1875,1848
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,por,3268,1720,3347,1720,3347,1767,3268,1767
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rupee.,3372,1712,3527,1712,3527,1769,3372,1769
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,...,2406,1771,2436,1771,2436,1783,2406,1783
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,...,2691,1771,2737,1771,2737,1781,2691,1781
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1.52,1481,1837,1586,1838,1586,1877,1481,1876
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2-74,1478,1888,1585,1890,1584,1933,1477,1931
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,lankonra,606,1840,845,1842,845,1883,606,1881
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,weather,1654,1843,1871,1843,1871,1886,1654,1886
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,cloudy,1931,1841,2098,1841,2098,1903,1931,1903
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,with,2121,1841,2233,1841,2233,1903,2121,1903
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,occasionallight,2246,1846,2649,1846,2649,1903,2246,1903
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,showers.,2662,1846,2873,1846,2873,1903,2662,1903
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,swing,2936,1846,3119,1846,3119,1903,2936,1903
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,3141,1841,3230,1841,3230,1903,3141,1903
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,transplantation,3269,1848,3654,1848,3654,1903,3269,1903
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,3676,1849,3728,1849,3728,1890,3676,1890
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,,1750,1912,1887,1912,1887,1939,1750,1939
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rice,1910,1902,2001,1902,2001,1943,1910,1943
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,prding,2016,1896,2291,1896,2291,1951,2016,1951
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,furly,2312,1902,2451,1902,2451,1951,2312,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,in,2476,1904,2525,1904,2525,1941,2476,1941
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,low,2538,1896,2621,1896,2621,1941,2538,1941
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,lsnds,2638,1902,2785,1902,2785,1947,2638,1947
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,but,2806,1902,2889,1902,2889,1943,2806,1943
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,retariled,2914,1896,3119,1896,3119,1941,2914,1941
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,in,3146,1904,3191,1904,3191,1941,3146,1941
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,up,3210,1916,3269,1916,3269,1951,3210,1951
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,land.,3292,1896,3435,1896,3435,1945,3292,1945
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,moro,3480,1902,3605,1902,3605,1943,3480,1943
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rain,3628,1906,3727,1906,3727,1945,3628,1945
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,wauted.,1750,1952,1946,1951,1946,1994,1750,1995
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,104,1748,2010,1831,2009,1831,2052,1748,2053
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,scoro,1858,2019,1981,2018,1981,2045,1858,2046
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,at,2002,2012,2051,2012,2051,2047,2002,2047
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,sudder.,2072,2007,2263,2005,2263,2047,2072,2049
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,wentlior--ow,1682,2058,2071,2058,2071,2109,1682,2109
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,vory,2074,2058,2166,2058,2166,2109,2074,2109
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,favoarablo,2186,2061,2455,2061,2455,2101,2186,2101
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,with,2478,2061,2591,2061,2591,2099,2478,2099
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,very,2616,2072,2725,2072,2725,2109,2616,2109
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,good,2743,2061,2860,2061,2860,2109,2743,2109
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rnin.,2885,2061,2998,2061,2998,2100,2885,2100
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,bright,1748,2112,1905,2112,1905,2169,1748,2169
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,1926,2114,2015,2114,2015,2169,1926,2169
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,good.,2038,2114,2169,2114,2169,2169,2038,2169
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,transplauting,2234,2112,2603,2112,2603,2169,2234,2169
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,actively,2622,2112,2815,2112,2815,2161,2622,2161
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,go,2845,2112,2909,2112,2909,2167,2845,2167
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ng,2921,2112,2995,2112,2995,2167,2921,2167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,on,3002,2128,3077,2128,3077,2161,3002,2161
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,anl,3098,2112,3191,2112,3191,2169,3098,2169
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,though,3214,2114,3391,2114,3391,2169,3214,2169
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,it,3424,2114,3463,2114,3463,2155,3424,2155
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,is,3486,2116,3523,2116,3523,2153,3486,2153
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ruther,3568,2112,3725,2112,3725,2169,3568,2169
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,backwurd,1746,2164,2003,2164,2003,2219,1746,2219
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,tho,2026,2166,2107,2166,2107,2205,2026,2205
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,young,2126,2178,2285,2178,2285,2219,2126,2219
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,froin,1746,2216,1867,2219,1866,2259,1745,2256
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,16,1896,2218,1949,2219,1948,2258,1895,2257
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,to,1970,2221,2019,2222,2018,2258,1969,2257
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,20,2040,2220,2101,2221,2100,2258,2039,2257
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,,2120,2229,2241,2232,2240,2264,2119,2261
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2266,2230,2351,2232,2350,2272,2265,2270
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rnpee.,2374,2229,2529,2233,2528,2275,2373,2271
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,weather--rniny,1648,2268,2063,2268,2063,2331,1648,2331
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,generally.,2086,2264,2345,2264,2345,2331,2086,2331
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,trunsplanting,2400,2264,2761,2264,2761,2331,2400,2331
