sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,weather,1812,612,2203,616,2202,696,1811,692
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,and,2220,616,2431,618,2430,698,2219,696
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,orop,2476,618,2711,620,2710,700,2475,698
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,report,2728,620,3083,623,3082,703,2727,700
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,for,1738,866,1840,866,1840,921,1738,921
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,the,1878,870,1965,870,1965,923,1878,923
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,werk,1998,872,2131,872,2131,941,1998,941
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,ending,2170,872,2359,872,2359,937,2170,937
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,the,2402,860,2507,860,2507,941,2402,941
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,8th,2530,870,2629,870,2629,927,2530,927
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,january,2678,860,2933,860,2933,941,2678,941
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,1900.,2976,872,3145,872,3145,931,2976,931
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,burdwan.-no,1112,988,1613,994,1612,1062,1111,1056
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rain.,1632,994,1777,996,1776,1058,1631,1056
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,weather,1814,993,2089,996,2088,1063,1813,1060
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,sensonable.,2108,994,2439,998,2438,1062,2107,1058
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,harvesting,2494,1003,2853,1008,2852,1080,2493,1075
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,of,2874,1004,2937,1005,2936,1070,2873,1069
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,eman,2960,1027,3119,1029,3118,1083,2959,1081
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,nearly,3143,1006,3335,1008,3334,1083,3142,1081
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,over.,3365,1008,3529,1010,3528,1086,3364,1084
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,threshing,3560,1013,3887,1017,3886,1092,3559,1088
