sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,lim.,842,747,1007,745,1008,804,843,806
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,12.,1020,751,1119,750,1119,792,1020,793
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,,1146,762,1195,761,1195,792,1146,793
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1.,1226,751,1289,750,1289,792,1226,793
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(a.),1322,748,1431,747,1432,802,1323,803
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,statistios,450,832,761,832,761,887,450,887
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,812,826,877,826,877,887,812,887
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ootton,944,820,1145,820,1145,887,944,887
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,epinning,1186,826,1491,826,1491,887,1186,887
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,and,1538,826,1659,826,1659,875,1538,875
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,weaving,1684,828,1985,828,1985,887,1684,887
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,in,546,874,639,874,639,937,546,937
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,650,874,777,874,777,945,650,945
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,indian,834,874,1039,874,1039,945,834,945
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,mills,1096,874,1271,874,1271,945,1096,945
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,in,1322,882,1407,882,1407,945,1322,945
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,september,1442,874,1791,874,1791,945,1442,945
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1910.,1802,874,1985,874,1985,931,1802,931
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ruyal,564,944,699,943,699,993,564,994
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,8vo.,730,944,829,943,829,984,730,985
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,stitobed.,890,939,1108,938,1108,985,890,986
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,2a.,1164,942,1240,942,1240,983,1164,983
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,or,1277,935,1348,935,1348,990,1277,990
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,2d.,1351,937,1422,937,1422,981,1351,981
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(la.),1452,934,1561,933,1561,988,1452,989
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,amy,2428,636,2654,637,2654,698,2428,697
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,deartment.,2736,639,3287,642,3287,702,2736,699
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,department.,2737,642,3288,642,3288,700,2737,700
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,some,2088,756,2267,756,2267,817,2088,817
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,praotioal,2298,750,2589,750,2589,817,2298,817
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,pointe,2594,750,2805,750,2805,817,2594,817
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,in,2808,750,2885,750,2885,817,2808,817
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,2912,760,3011,760,3011,817,2912,817
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,design,3062,756,3275,756,3275,817,3062,817
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,and,3310,758,3435,758,3435,817,3310,817
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,oon.,3472,750,3621,750,3621,817,3472,817
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,atruction,2196,804,2505,805,2505,872,2196,871
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,2530,805,2595,805,2595,872,2530,872
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,military,2622,809,2903,810,2903,874,2622,873
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,bulldinge,2952,806,3245,807,3245,875,2952,874
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,in,3304,808,3365,808,3365,865,3304,865
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ndla.,3412,808,3611,809,3611,867,3412,866
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,royal,2209,870,2345,870,2345,923,2209,923
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,bvo.,2365,869,2461,869,2461,912,2365,912
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,cloth.,2520,867,2666,867,2666,911,2520,911
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,rs.,2729,870,2803,870,2803,913,2729,913
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,3-5,2827,866,2908,866,2908,910,2827,910
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,r,2927,882,2973,882,2973,911,2927,911
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,.,2995,872,3054,872,3054,912,2995,912
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(.),3078,866,3198,866,3198,923,3078,923
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,railway,2482,1065,2861,1065,2861,1124,2482,1124
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,board.,2935,1065,3219,1071,3218,1127,2934,1121
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,adminietration,2090,1154,2581,1161,2580,1217,2089,1210
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,report,2638,1163,2851,1166,2850,1220,2637,1217
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ol,2872,1173,2967,1174,2966,1221,2871,1220
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,india,2202,1210,2373,1211,2373,1267,2202,1266
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,for,2412,1213,2503,1214,2503,1264,2412,1263
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,2542,1214,2641,1215,2641,1264,2542,1263
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,calendar,2682,1208,2961,1210,2961,1264,2682,1262
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,year,3012,1210,3153,1211,3153,1273,3012,1272
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1909.,3176,1215,3331,1216,3331,1266,3176,1265
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,foolscap.,3388,1213,3613,1214,3613,1275,3388,1274
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,limp,2208,1276,2331,1278,2330,1325,2207,1323
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,cover.,2356,1284,2495,1286,2494,1318,2355,1316
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,olassfled,2088,1319,2390,1321,2390,1386,2088,1384
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,list,2433,1327,2564,1328,2564,1377,2433,1376
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,2602,1328,2665,1328,2665,1386,2602,1386
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,2727,1326,2828,1327,2828,1388,2727,1387
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,sta,2869,1328,2980,1329,2980,1389,2869,1388
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,e,3012,1342,3057,1342,3057,1389,3012,1389
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,railway,3091,1325,3365,1327,3365,1391,3091,1389
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,estab-,3408,1332,3622,1333,3622,1392,3408,1391
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,lishment,2200,1384,2487,1384,2487,1441,2200,1441
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,and,2554,1386,2675,1386,2675,1433,2554,1433
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,distributiou,2748,1386,3143,1386,3143,1441,2748,1441
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,betablishuent,2202,1439,2675,1443,2674,1498,2202,1494
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,2738,1442,2802,1443,2801,1499,2737,1498
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,raiiways,2856,1443,3155,1446,3154,1503,2855,1500
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,oorreoted,3194,1450,3495,1453,3495,1506,3194,1503
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,up,3534,1460,3620,1461,3620,1507,3534,1506
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,to,2194,1492,2331,1491,2331,1552,2194,1553
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,30th,2336,1491,2465,1490,2465,1552,2336,1553
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,june,2496,1496,2655,1495,2655,1545,2496,1546
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1910.,2710,1495,2855,1494,2855,1546,2710,1547
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,re.,2206,1555,2330,1556,2330,1599,2206,1598
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1,2332,1553,2355,1553,2354,1607,2331,1607
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,or,2358,1554,2410,1555,2409,1609,2357,1608
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ls.,2422,1554,2511,1555,2510,1610,2421,1609
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,6d.,2513,1555,2639,1556,2638,1611,2512,1610
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(2a.),2643,1557,2757,1558,2756,1609,2642,1608
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,3032,1160,3137,1162,3136,1207,3031,1205
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ralwa,3186,1157,3489,1163,3488,1225,3185,1219
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,to,3548,1165,3611,1166,3610,1215,3547,1214
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,departmen,527,1204,1179,1207,1179,1293,527,1290
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,f,1183,1207,1307,1208,1307,1293,1183,1292
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,evenue,1302,1207,1669,1209,1669,1287,1302,1285
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,and,1750,1230,1909,1231,1909,1285,1750,1284
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,re.,2564,1268,2663,1269,2662,1322,2563,1321
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,2,2656,1273,2683,1273,2682,1312,2655,1312
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,or,2706,1286,2753,1287,2753,1316,2706,1315
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,2s.,2774,1271,2861,1272,2860,1325,2773,1324
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,8d,2858,1272,2933,1273,2932,1320,2857,1319
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(6s.),2994,1274,3115,1276,3114,1329,2993,1327
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,agbicultu.,944,1316,1505,1316,1505,1379,944,1379
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,return,3254,1384,3471,1387,3470,1455,3253,1452
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,3552,1393,3626,1389,3629,1438,3555,1442
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,forest,456,1433,669,1432,669,1484,456,1485
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,pamphlet,694,1429,1019,1428,1019,1488,694,1489
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,no.,1058,1426,1165,1426,1165,1487,1058,1487
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,16.,1209,1421,1337,1421,1337,1486,1209,1486
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,note,1352,1430,1463,1430,1463,1472,1352,1472
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,on,1484,1442,1537,1442,1537,1471,1484,1471
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,bost,1574,1431,1675,1431,1675,1471,1574,1471
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,season,1694,1423,1869,1422,1869,1484,1694,1485
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,for,1912,1428,1987,1428,1987,1472,1912,1472
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,coppice,556,1479,752,1479,752,1545,556,1545
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,fellingo,795,1479,988,1479,988,1546,795,1546
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,1027,1485,1075,1485,1075,1529,1027,1529
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,teak,1114,1485,1226,1485,1226,1546,1114,1546
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(tectuns,1290,1485,1496,1485,1496,1546,1290,1546
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,grandis).,1544,1479,1773,1479,1773,1546,1544,1546
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,super-,1831,1484,1988,1484,1988,1539,1831,1539
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,yal,566,1542,701,1541,701,1600,566,1601
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,8vo.,742,1549,837,1548,837,1589,742,1590
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,per.,898,1539,1053,1538,1053,1600,898,1601
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,as.,1114,1548,1183,1547,1183,1585,1114,1586
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,4,1200,1547,1231,1547,1231,1584,1200,1584
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,or,1250,1537,1307,1537,1307,1586,1250,1586
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,,1309,1536,1435,1535,1435,1596,1309,1597
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(la.),1450,1542,1561,1541,1561,1596,1450,1597
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,proceedings,460,1623,851,1621,851,1685,460,1687
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,890,1619,1023,1618,1023,1683,890,1684
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,1056,1618,1159,1617,1159,1682,1056,1683
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,bosrd,1186,1619,1411,1618,1411,1681,1186,1682
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,1472,1619,1551,1618,1551,1679,1472,1680
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,agrioulture,1604,1616,1983,1614,1983,1678,1604,1680
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,in,572,1674,665,1674,665,1735,572,1735
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,india,668,1673,839,1672,839,1730,668,1731
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,held,890,1676,1029,1675,1029,1729,890,1730
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,1054,1681,1131,1681,1131,1732,1054,1732
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,pusa,1168,1675,1333,1674,1333,1731,1168,1732
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ou,1392,1669,1471,1669,1471,1731,1392,1731
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,1510,1673,1611,1672,1611,1725,1510,1726
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,21st,1660,1668,1811,1667,1811,1729,1660,1730
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,feb-,1842,1671,1985,1670,1985,1719,1842,1720
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ruary,587,1726,755,1726,755,1797,587,1797
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1910,783,1726,923,1726,923,1797,783,1797
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,and,954,1726,1075,1726,1075,1785,954,1785
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,following,1098,1726,1405,1726,1405,1797,1098,1797
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,days,1426,1732,1581,1732,1581,1797,1426,1797
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,with,1600,1726,1759,1726,1759,1797,1600,1797
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,appen.,1770,1742,1985,1742,1985,1797,1770,1797
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,dice.,571,1794,752,1793,752,1848,571,1849
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ool.,813,1792,1035,1791,1035,1846,813,1847
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,er,1095,1791,1233,1790,1233,1845,1095,1846
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,cover.,1258,1791,1397,1790,1397,1831,1258,1832
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,a,515,1866,565,1866,565,1931,515,1931
