sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,1414,1140,1495,1140,1495,1190,1414,1190
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,five,1522,1144,1611,1144,1611,1191,1522,1191
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,years,1636,1155,1769,1154,1769,1200,1636,1201
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,ending,1792,1146,1963,1145,1963,1201,1792,1202
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,1928-29,1988,1136,2201,1135,2201,1200,1988,1201
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,2226,1147,2307,1147,2307,1194,2226,1194
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,area,2330,1154,2439,1154,2439,1193,2330,1193
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,under,2464,1143,2609,1142,2609,1192,2464,1193
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,jute,2628,1143,2729,1143,2729,1198,2628,1198
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,to,2750,1142,2799,1142,2799,1187,2750,1187
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,which,2824,1138,2973,1137,2973,1187,2824,1188
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,biher,3003,1131,3153,1130,3153,1196,3003,1197
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,3162,1136,3255,1136,3255,1184,3162,1184
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,orissa,3278,1134,3435,1133,3435,1184,3278,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,forecast,976,1212,1186,1212,1186,1257,976,1257
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,relates,1210,1210,1389,1210,1389,1265,1210,1265
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,represents,1412,1216,1673,1216,1673,1269,1412,1269
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,about,1694,1218,1837,1218,1837,1263,1694,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,7-9,1858,1218,1933,1218,1933,1263,1858,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,per,1956,1228,2036,1228,2036,1271,1956,1271
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,cont.,2056,1218,2177,1218,2177,1263,2056,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,of,2198,1204,2273,1204,2273,1271,2198,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,2268,1218,2349,1218,2349,1263,2268,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,tetal,2370,1216,2485,1216,2485,1261,2370,1261
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,aren,2510,1224,2617,1224,2617,1261,2510,1261
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,under,2640,1212,2784,1212,2784,1259,2640,1259
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,jute,2804,1210,2903,1210,2903,1267,2804,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,2922,1204,2987,1204,2987,1271,2922,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,britich,2996,1206,3163,1206,3163,1255,2996,1255
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,india.),3188,1206,3357,1206,3357,1261,3188,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,it,3149,1294,3247,1296,3245,1387,3147,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,gives,3254,1302,3433,1306,3431,1393,3252,1389
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,726,1310,861,1310,861,1377,726,1377
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,present,896,1318,1157,1318,1157,1391,896,1391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,forecast,1190,1310,1479,1310,1479,1375,1190,1375
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,deals,1514,1314,1701,1314,1701,1381,1514,1381
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,only,1734,1316,1889,1316,1889,1391,1734,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,with,1924,1316,2085,1316,2085,1379,1924,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,2124,1316,2235,1316,2235,1381,2124,1381
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,estimated,2268,1312,2619,1312,2619,1379,2268,1379
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,area,2658,1332,2819,1332,2819,1377,2658,1377
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,sown.,2850,1328,3049,1328,3049,1373,2850,1373
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,also,556,1400,695,1399,695,1462,556,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,a,736,1415,779,1415,779,1462,736,1462
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,general,812,1398,1075,1397,1075,1481,812,1482
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,survey,1116,1417,1355,1416,1355,1480,1116,1481
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,of,1392,1396,1467,1396,1467,1463,1392,1463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,prospects,1508,1395,1879,1393,1879,1477,1508,1479
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,but,1924,1401,2043,1400,2043,1463,1924,1464
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,makes,2080,1400,2311,1399,2311,1467,2080,1468
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,no,2352,1419,2435,1419,2435,1466,2352,1466
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,reference,2480,1394,2807,1392,2807,1464,2480,1466
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,to,2848,1400,2919,1400,2919,1460,2848,1460
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,2960,1392,3075,1391,3075,1454,2960,1455
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,probable,3116,1387,3431,1385,3431,1469,3116,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,outturn,556,1480,835,1481,835,1548,556,1547
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,either,864,1481,1067,1482,1067,1550,864,1549
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,1100,1483,1167,1483,1167,1546,1100,1546
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,percentage,1196,1487,1603,1489,1603,1569,1196,1567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,figures,1628,1485,1875,1486,1875,1569,1628,1568
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,or,1904,1506,1979,1506,1979,1550,1904,1550
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,2012,1487,2079,1487,2079,1550,2012,1550
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,bales.,2112,1487,2311,1488,2311,1552,2112,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,2.,692,1568,867,1567,867,1646,692,1647
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,acreage.-i,912,1567,1387,1565,1387,1645,912,1647
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,estimate,1380,1565,1711,1564,1711,1636,1380,1637
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,1728,1568,1843,1568,1843,1635,1728,1635
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,area,1888,1591,2047,1590,2047,1634,1888,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,sown,2096,1591,2275,1590,2275,1633,2096,1634
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,during,2324,1570,2571,1569,2571,1640,2324,1641
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,2620,1569,2735,1569,2735,1632,2620,1632
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,current,2780,1572,3047,1571,3047,1631,2780,1632
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,3096,1563,3227,1563,3227,1626,3096,1626
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,four,3280,1562,3431,1561,3431,1625,3280,1626
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,preceding,556,1652,911,1651,911,1734,556,1735
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,years,948,1670,1139,1669,1139,1732,948,1733
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,1180,1649,1247,1649,1247,1716,1180,1716
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,round,1288,1653,1507,1652,1507,1715,1288,1716
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,numbers,1548,1656,1863,1655,1863,1718,1548,1719
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,as,1904,1674,1979,1674,1979,1718,1904,1718
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,follows:-,2024,1650,2391,1649,2391,1720,2024,1721
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,year.,1316,1756,1517,1757,1517,1821,1316,1820
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,1927,1326,1862,1491,1861,1491,1928,1326,1929
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,1928,1320,1947,1486,1946,1486,2011,1320,2012
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,1929,1316,2032,1481,2032,1481,2095,1316,2095
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,1930,1316,2116,1483,2116,1483,2181,1316,2181
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,1931,1320,2200,1483,2200,1483,2267,1320,2267
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,acreage.,2356,1760,2679,1761,2679,1840,2356,1839
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,241000,2388,1866,2667,1863,2668,1933,2389,1936
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,247000,2388,1944,2667,1946,2666,2022,2387,2020
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,238000,2380,2034,2659,2029,2660,2104,2381,2109
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,238000,2380,2116,2663,2116,2663,2187,2380,2187
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,148800,2388,2199,2663,2196,2664,2276,2389,2279
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,...,2253,1915,2292,1915,2292,1928,2253,1928
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,weather,884,2308,1191,2308,1191,2375,884,2375
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,conditions.-in,1232,2308,1816,2308,1816,2371,1232,2371
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,march,1852,2304,2091,2304,2091,2371,1852,2371
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,light,2128,2308,2303,2308,2303,2383,2128,2383
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,rain,2336,2308,2479,2308,2479,2371,2336,2371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,fell,2520,2304,2627,2304,2627,2371,2520,2371
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,2668,2304,2735,2304,2735,2367,2668,2367
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,2772,2304,2887,2304,2887,2371,2772,2371
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,jute,2920,2304,3067,2304,3067,2383,2920,2383
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,districts.,3104,2300,3427,2300,3427,2367,3104,2367
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,3.,726,2318,787,2319,786,2372,725,2371
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,556,2396,695,2396,695,2459,556,2459
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,fall,736,2396,851,2396,851,2459,736,2459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,was,892,2416,1023,2416,1023,2455,892,2455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,above,1064,2392,1267,2392,1267,2455,1064,2455
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,1304,2392,1415,2392,1415,2455,1304,2455
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,normal,1456,2392,1715,2392,1715,2455,1456,2455
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,1760,2392,1831,2392,1831,2455,1760,2455
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,champaran,1872,2380,2327,2380,2327,2471,1872,2471
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,darbhanga,2372,2392,2807,2392,2807,2471,2372,2471
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,bhagalpur,2856,2380,3271,2380,3271,2471,2856,2471
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,3320,2388,3435,2388,3435,2451,3320,2451
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,santal,560,2479,799,2478,799,2542,560,2543
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,parganas,848,2478,1215,2476,1215,2556,848,2558
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,balasore,1272,2476,1619,2474,1619,2550,1272,2552
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,normal,1676,2478,1935,2477,1935,2541,1676,2542
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,1988,2477,2051,2477,2051,2540,1988,2540
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,purnea,2088,2468,2399,2466,2399,2549,2088,2551
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,2456,2474,2583,2473,2583,2536,2456,2537
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,below,2640,2465,2843,2464,2843,2536,2640,2537
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,2879,2464,3003,2463,3003,2542,2879,2543
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,normal,3047,2463,3323,2462,3323,2542,3047,2543
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,3364,2470,3431,2470,3431,2537,3364,2537
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,560,2564,671,2563,671,2630,560,2631
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,remaining,716,2559,1079,2557,1080,2644,717,2646
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,two,1124,2572,1255,2571,1255,2627,1124,2628
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,jute,1292,2559,1443,2558,1444,2642,1293,2643
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,districts.,1484,2558,1807,2556,1807,2624,1484,2626
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,1908,2559,1987,2559,1987,2623,1908,2623
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,april,2028,2559,2231,2558,2231,2637,2028,2638
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,2276,2561,2403,2560,2403,2624,2276,2625
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,may,2456,2560,2615,2559,2615,2635,2456,2636
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,light,2660,2555,2831,2554,2831,2633,2660,2634
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,rain,2876,2558,3027,2557,3027,2620,2876,2621
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,fell,3072,2556,3187,2555,3187,2623,3072,2624
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,3228,2556,3299,2556,3299,2623,3228,2623
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,all,3344,2555,3431,2554,3431,2621,3344,2622
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,564,2652,675,2652,675,2715,564,2715
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,jute,728,2652,867,2652,867,2723,728,2723
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,districts.,912,2636,1223,2636,1223,2711,912,2711
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,1292,2636,1463,2636,1463,2711,1292,2711
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,fall,1508,2644,1635,2644,1635,2711,1508,2711
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,was,1684,2668,1827,2668,1827,2711,1684,2711
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,below,1872,2648,2071,2648,2071,2711,1872,2711
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,2100,2636,2239,2636,2239,2711,2100,2711
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,normal,2292,2648,2543,2648,2543,2711,2292,2711
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,everywhere.,2576,2636,3031,2636,3031,2723,2576,2723
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,3128,2644,3211,2644,3211,2707,3128,2707
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,june,3264,2644,3439,2644,3439,2707,3264,2707
