sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,386,496,372,619,370,620,425,497,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,supplement,792,364,1415,358,1416,421,793,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,to,1460,361,1575,360,1576,420,1461,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,the,1620,356,1815,354,1816,413,1621,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,caloutta,1860,349,2351,344,2352,408,1861,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,gazette,2396,344,2847,340,2848,412,2397,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,april,2896,343,3187,340,3188,400,2897,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,27,3228,340,3331,339,3332,407,3229,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,1898.,3380,339,3563,337,3564,396,3381,398
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,weather,1420,696,1919,692,1919,751,1420,755
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,and,1974,695,2165,693,2165,744,1974,746
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,orop,2238,691,2485,689,2485,744,2238,746
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,report.,2554,689,2963,686,2963,745,2554,748
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,for,1468,940,1587,939,1587,994,1468,995
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,the,1632,943,1725,942,1725,995,1632,996
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,week,1768,939,1911,938,1911,992,1768,993
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,ending,1954,938,2169,936,2169,1000,1954,1002
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,the,2212,938,2305,937,2305,988,2212,989
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,25th,2338,933,2487,932,2487,988,2338,989
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,april,2520,930,2717,929,2717,997,2520,998
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,1898.,2742,931,2931,930,2931,985,2742,986
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,burdwan.--rainfall,680,1077,1419,1071,1419,1137,681,1143
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,at,1462,1075,1531,1074,1531,1128,1462,1129
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,sadar,1590,1073,1789,1071,1789,1128,1590,1130
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,1.63,1834,1071,1999,1070,2000,1137,1835,1138
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,kalna,2030,1067,2243,1065,2243,1122,2030,1124
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,79,2272,1067,2395,1066,2396,1136,2273,1137
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,katwa,2452,1066,2687,1064,2687,1121,2452,1123
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,84,2744,1064,2867,1063,2868,1130,2745,1131
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,raniganj,2928,1062,3255,1059,3256,1129,2929,1132
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,20.,3306,1061,3429,1060,3429,1118,3306,1119
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,weather,3522,1059,3825,1057,3825,1119,3522,1121
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,hot.,506,1162,636,1162,636,1215,506,1215
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,tho,512,1233,615,1232,616,1285,513,1286
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_16\cg1898p3_page_929.png,kalna,672,1229,883,1227,884,1281,673,1283
