sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,suppleicent,524,444,1081,449,1080,535,523,530
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,to,1108,454,1226,455,1225,529,1107,528
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,the,1259,456,1440,458,1439,531,1258,529
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,caloutta,1477,461,1922,465,1921,536,1476,532
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,gazette,1959,460,2364,464,2363,546,1958,542
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,july,2400,467,2608,469,2607,537,2399,535
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,20,2642,470,2741,471,2740,548,2641,547
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,1904.,2780,471,2952,473,2951,538,2779,536
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,965,3149,471,3262,470,3262,534,3149,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,rato,1276,1841,1319,1842,1319,1856,1276,1855
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,very,550,3031,550,2926,593,2926,593,3031
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,ittle,554,2909,554,2806,593,2806,593,2909
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,the,545,2753,545,2676,592,2676,592,2753
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,increasee,545,2673,545,2476,592,2476,592,2673
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,of,550,2449,550,2408,585,2408,585,2449
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,area,558,2381,558,2290,585,2290,585,2381
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,under,549,2257,549,2130,588,2130,588,2257
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,cultivation,544,2097,544,1860,592,1860,592,2097
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,,544,1833,544,1788,591,1788,591,1833
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,the,544,1777,544,1700,591,1700,591,1777
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,collecter,544,1665,544,1460,591,1460,591,1665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,proposes,555,1429,555,1240,592,1240,592,1429
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,to,549,1203,549,1156,584,1156,584,1203
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,this,594,2737,594,2658,629,2658,629,2737
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,year,602,2643,602,2548,637,2548,637,2643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,is,596,2535,596,2500,631,2500,631,2535
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,due,592,2485,592,2406,637,2406,637,2485
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,to,596,2391,596,2350,631,2350,631,2391
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,a,604,2335,604,2310,629,2310,629,2335
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,very,601,2297,601,2204,634,2204,634,2297
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,large,593,2175,593,2066,636,2066,636,2175
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,demend,593,2039,593,1872,636,1872,636,2039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,for,635,2737,635,2662,682,2662,682,2737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,jute,634,2659,634,2582,682,2582,682,2659
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,by,634,2575,634,2522,679,2522,679,2575
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,foreign,634,2505,633,2360,679,2360,680,2505
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,traders,633,2343,632,2190,674,2190,675,2343
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,during,632,2177,631,2032,677,2032,678,2177
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,the,633,2021,633,1952,673,1952,673,2021
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,last,637,1943,637,1870,672,1870,672,1943
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,006s,594,3753,594,3853,552,3853,552,3753
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,kendrapara,720,2741,719,2478,769,2478,770,2741
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,subdivision,722,2461,721,2222,768,2222,769,2461
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,is,728,2207,728,2172,761,2172,761,2207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,neariy,718,2152,718,2014,768,2014,768,2152
