sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,orops.,2756,552,2987,552,2987,627,2756,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,statement,410,714,705,714,705,773,410,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,showing,722,710,951,710,951,775,722,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,rainfall,976,706,1235,706,1235,771,976,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,weather,1278,704,1539,704,1539,777,1278,777
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,and,1566,710,1675,710,1675,763,1566,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,state,1700,708,1849,708,1849,761,1700,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,and,1874,704,1983,704,1983,761,1874,761
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,prospects,2006,702,2285,702,2285,775,2006,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,of,2310,710,2375,710,2375,771,2310,771
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,the,2400,706,2487,706,2487,761,2400,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,orops,2520,702,2689,702,2689,775,2520,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,in,2712,698,2787,698,2787,777,2712,777
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,the,2800,706,2881,706,2881,761,2800,761
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,different,2908,706,3149,706,3149,775,2908,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,districets,3174,714,3399,714,3399,771,3174,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,of,702,789,767,789,767,855,702,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,bengal,793,785,1015,785,1015,852,793,852
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,as,1042,801,1100,801,1100,838,1042,838
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,reported,1125,785,1371,785,1371,850,1125,850
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,to,1395,788,1448,788,1448,837,1395,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,government,1481,783,1849,783,1849,849,1481,849
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,during,1873,779,2069,779,2069,847,1873,847
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,the,2093,783,2175,783,2175,835,2093,835
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,week-ending,2210,783,2555,783,2555,851,2210,851
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,the,2580,782,2665,782,2665,835,2580,835
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,18th,2710,779,2839,779,2839,835,2710,835
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,august,2873,782,3099,782,3099,851,2873,851
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,1894.,3130,784,3290,784,3290,841,3130,841
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,-,3258,878,3457,882,3457,892,3258,888
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,.---,2894,889,2956,889,2956,895,2894,895
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,rainfall,1307,958,1493,958,1493,1001,1307,1001
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,at,1291,1021,1339,1021,1339,1060,1291,1060
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,sadar,1360,1017,1494,1016,1494,1061,1360,1062
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,station,1270,1072,1453,1072,1453,1125,1270,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,in,1456,1072,1507,1072,1507,1125,1456,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,inches.,1309,1134,1471,1134,1471,1177,1309,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,character,1947,1004,2165,1007,2164,1063,1946,1060
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,of,2174,1018,2223,1019,2222,1062,2173,1061
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,tke,2250,1019,2327,1020,2326,1063,2249,1062
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,weather,2346,1018,2537,1021,2536,1067,2345,1064
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,and,2552,1017,2641,1018,2640,1065,2551,1064
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,state,2660,1020,2779,1022,2778,1064,2659,1062
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,and,2800,1016,2885,1017,2884,1062,2799,1061
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,proapects,2904,1025,3131,1028,3130,1078,2903,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,of,2377,1078,2425,1081,2422,1125,2374,1122
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,the,2437,1077,2515,1081,2512,1126,2434,1122
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,orops.,2531,1084,2674,1092,2671,1137,2528,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,district,650,1021,849,1018,850,1068,651,1071
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,and,868,1021,953,1020,954,1063,869,1064
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,date,970,1019,1083,1017,1084,1062,971,1064
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,of,1092,1017,1143,1016,1144,1061,1093,1062
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,no.,381,1061,465,1061,465,1105,381,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,return.,802,1091,973,1090,973,1126,802,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,bengal.,294,1335,552,1329,553,1374,295,1380
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,1,460,1451,524,1450,525,1497,461,1498
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,|,537,1443,570,1442,571,1495,538,1496
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,burdwan,572,1442,768,1438,769,1492,573,1496
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,kalna,646,1502,791,1501,791,1546,646,1547
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,aug.,955,1444,1069,1439,1071,1492,957,1497
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,18,1103,1439,1170,1436,1172,1488,1105,1491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,94,1203,1430,1282,1426,1285,1487,1206,1491
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,5-76,1386,1430,1485,1431,1485,1478,1386,1477
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,|,1518,1427,1545,1427,1545,1488,1518,1488
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,weather-seasonable.,1552,1431,2065,1435,2065,1483,1552,1479
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,sugarcane,2126,1437,2365,1439,2365,1493,2126,1491
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,doing,2388,1439,2521,1440,2521,1493,2388,1492
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,well.,2544,1436,2649,1437,2649,1497,2544,1496
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,transplantation,2712,1437,3095,1440,3095,1500,2712,1497
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,of,3118,1441,3169,1441,3169,1486,3118,1486
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,aman,3202,1439,3353,1440,3353,1502,3202,1501
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,conti-,3372,1450,3503,1451,3503,1492,3372,1491
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,not,1366,1491,1457,1491,1457,1533,1366,1533
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,nues.,1639,1509,1758,1509,1758,1538,1639,1538
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,fodder,1820,1492,1991,1494,1990,1539,1819,1537
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,and,2010,1494,2093,1495,2093,1537,2010,1536
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,water,2116,1501,2245,1502,2245,1539,2116,1538
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,sufficient.,2264,1497,2493,1500,2492,1544,2263,1541
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,prices,2556,1500,2699,1502,2699,1542,2556,1540
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,of,2720,1503,2769,1504,2769,1541,2720,1540
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,common,2790,1511,2985,1513,2985,1542,2790,1540
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,rice,3020,1506,3105,1507,3104,1554,3019,1553
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,:-,3110,1519,3183,1520,3183,1547,3110,1546
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,reported.,1295,1546,1511,1545,1511,1609,1295,1610
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,3.77,1384,1605,1483,1604,1483,1650,1384,1651
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,3:16,1381,1665,1480,1663,1481,1705,1382,1707
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,burdwan,1758,1608,1975,1608,1975,1651,1758,1651
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,kalna,1752,1665,1901,1665,1901,1710,1752,1710
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,katwa,1754,1723,1920,1726,1919,1769,1753,1766
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,raniganj,1752,1782,1975,1782,1975,1839,1752,1839
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,srs.,2859,1554,2949,1556,2948,1600,2858,1598
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,11,2716,1608,2795,1609,2794,1663,2715,1662
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,to,2827,1613,2873,1614,2873,1654,2827,1653
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,14,2899,1616,2951,1617,2951,1657,2899,1656
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,not,2696,1664,2789,1668,2787,1710,2694,1707
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,reported,2808,1665,3007,1673,3005,1732,2806,1724
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,1218,2888,1731,3003,1725,3006,1781,2891,1787
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,14,2890,1790,2947,1790,2947,1839,2890,1839
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,katwa,642,1618,800,1618,800,1660,642,1660
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,raniganj,644,1674,859,1672,859,1730,644,1732
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,per,3072,1711,3158,1712,3157,1766,3071,1765
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,rupee.,3162,1716,3310,1717,3310,1761,3162,1760
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,...,2083,1759,2109,1760,2109,1770,2083,1769
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,...,2084,1815,2111,1815,2111,1828,2084,1828
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,6-74,1384,1952,1485,1953,1485,1996,1384,1995
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,weather-fessonablo.,1546,1953,2067,1957,2067,2005,1546,2001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,transplantation,2126,1957,2503,1960,2503,2014,2126,2011
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,almost,2526,1962,2683,1963,2683,2005,2526,2004
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,finishod.,2706,1962,2903,1963,2903,2006,2706,2005
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,the,2964,1966,3055,1967,3055,2008,2964,2007
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,heavy,3076,1964,3217,1965,3217,2019,3076,2018
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,rain,3238,1966,3333,1967,3333,2012,3238,2011
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,of,3356,1969,3405,1969,3405,2012,3356,2012
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,the,3426,1971,3497,1972,3497,2015,3426,2014
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,week,1640,2016,1757,2017,1757,2062,1640,2061
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,has,1778,2017,1857,2018,1857,2059,1778,2058
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,been,1880,2018,1987,2019,1987,2059,1880,2058
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,beneficial,2008,2013,2227,2015,2227,2059,2008,2057
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,and,2252,2016,2336,2017,2336,2056,2252,2055
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,enabled,2358,2016,2535,2018,2535,2060,2358,2058
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,bigh,2560,2018,2663,2019,2663,2071,2560,2070
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,lands,2696,2021,2819,2022,2819,2064,2696,2063
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,to,2862,2023,2905,2023,2905,2063,2862,2063
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,be,2948,2022,2999,2022,2999,2066,2948,2066
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,planted.,3040,2021,3235,2023,3234,2077,3039,2075
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,common,3298,2026,3505,2028,3505,2073,3298,2071
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,rice,1639,2071,1725,2072,1725,2120,1639,2119
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,selle,1757,2071,1875,2072,1875,2127,1757,2126
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,from,1888,2072,2015,2073,2015,2128,1888,2127
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,18,2026,2073,2078,2073,2078,2115,2026,2115
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,to,2100,2076,2146,2076,2146,2115,2100,2115
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,153,2169,2074,2248,2075,2248,2131,2169,2130
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,secrs,2272,2085,2381,2086,2381,2116,2272,2115
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,per,2403,2087,2477,2088,2477,2129,2403,2128
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,rupe.,2500,2090,2641,2091,2641,2132,2500,2131
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,cuttle,2702,2078,2844,2079,2844,2124,2702,2123
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,doing,2866,2079,2997,2080,2997,2135,2866,2134
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,fairly,3021,2080,3148,2081,3148,2137,3021,2136
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,well.,3172,2081,3283,2082,3283,2128,3172,2127
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,2,454,1980,481,1980,481,2020,454,2020
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,birbhum,549,1970,762,1969,762,2012,549,2013
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,18,1096,1963,1166,1959,1169,2010,1099,2014
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,94,1190,1956,1264,1952,1267,2009,1193,2013
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,2.27,1384,2011,1480,2013,1479,2056,1383,2054
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,rampur,642,2030,841,2018,844,2075,645,2087
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,ht,863,2022,962,2016,964,2060,866,2066
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,...,1198,2044,1245,2044,1245,2057,1198,2057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,3-81,1388,2304,1485,2305,1485,2346,1388,2345
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,weather-,1542,2301,1809,2303,1809,2363,1542,2361
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,cloudy,1812,2303,1959,2304,1959,2364,1812,2363
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,and,1984,2310,2063,2311,2063,2351,1984,2350
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,warm.,2088,2321,2231,2322,2231,2351,2088,2350
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,transplantation,2294,2308,2673,2311,2673,2367,2294,2364
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,still,2696,2311,2785,2312,2785,2356,2696,2355
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,going,2806,2313,2937,2314,2937,2368,2806,2367
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,on.,2980,2328,3047,2328,3047,2357,2980,2357
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,prospects,3108,2318,3339,2320,3339,2374,3108,2372
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,good.,3376,2324,3501,2325,3501,2375,3376,2374
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,4.94,1386,2362,1487,2362,1487,2401,1386,2401
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,8,454,2336,481,2335,482,2376,455,2377
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,bankura,548,2320,755,2321,755,2364,548,2363
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,,1096,2321,1125,2318,1129,2366,1101,2369
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,18,1129,2317,1190,2311,1194,2360,1134,2366
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,94,1201,2310,1271,2303,1275,2352,1206,2359
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,vishnupur,639,2376,894,2375,894,2430,639,2431
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,r,1644,2370,1795,2370,1795,2411,1644,2411
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,rice,1818,2368,1905,2368,1905,2411,1818,2411
