sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,602,350,302,483,303,483,365,350,364
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,bupplement,648,296,1311,296,1311,375,648,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,to,1348,304,1475,304,1475,367,1348,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,the,1520,304,1731,304,1731,367,1520,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,caloutta,1776,304,2299,304,2299,371,1776,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,gazette,2344,304,2820,304,2820,375,2344,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,april,2860,304,3171,304,3171,367,2860,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,19,3220,304,3323,304,3323,371,3220,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,1905.,3372,304,3571,304,3571,359,3372,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,summary,351,570,955,570,955,645,351,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,of,959,570,1073,570,1073,645,959,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,the,1068,580,1275,580,1275,641,1068,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,rologioal,1338,580,2227,580,2227,643,1338,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,and,2284,582,2491,582,2491,643,2284,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,rainfall,2550,580,3061,580,3061,641,2550,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,observations,3110,578,3843,578,3843,643,3110,643
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,taken,530,672,867,672,867,733,530,733
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,in,941,675,1056,675,1056,734,941,734
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,bengal,1131,675,1552,675,1552,743,1131,743
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,and,1627,676,1837,676,1837,735,1627,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,of,1895,668,2094,668,2094,743,1895,743
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,the,2112,677,2315,677,2315,734,2112,734
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,meteorological,2402,673,3296,673,3296,735,2402,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,observa-,3367,672,3843,672,3843,734,3367,734
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,tions,532,764,825,764,825,825,532,825
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,taken,870,766,1209,766,1209,827,870,827
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,in,1256,768,1369,768,1369,827,1256,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,assam,1412,768,1749,768,1749,835,1412,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,for,1796,770,1983,770,1983,825,1796,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,the,2028,768,2229,768,2229,827,2028,827
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,month,2276,764,2627,764,2627,823,2276,823
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,of,2674,762,2801,762,2801,821,2674,821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,maroh,2844,766,3197,766,3197,825,2844,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,1905.,3246,770,3437,770,3437,825,3246,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,the,544,880,713,880,713,939,544,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,abnormal,740,882,1089,882,1089,941,740,941
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,features,1118,882,1409,882,1409,939,1118,939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,whioh,1436,882,1653,882,1653,939,1436,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,distinguished,1686,874,2175,874,2175,953,1686,953
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,the,2192,874,2309,874,2309,953,2192,953
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,two,2336,880,2467,880,2467,953,2336,953
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,previous,2498,874,2817,874,2817,953,2498,953
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,montbs,2844,878,3117,878,3117,953,2844,953
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,of,3146,880,3223,880,3223,953,3146,953
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,the,3278,880,3395,880,3395,937,3278,937
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,year,3452,900,3616,900,3616,953,3452,953
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,were,3678,898,3843,898,3843,953,3678,953
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,to,366,958,439,958,439,1011,366,1011
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,a,470,973,513,973,513,1010,470,1010
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,oertain,570,957,821,956,821,1013,570,1014
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,extent,854,959,1081,958,1081,1012,854,1013
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,apparent,1110,960,1431,958,1431,1018,1110,1020
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,in,1458,955,1531,955,1531,1012,1458,1012
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,the,1564,954,1673,953,1673,1008,1564,1009
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,weather,1722,947,2009,946,2009,1008,1722,1009
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,of,2036,954,2107,954,2107,1005,2036,1005
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,march.,2152,949,2407,948,2407,1004,2152,1005
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,been,368,1028,539,1028,539,1085,368,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,so,570,1020,653,1020,653,1095,570,1095
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,marked,696,1028,975,1028,975,1087,696,1087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,a,1004,1048,1045,1048,1045,1085,1004,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,oharaoteristic,1074,1020,1551,1020,1551,1085,1074,1085
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,of,1594,1026,1667,1026,1667,1081,1594,1081
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,the,1712,1026,1825,1026,1825,1079,1712,1079
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,early,1852,1024,2035,1024,2035,1095,1852,1095
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,part,2064,1026,2211,1026,2211,1091,2064,1091
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,of,2256,1020,2329,1020,2329,1075,2256,1075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,the,2386,1020,2501,1020,2501,1075,2386,1075
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,year,2558,1020,2781,1020,2781,1095,2558,1095
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,continued,2798,1020,3149,1020,3149,1095,2798,1095
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,into,3200,1022,3347,1022,3347,1079,3200,1079
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,the,3404,1020,3521,1020,3521,1083,3404,1083
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,present,3578,1030,3841,1030,3841,1095,3578,1095
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,month,372,1100,619,1100,619,1159,372,1159
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,at,666,1106,739,1106,739,1159,666,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,least,788,1100,957,1100,957,1159,788,1159
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,during,984,1100,1231,1100,1231,1167,984,1167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,the,1280,1100,1397,1100,1397,1155,1280,1155
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,former,1440,1100,1681,1100,1681,1153,1440,1153
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,half,1712,1096,1873,1096,1873,1167,1712,1167
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,and,1904,1090,2033,1090,2033,1167,1904,1167
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,were,2066,1090,2239,1090,2239,1167,2066,1167
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,accompanied,2266,1090,2737,1090,2737,1167,2266,1167
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_3\cg1905p4_page_584.png,by,2758,1090,2857,1090,2857,1167,2758,1167
