sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,856,608,428,735,427,736,494,609,495
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,supplement,900,408,1507,408,1507,487,900,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,to,1544,408,1659,408,1659,475,1544,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1700,404,1899,404,1899,475,1700,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,oaloutta,1932,404,2419,404,2419,479,1932,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,gazette,2456,408,2899,408,2899,491,2456,491
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,june,2940,408,3187,408,3187,479,2940,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,29,3228,412,3335,412,3335,491,3228,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,1904.,3380,408,3567,408,3567,479,3380,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,a,2612,597,2653,597,2653,607,2612,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,n,2699,598,2712,598,2712,608,2699,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,*,2805,599,2814,599,2814,609,2805,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,ow,2860,599,2884,599,2884,609,2860,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,k,2903,599,2932,599,2932,607,2903,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,23.,778,710,1005,710,1005,805,778,805
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1018,712,1179,712,1179,785,1018,785
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,system,1210,720,1483,720,1483,805,1210,805
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,1514,710,1599,710,1599,805,1514,805
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,supplying,1624,710,2035,710,2035,805,1624,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,rain-gauges,2064,710,2525,710,2525,805,2064,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,and,2564,710,2723,710,2723,785,2564,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,measure-glasses,2754,716,3383,716,3383,805,2754,805
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,to,3444,722,3519,722,3519,787,3444,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,3548,710,3681,710,3681,787,3548,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,rain,3700,718,3875,718,3875,789,3700,789
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,registering,612,792,1063,792,1063,903,612,903
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,officers,1068,792,1343,792,1343,903,1068,903
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,in,1368,804,1443,804,1443,875,1368,875
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bengal,1492,792,1795,792,1795,903,1492,903
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,from,1816,792,2027,792,2027,879,1816,879
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,2072,808,2195,808,2195,903,2072,903
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,meteorological,2252,792,2855,792,2855,903,2252,903
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,office,2908,792,3159,792,3159,903,2908,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bengal,3216,808,3519,808,3519,903,3216,903
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,worked,3572,808,3871,808,3871,883,3572,883
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,satisfactorily,610,898,1125,898,1125,995,610,995
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,during,1171,899,1439,899,1439,999,1171,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1487,898,1610,898,1610,968,1487,968
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,past,1646,898,1811,898,1811,999,1646,999
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,year.,1833,898,2066,898,2066,999,1833,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,as,2137,898,2264,898,2264,999,2137,999
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,2288,898,2419,898,2419,999,2288,999
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,system,2474,898,2754,898,2754,999,2474,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,has,2811,904,2945,904,2945,980,2811,980
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,been,2998,898,3186,898,3186,978,2998,978
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,in,3230,907,3324,907,3324,999,3230,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,vogue,3376,898,3617,898,3617,998,3376,998
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,for,3653,905,3776,905,3776,976,3653,976
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,a,3828,931,3873,931,3873,999,3828,999
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,complete,604,1000,955,1001,955,1072,604,1071
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,term,980,989,1171,990,1171,1066,980,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,1208,990,1287,990,1287,1062,1208,1062
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,five,1320,991,1463,992,1463,1063,1320,1062
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,years,1496,1015,1735,1016,1735,1076,1496,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,it,1776,993,1835,993,1835,1060,1776,1060
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,is,1864,993,1931,993,1931,1064,1864,1064
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,desirable,1964,993,2315,994,2315,1066,1964,1065
