sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,reports,1306,582,1723,582,1723,643,1306,643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,on,1796,578,1913,578,1913,633,1796,633
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,weather,1989,575,2429,575,2429,632,1989,632
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,and,2504,579,2677,579,2677,644,2504,644
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,crops,2748,566,3053,566,3053,634,2748,634
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,for,1136,758,1255,758,1255,808,1136,808
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,the,1298,762,1398,762,1398,809,1298,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,weelk,1437,756,1646,755,1646,822,1437,823
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,enliny,1642,759,1872,758,1872,820,1642,821
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,vn,1915,771,1996,771,1996,806,1915,806
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,the,2042,754,2142,754,2142,805,2042,805
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,3rd,2183,754,2299,754,2299,808,2183,808
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,may,2344,753,2507,752,2507,819,2344,820
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,1915.,2556,758,2710,757,2710,808,2556,809
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,summary.-daring,490,910,1195,910,1195,983,490,983
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,the,1228,910,1329,910,1329,965,1228,965
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,week,1366,912,1535,912,1535,967,1366,967
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,under,1570,916,1769,916,1769,969,1570,969
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,review,1789,900,2023,900,2023,981,1789,981
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,light,2064,906,2225,906,2225,975,2064,975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,scattered,2256,908,2561,908,2561,983,2256,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,showers,2606,910,2883,910,2883,965,2606,965
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,fell,2918,910,3031,910,3031,965,2918,965
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,in,3062,910,3125,910,3125,965,3062,965
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,some,3162,926,3339,926,3339,967,3162,967
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,pa,3370,930,3445,930,3445,981,3370,981
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,rts,3472,920,3555,920,3555,969,3472,969
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,of,341,980,451,980,451,1055,341,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,the,452,994,557,994,557,1051,452,1051
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,province.,588,980,909,980,909,1057,588,1057
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,ploughing,988,984,1349,984,1349,1057,988,1057
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,of,1394,988,1455,988,1455,1041,1394,1041
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,tields,1500,986,1679,986,1679,1043,1500,1043
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,and,1722,982,1845,982,1845,1041,1722,1041
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,sowings,1892,982,2169,982,2169,1057,1892,1057
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,of,2208,984,2271,984,2271,1035,2208,1035
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,bhadoi,2296,980,2545,980,2545,1057,2296,1057
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,crops,2588,1000,2767,1000,2767,1051,2588,1051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,are,2810,1002,2915,1002,2915,1041,2810,1041
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,in,2962,986,3027,986,3027,1041,2962,1041
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,progress,3069,980,3415,980,3415,1055,3069,1055
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,but,3448,988,3559,988,3559,1043,3448,1043
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,more,350,1050,515,1050,515,1125,350,1125
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,rain,560,1050,689,1050,689,1121,560,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,is,740,1070,791,1070,791,1121,740,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,urgently,838,1060,1129,1060,1129,1137,838,1137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,needed,1150,1050,1397,1050,1397,1137,1150,1137
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,to,1430,1070,1487,1070,1487,1115,1430,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,help,1522,1062,1667,1062,1667,1137,1522,1137
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,the,1698,1060,1805,1060,1805,1115,1698,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,operations.,1834,1056,2211,1056,2211,1137,1834,1137
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,weeding,2296,1056,2599,1056,2599,1125,2296,1125
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,of,2624,1050,2693,1050,2693,1137,2624,1137
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,bhadoi,2732,1060,2969,1060,2969,1137,2732,1137
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,crops,2990,1050,3205,1050,3205,1137,2990,1137
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,continues,3210,1050,3557,1050,3557,1137,3210,1137
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,in,340,1128,439,1128,439,1203,340,1203
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,somo,446,1158,615,1158,615,1197,446,1197
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,bastern,646,1128,909,1128,909,1203,646,1203
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,bengal,936,1128,1173,1128,1173,1203,936,1203
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,districts.,1208,1134,1505,1134,1505,1191,1208,1191
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,the,1584,1128,1715,1128,1715,1189,1584,1189
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,newly,1746,1130,1959,1130,1959,1203,1746,1203
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,planted,1992,1128,2243,1128,2243,1203,1992,1203
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,sugarcane,2280,1146,2619,1146,2619,1199,2280,1199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,and,2646,1136,2763,1136,2763,1187,2646,1187
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,other,2798,1136,2981,1136,2981,1191,2798,1191
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,standing,3020,1132,3327,1132,3327,1203,3020,1203
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,crops,3372,1150,3555,1150,3555,1203,3372,1203
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,are,349,1202,469,1202,469,1277,349,1277
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,doing,494,1214,689,1214,689,1279,494,1279
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,well.,736,1210,901,1210,901,1265,736,1265
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,cattle-disease,980,1202,1447,1202,1447,1263,980,1263
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,is,1494,1212,1545,1212,1545,1263,1494,1263
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,reported,1594,1206,1885,1206,1885,1279,1594,1279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,from,1906,1202,2091,1202,2091,1279,1906,1279
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,fourteen,2136,1202,2421,1202,2421,1257,2136,1257
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,districts.,2450,1206,2757,1206,2757,1259,2450,1259
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,the,2836,1208,2965,1208,2965,1263,2836,1263
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,average,2992,1222,3259,1222,3259,1279,2992,1279
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,price,3293,1202,3485,1202,3485,1277,3293,1277
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,of,3489,1202,3563,1202,3563,1277,3489,1277
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,vommon,342,1306,630,1305,630,1346,342,1347
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,rice,666,1289,790,1289,790,1343,666,1343
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,for,822,1286,919,1286,919,1340,822,1340
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,the,949,1286,1053,1286,1053,1338,949,1338
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,province,1084,1285,1380,1284,1380,1350,1084,1351
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,has,1413,1284,1521,1284,1521,1339,1413,1339
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,risen,1556,1286,1714,1285,1714,1336,1556,1337
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,by,1757,1282,1836,1282,1836,1350,1757,1350
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,about,1868,1282,2059,1281,2059,1332,1868,1333
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,one,2099,1294,2216,1294,2216,1332,2099,1332
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,per,2266,1293,2370,1293,2370,1345,2266,1345
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,cent.,2412,1286,2572,1285,2572,1331,2412,1332
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,as,2617,1297,2682,1297,2682,1335,2617,1335
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,compared,2726,1282,3048,1281,3048,1346,2726,1347
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,with,3100,1277,3255,1276,3255,1340,3100,1341
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,that,3286,1277,3448,1276,3448,1339,3286,1340
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,of,3495,1284,3558,1284,3558,1344,3495,1344
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,the,352,1368,458,1366,459,1425,353,1427
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,previous,485,1367,784,1362,785,1428,486,1433
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,week.,819,1362,1009,1359,1010,1413,820,1416
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,prioe,1369,1543,1509,1542,1509,1578,1369,1579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,of,1515,1548,1563,1548,1563,1573,1515,1573
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,common,1584,1545,1754,1544,1754,1571,1584,1572
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,bjoe,1782,1540,1909,1539,1909,1575,1782,1576
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,is,1912,1540,1952,1540,1952,1567,1912,1567
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,seers,1454,1584,1615,1582,1615,1618,1454,1620
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,pah,1621,1585,1698,1584,1698,1611,1621,1612
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,ruper,1723,1583,1872,1581,1872,1610,1723,1612
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,districts,637,1608,799,1604,800,1638,638,1642
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,and,810,1605,879,1603,880,1637,811,1639
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,bertal,360,1615,475,1614,475,1648,360,1649
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,no.,396,1651,459,1652,458,1694,395,1693
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,rajufa,1092,1616,1219,1616,1219,1655,1092,1655
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,il,1221,1616,1255,1616,1255,1655,1221,1655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,(liaracter,2310,1618,2497,1620,2497,1651,2310,1649
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,of,2508,1618,2545,1618,2545,1649,2508,1649
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,the,2560,1621,2617,1622,2617,1651,2560,1650
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,weatther,2634,1619,2791,1621,2791,1655,2634,1653
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,conditiou,2808,1621,2981,1623,2981,1655,2808,1653
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,of,3002,1622,3039,1622,3039,1653,3002,1653
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,erope,3052,1630,3163,1631,3163,1660,3052,1659
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,etc.,3182,1627,3245,1628,3245,1656,3182,1655
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,this,1385,1700,1481,1701,1481,1738,1385,1737
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,week.,1482,1704,1585,1705,1585,1737,1482,1736
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,previous,1681,1704,1844,1702,1844,1734,1681,1736
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,week.,1861,1701,1963,1700,1963,1734,1861,1735
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,inches.,1070,2005,1304,2005,1304,2055,1070,2055
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,|weather,2019,2138,2361,2140,2361,2211,2019,2209
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,hot.,2377,2140,2541,2141,2541,2213,2377,2212
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,fodder,2586,2147,2823,2148,2823,2206,2586,2205
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,and,2846,2151,2963,2152,2963,2205,2846,2204
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,water,2994,2161,3181,2162,3181,2206,2994,2205
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,safticient.,3212,2153,3549,2155,3549,2217,3212,2215
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,no,2101,2223,2196,2223,2196,2296,2101,2296
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,large,2233,2224,2396,2224,2396,2296,2233,2296
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,export,2427,2233,2648,2233,2648,2296,2427,2296
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,or,2679,2223,2762,2223,2762,2296,2679,2296
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,import,2773,2225,3005,2225,3005,2290,2773,2290
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,i4,3034,2228,3086,2228,3086,2279,3034,2279
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,reported.,3124,2225,3428,2225,3428,2295,3124,2295
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,no,2104,2294,2199,2295,2199,2351,2104,2350
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,cattle-disease.,2228,2285,2709,2289,2708,2353,2227,2349
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,124-parganas,422,2156,983,2156,983,2225,422,2225
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,diamond,526,2236,835,2233,836,2290,527,2293
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,harbour.,578,2308,889,2306,889,2362,578,2364
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,arrackpore,530,2380,959,2382,959,2449,530,2447
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,barasat,530,2460,783,2461,783,2516,530,2515
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,basirhat,530,2534,813,2533,813,2590,530,2591
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,nil,1150,2156,1247,2156,1247,2209,1150,2209
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,0:23,1128,2231,1252,2230,1252,2284,1128,2285
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,88,1484,2232,1549,2229,1551,2288,1486,2291
