sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,crop.,705,1069,804,1073,803,1103,704,1099
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,aren,1008,1052,1094,1052,1094,1075,1008,1075
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,crop.,1341,1051,1435,1051,1435,1080,1341,1080
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,jtemarks,3020,1060,3199,1060,3199,1093,3020,1093
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,by,3214,1060,3261,1060,3261,1095,3214,1095
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,distriot,3280,1058,3436,1058,3436,1093,3280,1093
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,omoers.,3452,1058,3611,1058,3611,1093,3452,1093
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,12,976,1082,1022,1082,1022,1119,976,1119
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,nder,1016,1085,1105,1085,1105,1115,1016,1115
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,et,1005,1135,1045,1134,1045,1154,1005,1155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,cli,1067,1125,1104,1124,1105,1158,1068,1159
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,crop.,996,1175,1097,1175,1097,1204,996,1204
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,|last,1154,1202,1251,1202,1251,1243,1154,1243
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,year.,1266,1214,1363,1214,1363,1243,1266,1243
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,thi:,1380,1202,1479,1202,1479,1243,1380,1243
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,yor.,1492,1214,1589,1214,1589,1243,1492,1243
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,lat,1606,1202,1703,1202,1703,1243,1606,1243
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,yar.,1716,1212,1813,1212,1813,1241,1716,1241
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,[thi,1826,1202,1915,1202,1915,1241,1826,1241
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,gear.,1942,1208,2041,1208,2041,1241,1942,1241
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,acres.,979,1385,1103,1386,1103,1416,979,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,acrus.,1207,1389,1322,1388,1322,1414,1207,1415
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,acres.,1426,1382,1549,1383,1549,1414,1426,1413
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,boro,429,1467,524,1467,524,1497,429,1497
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,or,549,1467,593,1467,593,1502,549,1502
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,mimmer,599,1474,757,1475,757,1499,599,1498
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,rice,776,1468,848,1468,848,1498,776,1498
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,7:0,1061,1467,1123,1469,1122,1499,1060,1497
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,500,1286,1466,1346,1467,1345,1496,1285,1495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,600,1510,1464,1571,1464,1571,1493,1510,1493
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,83,1754,1463,1795,1462,1796,1491,1755,1492
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,...,865,1487,900,1487,900,1495,865,1495
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,gram,428,1548,543,1548,543,1581,428,1581
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,900,1283,1549,1345,1550,1344,1577,1282,1576
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,4(00,1506,1548,1569,1545,1570,1574,1507,1577
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,83,1754,1545,1794,1544,1795,1574,1755,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,12,1983,1545,2024,1545,2024,1572,1983,1572
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,...,600,1569,638,1569,638,1579,600,1579
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,75,1756,1626,1797,1626,1797,1657,1756,1657
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,other,426,1630,541,1629,541,1660,426,1661
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,rabi,568,1631,649,1631,649,1662,568,1662
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,cereals,666,1628,801,1627,801,1661,666,1662
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,(ex-,816,1630,893,1630,893,1663,816,1663
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,cluding,446,1671,599,1671,599,1704,446,1704
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,wheat).,617,1670,765,1670,765,1705,617,1705
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,other,426,1714,539,1714,539,1745,426,1745
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,rabi,560,1715,641,1715,641,1746,560,1746
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,palses,656,1713,773,1714,773,1751,656,1750
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,rabi,427,1755,520,1756,520,1787,427,1786
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,fruitn,550,1754,661,1755,661,1787,550,1786
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,and,690,1755,761,1755,761,1785,690,1785
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,vege-,791,1761,888,1762,888,1788,791,1787
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,tables,446,1798,561,1798,561,1827,446,1827
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,(including,572,1796,789,1796,789,1833,572,1833
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,root-,806,1796,897,1796,897,1825,806,1825
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,crops).,433,1835,584,1834,584,1879,433,1880
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,other,424,1872,535,1873,535,1911,424,1910
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,rahi,556,1873,645,1873,645,1910,556,1910
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,food-erops,684,1875,887,1876,887,1916,684,1915
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,(exeluding,444,1920,659,1917,659,1953,444,1956
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,whent,676,1921,790,1920,790,1949,676,1950
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,).,799,1919,820,1919,820,1948,799,1948
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,2600,1022,1634,1119,1632,1120,1667,1023,1669
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,3100,1244,1629,1343,1626,1344,1660,1245,1663
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,2000,1470,1628,1569,1626,1570,1662,1471,1664
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,60,1982,1627,2023,1627,2023,1656,1982,1656
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,17500,1000,1714,1115,1714,1115,1749,1000,1749
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,8200,1016,1758,1114,1758,1114,1787,1016,1787
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,20.400,1220,1711,1341,1708,1342,1742,1221,1745
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,17300,1224,1755,1339,1752,1340,1786,1225,1789
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,13500,1450,1710,1569,1710,1569,1741,1450,1741
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,14800,1450,1754,1567,1755,1567,1788,1450,1787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,75,1755,1708,1792,1709,1792,1739,1755,1738
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,92,1754,1751,1793,1751,1793,1781,1754,1781
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,12,1982,1710,2021,1710,2021,1739,1982,1739
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,75,1981,1752,2018,1752,2018,1781,1981,1781
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,1300,1016,1878,1113,1878,1113,1911,1016,1911
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,1800,1244,1878,1339,1878,1339,1909,1244,1909
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,1600,1470,1877,1563,1875,1564,1909,1471,1911
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,82,1748,1876,1789,1876,1789,1904,1748,1904
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,november.,2098,1956,2315,1959,2315,1991,2098,1988
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,norinul.,2166,1995,2314,1997,2313,2037,2165,2035
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,the,2959,1960,3035,1961,3035,1992,2959,1991
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,decreare,3079,1958,3270,1960,3270,2000,3079,1998
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,in,3272,1960,3323,1960,3323,1999,3272,1999
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,area,3338,1970,3422,1971,3422,1997,3338,1996
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,ip,3452,1961,3523,1962,3523,2002,3452,2001
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,due,3532,1962,3603,1963,3603,2002,3532,2001
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,to,3620,1964,3663,1964,3663,1995,3620,1995
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,whut,2980,2007,3080,2007,3080,2036,2980,2036
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,of,3096,2003,3134,2003,3134,2034,3096,2034
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,ruin.,3149,2005,3246,2005,3246,2036,3149,2036
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,the,2962,2046,3037,2045,3037,2074,2962,2075
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,weuther,3072,2047,3231,2046,3231,2078,3072,2079
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,has,3247,2039,3335,2038,3335,2084,3247,2085
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,pot,3328,2049,3391,2049,3391,2080,3328,2080
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,bren,3407,2038,3503,2037,3503,2083,3407,2084
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,favour,3508,2038,3659,2037,3659,2078,3508,2079
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,ube,2978,2090,3060,2090,3060,2119,2978,2119
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,and,3096,2088,3167,2088,3167,2119,3096,2119
