sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,the,1818,840,1899,839,1899,883,1818,884
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,18t,1943,834,2025,833,2025,886,1943,887
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,january,2066,829,2313,827,2314,897,2067,899
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,1906.,2354,829,2519,828,2519,882,2354,883
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,burdwan.-rainfall,506,975,1169,971,1169,1033,506,1037
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,at,1196,974,1255,974,1255,1027,1196,1027
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sadar,1290,971,1469,970,1469,1028,1290,1029
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0-63,1498,972,1647,971,1647,1036,1498,1037
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,raniganj,1674,971,1963,969,1963,1035,1674,1037
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0-26,1996,969,2141,968,2141,1029,1996,1030
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,katwa,2164,960,2407,959,2407,1033,2164,1034
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0-19,2410,965,2559,964,2559,1031,2410,1032
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,kalna,2586,961,2783,960,2783,1018,2586,1019
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,046.,2816,966,2969,965,2969,1019,2816,1020
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,weather,3048,961,3329,959,3329,1019,3048,1021
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,seasonable.,358,1050,699,1048,699,1121,358,1123
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,harvesting,774,1047,1119,1045,1119,1119,774,1121
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,of,1146,1044,1207,1044,1207,1100,1146,1100
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,aman,1234,1062,1391,1061,1391,1116,1234,1117
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,paddy,1418,1044,1609,1043,1609,1115,1418,1116
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,is,1636,1045,1683,1045,1683,1100,1636,1100
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,oontinuing.,1710,1039,2073,1037,2073,1112,1710,1114
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rabi,2140,1036,2289,1035,2290,1111,2141,1112
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,crops,2330,1034,2491,1033,2492,1109,2331,1110
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,doing,2528,1035,2707,1034,2707,1106,2528,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,well.,2734,1034,2879,1033,2879,1089,2734,1090
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,fodder,2956,1032,3187,1030,3187,1090,2956,1092
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,and,3214,1033,3325,1032,3325,1087,3214,1088
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,water,360,1125,535,1124,535,1178,360,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sufficient.,560,1120,849,1118,849,1176,560,1178
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,no,930,1116,1023,1115,1023,1173,930,1174
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,cattle-disease.,1050,1112,1475,1110,1475,1172,1050,1174
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,ommon,1556,1109,1829,1107,1829,1170,1556,1172
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rioe,1856,1111,1967,1110,1967,1168,1856,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sells,1992,1106,2121,1105,2121,1167,1992,1168
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,as,2148,1128,2207,1128,2207,1165,2148,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,follows,2234,1105,2455,1104,2455,1168,2234,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,:-,2476,1128,2543,1128,2543,1163,2476,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,srs.,2334,1240,2465,1242,2464,1310,2333,1308
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,oh.,2468,1252,2553,1253,2552,1302,2467,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sadar,664,1352,837,1353,837,1409,664,1408
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,raniganj,668,1424,955,1424,955,1491,668,1491
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,katwa,666,1490,869,1490,869,1551,666,1551
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,kalna,664,1564,855,1566,854,1627,663,1625
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,12,2336,1336,2409,1336,2409,1391,2336,1391
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,8,2490,1338,2525,1338,2525,1389,2490,1389
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,14,2344,1410,2413,1411,2412,1462,2343,1461
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,8,2494,1409,2529,1410,2528,1461,2493,1460
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,12,2340,1482,2413,1482,2413,1535,2340,1535
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,10,2456,1482,2525,1482,2525,1535,2456,1535
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,12,2340,1557,2409,1556,2410,1607,2341,1608
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0,2492,1554,2524,1554,2525,1606,2493,1606
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,er,2646,1462,2739,1461,2740,1514,2647,1515
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rupee,2766,1460,2955,1458,2956,1509,2767,1511
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,birbhum.-rainfall,508,1722,1151,1717,1151,1778,508,1783
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,at,1180,1725,1241,1725,1241,1775,1180,1775
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sadar,1269,1719,1446,1718,1446,1775,1269,1776
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0,1473,1721,1506,1721,1506,1773,1473,1773
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,18,1515,1718,1626,1717,1626,1785,1515,1786
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rampr,1653,1717,1906,1715,1906,1783,1653,1785
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,ht,1944,1710,2073,1709,2074,1782,1945,1783
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,014.,2088,1716,2238,1715,2238,1772,2088,1773
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,weather,2330,1711,2599,1709,2599,1767,2330,1769
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,seasonable.,2625,1708,2963,1706,2963,1765,2625,1767
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,harvest-,3047,1707,3321,1705,3321,1762,3047,1764
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,ing,354,1799,455,1798,456,1870,355,1871
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,of,482,1798,543,1797,543,1851,482,1852
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,paddy,568,1797,759,1795,760,1867,569,1869
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,oontinues.,788,1795,1093,1792,1093,1848,789,1851
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,standing,1160,1794,1449,1791,1450,1861,1161,1864
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,crops,1476,1787,1631,1786,1632,1860,1477,1861
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,doing,1656,1786,1829,1784,1830,1857,1657,1859
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,well.,1856,1790,1999,1789,2000,1845,1857,1846
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,fodder,2076,1786,2305,1784,2306,1842,2077,1844
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,and,2330,1787,2443,1786,2443,1840,2330,1841
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,water,2470,1788,2643,1786,2643,1838,2470,1840
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sufficient.,2668,1782,2959,1779,2959,1835,2669,1838
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,common,3042,1779,3313,1777,3314,1835,3043,1837
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rice,335,1868,489,1868,489,1931,335,1931
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sells,486,1868,617,1868,617,1927,486,1927
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,as,640,1888,703,1888,703,1925,640,1925
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,follows,726,1868,945,1868,945,1925,726,1925
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,:-,972,1886,1063,1886,1063,1921,972,1921
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,srs.,2381,1990,2519,1990,2519,2061,2381,2061
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,oh.,2510,1996,2597,1996,2597,2051,2510,2051
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,15,2338,2088,2409,2089,2408,2144,2337,2143
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0,2490,2092,2523,2092,2523,2141,2490,2141
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,14,2340,2160,2413,2161,2412,2217,2339,2216
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,8,2490,2162,2525,2162,2524,2213,2489,2213
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sadar,656,2094,831,2097,830,2152,655,2149
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,per,2640,2140,2741,2141,2740,2198,2639,2197
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rupee.,2766,2141,2953,2143,2953,2197,2766,2195
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rampur,654,2169,911,2158,914,2238,657,2249
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,ht,934,2163,1059,2158,1062,2220,937,2225
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,bankura.-rainfall,502,2303,1143,2301,1143,2359,502,2361
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,at,1167,2304,1224,2304,1224,2354,1167,2354
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sadar,1252,2297,1431,2296,1431,2354,1252,2355
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0:33,1458,2300,1608,2299,1608,2364,1458,2365
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,vishnupur,1636,2297,1966,2296,1966,2364,1636,2365
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0.08.,1995,2296,2137,2295,2137,2349,1995,2350
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,weather,2219,2293,2491,2292,2491,2351,2219,2352
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,cold,2520,2297,2643,2297,2643,2351,2520,2351
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,and,2697,2297,2812,2297,2812,2350,2697,2350
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,cloudy.,2866,2295,3087,2294,3087,2360,2866,2361
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rabi,3170,2293,3316,2292,3316,2345,3170,2346
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,doing,348,2372,522,2370,523,2443,349,2445
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,well.,550,2371,717,2370,718,2431,551,2432
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,no,784,2373,874,2372,874,2426,784,2427
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,cattle-disease.,929,2372,1347,2368,1348,2426,930,2430
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,folows,350,2440,569,2444,568,2506,349,2502
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,:-,590,2466,624,2467,623,2502,589,2501
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,---,843,2330,876,2329,876,2339,843,2340
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,fodder,1456,2364,1681,2363,1681,2426,1456,2427
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,and,1752,2362,1883,2361,1883,2423,1752,2424
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,water,1918,2372,2087,2371,2087,2424,1918,2425
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sufficient.,2164,2367,2451,2366,2451,2425,2164,2426
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,oommon,2558,2368,2835,2369,2835,2425,2558,2424
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,ri,2880,2367,2995,2367,2995,2421,2880,2421
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,els,3072,2364,3199,2365,3199,2423,3072,2422
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,as,3264,2381,3323,2381,3323,2418,3264,2418
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,srs.,2311,2550,2471,2548,2472,2617,2312,2619
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,oh.,2468,2556,2551,2555,2552,2609,2469,2610
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,15,2331,2650,2402,2650,2402,2701,2331,2701
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0,2484,2652,2517,2652,2517,2699,2484,2699
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,14,2335,2723,2403,2723,2403,2774,2335,2774
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0,2490,2723,2523,2723,2523,2771,2490,2771
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sadar,647,2656,821,2658,821,2710,647,2708
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,vishnupur,644,2712,995,2712,995,2799,644,2799
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,..,1060,2764,1123,2764,1123,2779,1060,2779
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,midnapore.-rainfall,492,2856,1203,2856,1203,2927,492,2927
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,at,1228,2860,1291,2860,1291,2911,1228,2911
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sadar,1328,2852,1507,2852,1507,2911,1328,2911
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0-50.,1532,2856,1687,2856,1687,2927,1532,2927
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,weather,1768,2852,2035,2852,2035,2927,1768,2927
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,oloudy.,2084,2852,2311,2852,2311,2927,2084,2927
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,harvesting,2388,2852,2739,2852,2739,2927,2388,2927
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,of,2764,2852,2839,2852,2839,2927,2764,2927
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,winter,2866,2840,3067,2840,3067,2927,2866,2927
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,paddy,3124,2848,3311,2848,3311,2923,3124,2923
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,harvesting,758,2929,1113,2927,1113,3001,758,3003
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,of,1164,2927,1223,2927,1223,2983,1164,2983
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sugarcane,1268,2947,1575,2945,1575,2998,1268,3000
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,has,1626,2925,1727,2924,1727,2981,1626,2982
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,begun.,1792,2926,1997,2925,1997,2996,1792,2997
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,prospects,2092,2922,2387,2920,2387,2994,2092,2996
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,good.,2440,2927,2601,2926,2601,2992,2440,2993
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,fodder,2682,2919,2909,2918,2909,2979,2682,2980
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,and,2974,2927,3087,2926,3087,2979,2974,2980
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,water,3126,2916,3325,2915,3325,2977,3126,2978
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,o,2588,2686,2605,2686,2604,2761,2587,2761
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,per,2658,2687,2743,2689,2742,2765,2657,2763
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rupee.,2746,2689,2945,2693,2944,2768,2745,2764
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,continues.,346,2934,655,2934,655,2991,346,2991
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sufficient.,348,3008,637,3007,637,3062,348,3063
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,common,718,3004,991,3003,991,3057,718,3058
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rioe,1016,2999,1125,2999,1125,3053,1016,3053
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sells,1152,3001,1283,3001,1283,3054,1152,3054
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,as,1306,2998,1367,2998,1367,3054,1306,3054
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,follows,1394,2998,1613,2997,1613,3053,1394,3054
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,:-,1640,3017,1729,3017,1729,3048,1640,3048
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sra.,2318,3112,2429,3113,2429,3162,2318,3161
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,ch.,2470,3111,2555,3112,2555,3165,2470,3164
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sadar,650,3210,825,3212,824,3268,649,3266
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,contai,646,3282,851,3281,851,3336,646,3337
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,tamluk,651,3353,889,3350,890,3408,652,3411
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,ghatal,650,3426,855,3425,855,3478,650,3479
