sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,compared,794,1098,1095,1094,1096,1160,795,1164
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,with,1120,1094,1259,1092,1260,1143,1121,1145
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,that,1284,1092,1415,1090,1416,1141,1285,1143
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,of,1440,1091,1501,1090,1502,1144,1441,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,the,1530,1092,1625,1091,1626,1142,1531,1143
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,previous,1652,1086,1913,1082,1914,1154,1653,1158
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,week.,1934,1090,2107,1088,2108,1142,1935,1144
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,prico,1438,1272,1561,1273,1561,1313,1438,1312
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,of,1564,1273,1603,1273,1603,1312,1564,1312
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,common,1620,1273,1807,1274,1807,1314,1620,1313
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,rioe,1824,1275,1919,1276,1919,1315,1824,1314
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,n,1922,1276,1975,1276,1975,1315,1922,1315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,ers,1524,1326,1645,1327,1645,1363,1524,1362
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,per,1660,1325,1734,1325,1734,1360,1660,1360
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,apoe.,1750,1325,1888,1326,1888,1362,1750,1361
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,erial,268,1376,379,1374,380,1419,269,1421
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,no.,274,1414,363,1414,363,1457,274,1457
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,distriot,452,1370,622,1366,623,1406,453,1410
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,and,637,1365,720,1363,721,1410,638,1412
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,mbalvl.,734,1362,916,1358,917,1401,735,1405
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,on.,634,1407,737,1405,738,1445,635,1447
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,charnoter,2338,1374,2555,1375,2555,1412,2338,1411
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,of,2572,1371,2615,1371,2615,1410,2572,1410
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,the,2628,1373,2699,1373,2699,1408,2628,1408
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,weather,2712,1373,2899,1374,2899,1418,2712,1417
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,condition,2912,1374,3121,1375,3121,1413,2912,1412
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,df,3134,1373,3179,1373,3179,1408,3134,1408
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,crope,3194,1381,3329,1382,3329,1418,3194,1417
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,ota.,3340,1374,3425,1374,3425,1411,3340,1411
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,balufall.,1059,1375,1252,1377,1252,1420,1059,1418
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,this,1404,1436,1513,1437,1512,1484,1403,1483
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,weok,1516,1437,1641,1438,1640,1486,1515,1485
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,prevlous,1733,1440,1929,1439,1929,1477,1733,1478
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,weer.,1947,1434,2079,1433,2079,1482,1947,1483
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,1,304,1542,323,1542,323,1577,304,1577
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,inches.,1054,1650,1271,1650,1271,1703,1054,1703
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,weather,2128,1781,2389,1779,2389,1835,2128,1837
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,soonable.,2444,1777,2783,1775,2783,1829,2444,1831
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,sufficient.,2195,1852,2488,1850,2488,1900,2195,1902
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,some,2198,1922,2363,1922,2363,1969,2198,1969
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,damage,2394,1920,2633,1920,2633,1981,2394,1981
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,was,2670,1908,2783,1908,2783,1967,2670,1967
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,done,2842,1916,2991,1916,2991,1965,2842,1965
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,in,3040,1916,3099,1916,3099,1965,3040,1965
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,rajarhat,3158,1908,3439,1908,3439,1977,3158,1977
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,police-,3508,1914,3707,1914,3707,1983,3508,1983
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,station,2198,1991,2411,1987,2412,2037,2199,2041
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,by,2444,1987,2519,1986,2520,2045,2445,2046
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,flood.,2552,1977,2717,1974,2718,2033,2553,2036
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,fodder,2932,1772,3153,1774,3152,1830,2931,1828
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,and,3210,1775,3325,1776,3324,1829,3209,1828
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,water,3382,1780,3557,1782,3556,1830,3382,1828
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,are,3614,1789,3711,1790,3711,1828,3614,1827
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,import,3082,1845,3293,1843,3294,1911,3083,1913
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,are,3328,1861,3423,1860,3423,1896,3328,1897
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,normal.,3470,1846,3709,1844,3709,1898,3470,1900
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,1,324,1788,403,1788,403,1863,324,1863
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,|,410,1788,443,1788,443,1863,410,1863
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,24-parganas,444,1796,819,1796,819,1859,444,1859
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,..,868,1828,919,1828,919,1839,868,1839
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,0-85,1120,1788,1263,1787,1263,1836,1120,1837
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,10,1534,1783,1633,1782,1634,1847,1535,1848
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1906,1780,2033,1783,2032,1849,1905,1846
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,export,2585,1848,2804,1842,2806,1910,2587,1916
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,and,2886,1849,2998,1846,2999,1897,2887,1900
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,diamond,440,1929,719,1925,720,1978,441,1982
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,har.,784,1923,924,1921,925,1974,785,1976
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,bour.,476,1997,631,1995,632,2047,477,2049
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,barraokpore,440,2064,819,2061,819,2128,440,2131
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,10.22,1090,1924,1261,1924,1261,1973,1090,1973
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,10,1532,1922,1599,1922,1599,1971,1532,1971
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,10,1904,1920,1969,1920,1969,1965,1904,1965
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,1.70,1128,2058,1263,2057,1263,2108,1128,2109
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1534,2056,1595,2056,1595,2105,1534,2105
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1903,2053,1964,2058,1960,2111,1899,2106
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,araset,438,2204,669,2204,669,2253,438,2253
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,3.80,1124,2198,1267,2196,1268,2243,1125,2245
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,101,1534,2192,1632,2191,1632,2256,1534,2257
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,104,1904,2193,2003,2194,2002,2259,1903,2258
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,basirhat,438,2336,697,2336,697,2391,438,2391
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,6.82,1120,2330,1261,2332,1260,2382,1119,2380
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,104,1532,2328,1631,2327,1632,2392,1533,2393
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,104,1904,2328,2001,2328,2001,2393,1904,2393
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,121,1530,2532,1629,2533,1629,2598,1530,2597
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,weather,2132,2534,2393,2535,2393,2589,2132,2588
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,seasonable.,2410,2531,2751,2533,2751,2589,2410,2587
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,no,2824,2532,2915,2532,2915,2581,2824,2581
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,large,2940,2532,3089,2533,3089,2599,2940,2598
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,export,3138,2537,3339,2538,3339,2598,3138,2597
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,or,3384,2547,3447,2547,3447,2582,3384,2582
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,import.,3482,2533,3709,2534,3709,2602,3482,2601
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,fodder,2203,2603,2424,2603,2424,2653,2203,2653
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,and,2447,2603,2559,2603,2559,2652,2447,2652
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,water,2584,2608,2759,2608,2759,2651,2584,2651
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,are,2783,2616,2876,2616,2876,2649,2783,2649
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,sufficient.,2916,2602,3209,2602,3209,2652,2916,2652
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,2,318,2546,353,2546,353,2593,318,2593
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,|,411,2535,451,2535,452,2600,412,2600
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,nadia,436,2541,619,2540,619,2591,436,2592
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,0.08,1120,2534,1261,2537,1260,2585,1119,2583
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,(n),1862,2538,1953,2538,1953,2595,1862,2595
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,kushtia,440,2675,683,2674,683,2728,440,2729
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,0.50,1118,2672,1263,2672,1263,2719,1118,2719
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,14,1525,2672,1593,2671,1594,2718,1526,2719
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,(n),1856,2671,1951,2670,1951,2732,1856,2733
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,meherpur,440,2812,735,2812,735,2875,440,2875
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,nil,1144,2806,1237,2806,1237,2857,1144,2857
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,13,1530,2806,1593,2806,1593,2857,1530,2857
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,(n),1860,2808,1947,2808,1947,2867,1860,2867
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,chuadanga,436,2943,775,2941,775,3009,436,3011
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,0.31,1119,2943,1253,2942,1254,2990,1120,2991
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,12,1530,2938,1627,2939,1626,3006,1529,3005
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,(),1862,2946,1943,2947,1942,3007,1861,3006
