sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,to,1052,2236,1099,2236,1099,2277,1052,2277
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,1120,2233,1195,2233,1195,2278,1120,2278
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,gazrt,1226,2231,1449,2232,1449,2279,1226,2278
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,,1480,2248,1587,2248,1587,2290,1480,2290
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,recive,1606,2230,1771,2231,1771,2279,1606,2278
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,1790,2230,1867,2230,1867,2275,1790,2275
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,stpplemen,1898,2230,2229,2232,2229,2278,1898,2276
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,ately,2256,2231,2521,2232,2521,2292,2256,2291
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,on,2538,2247,2595,2247,2595,2278,2538,2278
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,nt,2610,2239,2831,2240,2831,2294,2610,2293
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,of,2850,2239,2909,2239,2909,2294,2850,2294
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,sie,2930,2237,3013,2237,3013,2282,2930,2282
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,rupee,3036,2239,3215,2240,3215,2298,3036,2297
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,per,982,2336,1075,2336,1075,2377,982,2377
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,annum,1096,2336,1269,2336,1269,2365,1096,2365
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,if,1290,2322,1341,2322,1341,2377,1290,2377
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,delivered,1360,2318,1593,2318,1593,2365,1360,2365
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,in,1614,2318,1661,2318,1661,2365,1614,2365
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,calcutta,1688,2316,1929,2316,1929,2371,1688,2371
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,or,1948,2332,2001,2332,2001,2365,1948,2365
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,twelve,2024,2316,2200,2316,2200,2365,2024,2365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,rupees,2220,2318,2403,2318,2403,2377,2220,2377
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,if,2422,2320,2473,2320,2473,2377,2422,2377
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,sont,2494,2328,2597,2328,2597,2367,2494,2367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,by,2618,2320,2677,2320,2677,2377,2618,2377
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,post.,2704,2322,2829,2322,2829,2371,2704,2371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,contents.,1642,2486,2177,2486,2177,2551,1642,2551
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,page.,1789,2672,1899,2673,1898,2729,1788,2728
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,page.,3148,2680,3263,2684,3261,2729,3146,2725
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,,494,2760,589,2760,589,2799,494,2799
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,nson,604,2762,785,2762,785,2799,604,2799
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,of,800,2760,837,2760,837,2797,800,2797
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,1891,850,2762,933,2762,933,2797,850,2797
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,rebults,1958,2764,2141,2764,2141,2801,1958,2801
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,of,2160,2764,2197,2764,2197,2805,2160,2805
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,2218,2760,2287,2760,2287,2797,2218,2797
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,meteorological,2304,2760,2617,2760,2617,2805,2304,2805
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,observations,2624,2760,2899,2760,2899,2805,2624,2805
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,taken,2914,2766,3031,2766,3031,2803,2914,2803
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,at,3050,2768,3091,2768,3091,2803,3050,2803
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,3114,2770,3181,2770,3181,2803,3114,2803
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,alipore,1995,2806,2146,2806,2146,2850,1995,2850
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,ohwervalory,2176,2805,2433,2805,2433,2850,2176,2850
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,from,2462,2807,2561,2807,2561,2841,2462,2841
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,27th,2590,2805,2677,2805,2677,2840,2590,2840
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,december,2694,2805,2898,2805,2898,2843,2694,2843
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,1891,2928,2812,3008,2812,3008,2847,2928,2847
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,to,3039,2813,3079,2813,3079,2846,3039,2846
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,2nd,3102,2811,3176,2811,3176,2846,3102,2846
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,january,1981,2850,2161,2847,2162,2898,1982,2901
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,1809,2185,2850,2264,2849,2265,2897,2186,2898
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,statenent,1948,2889,2162,2889,2162,2938,1948,2938
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,showing,2199,2892,2374,2892,2374,2938,2199,2938
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,2409,2892,2475,2892,2475,2938,2409,2938
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,results,2498,2891,2668,2891,2668,2938,2498,2938
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,of,2700,2892,2740,2892,2740,2938,2700,2938
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,2761,2894,2833,2894,2833,2938,2761,2938
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,registiation,2865,2889,3115,2889,3115,2936,2865,2936
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,of,3140,2889,3180,2889,3180,2933,3140,2933
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,brths,1991,2937,2122,2938,2122,2973,1991,2972
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,and,2137,2935,2213,2935,2213,2979,2137,2979
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,denths,2235,2931,2388,2932,2388,2981,2235,2980
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,in,2419,2935,2460,2935,2460,2969,2419,2969
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,2489,2935,2556,2935,2556,2981,2489,2981
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,principal,2575,2933,2776,2934,2776,2983,2575,2982
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,municipalities,2804,2934,3102,2936,3102,2985,2804,2983
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,in,3129,2939,3175,2939,3175,2984,3129,2984
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,bengal,1989,2979,2132,2980,2132,3024,1989,3023
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,during,2157,2978,2297,2979,2297,3025,2157,3024
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,2315,2979,2387,2979,2387,3025,2315,3025
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,week,2418,2978,2519,2978,2519,3015,2418,3015
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,onding,2567,2976,2723,2977,2723,3023,2567,3022
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,with,2738,2979,2829,2979,2829,3016,2738,3016
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,saturday,2863,2978,3065,2979,3065,3027,2863,3026
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,3109,2981,3175,2981,3175,3021,3109,3021
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,12th,1986,3020,2077,3020,2077,3059,1986,3059
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,december,2086,3020,2293,3020,2293,3059,2086,3059
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,1891,2314,3024,2393,3024,2393,3059,2314,3059
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,ciroular,1942,3058,2115,3059,2115,3104,1942,3103
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,and,2152,3059,2229,3059,2229,3102,2152,3102
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,eastern,2278,3065,2437,3066,2437,3102,2278,3101
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,canals,2484,3064,2619,3065,2619,3101,2484,3100
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,for,2670,3065,2727,3065,2727,3100,2670,3100
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,2760,3065,2827,3065,2827,3103,2760,3103
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,week,2880,3068,2979,3068,2979,3105,2880,3105
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,ending,3014,3062,3173,3063,3173,3111,3014,3110
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,suturday,1985,3110,2183,3109,2183,3151,1985,3152
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,thc,2199,3106,2299,3105,2299,3151,2199,3152
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,26th,2301,3105,2377,3105,2377,3151,2301,3151
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,decomber,2393,3107,2595,3106,2595,3143,2393,3144
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,1891,2618,3109,2698,3109,2698,3145,2618,3145
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,bengal,1946,3150,2085,3150,2085,3195,1946,3195
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,central,2102,3146,2253,3146,2253,3195,2102,3195
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,railway,2268,3152,2435,3152,2435,3193,2268,3193
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,for,2452,3152,2509,3152,2509,3195,2452,3195
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,2524,3150,2589,3150,2589,3185,2524,3185
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,month,2598,3150,2739,3150,2739,3195,2598,3195
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,of,2754,3146,2795,3146,2795,3189,2754,3189
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,october,2812,3146,2971,3146,2971,3189,2812,3189
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,1891,2986,3146,3069,3146,3069,3191,2986,3191
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,eastern,1938,3190,2101,3190,2101,3231,1938,3231
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,bengul,2118,3194,2261,3194,2261,3237,2118,3237
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,state,2282,3196,2387,3196,2387,3231,2282,3231
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,railwuy,2408,3190,2577,3190,2577,3237,2408,3237
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,for,2594,3194,2649,3194,2649,3229,2594,3229
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,2680,3194,2745,3194,2745,3231,2680,3231
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,montb,2780,3196,2913,3196,2913,3233,2780,3233
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,of,2940,3198,2977,3198,2977,3233,2940,3233
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,(ctober,2992,3190,3163,3190,3163,3235,2992,3235
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,1891,1977,3242,2057,3242,2057,3273,1977,3273
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,wsekly,1937,3280,2091,3280,2091,3323,1937,3323
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,returo,2108,3274,2253,3274,2253,3316,2108,3316
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,of,2267,3274,2305,3274,2305,3315,2267,3315
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,trafic,2325,3280,2462,3280,2462,3316,2325,3316
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,beceipte,2480,3274,2671,3274,2671,3316,2480,3316
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,on,2685,3274,2737,3274,2737,3328,2685,3328
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,indian,2749,3274,2893,3274,2893,3328,2749,3328
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,railwaye,2909,3274,3097,3274,3097,3328,2909,3328
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,1,1836,2768,1851,2768,1851,2801,1836,2801
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,...,1568,2790,1602,2790,1602,2797,1568,2797
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,rainfall,500,2828,685,2828,685,2869,500,2869
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,weather,700,2826,891,2826,891,2865,700,2865
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,and,906,2824,985,2824,985,2861,906,2861
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,state,1002,2826,1111,2826,1111,2861,1002,2861
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,and,1126,2822,1207,2822,1207,2859,1126,2859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,prospeote,1224,2824,1425,2824,1425,2867,1224,2867
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,of,1455,2820,1495,2820,1495,2869,1455,2869
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,1490,2822,1559,2822,1559,2859,1490,2859
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,orops,1572,2826,1691,2826,1691,2869,1572,2869
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,prices-current,511,2880,800,2880,800,2933,511,2933
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,(retail),840,2888,999,2888,999,2933,840,2933
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,of,1046,2887,1106,2887,1106,2933,1046,2933
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,food-graine,1125,2885,1409,2885,1409,2933,1125,2933
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,firowood,1427,2885,1622,2885,1622,2933,1427,2933
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,and,1654,2888,1731,2888,1731,2924,1654,2924
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,salt,541,2934,623,2934,623,2970,541,2970
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,in,641,2932,681,2932,681,2969,641,2969
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,698,2931,766,2931,766,2968,698,2968
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,head-quarter,782,2926,1067,2926,1067,2972,782,2972
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,station,1085,2930,1235,2930,1235,2975,1085,2975
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,bazars,1245,2926,1393,2926,1393,2975,1245,2975
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,of,1401,2926,1447,2926,1447,2967,1401,2967
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,1466,2930,1533,2930,1533,2966,1466,2966
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,districts,1558,2930,1729,2930,1729,2968,1558,2968
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,of,540,2978,575,2978,575,3013,540,3013
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,beneal,594,2975,739,2974,739,3012,594,3013
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,on,756,2985,805,2985,805,3012,756,3012
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,822,2976,887,2976,887,3011,822,3011
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,31st,902,2972,981,2972,981,3011,902,3011
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,december,996,2975,1201,2974,1201,3012,996,3013
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,1891,1216,2976,1297,2976,1297,3009,1216,3009
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,hoteorological,492,3020,795,3018,795,3065,492,3067
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,report,818,3019,975,3018,975,3064,818,3065
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,of,1004,3021,1055,3021,1055,3063,1004,3063
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,the,1072,3018,1141,3018,1141,3055,1072,3055
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_100.png,province,1168,3017,1351,3016,1351,3062,1168,3063
