sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,supplkment,586,274,1123,274,1123,331,586,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,to,1163,260,1289,260,1289,335,1163,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,the,1300,260,1477,260,1477,323,1300,323
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,caloutta,1512,268,1927,268,1927,323,1512,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,gaz,1974,268,2356,268,2356,335,1974,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,november,2390,266,2829,266,2829,327,2390,327
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,10,2870,268,2959,268,2959,335,2870,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,1909.,3004,272,3157,272,3157,323,3004,323
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,1635,3450,268,3591,266,3592,325,3451,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,..,3379,422,3412,421,3412,430,3379,431
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,--,912,439,951,438,951,449,912,450
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,weather,1283,521,1679,519,1679,582,1283,584
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,and,1744,525,1909,524,1909,583,1744,584
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,orop,1972,523,2161,522,2161,579,1972,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,.,2227,522,2547,520,2547,574,2227,576
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,for,1228,679,1335,678,1335,746,1228,747
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,the,1372,690,1449,690,1449,734,1372,734
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,week,1502,686,1621,685,1621,734,1502,735
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,endng,1670,689,1853,688,1853,743,1670,744
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,the,1902,681,1983,680,1983,732,1902,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,8th,2034,680,2127,679,2127,731,2034,732
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,november,2178,675,2457,673,2457,733,2178,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,1909.,2510,679,2663,678,2663,730,2510,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,prioe,1289,850,1393,851,1393,885,1289,884
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,of,1409,855,1442,855,1442,883,1409,883
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,oiomon,1462,851,1657,853,1657,890,1462,888
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,fiov,1653,857,1740,858,1740,885,1653,884
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,id,1769,860,1804,860,1804,883,1769,883
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,ieais,1388,895,1510,896,1510,933,1388,932
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,par,1507,900,1572,901,1572,931,1507,930
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,ripee,1588,900,1714,901,1714,931,1588,930
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,rainfall,950,910,1117,913,1116,949,949,946
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,al,1142,918,1181,919,1180,946,1141,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,hadai,906,948,1031,950,1030,989,905,987
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,atatien.,1056,950,1207,952,1206,992,1055,990
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,no.,284,942,357,942,357,979,284,979
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,numo,478,939,600,937,601,969,479,971
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,of,626,932,670,931,671,971,627,972
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_10\cg1909p4_page_686.png,dintrint,671,935,836,932,837,963,672,966
