sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,common,1086,1066,1353,1066,1353,1121,1086,1121
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rioe,1380,1064,1487,1064,1487,1121,1380,1121
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,selling,1512,1064,1709,1064,1709,1133,1512,1133
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,as,1734,1084,1795,1084,1795,1123,1734,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,follows,1820,1058,2043,1058,2043,1121,1820,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,:-,2068,1076,2159,1076,2159,1113,2068,1113
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,sn.,2524,1175,2635,1173,2636,1229,2525,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,9,2527,1262,2565,1261,2567,1330,2529,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,to,2567,1261,2611,1260,2613,1329,2569,1330
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,11,2628,1265,2695,1263,2697,1320,2630,1322
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,8,2522,1335,2564,1335,2564,1403,2522,1403
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,to,2566,1335,2622,1335,2622,1404,2566,1404
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,10,2632,1341,2699,1341,2699,1395,2632,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,9,2524,1411,2561,1410,2562,1477,2525,1478
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,to,2552,1423,2609,1422,2610,1469,2553,1470
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,12,2630,1415,2695,1414,2696,1467,2631,1468
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,10,2622,1484,2729,1484,2729,1549,2622,1549
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,adar,816,1270,995,1273,994,1328,815,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,kalna,823,1337,1013,1341,1012,1402,822,1398
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,katwa,826,1416,1031,1420,1030,1478,825,1474
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,raniganj,826,1488,1117,1489,1117,1562,826,1561
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,birbhum.-rainfall,670,1603,1321,1601,1321,1660,670,1662
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,nil.,1351,1602,1448,1602,1448,1658,1351,1658
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,weathor,1532,1600,1795,1599,1795,1658,1532,1659
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,seasonable.,1821,1593,2154,1592,2154,1657,1821,1658
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,prospeots,2227,1596,2508,1595,2508,1666,2227,1667
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,of,2561,1598,2621,1598,2621,1653,2561,1653
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,crops,2659,1612,2819,1611,2819,1664,2659,1665
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,favourable.,2869,1592,3203,1591,3203,1651,2869,1652
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,price,3280,1595,3432,1594,3432,1651,3280,1652
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,of,520,1676,577,1676,577,1733,520,1733
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rioe,614,1678,725,1678,725,1733,614,1733
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,at,754,1682,813,1682,813,1731,754,1731
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,sadar,838,1676,1013,1676,1013,1731,838,1731
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,and,1040,1680,1151,1680,1151,1733,1040,1733
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rampur,1190,1676,1437,1676,1437,1745,1190,1745
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,ilat,1466,1674,1587,1674,1587,1731,1466,1731
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,10,1618,1676,1683,1676,1683,1733,1618,1733
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,seers,1710,1690,1855,1690,1855,1731,1710,1731
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,per,1882,1690,1979,1690,1979,1745,1882,1745
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rupee.,2004,1686,2185,1686,2185,1743,2004,1743
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,fodder,2256,1668,2481,1668,2481,1727,2256,1727
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,sufficient.,2506,1668,2803,1668,2803,1725,2506,1725
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,bankura.--no,670,1790,1147,1790,1147,1849,670,1849
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rain.,1174,1790,1315,1790,1315,1845,1174,1845
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,weather,1400,1786,1657,1786,1657,1845,1400,1845
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rather,1684,1790,1873,1790,1873,1845,1684,1845
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,oloudy.,1886,1782,2111,1782,2111,1859,1886,1859
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,sowing,2186,1784,2405,1784,2405,1859,2186,1859
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,of,2422,1786,2485,1786,2485,1843,2422,1843
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rabi,2524,1786,2645,1786,2645,1841,2524,1841
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,in,2663,1782,2737,1782,2737,1857,2663,1857
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,progress.,2779,1782,3061,1782,3061,1857,2779,1857
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,sugarcane,3116,1782,3437,1782,3437,1859,3116,1859
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,and,522,1866,629,1866,629,1921,522,1921
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,winter,658,1866,855,1866,855,1919,658,1919
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rice,880,1866,985,1866,985,1919,880,1919
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,doing,1008,1864,1185,1864,1185,1929,1008,1929
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,well.,1210,1866,1349,1866,1349,1917,1210,1917
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,common,1428,1862,1693,1862,1693,1919,1428,1919
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rice,1720,1864,1831,1864,1831,1919,1720,1919
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,(new),1871,1852,2049,1852,2049,1927,1871,1927
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,solls,2080,1856,2203,1856,2203,1913,2080,1913
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,at,2226,1866,2281,1866,2281,1913,2226,1913
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,bankura,2334,1852,2601,1852,2601,1917,2334,1917
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,134,2652,1858,2761,1858,2761,1925,2652,1925
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,seers,2788,1852,2933,1852,2933,1913,2788,1913
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,and,2972,1856,3087,1856,3087,1913,2972,1913
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,vishnupur,3116,1852,3437,1852,3437,1925,3116,1925
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,13%,527,1944,630,1946,629,2006,526,2004
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,6eers,662,1956,804,1959,803,1996,661,1993
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,per,833,1950,960,1952,959,2011,832,2009
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rupee.,951,1953,1134,1956,1133,2011,950,2008
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,por,2808,1394,2905,1394,2905,1449,2808,1449
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rupeo.,2922,1395,3107,1394,3107,1448,2922,1449
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,inseots,3231,2044,3442,2055,3439,2114,3228,2104
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,midnapore.-no,674,2059,1211,2056,1211,2132,674,2135
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rain.,1248,2060,1401,2059,1401,2131,1248,2132
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,prospect,1476,2057,1735,2056,1735,2130,1476,2131
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,of,1786,2058,1845,2058,1845,2113,1786,2113
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,paddy,1908,2053,2095,2052,2095,2127,1908,2128
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,good.,2156,2055,2307,2054,2307,2124,2156,2125
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rabi,2386,2054,2527,2053,2527,2109,2386,2110
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,still,2578,2053,2695,2052,2695,2110,2578,2111
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,being,2744,2050,2917,2049,2917,2123,2744,2124
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,sown.,2968,2069,3135,2068,3135,2108,2968,2109
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,doing,524,2132,695,2131,695,2206,524,2207
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,damuge,720,2134,953,2132,953,2204,720,2206
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,to,980,2139,1037,2139,1037,2188,980,2188
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,orops,1060,2150,1215,2149,1215,2203,1060,2204
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,in,1240,2131,1299,2131,1299,2186,1240,2186
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,a,1328,2151,1361,2151,1361,2186,1328,2186
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,few,1386,2132,1491,2131,1491,2184,1386,2185
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,villoges,1542,2125,1773,2124,1773,2200,1542,2201
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,in,1798,2131,1857,2131,1857,2185,1798,2185
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,the,1884,2123,1979,2122,1979,2185,1884,2186
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,ghatal,2022,2122,2225,2121,2225,2183,2022,2184
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,subdivision.,2272,2128,2629,2126,2629,2184,2272,2186
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,common,2708,2117,2977,2115,2977,2181,2708,2183
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rice,3002,2124,3111,2123,3111,2180,3002,2181
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,telling,3138,2123,3341,2122,3341,2189,3138,2190
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,as,3382,2141,3441,2141,3441,2177,3382,2177
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,follows:-,530,2196,793,2200,792,2266,529,2262
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,brs.,2606,2314,2719,2315,2718,2368,2605,2367
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,sadar,824,2418,999,2420,998,2473,823,2471
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,contai,824,2490,1025,2488,1026,2545,825,2547
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,tamluk,820,2564,1065,2563,1065,2622,820,2623
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,ghatal,830,2634,1037,2632,1037,2693,831,2695
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,9,2527,2476,2563,2476,2564,2545,2528,2545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,to,2554,2485,2609,2484,2610,2535,2555,2536
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,13,2642,2480,2711,2479,2712,2532,2643,2533
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,104,2642,2554,2749,2555,2748,2620,2641,2619
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,94,2460,2626,2527,2626,2527,2689,2460,2689
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,to,2558,2630,2617,2630,2617,2682,2558,2682
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,104,2646,2625,2749,2625,2749,2690,2646,2690
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,per,2834,2528,2956,2527,2956,2593,2834,2594
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rupoo.,2954,2532,3143,2531,3143,2584,2954,2585
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,...,2331,2672,2366,2672,2366,2685,2331,2685
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,hooghly.-prospects,672,2756,1331,2750,1332,2825,673,2831
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,of,1360,2750,1419,2749,1419,2804,1360,2805
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,standing,1456,2749,1719,2747,1720,2823,1457,2825
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,orope,1744,2766,1903,2765,1903,2821,1744,2822
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,favourable.,1948,2744,2275,2741,2276,2801,1949,2804
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,sowing,2348,2745,2575,2743,2576,2815,2349,2817
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,of,2600,2743,2663,2742,2663,2797,2600,2798
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rabi,2704,2742,2831,2741,2831,2797,2704,2798
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,in,2880,2741,2943,2740,2943,2795,2880,2796
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,progress.,3000,2751,3264,2749,3265,2809,3001,2811
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,no,3356,2737,3447,2736,3447,2791,3356,2792
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,oattlo-disease.,532,2826,941,2826,941,2885,532,2885
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,howrah.-rainfall,680,2936,1293,2936,1293,3003,680,3003
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,nil.,1346,2938,1443,2938,1443,2993,1346,2993
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,cold,1522,2936,1663,2936,1663,2995,1522,2995
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,weather,1726,2936,1969,2936,1969,2993,1726,2993
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,sotting,2016,2938,2219,2938,2219,3009,2016,3009
