sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,2268,763,2333,763,2333,824,2268,824
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,2358,761,2439,761,2439,818,2358,818
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,crops,2472,760,2635,759,2635,829,2472,830
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,in,2660,779,2717,779,2717,814,2660,814
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,2742,763,2823,763,2823,818,2742,818
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,different,2848,752,3089,751,3089,827,2848,828
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,diatricte,3108,757,3341,756,3341,826,3108,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,596,844,663,844,663,909,596,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,bengal,686,839,907,838,907,908,686,909
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,as,932,856,989,856,989,895,932,895
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,reported,1016,835,1257,834,1257,904,1016,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,to,1282,840,1333,840,1333,887,1282,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,gvvernment,1366,836,1717,834,1717,903,1366,905
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,during,1742,838,1935,837,1935,904,1742,905
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,tho,1960,835,2043,835,2043,890,1960,890
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,weeh,2076,832,2203,831,2203,887,2076,888
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,ending,2226,835,2407,834,2407,904,2226,905
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,2430,834,2515,834,2515,887,2430,887
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,16th,2556,825,2687,824,2687,888,2556,889
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,september,2726,824,3035,822,3035,898,2726,900
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,1893.,3066,823,3227,822,3227,884,3066,885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,rainfall,1306,1004,1485,1005,1485,1046,1306,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,at,1293,1062,1338,1062,1338,1100,1293,1100
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,hadar,1359,1061,1487,1061,1487,1101,1359,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,station,1272,1110,1447,1115,1446,1160,1271,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,in,1453,1115,1497,1116,1496,1161,1452,1160
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,ipches,1310,1169,1453,1169,1453,1211,1310,1211
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,character,1898,1060,2137,1060,2137,1107,1898,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,2154,1056,2201,1056,2201,1099,2154,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,2228,1056,2301,1056,2301,1099,2228,1099
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,weather,2322,1060,2507,1060,2507,1101,2322,1101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,and,2522,1058,2609,1058,2609,1103,2522,1103
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,atato,2626,1060,2743,1060,2743,1101,2626,1101
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,and,2760,1056,2847,1056,2847,1099,2760,1099
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,prospeoty,2866,1062,3089,1062,3089,1111,2866,1111
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,2351,1113,2397,1115,2395,1158,2349,1156
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,2411,1113,2486,1117,2484,1158,2409,1154
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,orops.,2503,1120,2640,1127,2638,1170,2501,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,district,655,1062,850,1059,851,1109,656,1112
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,and,869,1062,954,1061,955,1104,870,1105
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,date,973,1061,1074,1060,1075,1104,974,1105
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,1092,1059,1141,1058,1142,1101,1093,1102
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,no.,391,1094,476,1096,475,1141,390,1139
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,returu.,805,1129,975,1129,975,1161,805,1161
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,bengal.,307,1356,561,1355,561,1402,307,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,4,1373,1458,1407,1458,1407,1513,1373,1513
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,76,1431,1457,1485,1457,1485,1513,1431,1513
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,|,1507,1457,1533,1457,1533,1512,1507,1512
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,copious,1536,1457,1713,1456,1713,1513,1536,1514
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,rain,1750,1461,1845,1460,1845,1503,1750,1504
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,during,1866,1461,2023,1460,2023,1510,1866,1511
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,2050,1453,2137,1452,2137,1510,2050,1511
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,early,2174,1455,2287,1454,2287,1510,2174,1511
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,part,2306,1460,2405,1459,2405,1509,2306,1510
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,2426,1455,2475,1455,2475,1495,2426,1495
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,2508,1455,2585,1455,2585,1494,2508,1494
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,week;,2626,1452,2771,1451,2771,1499,2626,1500
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,weather,2792,1451,2979,1450,2979,1494,2792,1495
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,has,3016,1450,3095,1450,3095,1495,3016,1495
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,since,3130,1451,3249,1450,3249,1494,3130,1495
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,become,3290,1452,3463,1451,3463,1499,3290,1500
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,3,1424,1513,1449,1514,1447,1553,1422,1552
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,85,1451,1514,1483,1516,1481,1555,1449,1553
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,3,1423,1565,1450,1567,1447,1616,1420,1614
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,80,1452,1567,1483,1569,1480,1618,1449,1616
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,6,1412,1620,1441,1622,1438,1670,1409,1668
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,99,1443,1621,1482,1624,1479,1672,1440,1670
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,sept.,964,1459,1081,1454,1083,1510,966,1515
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,16,1104,1457,1171,1454,1173,1504,1106,1507
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,93,1190,1448,1269,1445,1272,1506,1193,1509
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,1,475,1466,539,1465,540,1516,476,1517
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,(,549,1463,582,1463,583,1516,550,1516
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,bordwan,584,1462,771,1460,772,1514,585,1516
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,kalna,654,1520,799,1520,799,1563,654,1563
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,katwu,656,1572,813,1578,811,1622,654,1616
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,ranigany,656,1628,867,1629,867,1683,656,1682
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,hot,1626,1516,1701,1516,1701,1555,1626,1555
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,and,1720,1518,1803,1518,1803,1557,1720,1557
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,sultry.,1836,1504,2015,1504,2015,1567,1836,1567
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,2050,1508,2141,1508,2141,1551,2050,1551
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,ra,2180,1504,2273,1504,2273,1551,2180,1551
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,has,2310,1504,2385,1504,2385,1553,2310,1553
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,improved,2426,1508,2647,1508,2647,1565,2426,1565
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,proaect,2684,1514,2905,1514,2905,1565,2684,1565
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,sidoruby.,2946,1506,3259,1506,3259,1561,2946,1561
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,,3314,1506,3461,1506,3461,1553,3314,1553
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,1621,1574,1695,1574,1695,1616,1621,1616
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,conmut,1688,1583,1879,1584,1879,1614,1688,1613
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,rico,1902,1576,1990,1576,1990,1612,1902,1612
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,:,2009,1581,2025,1581,2025,1607,2009,1607
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,burdwan,1741,1681,1955,1685,1954,1726,1740,1722
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,kalna,1739,1736,1883,1739,1882,1781,1738,1778
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,katwa,1740,1792,1901,1794,1901,1833,1740,1831
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,rangunj,1740,1842,1957,1842,1957,1899,1740,1899
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,sra.,2825,1614,2916,1615,2915,1661,2824,1660
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,10,2760,1674,2817,1674,2817,1715,2760,1715
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,to,2846,1680,2893,1680,2893,1713,2846,1713
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,18,2916,1673,2969,1673,2969,1714,2916,1714
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,9,2835,1729,2868,1729,2868,1776,2835,1776
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,1o,2871,1729,2924,1729,2924,1776,2871,1776
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,13,2918,1730,2975,1730,2975,1769,2918,1769
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,12,2918,1785,2973,1784,2974,1824,2919,1825
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,12,2918,1839,2973,1838,2974,1880,2919,1881
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,per,3031,1765,3107,1764,3107,1808,3031,1809
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,rupoe.,3125,1766,3269,1765,3269,1809,3125,1810
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,bapknra,567,1960,770,1957,771,2001,568,2004
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,vishnupur,656,2015,903,2012,904,2064,657,2067
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,5,1415,1954,1448,1954,1448,2007,1415,2007
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,83,1450,1953,1493,1953,1493,2007,1450,2007
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,|,1505,1953,1538,1953,1538,2006,1505,2006
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,weather-overast,1540,1954,1984,1952,1984,2003,1540,2005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,bnd,2003,1950,2086,1950,2086,1990,2003,1990
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,rainy,2109,1962,2225,1961,2225,2001,2109,2002
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,with,2248,1952,2351,1951,2351,1993,2248,1994
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,high,2372,1951,2475,1950,2475,2000,2372,2001
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,wind,2496,1952,2608,1951,2608,1992,2496,1993
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,in,2629,1951,2675,1951,2675,1992,2629,1992
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,2696,1950,2770,1950,2770,1994,2696,1994
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,beginning,2792,1947,3030,1946,3030,1999,2792,2000
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,3050,1945,3099,1945,3099,1987,3050,1987
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,3118,1944,3192,1944,3192,1987,3118,1987
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,week,3215,1944,3335,1943,3335,1986,3215,1987
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,and,3373,1944,3467,1944,3467,1988,3373,1988
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,671,1383,2009,1477,2009,1477,2053,1383,2053
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,16,1050,1962,1181,1952,1185,2003,1054,2013
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,3,1213,1949,1280,1944,1284,1995,1217,2000
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,clear,1628,2011,1740,2010,1740,2052,1628,2053
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,1a,1778,2025,1823,2025,1823,2054,1778,2054
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,1860,2012,1932,2012,1932,2053,1860,2053
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,end,1976,2008,2058,2008,2058,2047,1976,2047
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,piospecta,2134,2007,2349,2006,2349,2059,2134,2060
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,good.,2386,2005,2512,2004,2512,2058,2386,2059
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,aas,2570,2011,2668,2010,2668,2051,2570,2052
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,18,2687,2021,2723,2021,2723,2049,2687,2049
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,beiug,2767,2007,2894,2006,2894,2056,2767,2057
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,harvested,2935,2002,3163,2001,3163,2045,2935,2046
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,witb,3205,2001,3311,2000,3311,2043,3205,2044
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,good,3350,2002,3461,2001,3461,2052,3350,2053
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,outtuin,1628,2072,1803,2073,1803,2108,1628,2107
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,1877,2066,1966,2066,1966,2108,1877,2108
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,late,1986,2063,2070,2063,2070,2103,1986,2103
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,ram,2090,2074,2178,2074,2178,2102,2090,2102
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,has,2200,2058,2274,2058,2274,2103,2200,2103
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,done,2294,2058,2400,2058,2400,2106,2294,2106
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,much,2418,2065,2546,2065,2546,2105,2418,2105
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,good,2567,2064,2675,2064,2675,2114,2567,2114
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,to,2697,2067,2740,2067,2740,2104,2697,2104
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,2760,2063,2835,2063,2835,2103,2760,2103
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,upland,2855,2058,3014,2058,3014,2111,2855,2111
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,paddy.,3039,2058,3206,2058,3206,2114,3039,2114
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,common,3258,2058,3463,2058,3463,2100,3258,2100
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,111e,1628,2136,1713,2135,1713,2162,1628,2163
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,solling,1750,2123,1905,2122,1905,2169,1750,2170
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,at,1926,2124,1971,2124,1971,2165,1926,2165
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,1l,2002,2121,2053,2121,2053,2160,2002,2160
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,selis,2074,2128,2181,2127,2181,2157,2074,2158
