sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,1st,2054,757,2165,758,2165,834,2054,833
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,february,2180,766,2439,768,2439,834,2180,832
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,1933.,2470,765,2623,766,2623,820,2470,819
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,summary.-during,407,917,967,919,967,988,407,986
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,the,1010,920,1102,920,1102,972,1010,972
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,week,1145,917,1287,918,1287,972,1145,971
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,light,1331,919,1463,919,1463,987,1331,987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,and,1505,921,1610,921,1610,972,1505,972
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,scattered,1656,918,1918,919,1918,974,1656,973
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,showers,1962,921,2186,922,2186,979,1962,978
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,fell,2202,921,2295,921,2295,974,2202,974
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,over,2337,936,2464,936,2464,979,2337,979
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,the,2491,922,2595,922,2595,993,2491,993
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,greater,2630,926,2836,927,2836,991,2630,990
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,part,2858,927,2980,927,2980,994,2858,994
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,of,3002,925,3057,925,3057,975,3002,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,the,3081,924,3171,924,3171,995,3081,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,presidency.,3206,928,3518,929,3518,997,3206,996
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,preparatory,270,990,621,990,621,1065,270,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,tillage,646,986,825,986,825,1065,646,1065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,for,846,990,931,990,931,1043,846,1043
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,jute,942,986,1069,986,1069,1065,942,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,and,1092,992,1195,992,1195,1043,1092,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,other,1208,986,1377,986,1377,1065,1208,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,autumn,1396,994,1623,994,1623,1065,1396,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,crops,1646,1008,1799,1008,1799,1061,1646,1061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,is,1822,992,1875,992,1875,1065,1822,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,progressing,1892,992,2219,992,2219,1065,1892,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,but,2244,994,2341,994,2341,1045,2244,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,more,2362,1008,2507,1008,2507,1045,2362,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,rain,2532,986,2655,986,2655,1047,2532,1047
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,is,2672,996,2715,996,2715,1045,2672,1045
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,needed,2758,986,2957,986,2957,1047,2758,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,for,2974,996,3063,996,3063,1049,2974,1049
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,the,3102,996,3191,996,3191,1047,3102,1047
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,operation.,3206,986,3519,986,3519,1065,3206,1065
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,cutting,290,1058,479,1058,479,1139,290,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,and,498,1058,617,1058,617,1139,498,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,pressing,638,1058,873,1058,873,1133,638,1133
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,of,894,1058,957,1058,957,1139,894,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,sugarcane,962,1058,1259,1058,1259,1139,962,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,continue,1312,1064,1557,1064,1557,1139,1312,1139
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,favourably.,1598,1058,1931,1058,1931,1139,1598,1139
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,prospects,1990,1058,2319,1058,2319,1139,1990,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,of,2340,1066,2395,1066,2395,1117,2340,1117
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,standing,2416,1066,2691,1066,2691,1139,2416,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,crops,2736,1084,2889,1084,2889,1135,2736,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,are,2934,1084,3039,1084,3039,1125,2934,1125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,on,3088,1084,3153,1084,3153,1119,3088,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,the,3202,1058,3295,1058,3295,1121,3202,1121
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,whole,3342,1072,3521,1072,3521,1133,3342,1133
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,good.,266,1134,419,1134,419,1209,266,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,the,495,1132,607,1132,607,1207,495,1207
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,average,644,1150,865,1150,865,1209,644,1209
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,price,908,1134,1045,1134,1045,1201,908,1201
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,of,1084,1132,1159,1132,1159,1209,1084,1209
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,common,1180,1150,1425,1150,1425,1187,1180,1187
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,rice,1464,1138,1565,1138,1565,1189,1464,1189
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,for,1606,1136,1685,1136,1685,1189,1606,1189
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,the,1706,1134,1799,1134,1799,1189,1706,1189
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,province,1820,1132,2071,1132,2071,1207,1820,1207
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,has,2096,1132,2187,1132,2187,1189,2096,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,fallen,2232,1136,2391,1136,2391,1191,2232,1191
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,by,2416,1138,2487,1138,2487,1209,2416,1209
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,about,2497,1132,2675,1132,2675,1207,2497,1207
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,0.60,2691,1132,2831,1132,2831,1207,2691,1207
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,per,2847,1132,2947,1132,2947,1207,2847,1207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,cent.,2966,1144,3101,1144,3101,1193,2966,1193
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,as,3146,1158,3205,1158,3205,1195,3146,1195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,compared,3250,1132,3527,1132,3527,1209,3250,1209
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,with,274,1206,397,1206,397,1261,274,1261
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,that,420,1206,547,1206,547,1259,420,1259
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,of,570,1208,625,1208,625,1259,570,1259
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,the,660,1206,749,1206,749,1259,660,1259
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,previous,772,1202,1019,1202,1019,1273,772,1273
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,week,1040,1204,1181,1204,1181,1259,1040,1259
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,:-,1206,1224,1289,1224,1289,1257,1206,1257
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,price,1378,1418,1479,1419,1479,1459,1378,1458
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,of,1496,1422,1537,1422,1537,1460,1496,1460
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,rommon,1552,1429,1723,1431,1723,1461,1552,1459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,rlce,1740,1423,1825,1424,1825,1464,1740,1463
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,ln,1844,1423,1883,1423,1883,1460,1844,1460
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,seers,1471,1470,1585,1470,1585,1513,1471,1513
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,per,1592,1474,1660,1474,1660,1509,1592,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,rupee.,1678,1474,1803,1474,1803,1511,1678,1511
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,jerial,268,1508,389,1508,389,1547,268,1547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,no.,288,1550,361,1550,361,1591,288,1591
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,district,468,1504,630,1504,630,1553,468,1553
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,and,636,1510,710,1510,710,1553,636,1553
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,subdivi-,727,1508,894,1508,894,1549,727,1549
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,alon.,632,1552,725,1553,725,1592,632,1591
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,character,2221,1530,2424,1532,2424,1572,2221,1570
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,of,2440,1531,2481,1531,2481,1569,2440,1569
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,the,2494,1531,2555,1532,2555,1569,2494,1568
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,weather,2571,1533,2746,1534,2746,1578,2571,1577
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,conditlon,2764,1530,2958,1532,2958,1573,2764,1571
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,of,2976,1535,3017,1535,3017,1570,2976,1570
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,oropn,3032,1542,3154,1543,3154,1580,3032,1579
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,etc.,3170,1534,3247,1535,3247,1576,3170,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,rainfall.,1028,1528,1207,1529,1207,1568,1028,1567
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,this,1337,1590,1459,1590,1459,1635,1337,1635
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,week.,1450,1596,1563,1596,1563,1633,1450,1633
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,prevlons,1658,1596,1835,1597,1835,1635,1658,1634
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,woek.,1859,1595,1969,1596,1969,1642,1859,1641
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,3,1116,1682,1139,1682,1139,1715,1116,1715
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,4,1462,1684,1483,1684,1483,1717,1462,1717
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,inches.,1020,1810,1221,1810,1221,1863,1020,1863
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,(),1066,1944,1143,1943,1144,2010,1067,2011
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,41,1145,1943,1211,1942,1212,2009,1146,2010
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,weather,2022,1950,2265,1953,2264,2005,2021,2002
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,seasonable.,2288,1947,2605,1950,2604,2003,2287,2000
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,prospects,2676,1953,2951,1956,2950,2020,2675,2017
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,of,2972,1954,3025,1955,3024,2005,2971,2004
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,crops,3062,1971,3209,1973,3208,2023,3061,2021
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,are,3230,1973,3317,1974,3317,2010,3230,2009
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,satis-,3352,1958,3499,1960,3498,2012,3351,2010
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,factory.,2092,2023,2315,2023,2315,2086,2092,2086
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,no,2385,2019,2480,2019,2480,2092,2385,2092
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,damage,2496,2019,2727,2019,2727,2092,2496,2092
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,is,2756,2022,2800,2022,2800,2092,2756,2092
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,reported.,2831,2025,3093,2025,3093,2092,2831,2092
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,podder,3151,2019,3368,2019,3368,2077,3151,2077
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,and,3400,2027,3504,2027,3504,2078,3400,2078
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,water,2092,2095,2251,2097,2251,2142,2092,2140
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,are,2276,2104,2362,2105,2362,2139,2276,2138
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,sufficient.,2386,2088,2658,2091,2658,2141,2386,2138
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,no,2728,2091,2811,2092,2811,2140,2728,2139
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,large,2832,2092,2970,2093,2969,2154,2831,2153
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,export,2990,2096,3176,2098,3175,2155,2989,2153
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,or,3201,2108,3255,2109,3255,2143,3201,2142
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,import.,3278,2096,3486,2098,3485,2161,3277,2159
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,24-parganas,449,1950,800,1955,799,2022,448,2017
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,121,1468,1952,1559,1953,1559,2021,1468,2020
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,11,1816,1956,1867,1956,1867,2003,1816,2003
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,h,1884,1956,1931,1956,1931,2019,1884,2019
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,nil,1084,2090,1167,2090,1167,2143,1084,2143
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,diahond,446,2093,707,2092,707,2146,446,2147
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,har-,770,2092,901,2091,901,2143,770,2144
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,bour.,481,2165,625,2166,625,2215,481,2214
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,14,1468,2092,1525,2092,1525,2141,1468,2141
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,13,1816,2096,1875,2096,1875,2143,1816,2143
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,barrackpore,445,2303,805,2304,805,2371,445,2370
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,.,848,2343,860,2343,860,2355,848,2355
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,(),1076,2300,1182,2301,1181,2356,1075,2355
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,15,1184,2301,1219,2301,1218,2357,1183,2357
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,10},1472,2300,1561,2300,1561,2365,1472,2365
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,104,1816,2300,1907,2301,1907,2368,1816,2367
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,baraset,446,2446,661,2446,661,2499,446,2499
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,(),1086,2448,1139,2447,1139,2488,1086,2489
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,,1141,2437,1159,2437,1160,2498,1142,2498
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,42,1152,2443,1215,2442,1216,2491,1153,2492
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,12%,1473,2435,1593,2442,1589,2508,1469,2502
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,12ft,1820,2440,1943,2440,1943,2507,1820,2507
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,basirhat,444,2588,689,2588,689,2641,444,2641
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,(),1067,2576,1143,2576,1143,2641,1067,2641
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,:27,1147,2576,1221,2576,1221,2641,1147,2641
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1472,2582,1533,2581,1534,2632,1473,2633
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1820,2580,1881,2581,1880,2628,1819,2627
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,weather,2036,2861,2281,2863,2281,2912,2036,2910
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,scasonable.,2342,2858,2659,2861,2659,2915,2342,2912
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,harvesting,2734,2860,3055,2863,3054,2929,2733,2926
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,of,3115,2865,3169,2865,3169,2912,3115,2912
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,rape,3228,2879,3354,2880,3354,2930,3228,2929
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,and,3426,2865,3529,2866,3529,2917,3426,2916
