sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,gressing,320,986,555,988,555,1039,320,1037
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,favourably.,606,978,939,980,938,1052,605,1050
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,weeding,1014,981,1259,983,1258,1052,1013,1050
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,of,1306,992,1361,992,1361,1040,1306,1040
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,jute,1408,997,1521,998,1521,1056,1408,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,and,1540,985,1671,986,1671,1043,1540,1042
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,autumn,1722,1002,1953,1004,1953,1046,1722,1044
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,paddy,2008,988,2189,989,2188,1061,2007,1060
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,continues,2232,990,2509,992,2509,1050,2232,1048
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,in,2563,992,2643,993,2642,1065,2562,1064
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,east,2664,1002,2789,1003,2789,1052,2664,1051
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,and,2812,1002,2915,1003,2915,1051,2812,1050
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,north,2944,1000,3115,1001,3115,1067,2944,1066
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,bengal,3148,998,3349,999,3349,1063,3148,1062
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,and.,3374,998,3507,999,3507,1053,3374,1052
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,bowing,320,1060,529,1062,529,1109,320,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,19,556,1060,597,1060,597,1095,556,1095
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,still,624,1048,731,1049,731,1097,624,1096
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,procceding,764,1052,1075,1055,1074,1120,763,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,in,1100,1073,1151,1073,1151,1106,1100,1106
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,some,1180,1074,1323,1075,1323,1110,1180,1109
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,west,1352,1055,1485,1056,1484,1115,1351,1114
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,bengal,1516,1064,1711,1066,1710,1128,1515,1126
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,dstricts,1738,1065,1963,1067,1963,1116,1738,1114
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,the,2048,1068,2157,1069,2157,1118,2048,1117
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,condition,2182,1069,2453,1071,2453,1122,2182,1120
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,and,2480,1073,2581,1074,2581,1122,2480,1121
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,prospects,2606,1077,2875,1079,2874,1138,2605,1136
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,of,2926,1072,2979,1072,2979,1123,2926,1123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,standing,3026,1071,3279,1073,3278,1136,3025,1134
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,crops,3322,1083,3479,1084,3479,1135,3322,1134
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,are,320,1132,407,1133,407,1170,320,1169
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,gonerally,456,1121,729,1124,728,1182,455,1179
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,satisfactory,782,1125,1121,1128,1120,1190,781,1187
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,the,1204,1130,1313,1131,1313,1180,1204,1179
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,average,1364,1145,1587,1147,1587,1197,1364,1195
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,price,1627,1132,1787,1133,1786,1199,1626,1198
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,of,1820,1134,1875,1135,1875,1186,1820,1185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,common,1916,1151,2159,1153,2159,1189,1916,1187
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,rice,2208,1153,2315,1154,2315,1190,2208,1189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,for,2366,1139,2447,1140,2447,1189,2366,1188
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,the,2498,1141,2583,1142,2583,1191,2498,1190
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,provinoe,2605,1141,2877,1144,2876,1210,2604,1207
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,has,2890,1144,2985,1145,2985,1192,2890,1191
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,slightly,3010,1145,3231,1147,3230,1206,3009,1204
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,risen,3258,1153,3399,1154,3399,1192,3258,1191
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,as,3428,1155,3483,1156,3483,1193,3428,1192
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,vompared,316,1189,605,1192,604,1252,315,1249
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,with,635,1193,761,1194,760,1239,634,1238
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,that,792,1195,906,1196,905,1241,791,1240
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,of,930,1197,986,1198,985,1244,929,1243
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,the,1012,1198,1101,1199,1100,1247,1011,1246
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,previous,1140,1214,1380,1217,1379,1262,1139,1259
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,week,1404,1206,1548,1208,1547,1254,1403,1252
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,prios,1384,1370,1479,1371,1479,1407,1384,1406
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,ol,1496,1373,1529,1373,1529,1406,1496,1406
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,commo,1542,1377,1695,1379,1695,1409,1542,1407
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,rloe,1708,1371,1795,1372,1795,1412,1708,1411
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,in,1806,1372,1841,1372,1841,1406,1806,1406
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,ers,1856,1381,1953,1382,1953,1411,1856,1410
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,seriul,330,1424,437,1424,437,1457,330,1457
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,no.,355,1465,420,1465,420,1498,355,1498
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,per,1580,1424,1637,1424,1637,1455,1580,1455
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,rufnie,1654,1424,1757,1423,1757,1455,1654,1456
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,district,505,1445,651,1446,651,1480,505,1479
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,and,666,1445,733,1445,733,1476,666,1476
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,anbdirielon,750,1445,956,1446,956,1480,750,1479
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,rainfall,1092,1452,1239,1454,1238,1488,1091,1486
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,obaracter,2278,1459,2462,1461,2462,1496,2278,1494
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,of,2478,1461,2512,1461,2512,1494,2478,1494
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,tbe,2527,1463,2585,1464,2585,1495,2527,1494
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,weather,2601,1462,2763,1464,2763,1500,2601,1498
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,condition,2779,1463,2957,1465,2957,1499,2779,1497
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,of,2973,1464,3008,1464,3008,1498,2973,1498
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,orops,3024,1471,3132,1472,3132,1504,3024,1503
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,otu,3148,1471,3204,1472,3204,1498,3148,1497
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,thls,1405,1544,1487,1545,1487,1576,1405,1575
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,week,1503,1545,1592,1546,1592,1578,1503,1577
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,preyiour,1707,1545,1871,1544,1871,1579,1707,1580
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,wrek,1884,1546,1971,1546,1971,1577,1884,1577
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,4,1498,1688,1515,1688,1515,1715,1498,1715
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,inches,1070,1844,1256,1847,1255,1899,1069,1896
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,1,434,1977,485,1978,484,2039,433,2038
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,24-parganas...,508,1978,981,1987,980,2049,507,2040
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,1:38,1160,1986,1270,1986,1270,2035,1160,2035
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,effects,2061,1989,2256,1991,2256,2042,2061,2040
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,of,2302,1996,2350,1996,2350,2039,2302,2039
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,weather,2422,1991,2646,1993,2646,2041,2422,2039
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,on,2694,2009,2760,2010,2760,2042,2694,2041
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,crops,2822,2009,2973,2010,2973,2056,2822,2055
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,are,3012,2010,3098,2011,3098,2045,3012,2044
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,seasonable.,3157,1996,3484,1999,3484,2050,3157,2047
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,fodder,2102,2060,2301,2062,2301,2111,2102,2109
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,and,2324,2059,2425,2060,2425,2110,2324,2109
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,water,2456,2064,2614,2065,2614,2111,2456,2110
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,are,2640,2076,2725,2077,2725,2113,2640,2112
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,sufficient.,2750,2063,3029,2065,3029,2115,2750,2113
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,diamond,500,2124,763,2126,762,2183,499,2181
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,harbour,544,2196,789,2199,788,2250,543,2247
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,031,1158,2125,1261,2126,1261,2178,1158,2177
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,518,1516,2132,1611,2133,1610,2197,1515,2196
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,6,1860,2132,1889,2132,1889,2181,1860,2181
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,barrackpore,500,2316,859,2328,856,2408,497,2396
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,2,1181,2329,1215,2328,1216,2393,1182,2394
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,64,1210,2337,1273,2336,1274,2385,1211,2386
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,5,1861,2342,1890,2342,1891,2390,1862,2390
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,..,938,2376,971,2376,971,2390,938,2390
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,baraset,498,2468,705,2468,705,2531,498,2531
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,2,1179,2473,1219,2474,1218,2538,1178,2537
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,15,1215,2477,1273,2478,1272,2531,1214,2530
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,54,1520,2481,1578,2480,1579,2548,1521,2549
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,58,1864,2481,1919,2482,1918,2549,1863,2548
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,basrhat,470,2608,739,2618,736,2685,468,2675
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,6-48,1162,2616,1273,2616,1273,2669,1162,2669
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,51,1864,2620,1923,2619,1924,2686,1865,2687
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,weather,2064,2964,2309,2967,2308,3018,2063,3015
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,hot,2334,2969,2425,2970,2424,3017,2333,3016
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,and,2448,2968,2545,2969,2544,3018,2447,3017
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,cloudy,2574,2970,2763,2972,2762,3033,2573,3031
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,prospects,2854,2971,3121,2974,3120,3038,2853,3035
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,of,3144,2975,3199,2976,3198,3024,3143,3023
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,standng,3240,2971,3493,2974,3492,3046,3239,3043
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,crops,2108,3050,2255,3050,2255,3101,2108,3101
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,are,2282,3052,2367,3052,2367,3085,2282,3085
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,good,2394,3040,2519,3040,2519,3099,2394,3099
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,scarcity,2610,3040,2839,3040,2839,3105,2610,3105
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,of,2886,3044,2941,3044,2941,3093,2886,3093
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,water,2990,3050,3139,3050,3139,3093,2990,3093
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,ib,3176,3048,3217,3048,3217,3095,3176,3095
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1306.png,reported,3242,3036,3489,3036,3489,3107,3242,3107
