sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,656,341,458,451,458,451,510,341,510
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,supplement,836,455,1407,453,1407,512,836,514
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,to,1448,452,1565,452,1565,510,1448,510
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,the,1595,452,1776,451,1776,509,1595,510
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,calcutta,1819,452,2264,450,2264,510,1819,512
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,gazette,2335,443,2731,441,2731,515,2335,517
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,april,2757,448,3025,447,3025,504,2757,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,28,3065,448,3160,448,3160,514,3065,514
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,1909.,3207,447,3382,446,3382,504,3207,505
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,weather,1444,706,1873,701,1874,760,1445,765
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,and,1938,706,2117,704,2118,763,1939,765
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,crop,2181,692,2405,689,2406,761,2182,764
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,report.,2454,697,2800,693,2801,752,2455,756
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,for,1444,896,1557,895,1557,946,1444,947
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,the,1612,898,1697,897,1697,942,1612,943
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,week,1752,895,1885,894,1885,944,1752,945
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,ending,1938,895,2133,893,2134,951,1939,953
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,the,2188,893,2273,892,2273,938,2188,939
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,26th,2330,886,2467,885,2467,938,2330,939
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,april,2514,886,2683,884,2684,948,2515,950
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,1909.,2736,882,2897,881,2897,934,2736,935
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,prico,1452,1060,1585,1060,1585,1099,1452,1099
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,of,1578,1064,1619,1064,1619,1095,1578,1095
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,oommon,1636,1060,1843,1060,1843,1099,1636,1099
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,rice,1842,1064,1939,1064,1939,1099,1842,1099
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,in,1972,1060,2019,1060,2019,1099,1972,1099
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,seerp,1542,1111,1667,1109,1668,1147,1543,1149
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,per,1684,1109,1756,1108,1757,1140,1685,1141
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,upoe.,1770,1110,1913,1108,1914,1141,1771,1143
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,rainfall,1080,1124,1263,1126,1263,1164,1080,1162
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,at,1290,1130,1331,1130,1331,1159,1290,1159
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,badar,1036,1166,1175,1166,1175,1205,1036,1205
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,atation.,1190,1164,1363,1164,1363,1203,1190,1203
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,obaraotor,2263,1135,2476,1135,2476,1178,2263,1178
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,of,2473,1139,2514,1139,2514,1169,2473,1169
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,thewanther,2530,1140,2813,1140,2813,1179,2530,1179
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,ana,2828,1143,2905,1143,2905,1169,2828,1169
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,niata,2925,1144,3032,1144,3032,1167,2925,1167
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,and,3048,1141,3128,1141,3128,1166,3048,1166
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,proapeote,3147,1143,3356,1143,3356,1171,3147,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,of,3394,1135,3436,1135,3436,1178,3394,1178
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,thr,3432,1136,3500,1136,3500,1168,3432,1168
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,orops,3521,1135,3691,1135,3691,1178,3521,1178
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,ota.,3680,1140,3766,1140,3766,1175,3680,1175
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,no.,371,1155,454,1155,454,1189,371,1189
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,name,582,1155,709,1154,709,1184,582,1185
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,of,728,1154,764,1154,764,1180,728,1180
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,diatriot.,785,1152,959,1150,959,1180,785,1182
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,this,1421,1218,1537,1219,1537,1257,1421,1256
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,week.,1532,1218,1659,1219,1659,1255,1532,1254
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,|,1709,1213,1744,1213,1744,1260,1709,1260
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,provious,1747,1213,1928,1213,1928,1260,1747,1260
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,week.,1937,1220,2062,1220,2062,1251,1937,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,-,2699,1297,2730,1297,2730,1306,2699,1306
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,inohes.,1096,1514,1321,1515,1321,1568,1096,1567
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,rainfall,2144,1640,2399,1645,2398,1701,2143,1696
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,generai.,2497,1634,2747,1639,2746,1715,2496,1710
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,showers,2186,1714,2433,1714,2433,1763,2186,1763
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,retarding,2462,1704,2759,1704,2759,1777,2462,1777
