sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,1405,2515,1557,2516,1557,2592,1405,2591
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,gazette,1599,2516,2011,2518,2011,2593,1599,2591
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,may,2008,2535,2193,2536,2193,2594,2008,2593
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,receive,2242,2520,2517,2521,2517,2581,2242,2580
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,2564,2522,2687,2522,2687,2581,2564,2581
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,supplement,2738,2522,3257,2524,3257,2584,2738,2582
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,separalely,3302,2528,3733,2530,3733,2602,3302,2600
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,on,617,2614,813,2614,813,2695,617,2695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,ynt,810,2622,1185,2622,1185,2693,810,2693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,1248,2618,1343,2618,1343,2695,1248,2695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,fire,1384,2618,1541,2618,1541,2695,1384,2695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,res,1606,2634,1871,2634,1871,2697,1606,2697
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,per,1926,2634,2065,2634,2065,2691,1926,2691
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,annum,2126,2634,2437,2634,2437,2675,2126,2675
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,if,2502,2616,2579,2616,2579,2691,2502,2691
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,delivered,2634,2620,3003,2620,3003,2679,2634,2679
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,in,3062,2622,3149,2622,3149,2679,3062,2679
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,caicutta,3206,2622,3589,2622,3589,2691,3206,2691
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,or,3650,2644,3739,2644,3739,2683,3650,2683
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,seven,644,2734,859,2733,859,2778,644,2779
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,rupees,908,2739,1177,2738,1177,2793,908,2794
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,and,1226,2721,1389,2720,1389,2778,1226,2779
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,eight,1436,2720,1641,2719,1641,2801,1436,2802
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,annas,1692,2733,1947,2732,1947,2778,1692,2779
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,if,1996,2716,2079,2716,2079,2793,1996,2793
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,sent,2114,2719,2277,2718,2277,2776,2114,2777
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,by,2332,2718,2425,2718,2425,2791,2332,2791
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,post.],2464,2720,2693,2719,2693,2794,2464,2795
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,contents.,1952,2920,2335,2920,2335,2991,1952,2991
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,lage.,1872,3022,2019,3025,2018,3073,1871,3070
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,page.,3523,3021,3665,3027,3663,3073,3521,3067
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,final,496,3089,634,3090,634,3129,496,3128
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,report,668,3086,850,3087,850,3138,668,3137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,on,878,3102,935,3102,935,3127,878,3127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,964,3090,1044,3090,1044,3127,964,3127
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,cotton,1077,3089,1255,3090,1255,3128,1077,3127
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,crops,1291,3089,1441,3090,1441,3139,1291,3138
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,1474,3092,1523,3092,1523,3128,1474,3128
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,bengal,1565,3088,1766,3089,1766,3140,1565,3139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,1918-19,530,3138,725,3138,725,3177,530,3177
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,weatber,500,3188,723,3189,723,3229,500,3228
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,and,755,3189,860,3189,860,3238,755,3238
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,crop,881,3187,1006,3187,1006,3238,881,3238
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,report.,1030,3184,1232,3185,1232,3240,1030,3239
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,for,1235,3191,1307,3191,1307,3228,1235,3228
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,1329,3191,1411,3191,1411,3227,1329,3227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,week,1436,3191,1559,3191,1559,3228,1436,3228
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,ending,1585,3188,1762,3189,1762,3241,1585,3240
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,on,530,3248,591,3248,591,3277,530,3277
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,610,3238,693,3238,693,3275,610,3275
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,gth,716,3236,803,3236,803,3275,716,3275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,february,826,3234,1067,3234,1067,3283,826,3283
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,919,1094,3234,1207,3234,1207,3277,1094,3277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,liat,499,3286,604,3286,604,3324,499,3324
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,643,3286,692,3286,692,3324,643,3324
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,jrices,714,3286,887,3286,887,3333,714,3333
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,926,3288,974,3288,974,3324,926,3324
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,articles,1013,3283,1223,3283,1223,3333,1013,3333
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,1247,3288,1295,3288,1295,3325,1247,3325
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,food,1327,3288,1436,3288,1436,3325,1327,3325
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,in,1464,3283,1520,3283,1520,3333,1464,3333
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,caloutta,1531,3288,1761,3288,1761,3326,1531,3326
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,during,510,3334,699,3334,699,3389,510,3389
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,he,733,3332,825,3332,825,3387,733,3387
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,week,856,3336,989,3336,989,3389,856,3389
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,ending,1030,3336,1209,3336,1209,3385,1030,3385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,saturday,1248,3336,1507,3336,1507,3385,1248,3385
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,1556,3338,1635,3338,1635,3375,1556,3375
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,8th,1672,3336,1757,3336,1757,3375,1672,3375
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,*february,510,3381,765,3380,765,3437,510,3438
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,1919,792,3385,902,3384,902,3423,792,3424
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,statement,2146,3092,2417,3092,2417,3145,2146,3145
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,2438,3091,2501,3091,2501,3145,2438,3145
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,weekly,2550,3086,2747,3086,2747,3145,2550,3145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,gauge,2774,3089,2942,3089,2942,3140,2774,3140
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,readings,2984,3090,3219,3090,3219,3142,2984,3142
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,on,3240,3086,3327,3086,3327,3145,3240,3145
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,3326,3092,3409,3092,3409,3130,3326,3130
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,rivern,2176,3140,2345,3142,2344,3181,2175,3179
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,in,2366,3141,2411,3142,2410,3179,2366,3178
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,bengal,2436,3137,2617,3139,2616,3191,2435,3189
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,161,1815,3143,1894,3143,1894,3179,1815,3179
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,-162,1941,3143,2046,3143,2046,3180,1941,3180
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,168-159,3462,3142,3688,3142,3688,3181,3462,3181
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,...,1030,3168,1061,3168,1061,3178,1030,3178
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,...,1188,3168,1235,3168,1235,3178,1188,3178
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,...,2840,3168,2889,3168,2889,3179,2840,3179
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,...,3345,3169,3393,3169,3393,3180,3345,3180
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,153--156,1816,3242,2041,3241,2041,3278,1816,3279
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,approximate,2142,3288,2489,3288,2489,3337,2142,3337
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,return,2528,3288,2711,3288,2711,3337,2528,3337
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,2742,3288,2791,3288,2791,3327,2742,3327
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,traffic,2812,3286,2985,3286,2985,3327,2812,3327
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,on,3004,3300,3065,3300,3065,3327,3004,3327
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,3088,3288,3167,3288,3167,3327,3088,3327
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,circular,3188,3288,3405,3288,3405,3327,3188,3327
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,bnd,2169,3333,2265,3333,2265,3374,2169,3374
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,eastern,2316,3336,2516,3336,2516,3376,2316,3376
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,saturday,2168,3388,2425,3388,2425,3434,2168,3434
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,2446,3387,2526,3387,2526,3424,2446,3424
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,8th,2549,3386,2632,3386,2632,3424,2549,3424
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,february,2656,3385,2897,3385,2897,3433,2656,3433
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,1919,2921,3388,3033,3388,3033,3424,2921,3424
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,l,2584,3336,2763,3337,2763,3379,2584,3378
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,for,2812,3338,2885,3339,2885,3376,2812,3375
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,2926,3336,3009,3337,3009,3377,2926,3376
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,week,3054,3335,3235,3336,3235,3384,3054,3383
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,ending,3238,3336,3403,3337,3403,3385,3238,3384
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,167,1816,3386,1900,3384,1901,3423,1817,3425
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,169,3459,3388,3544,3388,3544,3426,3459,3426
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,departm,860,3552,1423,3552,1423,3631,860,3631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,ent,1577,3548,1679,3548,1679,3639,1577,3639
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,1724,3564,1883,3564,1883,3631,1724,3631
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,agriculture,1940,3564,2811,3564,2811,3639,1940,3639
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,bengal.,2872,3560,3371,3560,3371,3631,2872,3631
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,final,684,3744,925,3745,925,3806,684,3805
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,report,990,3724,1341,3726,1341,3814,990,3812
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,on,1386,3757,1503,3758,1503,3804,1386,3803
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,1566,3745,1729,3746,1729,3803,1566,3802
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,gotton,1790,3743,2135,3745,2135,3805,1790,3803
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,crops,2202,3743,2501,3744,2501,3815,2202,3814
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,2562,3745,2669,3746,2669,3803,2562,3802
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,bengal,2734,3744,3097,3746,3097,3823,2734,3821
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,1918-19.,3162,3744,3531,3746,3531,3809,3162,3807
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,(noto-,466,3906,729,3906,729,3957,466,3957
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,on,756,3906,845,3906,845,3949,756,3949
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,an,880,3916,967,3916,967,3947,880,3947
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,avirse,1000,3892,1289,3892,1289,3955,1000,3955
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,1356,3892,1443,3892,1443,3959,1356,3959
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,1434,3904,1547,3904,1547,3947,1434,3947
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,five,1594,3892,1807,3892,1807,3959,1594,3959
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,seare,1782,3914,1989,3914,1989,3949,1782,3949
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,area,2862,3910,3021,3910,3021,3941,2862,3941
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,under,3090,3892,3303,3892,3303,3959,3090,3959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,3340,3892,3495,3892,3495,3959,3340,3959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,detten,3520,3898,3751,3898,3751,3941,3520,3941
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,orops,584,3973,806,3972,806,4024,584,4025
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,in,850,3967,929,3967,929,4028,850,4028
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,bengal,968,3974,1225,3973,1225,4025,968,4026
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,han,1280,3975,1411,3974,1411,4017,1280,4018
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,ropresotod,1468,3964,1925,3962,1925,4022,1468,4024
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,somo,1962,3978,2151,3977,2151,4015,1962,4016
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,ootten,586,4042,819,4043,819,4087,586,4086
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,im,854,4044,925,4044,925,4085,854,4085
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,india.),954,4044,1201,4046,1201,4094,954,4092
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,yaara,1769,3909,1997,3911,1997,3954,1769,3952
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,onding,2041,3904,2285,3901,2286,3950,2042,3953
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,1916.17,2346,3904,2645,3901,2646,3953,2347,3956
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,2694,3899,2810,3898,2810,3942,2694,3943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,mmdar,3075,3899,3289,3899,3289,3942,3075,3942
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,3347,3899,3459,3899,3459,3939,3347,3939
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,oetton,3520,3899,3751,3899,3751,3941,3520,3941
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,o8,2212,3974,2339,3973,2339,4014,2212,4015
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,por,2392,3983,2519,3982,2519,4019,2392,4020
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,aant,2576,3973,2757,3972,2757,4018,2576,4019
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,2815,3968,2915,3967,2915,4018,2815,4019
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,2946,3971,3057,3970,3057,4011,2946,4012
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,tetal,3118,3970,3281,3969,3281,4012,3118,4013
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,rea,3344,3982,3495,3981,3495,4014,3344,4015
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,under,3546,3972,3765,3970,3765,4013,3546,4015
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,666,4147,828,4131,835,4199,673,4216
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,,873,4143,911,4139,913,4164,876,4168
