sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,2470,1014,2557,1014,2557,1055,2470,1055
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,state,2569,1017,2686,1018,2686,1056,2569,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,2699,1015,2782,1015,2782,1054,2699,1054
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,proapocts,2804,1015,3028,1016,3028,1069,2804,1068
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,2281,1064,2351,1068,2348,1117,2278,1113
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,the,2358,1071,2433,1075,2431,1116,2356,1112
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,crops.,2449,1080,2592,1088,2589,1131,2447,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,distriot,638,1020,819,1019,819,1062,638,1063
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,834,1016,921,1015,921,1058,834,1059
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,date,938,1016,1043,1015,1043,1058,938,1059
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,1060,1017,1111,1017,1111,1060,1060,1060
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,no.,386,1049,467,1053,465,1094,384,1090
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,return.,780,1084,949,1085,949,1118,780,1117
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,bengal.,306,1318,559,1316,559,1361,306,1363
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,nil,1334,1424,1405,1423,1406,1464,1335,1465
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,nil,1330,1480,1405,1480,1405,1521,1330,1521
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,nil,1330,1536,1403,1535,1404,1576,1331,1577
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,nil,1330,1593,1401,1593,1401,1635,1330,1635
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,weather-very,1506,1426,1859,1426,1859,1483,1506,1483
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,hot.,1897,1431,1981,1431,1981,1472,1897,1472
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rain,2042,1430,2147,1430,2147,1472,2042,1472
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,budly,2187,1430,2307,1430,2307,1483,2187,1483
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,wanted.,2341,1428,2514,1428,2514,1470,2341,1470
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,sugarcane,2583,1426,2819,1426,2819,1480,2583,1480
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,2858,1425,2938,1425,2938,1468,2858,1468
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,til,2971,1429,3023,1429,3023,1469,2971,1469
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,poor.,3057,1442,3172,1442,3172,1482,3057,1482
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,runniug,1612,1490,1799,1489,1799,1538,1612,1539
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,very,1818,1499,1917,1499,1917,1538,1818,1538
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,short.,1938,1488,2067,1487,2067,1531,1938,1532
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,pricus,2126,1487,2267,1486,2267,1528,2126,1529
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,uf,2288,1487,2333,1487,2333,1528,2288,1528
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,common,2350,1496,2533,1495,2533,1525,2350,1526
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rice,2556,1486,2641,1486,2641,1525,2556,1525
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,:--,2656,1499,2721,1499,2721,1522,2656,1522
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,water,3236,1429,3379,1434,3378,1474,3235,1469
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,burdwad,545,1431,759,1436,758,1480,544,1475
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,kalua,639,1490,780,1492,780,1533,639,1531
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,katws,641,1546,793,1548,793,1590,641,1588
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,raniganj,640,1600,851,1600,851,1655,640,1655
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ay,970,1431,1068,1427,1070,1483,972,1487
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,7,1098,1430,1139,1428,1141,1477,1100,1479
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,9,1171,1430,1212,1428,1214,1469,1173,1471
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,sro.,2738,1596,2823,1596,2823,1637,2738,1637
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,13,2692,1655,2743,1654,2744,1693,2693,1694
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,to,2768,1660,2809,1659,2810,1692,2769,1693
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,16,2832,1655,2883,1654,2884,1695,2833,1696
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,10,2694,1714,2747,1715,2746,1754,2693,1753
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,to,2764,1714,2809,1715,2808,1753,2763,1752
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,134,2829,1711,2908,1712,2907,1764,2828,1763
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,12,2819,1764,2884,1767,2882,1819,2817,1816
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,14,2828,1827,2881,1826,2882,1866,2829,1867
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rain,2492,1884,2597,1885,2597,1926,2492,1925
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,much,2638,1881,2761,1882,2761,1926,2638,1925
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,wbuted,2802,1880,2963,1881,2963,1923,2802,1922
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,for,3000,1880,3069,1881,3069,1925,3000,1924
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ngricultural,3104,1883,3377,1885,3377,1937,3104,1935
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,sadar,1704,1652,1837,1654,1836,1697,1703,1695
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,kalna,1705,1710,1842,1711,1842,1753,1705,1752
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,katwa,1705,1768,1859,1771,1858,1813,1704,1810
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,per,2975,1748,3056,1750,3055,1802,2974,1800
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rupec.,3063,1753,3204,1756,3203,1797,3062,1794
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,...,2177,1799,2220,1800,2220,1814,2177,1813
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,raniganj,1704,1825,1914,1826,1914,1888,1704,1887
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,weather-,1526,1876,1732,1878,1732,1932,1526,1930
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,hot,1753,1878,1867,1879,1867,1933,1753,1932
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,1871,1879,1952,1880,1952,1923,1871,1922
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,eloudy,1993,1881,2140,1882,2140,1934,1993,1933
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,al,2176,1887,2219,1887,2219,1921,2176,1921
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,nights.,2258,1882,2417,1883,2417,1933,2258,1932
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,operationa.,1590,1942,1837,1942,1837,1997,1590,1997
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,condition,1591,1996,1816,1996,1816,2035,1591,2035
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,1835,1995,1882,1995,1882,2036,1835,2036
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,cuttle,1903,1996,2031,1996,2031,2036,1903,2036
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,fair;,2054,1996,2157,1996,2157,2042,2054,2042
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,fodder,2192,1994,2342,1994,2342,2034,2192,2034
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,2382,1996,2462,1996,2462,2034,2382,2034
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,water,2495,2002,2621,2002,2621,2036,2495,2036
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,insufficient.,2652,1992,2970,1992,2970,2043,2652,2043
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,common,2978,1996,3179,1996,3179,2037,2978,2037
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rice,3219,1999,3302,1999,3302,2040,3219,2040
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,lling,1590,2051,1739,2051,1739,2101,1590,2101
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ut,1760,2055,1804,2055,1804,2091,1760,2091
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,16,1826,2053,1875,2053,1875,2091,1826,2091
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,sus,1897,2064,2005,2064,2005,2091,1897,2091
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,er,2027,2064,2098,2064,2098,2102,2027,2102
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rupe,2120,2064,2245,2064,2245,2101,2120,2101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,at,2261,2059,2307,2059,2307,2091,2261,2091
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,bunkura,2330,2051,2529,2051,2529,2092,2330,2092
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,aud,2550,2053,2632,2053,2632,2092,2550,2092
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,14,2654,2055,2706,2055,2706,2092,2654,2092
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,seers,2725,2064,2833,2064,2833,2091,2725,2091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ut,2853,2056,2898,2056,2898,2092,2853,2092
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,vishuupur.,2922,2051,3173,2051,3173,2102,2922,2102
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,hankura,556,1890,753,1893,752,1928,555,1925
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,7,1072,1876,1177,1873,1178,1932,1073,1935
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,v:,1179,1873,1217,1872,1218,1931,1180,1932
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,nil,1328,1877,1397,1876,1397,1916,1328,1917
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,cotton,1897,1941,2047,1942,2047,1981,1897,1980
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,pods,2072,1935,2168,1935,2168,1989,2072,1989
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,have,2189,1938,2293,1938,2293,1980,2189,1980
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,begun,2318,1939,2451,1940,2451,1991,2318,1990
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,to,2472,1945,2517,1945,2517,1979,2472,1979
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,split,2552,1941,2651,1941,2651,1991,2552,1991
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,2689,1940,2769,1940,2769,1980,2689,1980
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,khaslu,2809,1939,2959,1940,2959,1980,2809,1979
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,til,2994,1940,3048,1940,3048,1979,2994,1979
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,is,3083,1941,3116,1941,3116,1979,3083,1979
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,flowering.,3154,1941,3377,1942,3377,1994,3154,1993
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,nil,1322,2155,1395,2155,1395,2195,1322,2195
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,nil,1325,2211,1398,2211,1398,2252,1325,2252
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,hirbham,554,2170,755,2174,754,2210,553,2206
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,7,1088,2159,1151,2155,1154,2208,1091,2212
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,42,1160,2162,1233,2157,1235,2197,1163,2202
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,weathor-ve,1502,2162,1849,2162,1849,2209,1502,2209
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,hot,1873,2162,1945,2162,1945,2201,1873,2201
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,1967,2161,2047,2161,2047,2201,1967,2201
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rainle.,2072,2162,2253,2163,2253,2202,2072,2201
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,fodder,2310,2160,2472,2161,2472,2203,2310,2202
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,2492,2162,2574,2162,2574,2202,2492,2202
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,water,2597,2166,2726,2167,2726,2202,2597,2201
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ar,2745,2172,2814,2172,2814,2200,2745,2200
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,arce.,2833,2173,2983,2174,2983,2202,2833,2201
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,cattle,3042,2164,3181,2165,3181,2205,3042,2204
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,normal.,3203,2165,3376,2166,3376,2206,3203,2205
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,-very,1685,2170,1849,2175,1848,2216,1684,2211
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,prices,1590,2218,1728,2218,1728,2258,1590,2258
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,are,1746,2231,1816,2231,1816,2257,1746,2257
