sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,weathor,3140,832,3417,832,3417,889,3140,889
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,fine.,457,905,583,905,583,955,457,955
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,threshing,660,900,982,900,982,966,660,966
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,1010,902,1066,902,1066,953,1010,953
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,aus,1095,918,1185,918,1185,950,1095,950
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,oommenced.,1212,900,1587,900,1587,966,1212,966
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,condition,1660,900,1963,900,1963,951,1660,951
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,1987,898,2048,898,2048,950,1987,950
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,aman,2075,912,2235,912,2235,949,2075,949
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,2263,897,2376,897,2376,966,2263,966
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,other,2401,897,2556,897,2556,949,2401,949
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,standing,2573,897,2841,897,2841,966,2573,966
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,orops,2870,897,3027,897,3027,966,2870,966
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,fair.,3052,900,3187,900,3187,954,3052,954
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,more,3252,903,3419,903,3419,957,3252,957
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rain,454,970,579,970,579,1023,454,1023
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,wanted.,606,970,843,970,843,1023,606,1023
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,no,949,960,1051,960,1051,1029,949,1029
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,cattle-disease.,1042,970,1461,970,1461,1023,1042,1023
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,fodder,1540,966,1759,966,1759,1019,1540,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,1806,968,1923,968,1923,1019,1806,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,water,1978,970,2149,970,2149,1015,1978,1015
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,buffioient.,2194,960,2485,960,2485,1015,2194,1015
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,ocommon,2562,960,2837,960,2837,1021,2562,1021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rioe,2888,960,2999,960,2999,1023,2888,1023
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sells,3054,970,3185,970,3185,1023,3054,1023
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,at,3230,976,3289,976,3289,1023,3230,1023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,11,3346,972,3413,972,3413,1023,3346,1023
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,seers,456,1054,600,1056,599,1092,455,1090
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,per,624,1056,724,1058,723,1110,623,1108
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rupee.,749,1053,936,1056,935,1108,748,1105
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,birbhum.-rainfall,608,1123,1256,1123,1256,1181,608,1181
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,at,1282,1126,1341,1126,1341,1172,1282,1172
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sadar,1366,1121,1543,1121,1543,1173,1366,1173
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,nil,1568,1121,1668,1121,1668,1183,1568,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rampur,1695,1114,1954,1114,1954,1188,1695,1188
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,hat,1995,1114,2154,1114,2154,1188,1995,1188
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,0-40.,2159,1115,2306,1115,2306,1188,2159,1188
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,wanted,454,1196,675,1196,675,1247,454,1247
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,for,700,1194,789,1194,789,1247,700,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,high,812,1192,955,1192,955,1255,812,1255
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,paddy,980,1194,1169,1194,1169,1255,980,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,lands.,1196,1192,1375,1192,1375,1245,1196,1245
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,oommon,1452,1190,1725,1190,1725,1243,1452,1243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rioe,1750,1188,1869,1188,1869,1241,1750,1241
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sells,1886,1188,2017,1188,2017,1241,1886,1241
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,at,2044,1192,2103,1192,2103,1241,2044,1241
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,124,2138,1188,2241,1188,2241,1245,2138,1245
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,seors,2272,1200,2415,1200,2415,1235,2272,1235
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,per,2440,1204,2535,1204,2535,1251,2440,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rupee.,2562,1206,2747,1206,2747,1255,2562,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,fodder,2830,1188,3063,1188,3063,1255,2830,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,3090,1196,3209,1196,3209,1247,3090,1247
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,water,3236,1198,3409,1198,3409,1249,3236,1249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,suffioient.,454,1264,745,1264,745,1315,454,1315
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,weather,2384,1116,2647,1118,2646,1173,2384,1171
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,seasonble.,2698,1123,2997,1126,2997,1177,2698,1174
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,more,3080,1124,3243,1125,3243,1179,3080,1178
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rain,3286,1126,3415,1127,3415,1179,3286,1178
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,bankura.-rainfall,604,1342,1251,1342,1251,1405,604,1405
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,at,1290,1346,1347,1346,1347,1395,1290,1395
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sadar,1388,1340,1565,1340,1565,1411,1388,1411
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,04.,1592,1342,1715,1342,1715,1411,1592,1411
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rain,1756,1340,1907,1340,1907,1411,1756,1411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,badly,1954,1340,2129,1340,2129,1411,1954,1411
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,wanted,2154,1336,2379,1336,2379,1411,2154,1411
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,for,2402,1336,2489,1336,2489,1411,2402,1411
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,the,2512,1340,2611,1340,2611,1391,2512,1391
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,standing,2624,1344,2899,1344,2899,1411,2624,1411
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,orops.,2944,1360,3117,1360,3117,1411,2944,1411
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sugar-,3188,1344,3395,1344,3395,1411,3188,1411
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,cane,459,1413,609,1412,609,1478,459,1479
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,also,613,1418,728,1418,728,1471,613,1471
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,suffering,754,1414,1027,1413,1027,1477,754,1478
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,for,1050,1412,1140,1412,1140,1466,1050,1466
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,want,1164,1414,1319,1413,1319,1463,1164,1464
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,1345,1410,1406,1410,1406,1462,1345,1462
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rain.,1440,1411,1583,1410,1583,1460,1440,1461
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,fodder,1665,1409,1888,1408,1888,1462,1665,1463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,1913,1411,2028,1411,2028,1461,1913,1461
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,water,2056,1411,2226,1410,2226,1460,2056,1461
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,suffioient.,2250,1407,2538,1406,2538,1459,2250,1460
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,oommon,2614,1406,2891,1405,2891,1462,2614,1463
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rioe,2912,1412,3023,1412,3023,1463,2912,1463
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sells,3037,1404,3178,1403,3178,1464,3037,1465
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,at,3209,1403,3271,1403,3271,1469,3209,1469
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,131,3308,1403,3403,1403,3403,1468,3308,1468
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,seers,452,1503,596,1504,596,1540,452,1539
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,per,632,1497,735,1498,735,1555,632,1554
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rupee.,747,1501,934,1503,934,1552,747,1550
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,midnapore.-no,620,1556,1153,1556,1153,1635,620,1635
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rain,1170,1556,1301,1556,1301,1635,1170,1635
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,during,1332,1564,1559,1564,1559,1635,1332,1635
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,the,1612,1564,1707,1564,1707,1635,1612,1635
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,week.,1764,1564,1929,1564,1929,1615,1764,1615
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rain,2012,1562,2163,1562,2163,1635,2012,1635
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,badly,2214,1558,2389,1558,2389,1635,2214,1635
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,wanted,2438,1564,2659,1564,2659,1635,2438,1635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,all,2714,1566,2789,1566,2789,1635,2714,1635
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,over,2840,1582,2977,1582,2977,1619,2840,1619
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,the,3030,1566,3127,1566,3127,1635,3030,1635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,district.,3176,1568,3409,1568,3409,1621,3176,1621
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,weather,454,1636,725,1636,725,1687,454,1687
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,hot,750,1626,847,1626,847,1687,750,1687
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,872,1636,985,1636,985,1687,872,1687
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,cloudy.,1012,1634,1229,1634,1229,1699,1012,1699
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,agrioultural,1268,1626,1699,1626,1699,1699,1268,1699
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,prospects,1724,1634,2005,1634,2005,1699,1724,1699
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,fair.,2026,1628,2161,1628,2161,1699,2026,1699
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,water,452,1708,621,1708,621,1757,452,1757
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sufficient.,667,1694,1037,1694,1037,1763,667,1763
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,oattle-disesse,1036,1694,1461,1694,1461,1753,1036,1753
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,reported,1510,1694,1771,1694,1771,1763,1510,1763
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,from,1822,1694,1973,1694,1973,1751,1822,1751
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,binpur,2024,1696,2247,1696,2247,1763,2024,1763
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,2304,1696,2415,1696,2415,1747,2304,1747
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,also,2463,1694,2577,1694,2577,1763,2463,1763
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,from,2632,1694,2777,1694,2777,1753,2632,1753
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,part,2810,1694,2955,1694,2955,1763,2810,1763
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,3004,1702,3067,1702,3067,1753,3004,1753
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,garhbeta.,3106,1702,3407,1702,3407,1755,3106,1755
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,common,452,1772,727,1770,727,1825,452,1827
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rioe,756,1774,865,1773,865,1824,756,1825
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sells,890,1771,1021,1770,1021,1821,890,1822
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,as,1046,1786,1107,1786,1107,1821,1046,1821
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,follows,1130,1767,1349,1766,1349,1820,1130,1821
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,:,1366,1782,1391,1782,1391,1819,1366,1819
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rabi,2248,1618,2391,1621,2390,1681,2247,1678
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sowings,2412,1628,2657,1634,2655,1702,2410,1696
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,going,2678,1632,2849,1636,2847,1702,2676,1698
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,on.,2873,1649,2966,1651,2965,1709,2872,1707
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,fodder,3048,1634,3271,1636,3270,1687,3047,1685
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,3296,1637,3411,1638,3410,1689,3295,1688
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sadar,757,1927,935,1928,935,1980,757,1979
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,contai,756,1996,957,1996,957,2047,756,2047
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,tamluk,758,2060,1005,2060,1005,2113,758,2113
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,ghatal,762,2130,969,2129,969,2182,762,2183
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,srs.,2430,1846,2561,1849,2559,1917,2428,1914
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,ch.,2564,1856,2651,1858,2650,1910,2563,1908
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,12,2436,1918,2529,1919,2528,1980,2435,1979
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,8,2580,1926,2617,1926,2616,1975,2579,1975
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,13,2435,1993,2502,1993,2502,2042,2435,2042
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,11,2438,2062,2501,2062,2501,2111,2438,2111
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,12,2438,2128,2507,2127,2507,2178,2438,2179
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,0,2584,2128,2619,2128,2619,2177,2584,2177
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,,2749,2038,2857,2039,2856,2104,2748,2103
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,ropee.,2854,2045,3041,2047,3041,2099,2854,2097
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,hooghly.-no,608,2232,1079,2234,1079,2298,608,2296
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rain.,1102,2232,1245,2233,1245,2287,1102,2286
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,weather,1326,2229,1591,2230,1591,2286,1326,2285
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,seasonable.,1620,2228,1961,2229,1961,2287,1620,2286
