sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,580,998,667,998,667,1085,580,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,spring,698,998,929,998,929,1085,698,1085
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,crops,952,998,1153,998,1153,1085,952,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,are,1202,1012,1311,1012,1311,1057,1202,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,in,1348,998,1461,998,1461,1085,1348,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,full,1480,998,1623,998,1623,1085,1480,1085
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,swng.,1662,1018,1891,1018,1891,1085,1662,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,the,1974,1004,2113,1004,2113,1065,1974,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,prospects,2168,998,2515,998,2515,1085,2168,1085
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,2568,1004,2635,1004,2635,1063,2568,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,spring,2672,998,2925,998,2925,1085,2672,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,crops,2946,998,3179,998,3179,1085,2946,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,so,3212,998,3303,998,3303,1085,3212,1085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,far,3356,998,3499,998,3499,1085,3356,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,are,3538,1016,3647,1016,3647,1063,3538,1063
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,reported,300,1078,605,1078,605,1159,300,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,to,650,1082,717,1082,717,1159,650,1159
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,be,768,1076,855,1076,855,1159,768,1159
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,generally,884,1076,1229,1076,1229,1159,884,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,excellent.,1274,1078,1625,1078,1625,1139,1274,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,the,1693,1076,1843,1076,1843,1157,1693,1157
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,average,1862,1076,2143,1076,2143,1157,1862,1157
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,price,2170,1076,2369,1076,2369,1155,2170,1155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,2390,1084,2467,1084,2467,1159,2390,1159
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,common,2512,1076,2813,1076,2813,1141,2512,1141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,rice,2864,1076,2997,1076,2997,1143,2864,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,for,3044,1076,3147,1076,3147,1143,3044,1143
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,the,3180,1082,3287,1082,3287,1143,3180,1143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,province,3322,1084,3643,1084,3643,1155,3322,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,has,301,1151,418,1152,418,1215,301,1214
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,fallen,447,1154,654,1155,654,1215,447,1214
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,by,683,1156,768,1156,768,1225,683,1225
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,about,799,1156,1001,1157,1001,1214,799,1213
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,18,1031,1155,1120,1155,1120,1212,1031,1212
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,per,1152,1173,1263,1174,1263,1228,1152,1227
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,cent.,1292,1164,1463,1165,1463,1229,1292,1228
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,as,1489,1175,1559,1175,1559,1214,1489,1214
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,compared,1587,1158,1933,1160,1933,1231,1587,1229
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,with,1961,1160,2127,1161,2127,1219,1961,1218
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,that,2162,1161,2307,1162,2307,1220,2162,1219
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,2336,1162,2400,1162,2400,1216,2336,1216
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,the,2431,1162,2545,1163,2545,1217,2431,1216
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,provious,2578,1174,2888,1176,2888,1231,2578,1229
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,week.,2918,1164,3122,1165,3122,1220,2918,1219
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,priok,1382,1322,1513,1323,1513,1360,1382,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,op,1534,1329,1587,1329,1587,1358,1534,1358
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,common,1608,1327,1783,1328,1783,1364,1608,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,rio,1806,1328,1919,1329,1919,1362,1806,1361
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,in,1948,1330,1989,1330,1989,1359,1948,1359
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,skekn,1486,1368,1655,1368,1655,1408,1486,1408
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,pha,1647,1373,1733,1373,1733,1403,1647,1403
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,ruper.,1777,1368,1921,1368,1921,1408,1777,1408
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,dlatriot,620,1386,773,1387,773,1424,620,1423
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,and,786,1387,857,1387,857,1424,786,1424
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,subdivisiou.,621,1428,859,1430,859,1469,621,1467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,ralafall,1086,1408,1249,1408,1249,1447,1086,1447
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,ohornotur,2348,1408,2547,1409,2547,1446,2348,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,2560,1410,2599,1410,2599,1445,2560,1445
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,the,2614,1410,2675,1410,2675,1445,2614,1445
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,wonther,2692,1408,2859,1409,2859,1449,2692,1448
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,0oudition,2874,1411,3061,1412,3061,1448,2874,1447
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,3078,1411,3115,1411,3115,1444,3078,1444
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,eropa,3132,1419,3249,1420,3249,1452,3132,1451
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,otu,3270,1415,3327,1415,3327,1450,3270,1450
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,no.,344,1431,414,1430,414,1469,344,1470
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,this,1399,1493,1498,1494,1498,1537,1399,1536
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,wcek,1494,1497,1591,1498,1591,1532,1494,1531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,prevlou,1698,1496,1875,1498,1875,1536,1698,1534
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,weok,1888,1501,1987,1502,1987,1534,1888,1533
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,inches.,1033,1766,1291,1766,1291,1828,1033,1828
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,l24-parganas,384,1876,967,1882,966,1958,383,1952
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,rveating,3231,1878,3638,1893,3635,1961,3228,1946
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,sowing,2072,1886,2345,1887,2345,1956,2072,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,2372,1886,2437,1886,2437,1945,2372,1945
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,rabi,2472,1884,2655,1885,2655,1958,2472,1957
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,crops,2658,1903,2845,1904,2845,1957,2658,1956
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,is,2878,1904,2931,1904,2931,1943,2878,1943
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,over.,2964,1904,3135,1905,3135,1945,2964,1944
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,2124,1960,2193,1960,2193,2019,2124,2019
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,aman,2218,1954,2433,1954,2433,2019,2218,2019
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,puddy,2462,1960,2683,1960,2683,2029,2462,2029
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,contnue,2712,1954,3063,1954,3063,2019,2712,2019
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,cattle-lus,3136,1954,3635,1954,3635,2019,3136,2019
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,1s,2109,2028,2251,2028,2251,2103,2109,2103
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,reported,2242,2028,2543,2028,2543,2105,2242,2105
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,from,2576,2028,2741,2028,2741,2091,2576,2091
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,habra,2782,2032,2997,2032,2997,2093,2782,2093
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,than,3021,2028,3199,2028,3199,2103,3021,2103
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,in,3262,2052,3329,2052,3329,2093,3262,2093
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,baraset,3368,2034,3637,2034,3637,2095,3368,2095
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,yubdivision.,2124,2104,2567,2104,2567,2171,2124,2171
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,fodder,2652,2110,2907,2110,2907,2171,2652,2171
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,is,2934,2112,2989,2112,2989,2173,2934,2173
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,sufficient.,3020,2112,3369,2112,3369,2173,3020,2173
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1122,1884,1237,1885,1236,1946,1121,1945
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,dia,500,2032,705,2035,704,2103,499,2100
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,mon,720,2035,897,2038,896,2106,719,2103
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,d,936,2039,977,2040,976,2107,935,2106
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,harbour.,544,2108,871,2108,871,2175,544,2175
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1124,2034,1241,2036,1240,2095,1123,2093
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,51,1484,2036,1559,2037,1558,2112,1483,2111
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,5,1806,2036,1839,2036,1839,2095,1806,2095
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,barrackpore,500,2272,931,2274,931,2350,500,2348
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1126,2270,1235,2271,1234,2332,1125,2331
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,barasat,491,2427,758,2426,758,2484,491,2485
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1126,2420,1237,2422,1236,2482,1125,2480
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,41,1484,2424,1547,2424,1547,2491,1484,2491
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,basirhat,488,2584,795,2584,795,2647,488,2647
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1128,2578,1237,2580,1236,2643,1127,2641
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,(n),1460,2580,1563,2579,1564,2654,1461,2655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,5||,1809,2578,1916,2578,1916,2660,1809,2660
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,2,396,2727,455,2728,453,2803,394,2802
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nadia,458,2728,722,2734,720,2803,457,2797
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1132,2736,1241,2738,1240,2796,1131,2794
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,31,1488,2738,1555,2739,1554,2805,1487,2804
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,53,1808,2736,1875,2737,1874,2800,1807,2799
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,harvosting,2078,2738,2487,2738,2487,2805,2078,2805
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,2516,2740,2581,2740,2581,2795,2516,2795
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,aman,2624,2754,2837,2754,2837,2795,2624,2795
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,paddy,2876,2736,3089,2736,3089,2807,2876,2807
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,ontinues,3120,2744,3469,2744,3469,2795,3120,2795
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,kushtia,496,2888,775,2894,774,2958,495,2952
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1132,2884,1245,2887,1244,2948,1131,2945
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,*5,1776,2868,1843,2870,1841,2945,1774,2943
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,1,453,3046,517,3045,518,3130,454,3131
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,meherpur,494,3048,845,3045,846,3122,495,3125
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1124,3046,1243,3048,1242,3110,1123,3108
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,(n),1447,3052,1545,3052,1545,3126,1447,3126
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,6%,1808,3052,1879,3053,1878,3124,1807,3123
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,uhundanga,488,3200,891,3207,890,3279,487,3272
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,..,911,3247,954,3248,954,3264,911,3263
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1130,3202,1239,3198,1241,3258,1132,3262
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,58,1492,3203,1559,3204,1558,3271,1491,3270
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,52,1812,3204,1879,3206,1877,3273,1810,3271
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,runaghat,496,3352,843,3355,842,3434,495,3431
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1128,3352,1247,3351,1247,3414,1128,3415
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,3,378,3520,411,3520,410,3571,377,3571
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,murshidabad,488,3511,1007,3518,1006,3586,487,3579
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1132,3516,1247,3515,1247,3572,1132,3573
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,64,1492,3516,1559,3518,1557,3585,1490,3583
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,prospects,2084,3518,2429,3518,2429,3597,2084,3597
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,2496,3516,2565,3516,2565,3597,2496,3597
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,standing,2644,3518,2959,3518,2959,3597,2644,3597
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,crops,3028,3534,3231,3534,3231,3597,3028,3597
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,uie,3274,3536,3383,3536,3383,3575,3274,3575
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,good,3452,3520,3617,3520,3617,3589,3452,3589
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,sowing,2135,3596,2395,3596,2395,3661,2135,3661
