sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,condition,3106,902,3443,904,3443,960,3106,958
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,266,950,365,951,364,1026,265,1025
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,standing,364,950,689,952,688,1022,363,1020
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,rops,746,969,927,970,927,1026,746,1025
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,was,960,971,1109,972,1109,1031,960,1030
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,generally,1164,956,1489,958,1488,1034,1163,1032
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,goonl.,1542,959,1721,960,1720,1036,1541,1035
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,transplantation,1800,961,2345,965,2344,1041,1799,1037
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,2406,972,2467,972,2467,1024,2406,1024
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,winter,2534,975,2765,977,2765,1029,2534,1027
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,rice,2824,977,2941,978,2941,1030,2824,1029
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,is,3000,979,3049,979,3049,1030,3000,1030
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,going,3102,979,3295,980,3294,1046,3102,1045
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,on,3346,995,3445,996,3445,1040,3346,1039
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,but,270,1036,381,1037,381,1094,270,1093
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,more,414,1049,583,1050,583,1089,414,1088
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,rain,618,1032,749,1033,749,1087,618,1086
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,is,788,1032,837,1032,837,1085,788,1085
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,still,868,1028,997,1029,997,1085,868,1084
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,wanted,1036,1029,1283,1031,1283,1085,1036,1083
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,in,1318,1034,1373,1034,1373,1087,1318,1087
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,parts,1412,1042,1579,1043,1579,1103,1412,1102
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,1610,1034,1675,1034,1675,1092,1610,1092
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,the,1728,1035,1835,1036,1835,1092,1728,1091
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,presidency,1870,1034,2241,1037,2240,1109,1869,1106
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,division,2274,1043,2557,1045,2557,1101,2274,1099
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,for,2596,1049,2689,1050,2689,1102,2596,1101
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,the,2732,1048,2833,1049,2833,1101,2732,1100
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,ojuration,2876,1051,3217,1054,3217,1116,2876,1113
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,while,3260,1044,3449,1045,3449,1107,3260,1106
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,in,271,1113,335,1113,335,1166,271,1166
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,parts,371,1111,539,1112,539,1172,371,1171
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,569,1107,632,1107,632,1159,569,1159
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,tlhe,648,1101,790,1102,789,1174,647,1173
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,rajshahi,794,1103,1085,1105,1084,1176,793,1174
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,division,1112,1105,1425,1107,1425,1171,1112,1169
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,it,1461,1113,1504,1113,1504,1164,1461,1164
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,is,1536,1114,1590,1114,1590,1165,1536,1165
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,being,1622,1112,1814,1113,1813,1180,1621,1179
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,impeded,1846,1110,2124,1112,2123,1185,1845,1183
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,owing,2159,1119,2363,1121,2363,1184,2159,1182
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,to,2394,1129,2452,1129,2452,1173,2394,1173
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,cxcessive,2481,1123,2798,1125,2798,1175,2481,1173
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,rain.,2834,1124,2984,1125,2984,1178,2834,1177
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,harvesting,3064,1124,3451,1127,3450,1193,3063,1190
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,265,1172,361,1173,360,1244,264,1243
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,antumn,372,1173,635,1176,634,1243,371,1240
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,rice,678,1184,799,1185,798,1236,678,1235
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,is,830,1182,883,1183,882,1234,830,1233
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,nearing,916,1182,1179,1185,1178,1247,915,1244
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,completion,1206,1183,1581,1187,1580,1255,1205,1251
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,and,1616,1187,1735,1188,1734,1241,1615,1240
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,that,1772,1187,1909,1188,1908,1241,1771,1240
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,1938,1188,2003,1189,2003,1239,1938,1238
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,jute,2030,1189,2157,1190,2156,1256,2029,1255
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,is,2190,1191,2235,1191,2235,1240,2190,1240
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,in,2280,1194,2335,1195,2334,1246,2280,1245
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,progress.,2396,1210,2697,1213,2696,1265,2395,1262
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,the,2774,1196,2905,1197,2904,1251,2773,1250
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,a,2957,1198,3025,1199,3024,1270,2956,1269
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,verage,3027,1199,3229,1201,3228,1272,3026,1270
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,price,3276,1205,3445,1207,3444,1271,3275,1269
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,258,1248,357,1249,356,1322,257,1321
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,common,378,1272,663,1274,663,1316,378,1314
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,rice,730,1255,851,1256,851,1308,730,1307
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,shows,906,1252,1115,1253,1115,1307,906,1306
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,it,1150,1254,1233,1255,1232,1329,1149,1328
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,slight,1256,1256,1449,1257,1449,1323,1256,1322
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,tendency,1506,1260,1823,1262,1823,1330,1506,1328
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,to,1882,1265,1943,1265,1943,1312,1882,1312
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,rise,2006,1262,2119,1263,2119,1314,2006,1313
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,compared,2172,1265,2485,1267,2485,1335,2172,1333
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,with,2550,1269,2697,1270,2697,1324,2550,1323
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,the,2762,1271,2863,1272,2863,1326,2762,1325
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,previous,2918,1270,3209,1272,3209,1342,2918,1340
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,week.,3256,1268,3449,1269,3449,1331,3256,1330
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,cattle-diseuse,266,1330,743,1333,743,1395,266,1392
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,is,778,1323,861,1324,861,1398,778,1397
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,reported,868,1327,1145,1329,1145,1395,868,1393
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,from,1188,1329,1341,1330,1341,1386,1188,1385
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,five,1376,1333,1495,1334,1495,1386,1376,1385
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,districts.,1522,1332,1829,1334,1829,1389,1522,1387
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,but,1872,1334,1985,1335,1985,1387,1872,1386
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,is,2022,1333,2069,1333,2069,1384,2022,1384
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,(ontined,2098,1339,2369,1341,2369,1395,2098,1393
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,to,2408,1348,2467,1348,2467,1395,2408,1395
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,particular,2502,1342,2837,1344,2837,1410,2502,1408
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,localities.,2868,1336,3189,1338,3189,1402,2868,1400
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,price,1320,1478,1439,1479,1439,1510,1320,1509
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,1460,1485,1508,1486,1508,1510,1460,1509
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,common,1530,1483,1697,1485,1697,1511,1530,1509
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,rce,1724,1482,1847,1483,1847,1518,1724,1517
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,in,1855,1485,1892,1485,1892,1510,1855,1510
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,neers.,1397,1526,1528,1526,1528,1550,1397,1550
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,per,1556,1526,1629,1526,1629,1551,1556,1551
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,rupe.,1656,1526,1800,1526,1800,1552,1656,1552
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,ruiulali.,1052,1558,1195,1558,1195,1585,1052,1585
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,2425,1566,2486,1567,2486,1603,2425,1602
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,the,2489,1567,2554,1568,2554,1604,2489,1603
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,went,2556,1567,2640,1568,2640,1605,2556,1604
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,ic,2642,1568,2727,1569,2727,1606,2642,1605
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,conditlon,2727,1570,2901,1572,2901,1603,2727,1601
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,2926,1572,2973,1573,2973,1609,2926,1608
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,crote,2976,1572,3091,1573,3091,1610,2976,1609
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,etr,3090,1578,3150,1579,3150,1604,3090,1603
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,:,416,1620,420,1620,421,1648,417,1648
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,this,1314,1634,1395,1635,1395,1669,1314,1668
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,week.,1410,1637,1513,1638,1513,1669,1410,1668
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,previons,1608,1636,1775,1639,1774,1673,1607,1670
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,woek.,1790,1637,1895,1639,1894,1671,1789,1669
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,3,1100,1771,1117,1771,1116,1800,1099,1800
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,i,420,1934,423,1934,423,1967,420,1967
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,inches.,990,1938,1233,1938,1233,1991,990,1991
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,2:36,1090,2011,1213,2010,1213,2064,1090,2065
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,weather,1984,2012,2267,2016,2266,2074,1983,2070
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,seusonable.,2340,2018,2715,2023,2714,2079,2339,2074
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,steeping,2024,2096,2301,2096,2301,2161,2024,2161
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,2328,2096,2387,2096,2387,2147,2328,2147
