sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,yhose,3032,576,3251,576,3251,647,3032,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,expert,456,672,675,672,675,743,456,743
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,advice,736,660,959,660,959,723,736,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,has,1020,660,1135,660,1135,723,1020,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,buen,1200,660,1355,660,1355,743,1200,743
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,1416,660,1483,660,1483,723,1416,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,great,1532,668,1711,668,1711,743,1532,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,assistance,1748,660,2127,660,2127,743,1748,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,to.,2172,648,2311,648,2311,743,2172,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,2320,648,2427,648,2427,723,2320,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,commission,2492,648,2911,648,2911,743,2492,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,and,2944,648,3095,648,3095,743,2944,743
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,3140,660,3251,660,3251,743,3140,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,government,456,732,911,732,911,815,456,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,and,968,744,1091,744,1091,803,968,803
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,who,1152,744,1291,744,1291,803,1152,803
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,has,1344,740,1455,740,1455,803,1344,803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,held,1512,732,1655,732,1655,803,1512,803
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,1708,740,1823,740,1823,803,1708,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,post,1844,736,2015,736,2015,815,1844,815
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,2068,744,2131,744,2131,803,2068,803
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,secretary,2184,744,2523,744,2523,815,2184,815
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,to,2556,732,2643,732,2643,803,2556,803
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,2688,744,2795,744,2795,803,2688,803
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,commision,2832,732,3251,732,3251,807,2832,807
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,since,456,824,629,824,629,889,456,889
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,666,826,773,826,773,887,666,887
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,counmencement,808,836,1345,836,1345,887,808,887
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,1382,826,1445,826,1445,885,1382,885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,its,1472,824,1557,824,1557,887,1472,887
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,work,1592,824,1761,824,1761,887,1592,887
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,in,1812,824,1875,824,1875,887,1812,887
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,1906,1934,828,2087,828,2087,887,1934,887
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,until,2146,824,2317,824,2317,887,2146,887
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,his,2368,826,2465,826,2465,887,2368,887
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,recent,2520,836,2733,836,2733,887,2520,887
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,duparture,2786,824,3129,824,3129,903,2786,903
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,on,3178,848,3257,848,3257,887,3178,887
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,leave,456,912,635,911,635,970,456,971
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,preparatory,672,919,1075,917,1075,984,672,986
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,to,1112,921,1175,921,1175,972,1112,972
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,retirement.,1212,908,1599,906,1599,970,1212,972
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,obder.-orderod,620,1012,1237,1012,1237,1075,620,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,that,1288,1014,1427,1014,1427,1075,1288,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,a,1484,1032,1517,1032,1517,1071,1484,1071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,copy,1566,1034,1721,1034,1721,1085,1566,1085
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,1774,1014,1837,1014,1837,1075,1774,1075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,1886,1014,1995,1014,1995,1075,1886,1075
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,resolution,2052,1012,2419,1012,2419,1075,2052,1075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,be,2478,1016,2551,1016,2551,1077,2478,1077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,forwarded,2602,1010,2959,1010,2959,1077,2602,1077
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,to,3024,1024,3089,1024,3089,1075,3024,1075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,3146,1014,3255,1014,3255,1077,3146,1077
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,government,456,1096,887,1096,887,1159,456,1159
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,924,1096,983,1096,983,1155,924,1155
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,india,1016,1092,1215,1092,1215,1171,1016,1171
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,department,1252,1084,1667,1084,1667,1171,1252,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,1684,1084,1767,1084,1767,1171,1684,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,commere,1798,1084,2191,1084,2191,1171,1798,1171
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,and,2188,1096,2319,1096,2319,1163,2188,1163
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,:,2336,1124,2355,1124,2355,1159,2336,1159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,industry,2368,1096,2695,1096,2695,1171,2368,1171
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,2752,1096,2859,1096,2859,1159,2752,1159
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,president,2916,1096,3251,1096,3251,1163,2916,1163
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,437,1166,551,1166,551,1257,437,1257
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,568,1180,675,1180,675,1239,568,1239
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,smoke,730,1176,955,1176,955,1239,730,1239
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,nuisancos,969,1166,1349,1166,1349,1257,969,1257
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,comnission,1400,1166,1839,1166,1839,1253,1400,1253
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,1892,1178,2003,1178,2003,1241,1892,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,commissioners,2056,1166,2585,1166,2585,1243,2056,1243
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,2616,1166,2693,1166,2693,1243,2616,1243
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,2728,1180,2837,1180,2837,1243,2728,1243
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,presidency,2870,1180,3257,1180,3257,1257,2870,1257
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,aud,452,1264,575,1264,575,1323,452,1323
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,burdwan,616,1264,931,1264,931,1323,616,1323
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,divisions,952,1260,1315,1260,1315,1335,952,1335
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,1348,1264,1455,1264,1455,1323,1348,1323
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,commissioner,1488,1252,1979,1252,1979,1327,1488,1327
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,2012,1264,2075,1264,2075,1327,2012,1327
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,polioe,2104,1264,2331,1264,2331,1339,2104,1339
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,caloutta,2372,1264,2695,1264,2695,1339,2372,1339
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,2728,1264,2839,1264,2839,1327,2728,1327
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,chairman,2892,1252,3255,1252,3255,1339,2892,1339
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,calcutta,452,1346,749,1346,749,1405,452,1405
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,corp,806,1350,971,1350,971,1419,806,1419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,ration,1002,1344,1239,1344,1239,1405,1002,1405
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,1294,1344,1401,1344,1401,1405,1294,1405
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,vice-chairman,1436,1344,1981,1344,1981,1421,1436,1421
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,port,2018,1344,2169,1344,2169,1407,2018,1407
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,commissioners,2208,1336,2757,1336,2757,1417,2208,1417
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,calcutta,2794,1348,3111,1348,3111,1421,2794,1421
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,3144,1336,3255,1336,3255,1409,3144,1409
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,secretary,452,1428,803,1428,803,1503,452,1503
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,bengal,868,1428,1107,1428,1107,1503,868,1503
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,chamber,1180,1428,1495,1428,1495,1491,1180,1491
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,1572,1428,1639,1428,1639,1491,1572,1491
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,commerce,1696,1420,2083,1420,2083,1503,1696,1503
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,2144,1432,2255,1432,2255,1491,2144,1491
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,master,2312,1432,2579,1432,2579,1503,2312,1503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,calcutta,2644,1432,2939,1432,2939,1495,2644,1495
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,trades,3012,1420,3251,1420,3251,1495,3012,1495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,association,452,1508,875,1508,875,1583,452,1583
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,912,1512,1019,1512,1019,1571,912,1571
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,honorary,1076,1508,1399,1508,1399,1587,1076,1587
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,secretary,1447,1504,1791,1504,1791,1583,1447,1583
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,to,1856,1524,1919,1524,1919,1575,1856,1575
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,1976,1512,2083,1512,2083,1571,1976,1571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,bengal,2148,1512,2391,1512,2391,1587,2148,1587
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,national,2456,1512,2751,1512,2751,1575,2456,1575
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,chamber,2816,1512,3135,1512,3135,1575,2816,1575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,3192,1516,3259,1516,3259,1579,3192,1579
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,commerce,448,1588,827,1588,827,1667,448,1667
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,880,1596,991,1596,991,1655,880,1655
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,chairman,1044,1584,1383,1584,1383,1655,1044,1655
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,1448,1592,1515,1592,1515,1655,1448,1655
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,1568,1592,1679,1592,1679,1655,1568,1655
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,city,1712,1584,1855,1584,1855,1671,1712,1671
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,improvement,1896,1584,2355,1584,2355,1675,1896,1675
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,trust,2388,1596,2607,1596,2607,1671,2388,1671
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,calcutta,2632,1592,2951,1592,2951,1663,2632,1663
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,and,2984,1596,3107,1596,3107,1659,2984,1659
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,3148,1596,3251,1596,3251,1659,3148,1659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,municipal,448,1676,791,1676,791,1755,448,1755
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,department,832,1676,1243,1676,1243,1755,832,1755
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,1280,1676,1343,1676,1343,1735,1280,1735
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,this,1372,1676,1503,1676,1503,1735,1372,1735
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,government.,1536,1668,2007,1668,2007,1743,1536,1743
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,ordered,612,1780,919,1780,919,1847,612,1847
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,also,952,1780,1103,1780,1103,1851,952,1851
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,that,1140,1780,1279,1780,1279,1843,1140,1843
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,1312,1780,1419,1780,1419,1843,1312,1843
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,resolution,1456,1780,1823,1780,1823,1843,1456,1843
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,be,1860,1784,1935,1784,1935,1843,1860,1843
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,published,1968,1780,2307,1780,2307,1859,1968,1859
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,in,2344,1784,2403,1784,2403,1847,2344,1847
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,2436,1784,2543,1784,2543,1847,2436,1847
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,caleutta,2592,1780,2871,1780,2871,1847,2592,1847
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,gazette.,2924,1780,3187,1780,3187,1847,2924,1847
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,by,1280,1948,1367,1948,1367,2019,1280,2019
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,order,1400,1944,1583,1945,1583,2009,1400,2008
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,1608,1949,1675,1949,1675,2009,1608,2009
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,1704,1946,1811,1946,1811,2009,1704,2009
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,governor,1844,1946,2175,1947,2175,2011,1844,2010
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,in,2208,1952,2267,1952,2267,2011,2208,2011
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,council,2304,1948,2591,1949,2591,2025,2304,2024
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,c.,2087,2104,2211,2105,2210,2184,2086,2183
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,p.,2215,2105,2295,2106,2294,2186,2214,2185
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,walsh,2312,2110,2642,2113,2641,2192,2311,2189
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,offg.,1672,2212,1826,2212,1826,2301,1672,2301
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,secretary,1876,2216,2193,2216,2193,2301,1876,2301
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,to,2240,2226,2299,2226,2299,2279,2240,2279
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,2340,2216,2435,2216,2435,2281,2340,2281
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,govt.,2494,2216,2667,2216,2667,2279,2494,2279
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,2714,2214,2787,2214,2787,2297,2714,2297
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,bengal.,2828,2218,3079,2218,3079,2303,2828,2303
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,report,440,2508,819,2508,819,2567,440,2567
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,on,886,2512,1007,2512,1007,2567,886,2567
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,famine,1084,2514,1429,2514,1429,2571,1084,2571
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,and,1500,2516,1685,2516,1685,2573,1500,2573
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,scarcity,1768,2516,2233,2516,2233,2579,1768,2579
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,in,2318,2518,2399,2518,2399,2575,2318,2575
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,the,2486,2510,2671,2510,2671,2575,2486,2575
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,districts,2754,2518,3249,2518,3249,2577,2754,2577
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,of,690,2602,833,2602,833,2683,690,2683
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_101.png,bankura,846,2608,1283,2608,1283,2667,846,2667
