sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,report,994,2831,1151,2830,1151,2874,994,2875
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,for,1176,2830,1241,2830,1241,2870,1176,2870
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,the,1266,2830,1343,2830,1343,2867,1266,2867
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,week,1370,2829,1487,2828,1487,2866,1370,2867
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,ending,1512,2829,1673,2828,1673,2871,1512,2872
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,the,1690,2828,1765,2828,1765,2865,1690,2865
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,31st,1790,2828,1879,2828,1879,2866,1790,2866
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,march,512,2870,677,2870,677,2913,512,2913
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,1902,682,2870,775,2870,775,2913,682,2913
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,arean,468,2920,605,2919,605,2962,468,2963
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,leased,625,2918,764,2917,764,2962,625,2963
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,for,780,2919,848,2919,848,2961,780,2961
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,irrigation,865,2917,1099,2916,1099,2961,865,2962
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,up,1115,2926,1178,2926,1178,2960,1115,2960
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,to,1195,2918,1241,2918,1241,2951,1195,2951
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,end,1253,2914,1340,2914,1340,2959,1253,2959
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,of,1359,2915,1400,2915,1400,2952,1359,2952
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,february,1425,2914,1635,2913,1635,2958,1425,2959
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,1909,1655,2915,1750,2915,1750,2949,1655,2949
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,oiroular,466,2960,661,2960,661,2997,466,2997
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,and,676,2962,765,2962,765,3001,676,3001
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,bantern,796,2954,975,2954,975,2997,796,2997
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,onnal,992,2960,1127,2960,1127,2995,992,2995
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,for,1144,2954,1207,2954,1207,2995,1144,2995
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,the,1232,2958,1311,2958,1311,2995,1232,2995
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,week,1342,2956,1461,2956,1461,2995,1342,2995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,ending,1484,2954,1647,2954,1647,3001,1484,3001
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,baturday,1664,2956,1881,2956,1881,2999,1664,2999
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,the,564,3002,639,3002,639,3039,564,3039
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,29th,654,3000,751,3000,751,3037,654,3037
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,marrh,772,3002,921,3002,921,3039,772,3039
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,1908,940,3002,1035,3002,1035,3037,940,3037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,bratlts,2130,2828,2341,2828,2341,2873,2130,2873
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,of,2356,2828,2409,2828,2409,2873,2356,2873
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,the,2416,2826,2491,2826,2491,2865,2416,2865
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,motoorological,2508,2826,2857,2826,2857,2873,2508,2873
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,observations,2866,2826,3181,2826,3181,2873,2866,2873
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,taken,3192,2828,3331,2828,3331,2873,3192,2873
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,at,3346,2830,3393,2830,3393,2865,3346,2865
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,the,3404,2828,3483,2828,3483,2867,3404,2867
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,alipore,2178,2870,2345,2870,2345,2913,2178,2913
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,obrervatory,2361,2871,2646,2871,2646,2913,2361,2913
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,from,2663,2866,2767,2866,2767,2905,2663,2905
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,23rd,2785,2871,2884,2871,2884,2913,2785,2913
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,to,2902,2872,2946,2872,2946,2913,2902,2913
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,19th,2961,2871,3060,2871,3060,2913,2961,2913
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,march,3072,2866,3222,2866,3222,2913,3072,2913
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,1908,3238,2866,3330,2866,3330,2908,3238,2908
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,bongal,2128,2908,2293,2908,2293,2957,2128,2957
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,and,2314,2914,2401,2914,2401,2957,2314,2957
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,north,2436,2912,2575,2912,2575,2949,2436,2949
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,wentern,2598,2908,2789,2908,2789,2949,2598,2949
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,kailway,2818,2912,3015,2912,3015,2955,2818,2955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,for,3038,2912,3104,2912,3104,2949,3038,2949
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,the,3128,2912,3205,2912,3205,2949,3128,2949
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,month,3236,2914,3389,2914,3389,2951,3236,2951
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,of,3436,2914,3481,2914,3481,2949,3436,2949
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,ducember,2168,2952,2409,2953,2409,2998,2168,2997
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,1001,2432,2957,2525,2957,2525,2992,2432,2992
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,weekly,2128,2995,2305,2995,2305,3040,2128,3040
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,retarn,2320,3003,2466,3003,2466,3034,2320,3034
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,of,2476,3000,2521,3000,2521,3033,2476,3033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,traffio,2540,2997,2692,2997,2692,3034,2540,3034
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,beceipts,2714,2997,2915,2997,2915,3039,2714,3039
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,on,2929,3006,2984,3006,2984,3033,2929,3033
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,indian,3002,2996,3162,2996,3162,3035,3002,3035
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,bailways,3177,2998,3395,2998,3395,3042,3177,3042
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,477,1946,2871,2017,2869,2018,2905,1947,2907
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,482,1946,2916,2019,2916,2019,2947,1946,2947
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,44,3548,2876,3616,2876,3616,2906,3548,2906
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,487,3551,3002,3620,3001,3620,3034,3551,3035
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,weather,1340,3228,1817,3228,1817,3289,1340,3289
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,and,1870,3230,2067,3230,2067,3285,1870,3285
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,orop,2124,3228,2361,3228,2361,3285,2124,3285
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,report,2418,3226,2789,3226,2789,3285,2418,3285
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,for,1392,3486,1507,3486,1507,3543,1392,3543
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,the,1550,3490,1639,3490,1639,3541,1550,3541
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,wask,1680,3492,1819,3492,1819,3539,1680,3539
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,ondng,1862,3486,2079,3486,2079,3553,1862,3553
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,the,2120,3488,2209,3488,2209,3539,2120,3539
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,31st,2252,3488,2387,3488,2387,3541,2252,3541
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,mar,2418,3486,2541,3486,2541,3541,2418,3541
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,ch,2558,3492,2619,3492,2619,3541,2558,3541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,1902,2652,3490,2815,3490,2815,3543,2652,3543
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,burdwan,632,3606,967,3606,967,3667,632,3667
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,-no,992,3602,1181,3602,1181,3659,992,3659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,rain.,1236,3618,1401,3618,1401,3655,1236,3655
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,at,1422,3606,1491,3606,1491,3673,1422,3673
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,sadar,1540,3598,1749,3598,1749,3673,1540,3673
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,kalna,1796,3594,2037,3594,2037,3673,1796,3673
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,and,2072,3596,2229,3596,2229,3673,2072,3673
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,katwa,2266,3596,2525,3596,2525,3673,2266,3673
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,rangan],2584,3598,2897,3598,2897,3673,2584,3673
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,01,2980,3600,3053,3600,3053,3655,2980,3655
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,harvestng,466,3678,844,3674,845,3751,467,3755
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,and,870,3679,993,3678,994,3733,871,3734
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,threshing,1020,3676,1341,3672,1342,3745,1021,3749
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,of,1369,3672,1435,3671,1436,3726,1370,3727
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,1abs,1490,3674,1617,3673,1618,3725,1491,3726
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,ontinue,1674,3665,1958,3662,1959,3724,1675,3727
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,sells,466,3752,603,3752,603,3811,466,3811
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,as,630,3770,697,3770,697,3811,630,3811
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,follows,734,3748,971,3748,971,3811,734,3811
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,weather,3162,3596,3453,3596,3453,3657,3162,3657
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,hot,3514,3598,3621,3598,3621,3655,3514,3655
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,oommon,3172,3670,3469,3677,3468,3734,3171,3727
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,re,3524,3686,3647,3689,3646,3728,3523,3725
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,fodder,2068,3666,2297,3668,2297,3725,2068,3723
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,aud,2352,3670,2475,3671,2475,3724,2352,3723
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,water,2562,3665,2729,3666,2728,3734,2562,3733
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,suffioient,2746,3667,3041,3669,3041,3729,2746,3727
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,srs,2551,3815,2651,3815,2651,3871,2551,3871
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,oh,2741,3817,2814,3817,2814,3871,2741,3871
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,sadar,788,3914,977,3914,977,3971,788,3971
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,kalna,790,3982,997,3988,995,4048,788,4042
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,katwa,792,4056,1013,4058,1013,4117,792,4115
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,raniganj,784,4124,1099,4127,1098,4204,783,4201
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,brbhum,616,4243,937,4241,937,4305,616,4307
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,-rainfall,962,4237,1323,4235,1323,4295,962,4297
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,at,1350,4239,1411,4239,1411,4293,1350,4293
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,sadar,1440,4231,1633,4230,1633,4292,1440,4293
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,24,1684,4232,1785,4231,1785,4299,1684,4300
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,rampur,1819,4227,2115,4225,2115,4300,1819,4302
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,hat,2136,4229,2275,4228,2275,4288,2136,4289
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_40.png,nil,2316,4232,2405,4231,2405,4288,2316,4289
