sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,supplement,854,318,1465,327,1464,388,853,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,to,1516,321,1661,323,1660,396,1515,394
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,t,1664,323,1943,327,1942,401,1663,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,lcu,1948,327,2437,334,2436,408,1947,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,gaze,2440,334,2881,340,2880,414,2439,408
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,julyy,2906,346,3143,349,3142,409,2905,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,26,3188,353,3285,354,3284,417,3187,416
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,1916.,3336,356,3509,358,3508,412,3335,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,847,3892,362,4007,363,4007,416,3892,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,---,1754,489,1796,491,1796,501,1754,499
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,-,3693,516,3755,515,3755,524,3693,525
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,district,1016,576,1473,582,1472,639,1015,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,report,1622,576,1947,580,1946,655,1621,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,s,2092,582,2125,582,2124,657,2091,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,on,2154,583,2239,584,2238,659,2153,658
