sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,harventing,2632,994,2971,994,2971,1075,2632,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,jute,2992,1004,3133,1004,3133,1075,2992,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,autump,3158,994,3403,994,3403,1075,3158,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,paddy,3422,994,3609,994,3609,1071,3422,1071
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,and,3628,994,3753,994,3753,1067,3628,1067
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,summer,449,1067,698,1067,698,1139,449,1139
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,til,721,1067,812,1067,812,1133,721,1133
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,han,819,1076,916,1076,916,1133,819,1133
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,commenced,943,1067,1292,1067,1292,1133,943,1133
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,in,1318,1079,1376,1079,1376,1146,1318,1146
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,the,1389,1067,1496,1067,1496,1146,1389,1146
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,low-land,1522,1067,1793,1067,1793,1130,1522,1130
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,tracts,1819,1078,1984,1078,1984,1146,1819,1146
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,of,2007,1074,2064,1074,2064,1146,2007,1146
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,eastern,2103,1070,2332,1070,2332,1126,2103,1126
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,bengal,2384,1070,2662,1070,2662,1146,2384,1146
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,prospecta,2707,1067,3004,1067,3004,1146,2707,1146
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,of,3035,1071,3103,1071,3103,1146,3035,1146
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,atanding,3153,1067,3443,1067,3443,1146,3153,1146
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,cropa,3462,1067,3653,1067,3653,1146,3462,1146
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,are,3660,1067,3756,1067,3756,1146,3660,1146
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,on,448,1136,545,1136,545,1209,448,1209
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,the,568,1136,679,1136,679,1209,568,1209
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,whule,714,1136,909,1136,909,1215,714,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,favourable,938,1148,1311,1148,1311,1215,938,1215
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,per,440,1222,565,1221,566,1294,441,1295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,oent,570,1220,725,1218,726,1292,571,1294
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,in,734,1221,797,1220,798,1278,735,1279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,comparison,826,1221,1179,1217,1180,1285,827,1289
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,with,1202,1213,1337,1212,1338,1274,1203,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,that,1360,1217,1481,1216,1482,1270,1361,1271
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,of,1498,1216,1557,1215,1558,1268,1499,1269
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,the,1580,1215,1677,1214,1678,1271,1581,1272
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,previous,1686,1208,1963,1205,1964,1278,1687,1281
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,week.,1988,1214,2159,1212,2160,1264,1989,1266
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,the,1354,1146,1472,1145,1472,1202,1354,1203
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,average,1511,1158,1748,1157,1748,1210,1511,1211
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,price,1787,1144,1938,1143,1938,1208,1787,1209
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,of,1980,1143,2042,1143,2042,1194,1980,1194
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,common,2079,1153,2334,1152,2334,1196,2079,1197
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,rice,2360,1142,2471,1141,2471,1195,2360,1196
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,for,2497,1142,2589,1142,2589,1196,2497,1196
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,the,2624,1141,2718,1141,2718,1195,2624,1195
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,province,2742,1139,3010,1138,3010,1209,2742,1210
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,hae,3031,1137,3170,1136,3170,1207,3031,1208
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,risen,3157,1144,3309,1143,3309,1198,3157,1199
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,by,3335,1136,3412,1136,3412,1207,3335,1207
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,about,3436,1136,3609,1135,3609,1200,3436,1201
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,167,3630,1135,3748,1134,3748,1200,3630,1201
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,pairs,1555,1378,1683,1378,1683,1414,1555,1414
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,or,1711,1374,1774,1374,1774,1417,1711,1417
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,c0nos,1775,1379,1951,1379,1951,1410,1775,1410
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,rice,1981,1380,2084,1380,2084,1410,1981,1410
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,in,2109,1381,2151,1381,2151,1408,2109,1408
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,be,1659,1418,1743,1417,1743,1457,1659,1458
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,ra,1745,1417,1812,1416,1812,1456,1745,1457
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,pi,1817,1421,1896,1420,1896,1450,1817,1451
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,ruper,1921,1419,2057,1418,2057,1450,1921,1451
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,phariet,634,1470,786,1467,787,1510,635,1513
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,upd,796,1465,871,1464,872,1505,797,1506
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,tubdivnton.,884,1467,1119,1463,1120,1499,885,1503
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,hu,1245,1459,1329,1457,1330,1505,1246,1507
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,ofal.,1333,1456,1427,1453,1428,1502,1334,1505
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,i,2500,1454,2529,1454,2529,1493,2500,1493
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,tiaruotar,2526,1464,2691,1465,2691,1493,2526,1492
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,of,2704,1460,2741,1460,2741,1493,2704,1493
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,thr,2756,1458,2817,1458,2817,1491,2756,1491
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,wenth,2834,1460,2935,1461,2935,1493,2834,1492
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,ar,2948,1467,3001,1467,3001,1495,2948,1495
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,oondidon,3012,1459,3197,1460,3197,1494,3012,1493
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,uf,3210,1461,3245,1461,3245,1492,3210,1492
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,eropt,3266,1459,3383,1460,3383,1500,3266,1499
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,no,481,1490,555,1491,554,1530,480,1529
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,thin,1585,1541,1666,1543,1665,1579,1584,1577
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,urek,1683,1548,1775,1551,1774,1577,1682,1574
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,previoun,1893,1540,2062,1539,2062,1575,1893,1576
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,wrtk,2079,1540,2173,1539,2173,1574,2079,1575
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,inchen.,1224,1842,1431,1846,1430,1900,1223,1896
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,of,2044,1972,2107,1973,2105,2044,2042,2043
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,eftects,2250,1974,2453,1975,2453,2028,2250,2027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,of,2503,1975,2562,1975,2562,2029,2503,2029
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,weather,2627,1977,2867,1979,2867,2030,2627,2028
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,on,2933,1992,3003,1992,3003,2029,2933,2029
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,eropt,3075,1990,3231,1991,3231,2044,3075,2043
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,ure,3280,1993,3368,1994,3368,2031,3280,2030
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,favourable,3420,1977,3755,1979,3755,2039,3420,2037
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,fodder,2298,2044,2509,2046,2509,2098,2298,2096
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,and,2536,2044,2645,2045,2645,2098,2536,2097
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,water,2674,2055,2841,2056,2841,2099,2674,2098
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,are,2884,2060,2975,2061,2975,2101,2884,2100
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,sant.,2998,2049,3287,2051,3287,2103,2998,2101
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,1|,518,1984,653,1984,653,2051,518,2051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,94-parganan,655,1984,1061,1984,1061,2051,655,2051
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,017,1316,1976,1433,1977,1432,2034,1315,2033
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,0-18,1318,2114,1435,2115,1434,2170,1317,2169
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,diamond,630,2120,901,2120,901,2181,630,2181
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,harbour.,676,2191,949,2190,949,2248,676,2249
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,rrackpore,632,2331,1005,2329,1005,2393,632,2395
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,5-79,1318,2320,1436,2320,1436,2373,1318,2373
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,7,1692,2320,1721,2320,1720,2371,1691,2371
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,7,2050,2318,2075,2318,2074,2369,2049,2369
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,baraset,636,2470,859,2471,859,2523,636,2522
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,0-72,1325,2455,1440,2455,1440,2508,1325,2508
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,7,1696,2456,1721,2456,1721,2507,1696,2507
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,7,2051,2456,2077,2456,2077,2507,2051,2507
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,busirbat,644,2602,895,2601,895,2654,644,2655
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,0,1372,2584,1409,2584,1409,2651,1372,2651
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,92,1411,2584,1453,2584,1453,2651,1411,2651
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,weather,2264,2796,2519,2796,2519,2847,2264,2847
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,sultry,2554,2796,2731,2796,2731,2861,2554,2861
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,with,2758,2800,2893,2800,2893,2851,2758,2851
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,occasional,2932,2804,3235,2804,3235,2853,2932,2853
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,ehowers.,3258,2790,3551,2790,3551,2863,3258,2863
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,weed,3586,2794,3761,2794,3761,2857,3586,2857
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,ing,2314,2868,2409,2868,2409,2929,2314,2929
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,of,2432,2866,2493,2866,2493,2937,2432,2937
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,jute,2518,2880,2653,2880,2653,2933,2518,2933
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,aus,2678,2878,2785,2878,2785,2937,2678,2937
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,paddy,2808,2866,2993,2866,2993,2937,2808,2937
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,and,3018,2870,3125,2870,3125,2919,3018,2919
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,other,3166,2870,3321,2870,3321,2921,3166,2921
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,bhador,3372,2868,3567,2868,3567,2925,3372,2925
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,oropm,3614,2876,3761,2876,3761,2937,3614,2937
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,continues.,2318,2926,2651,2928,2651,2987,2318,2985
