sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,bopplbment,634,281,1159,295,1157,371,632,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,to,1202,297,1311,300,1309,376,1200,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,the,1326,301,1487,305,1485,380,1324,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,gassite,1554,307,1891,316,1889,391,1552,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,of,1921,317,2070,321,2068,397,1919,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,india,2073,321,2334,328,2332,404,2071,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,may,2353,329,2550,334,2548,409,2351,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,3,2593,335,2666,337,2664,413,2591,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,1919.,2681,338,2842,342,2840,418,2679,414
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,905,3138,352,3265,354,3264,412,3137,410
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,government,1296,568,1871,580,1870,643,1295,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,of,1916,585,2019,587,2018,642,1915,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,india.,2052,588,2311,593,2310,652,2051,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,department,652,716,1295,726,1294,798,651,788
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,of,1340,731,1459,733,1458,801,1339,799
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,revenue,1520,730,1963,737,1962,809,1519,802
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,and,2020,743,2215,746,2214,809,2019,806
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,agriculture.,2264,734,2959,745,2958,829,2263,818
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,season,315,961,623,967,621,1063,313,1057
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,and,692,964,846,967,844,1062,690,1059
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,crop,916,970,1122,974,1120,1085,914,1081
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,prospects,1190,976,1615,984,1613,1094,1188,1086
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,for,1676,981,1808,983,1806,1080,1674,1078
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,the,1934,985,2078,988,2076,1079,1932,1076
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,week,2181,991,2401,995,2399,1085,2179,1081
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,ending,2507,998,2799,1003,2797,1115,2505,1110
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,saturday,2880,1007,3315,1015,3313,1124,2878,1116
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,26th,1452,1112,1663,1114,1662,1209,1451,1207
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,april,1732,1111,1955,1113,1954,1224,1731,1222
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,1919.,2028,1119,2243,1121,2242,1215,2027,1213
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,burma.-elcept,550,1250,1147,1258,1146,1328,549,1320
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,in,1176,1266,1231,1267,1230,1316,1175,1315
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,yamethin,1256,1261,1555,1265,1554,1323,1255,1319
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,and,1580,1265,1689,1266,1688,1319,1579,1318
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,chin,1720,1267,1869,1269,1868,1320,1719,1318
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,hilk,1902,1267,2069,1269,2068,1330,1901,1328
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,where,2100,1274,2277,1276,2276,1325,2099,1323
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,a,2292,1293,2325,1293,2325,1324,2292,1324
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,fall,2352,1275,2451,1276,2450,1325,2351,1324
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,uf,2476,1277,2531,1278,2530,1327,2475,1326
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,over,2559,1297,2689,1299,2689,1331,2559,1329
