sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,appendix,1060,576,1511,581,1510,649,1059,644
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,to,1544,577,1659,578,1658,645,1543,644
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,1700,579,1879,581,1878,652,1699,650
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,caloutta,1916,581,2363,586,2362,650,1915,645
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,gazette,2404,591,2815,595,2814,666,2403,662
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,may,2856,592,3051,594,3050,657,2855,655
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1,3108,590,3187,591,3186,671,3107,670
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1901,3188,599,3335,601,3334,661,3187,659
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,175,3592,606,3703,607,3703,668,3592,667
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,further,826,842,1081,844,1080,903,825,901
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,notce,1130,843,1337,845,1336,904,1129,902
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,will,1374,843,1495,844,1494,903,1373,902
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,be,1538,845,1613,846,1612,905,1537,904
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,gven,1656,864,1835,866,1834,921,1655,919
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,when,1880,848,2051,850,2050,923,1879,921
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,tho,2078,850,2179,851,2178,906,2077,905
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,precice,2206,867,2419,869,2418,926,2205,924
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,detaile,2444,853,2649,855,2648,915,2443,913
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,are,2678,873,2777,874,2777,915,2678,914
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,known,2800,856,3047,858,3046,932,2799,930
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,do,3064,875,3139,876,3139,913,3064,912
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,information,3164,859,3533,862,3532,922,3163,919
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,as,3558,884,3621,885,3621,922,3558,921
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,to,3642,874,3703,875,3703,927,3642,926
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,this,668,920,787,921,787,981,668,980
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,light,832,917,991,918,990,990,831,989
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,havng,1028,918,1255,920,1254,992,1027,990
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,yet,1296,920,1399,921,1398,993,1295,992
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,been,1432,917,1587,918,1586,994,1431,993
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,recuved,1628,915,1891,917,1890,997,1627,995
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,from,1944,921,2095,922,2095,982,1944,981
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,2144,919,2243,920,2243,983,2144,982
