sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,supplement,760,348,1223,357,1222,415,759,406
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,to,1256,361,1343,363,1342,416,1255,414
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,the,1378,360,1527,363,1526,418,1377,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,caloutta,1562,355,1927,362,1926,425,1561,418
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,gazette,1962,374,2291,380,2290,442,1961,436
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,may,2326,381,2482,384,2481,437,2325,434
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,24,2515,384,2594,385,2593,445,2514,444
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,1893.,2631,382,2773,385,2772,437,2630,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,1031,2990,386,3115,385,3115,438,2990,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,la,1335,488,1352,488,1352,496,1335,496
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,--,2937,519,2979,519,2979,526,2937,526
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,tt--,3054,520,3082,520,3082,527,3054,527
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,rainfall,796,572,1055,576,1054,636,795,632
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,weather,1088,568,1375,573,1374,635,1087,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,and,1408,576,1525,578,1524,632,1407,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,state,1558,578,1725,581,1724,631,1557,628
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,and,1756,579,1867,581,1866,627,1755,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,prospects,1896,582,2191,587,2190,653,1895,648
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,of,2221,593,2285,594,2284,643,2220,642
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,the,2312,595,2408,597,2407,646,2311,644
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,orops.,2440,595,2635,598,2634,657,2439,654
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,statemont,430,696,679,699,678,746,429,743
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,showing,702,697,891,699,890,753,701,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,rainfall,916,696,1138,699,1137,759,915,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,weather,1172,699,1395,702,1394,762,1171,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,and,1420,703,1515,704,1514,752,1419,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,state,1538,703,1665,705,1664,770,1537,768
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,and,1686,702,1775,703,1774,771,1685,770
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,prospects,1798,704,2027,707,2026,775,1797,772
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,of,2050,716,2103,717,2102,766,2049,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,the,2126,716,2199,717,2198,761,2125,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,crops,2226,714,2367,716,2366,779,2225,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,in,2390,722,2435,723,2434,768,2389,767
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,the,2462,725,2529,726,2528,767,2461,766
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,different,2552,722,2755,725,2754,783,2551,780
