sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,supplement,620,266,1225,277,1223,355,619,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,to,1270,286,1381,288,1380,349,1269,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,1424,287,1615,290,1614,353,1423,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,oalcutta,1658,293,2119,301,2118,364,1657,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,gaette,2172,301,2603,309,2602,383,2171,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,nov.,2656,305,2867,309,2866,376,2655,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,7,2898,307,2975,308,2974,390,2897,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,19l7.,3028,309,3205,312,3204,376,3027,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,1867,3492,303,3647,301,3648,377,3493,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,district,760,568,1209,575,1208,645,759,638
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,reports,1272,572,1741,580,1740,650,1271,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,on,1852,582,1957,584,1956,665,1851,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,weather,1988,592,2473,600,2472,665,1987,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,and,2532,603,2727,606,2726,669,2531,666
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,crops,2782,596,3119,601,3118,675,2781,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,for,956,726,1095,729,1094,792,955,789
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,1140,727,1250,729,1249,791,1139,789
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,week,1291,728,1477,732,1476,794,1290,790
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,endiny,1515,729,1772,734,1770,811,1514,806
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,m,1817,757,1894,758,1893,801,1816,800
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,1950,737,2060,739,2059,800,1949,798
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,5th,2106,744,2219,746,2218,805,2105,803
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,november,2276,745,2651,752,2650,816,2275,809
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,1917.,2698,756,2873,759,2872,820,2697,817
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,summ,356,852,613,856,612,915,355,911
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,iry.-during,640,846,1131,853,1130,933,639,926
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,1166,853,1279,855,1278,913,1165,911
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,beginning,1312,855,1699,860,1698,940,1311,935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,of,1730,857,1801,858,1800,918,1729,917
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,1836,860,1947,862,1946,945,1835,943
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,week,1984,863,2167,866,2166,947,1983,944
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,under,2206,870,2419,873,2418,931,2205,928
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,report,2465,868,2691,871,2690,952,2464,949
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,heavy,2722,879,2941,882,2940,956,2721,953
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,raiu,2992,883,3139,885,3138,945,2991,943
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,accompanied,3190,882,3679,889,3678,969,3189,962
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,y,273,922,332,923,331,998,272,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,high,336,923,509,925,508,1000,335,998
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,wind,547,925,740,927,739,991,546,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,was,779,948,915,950,915,990,779,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,alno+t,964,929,1212,932,1211,992,963,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,general,1271,933,1550,936,1549,1011,1270,1008
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,tlroughout,1611,937,2043,942,2042,1013,1610,1008
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,2106,945,2215,946,2214,1004,2105,1003
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,province.,2263,944,2606,948,2605,1023,2262,1019
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,opy,270,1004,441,1006,440,1080,269,1078
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,alread,444,1006,651,1008,650,1081,443,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,y,666,1008,701,1008,700,1081,665,1081
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,sown,740,1025,931,1027,931,1072,740,1070
