sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,oontents,1576,2802,2071,2802,2071,2861,1576,2861
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,page,1694,3016,1802,3024,1798,3066,1691,3058
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,pos,3102,3019,3186,3028,3182,3065,3098,3057
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,whtheb,442,3111,663,3109,663,3155,442,3157
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,and,670,3107,745,3106,745,3144,670,3145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,orop,762,3107,859,3106,859,3151,762,3152
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,report,878,3103,1017,3102,1017,3150,878,3151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,lor,1032,3106,1090,3105,1090,3141,1032,3142
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,1114,3103,1183,3102,1183,3140,1114,3141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,wook,1196,3105,1295,3104,1295,3141,1196,3142
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,onding,1322,3105,1463,3104,1463,3146,1322,3147
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,1484,3102,1549,3101,1549,3138,1484,3139
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,11th,1570,3103,1653,3102,1653,3139,1570,3140
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,may,486,3156,575,3154,576,3197,487,3199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,1808,586,3155,671,3153,672,3188,587,3190
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,prices-current,447,3190,754,3188,754,3236,447,3238
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,(rotail,765,3193,895,3192,895,3236,765,3237
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,and,908,3189,982,3189,982,3226,908,3226
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,wholosale),1020,3187,1236,3186,1236,3234,1020,3235
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,1273,3188,1310,3188,1310,3225,1273,3225
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,food,1329,3188,1423,3187,1423,3232,1329,3233
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,grain,1429,3192,1538,3191,1538,3232,1429,3233
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,alt,503,3233,576,3233,576,3276,503,3276
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,in,580,3233,634,3233,634,3275,580,3275
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,th,631,3237,673,3237,673,3272,631,3272
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,bead,710,3232,809,3231,809,3269,710,3270
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,q,826,3243,847,3243,847,3274,826,3274
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,amt,876,3239,938,3239,938,3269,876,3269
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,re,961,3239,1001,3239,1001,3267,961,3267
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,tation,1035,3231,1159,3230,1159,3272,1035,3273
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,bazara,1175,3230,1336,3229,1336,3271,1175,3272
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,1347,3229,1393,3229,1393,3271,1347,3271
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,1392,3228,1461,3228,1461,3268,1392,3268
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,distriats,1480,3232,1651,3231,1651,3267,1480,3268
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,477,3276,549,3275,549,3320,477,3321
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,bongal,538,3279,679,3278,679,3318,538,3319
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,on,698,3286,747,3286,747,3319,698,3319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,762,3277,829,3276,829,3317,762,3318
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,soth,840,3272,925,3271,925,3309,840,3310
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,aprii,948,3273,1057,3272,1057,3316,948,3317
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,1908,1078,3272,1161,3271,1161,3307,1078,3308
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,statement,447,3320,659,3319,659,3364,447,3365
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ahowing,700,3318,871,3317,871,3363,700,3364
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,b,906,3319,930,3319,930,3362,906,3362
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ighta,955,3316,1061,3315,1061,3361,955,3362
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,over,1087,3316,1191,3315,1191,3361,1087,3362
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,mean,1215,3324,1325,3323,1325,3360,1215,3361
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,son,1363,3314,1436,3314,1436,3359,1363,3359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,level_,1440,3314,1559,3313,1559,3358,1440,3359
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,anu,1573,3319,1650,3319,1650,3350,1573,3350
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,low,492,3360,583,3359,583,3398,492,3399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,wate,576,3365,675,3364,675,3395,576,3396
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ip,716,3361,755,3361,755,3396,716,3396
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,786,3358,865,3358,865,3395,786,3395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,rive,886,3357,979,3356,979,3394,886,3395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,s,981,3357,1059,3357,1059,3396,981,3396
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ganges,1032,3356,1183,3355,1183,3397,1032,3398
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,bhag,1226,3357,1333,3356,1333,3396,1226,3397
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ond,486,3408,559,3407,559,3440,486,3441
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,brabmaputra,576,3403,853,3401,853,3445,576,3447
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,for,867,3398,933,3397,933,3443,867,3444
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,th,943,3398,993,3398,993,3443,943,3443
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,montb,1028,3397,1159,3396,1159,3442,1028,3443
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,1176,3398,1215,3398,1215,3433,1176,3433
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,murh,1230,3395,1359,3394,1359,3436,1230,3437
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,1908,1374,3402,1459,3401,1459,3437,1374,3438
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,abatraot,450,3447,627,3445,627,3483,450,3485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,atatement,664,3442,871,3440,871,3480,664,3482
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ahowing,916,3442,1091,3441,1091,3480,916,3481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,tollage,1134,3438,1285,3437,1285,3479,1134,3480
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,bongal,489,3488,632,3487,632,3530,489,3531
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,olamed,660,3487,810,3486,810,3530,660,3531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,as,837,3495,879,3495,879,3521,837,3521
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,major,897,3483,1043,3482,1043,3528,897,3529
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,and,1069,3481,1146,3481,1146,3520,1069,3520
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,minor,1190,3482,1315,3481,1315,3521,1190,3522
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,works,1344,3482,1477,3481,1477,3521,1344,3522
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,fo,1492,3479,1547,3479,1547,3520,1492,3520
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,1590,3482,1657,3482,1657,3521,1590,3521
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,month,486,3528,617,3527,617,3566,486,3567
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,630,3530,667,3530,667,3566,630,3566
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,march,686,3528,815,3527,815,3564,686,3565
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,1903,832,3526,915,3525,915,3563,832,3564
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,oircular,444,3562,617,3562,617,3607,444,3607
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,and,624,3562,707,3562,707,3607,624,3607
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,kant,736,3562,839,3562,839,3605,736,3605
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,rn,858,3562,899,3562,899,3605,858,3605
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,oanal,932,3568,1053,3568,1053,3603,932,3603
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,for,1066,3568,1121,3568,1121,3603,1066,3603
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,1148,3566,1217,3566,1217,3603,1148,3603
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,week,1242,3568,1343,3568,1343,3603,1242,3603
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,onding,1362,3568,1505,3568,1505,3607,1362,3607
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,natur,1530,3562,1649,3562,1649,3605,1530,3605
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,day,485,3615,560,3614,560,3656,485,3657
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,573,3613,641,3612,641,3649,573,3650
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,9th,652,3613,719,3612,719,3648,652,3649
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,may,734,3611,821,3610,821,3654,735,3655
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,1908,837,3612,919,3611,919,3647,837,3648
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,adetract,1870,3104,2077,3104,2077,3140,1870,3140
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,2088,3104,2125,3104,2125,3148,2088,3148
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,2132,3100,2219,3100,2219,3148,2132,3148
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,rorulta,2230,3100,2382,3100,2382,3148,2230,3148
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,2394,3104,2433,3104,2433,3148,2394,3148
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,metoorological,2443,3100,2750,3100,2750,3148,2443,3148
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,observat,2794,3100,2962,3100,2962,3148,2794,3148
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,n,2992,3115,3018,3115,3018,3139,2992,3139
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,t,1843,3144,1911,3144,1911,3189,1843,3189
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,k,1915,3144,1949,3144,1949,3189,1915,3189
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,at,2010,3148,2053,3148,2053,3181,2010,3181
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,2080,3148,2149,3148,2149,3183,2080,3183
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,alpore,2180,3146,2329,3146,2329,3189,2180,3189
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,obnorvatory,2364,3148,2617,3148,2617,3189,2364,3189
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,in,2656,3144,2703,3144,2703,3183,2656,3183
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,2734,3146,2803,3146,2803,3183,2734,3183
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,month,2838,3148,2973,3148,2973,3183,2838,3183
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,m,1868,3188,1905,3188,1905,3223,1868,3223
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,nh,1930,3187,1997,3188,1997,3223,1930,3222
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,1909,2010,3189,2089,3190,2089,3226,2010,3225
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,rwults,1866,3228,2017,3228,2017,3267,1866,3267
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ol,2050,3230,2085,3230,2085,3265,2050,3265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,m,2124,3230,2159,3230,2159,3267,2124,3267
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,teorulogioal,2186,3234,2427,3234,2427,3271,2186,3271
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,observati,2462,3228,2659,3228,2659,3267,2462,3267
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,da,2686,3236,2773,3236,2773,3267,2686,3267
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,&,2775,3228,2801,3228,2801,3271,2775,3271
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,kon,2800,3230,2871,3230,2871,3265,2800,3265
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,at,2906,3232,2949,3232,2949,3267,2906,3267
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,2976,3230,3043,3230,3043,3269,2976,3269
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,alip,1906,3272,2003,3272,2003,3317,1906,3317
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,re,2014,3282,2061,3282,2061,3317,2014,3317
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,observatory,2066,3272,2313,3272,2313,3317,2066,3317
