sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,best,2156,928,2257,928,2257,957,2156,957
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,bort.,2276,926,2391,926,2391,957,2276,957
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,riox,2535,922,2661,922,2661,967,2535,967
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,oommon.,2664,928,2857,928,2857,961,2664,961
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,(sorghum,2988,943,3203,938,3204,988,2989,993
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,vulgaro,3224,936,3431,931,3432,991,3225,996
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,.),3433,931,3461,930,3462,990,3434,991
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,districts.,564,1110,844,1110,844,1148,564,1148
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,bengal.,360,1618,595,1618,595,1659,360,1659
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8.,953,1712,1053,1712,1053,1755,953,1755
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,ch.,1063,1712,1128,1712,1128,1755,1063,1755
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,s.,1131,1712,1188,1712,1188,1755,1131,1755
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,ch.,1198,1712,1270,1712,1270,1755,1198,1755
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,s.,1341,1712,1405,1712,1405,1755,1341,1755
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,(oh.,1405,1720,1473,1720,1473,1748,1405,1748
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,.s,1470,1719,1519,1719,1519,1756,1470,1756
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,ch.,1558,1718,1625,1718,1625,1752,1558,1752
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,s.,1658,1716,1709,1716,1709,1755,1658,1755
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,.),1720,1719,1803,1719,1803,1755,1720,1755
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,a.,1830,1715,1889,1715,1889,1754,1830,1754
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,ch.,1904,1715,1961,1715,1961,1754,1904,1754
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,s.,1964,1714,2035,1714,2035,1753,1964,1753
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,oh.s.,2044,1714,2201,1713,2201,1752,2044,1753
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,ch.j,2204,1715,2293,1715,2293,1752,2204,1752
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,s.,2338,1712,2395,1712,2395,1751,2338,1751
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,oh.,2410,1712,2481,1712,2481,1751,2410,1751
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,s,2500,1722,2523,1722,2523,1749,2500,1749
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,*n.8.,2578,1720,2709,1720,2709,1751,2578,1751
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,ob,2741,1706,2823,1706,2823,1751,2741,1751
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,s.,2827,1706,2907,1706,2907,1751,2827,1751
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,ch.s,2896,1706,3015,1706,3015,1751,2896,1751
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,un.js.,3063,1706,3213,1706,3213,1751,3063,1751
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,ub.,3241,1706,3321,1706,3321,1751,3241,1751
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,s.,3325,1706,3391,1706,3391,1751,3325,1751
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,c,3384,1710,3415,1710,3415,1747,3384,1747
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,,3454,1734,3467,1734,3467,1751,3454,1751
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,1,487,1860,523,1860,523,1903,487,1903
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,burdwan,549,1860,733,1860,733,1903,549,1903
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,15,970,1857,1017,1856,1018,1895,971,1896
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,1068,1856,1090,1856,1090,1894,1068,1894
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,16,1129,1856,1175,1855,1175,1892,1129,1893
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,1224,1854,1249,1854,1250,1893,1225,1893
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,13,1336,1858,1383,1858,1383,1896,1336,1896
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,4,1434,1857,1455,1857,1455,1895,1434,1895
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,13,1966,1852,2022,1852,2022,1900,1966,1900
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,2073,1856,2095,1856,2095,1893,2073,1893
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,12,2135,1856,2183,1856,2183,1893,2135,1893
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,2232,1856,2255,1856,2255,1892,2232,1892
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,9,2374,1851,2399,1851,2399,1898,2374,1898
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,12,2393,1854,2440,1854,2440,1892,2393,1892
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,16,2505,1854,2550,1854,2550,1893,2505,1893
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,2601,1856,2625,1856,2625,1893,2601,1893
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,16,2654,1849,2710,1849,2710,1896,2654,1897
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,14,2738,1854,2784,1854,2784,1891,2738,1891
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,12,2814,1848,2873,1847,2873,1894,2814,1895
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,12,2900,1851,2949,1851,2949,1888,2900,1888
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,birbhum,540,2010,729,2011,729,2047,540,2046
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,11,976,2004,1019,2003,1019,2042,976,2043
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,4,1072,2005,1091,2005,1091,2040,1072,2040
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,12,1134,2002,1179,2001,1179,2040,1134,2041
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,1228,2001,1251,2001,1251,2040,1228,2040
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,10,1340,2006,1385,2006,1385,2043,1340,2043
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,1436,2003,1457,2003,1457,2040,1436,2040
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,12,1964,1998,2021,1998,2021,2043,1964,2043
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,2072,2000,2097,2000,2097,2037,2072,2037
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,12,2124,1998,2183,1998,2183,2043,2124,2043
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,2232,2002,2255,2002,2255,2037,2232,2037
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,10,2321,1999,2368,1999,2368,2035,2321,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,2418,2001,2440,2001,2440,2038,2418,2038
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,16,2504,2001,2549,2000,2550,2036,2505,2037
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,2602,2002,2625,2002,2626,2039,2603,2039
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,15,2654,1996,2711,1995,2712,2040,2655,2041
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,12,2738,2000,2785,1999,2786,2036,2739,2037
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,13,2814,1993,2871,1992,2872,2038,2815,2039
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,2924,1998,2947,1998,2948,2035,2925,2035
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,..,1705,2033,1745,2032,1745,2044,1705,2045
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,3,427,2152,507,2152,507,2195,427,2195
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,:,517,2152,559,2152,559,2195,517,2195
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,bankura,561,2152,727,2152,727,2195,561,2195
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,14,980,2148,1023,2148,1023,2183,980,2183
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,1074,2146,1095,2146,1095,2181,1074,2181
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,14,1126,2148,1181,2148,1181,2185,1126,2185
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,1232,2144,1253,2144,1253,2181,1232,2181
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,15,1342,2146,1387,2146,1387,2183,1342,2183
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,4,1438,2147,1459,2147,1459,2182,1438,2182
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,15,1963,2138,2021,2138,2021,2187,1963,2187
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,2071,2143,2095,2143,2095,2179,2071,2179
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,15,2136,2143,2182,2143,2182,2179,2136,2179
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,2231,2143,2255,2143,2255,2179,2231,2179
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,20,2504,2143,2552,2143,2552,2179,2504,2179
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,2603,2145,2627,2145,2627,2181,2603,2181
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,20,2655,2139,2715,2139,2715,2187,2655,2187
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,2764,2143,2788,2143,2788,2179,2764,2179
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,17,2817,2144,2874,2144,2874,2187,2817,2187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,2925,2143,2947,2143,2947,2179,2925,2179
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,...,1568,2177,1590,2177,1590,2186,1568,2186
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,...,1885,2176,1907,2175,1907,2184,1885,2185
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,...,3046,2171,3082,2170,3082,2181,3046,2182
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,...,3209,2171,3246,2170,3246,2182,3209,2183
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,4,460,2300,483,2300,483,2337,460,2337
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,,525,2295,551,2295,550,2350,524,2350
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,midnapore,546,2299,781,2302,780,2348,545,2345
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,14,980,2292,1025,2292,1025,2327,980,2327
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,1076,2290,1099,2290,1099,2329,1076,2329
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,14,1126,2291,1185,2291,1185,2328,1126,2328
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,1234,2289,1257,2289,1257,2326,1234,2326
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,11,1344,2292,1383,2292,1383,2329,1344,2329
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,1438,2289,1463,2289,1463,2328,1438,2328
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,12,1965,2284,2023,2284,2023,2333,1965,2333
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,3,2072,2290,2095,2290,2095,2327,2072,2327
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,12,2135,2287,2184,2287,2184,2325,2135,2325
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,2234,2286,2255,2286,2255,2323,2234,2323
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,10,2322,2288,2369,2288,2369,2325,2322,2325
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,2419,2284,2471,2284,2471,2333,2419,2333
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,14,2508,2289,2553,2289,2553,2326,2508,2326
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,6,2624,2284,2654,2284,2654,2333,2624,2333
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,15,2656,2284,2715,2284,2715,2333,2656,2333
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,2765,2288,2789,2288,2789,2325,2765,2325
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,15,2818,2284,2874,2284,2874,2333,2818,2333
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,10,2902,2286,2949,2286,2949,2327,2902,2327
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,...,1726,2321,1749,2321,1749,2331,1726,2331
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,hooghly,545,2444,752,2443,752,2489,545,2490
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,13,1128,2434,1185,2434,1185,2471,1128,2471
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,1234,2440,1259,2440,1259,2471,1234,2471
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,12,1346,2436,1391,2436,1391,2471,1346,2471
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,1440,2435,1463,2435,1463,2472,1440,2472
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,2162,2432,2185,2432,2185,2469,2162,2469
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,2234,2432,2257,2432,2257,2467,2234,2467
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,9,2324,2434,2431,2433,2431,2472,2324,2473
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,2420,2437,2445,2437,2445,2470,2420,2470
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,11,2658,2428,2714,2429,2713,2475,2657,2474
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,2766,2431,2789,2431,2789,2468,2766,2468
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,10,2820,2430,2877,2431,2876,2478,2819,2477
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,2926,2435,2950,2435,2950,2470,2926,2470
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,...,874,2467,895,2466,895,2475,874,2476
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,...,1555,2467,1592,2466,1592,2474,1555,2475
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,howrah,540,2588,711,2587,711,2622,540,2623
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,10,1966,2572,2025,2572,2025,2617,1966,2617
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,0,2074,2576,2129,2576,2129,2615,2074,2615
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,9,2160,2578,2183,2578,2183,2615,2160,2615
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,2236,2576,2257,2576,2257,2613,2236,2613
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,9,2348,2578,2445,2578,2445,2615,2348,2615
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,2478,2574,2481,2574,2481,2601,2478,2601
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,12,2512,2578,2557,2578,2557,2615,2512,2615
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,2608,2578,2629,2578,2629,2613,2608,2613
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,11,2660,2574,2713,2574,2713,2619,2660,2619
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,12,2746,2578,2791,2578,2791,2615,2746,2615
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,11,2822,2574,2877,2574,2877,2621,2822,2621
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,8,2930,2578,2951,2578,2951,2615,2930,2615
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,...,1375,2609,1410,2609,1410,2617,1375,2617
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,...,1875,2608,1910,2608,1910,2618,1875,2618
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,...,3049,2609,3089,2608,3089,2616,3049,2617
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1513.png,7,470,2784,487,2784,487,2819,470,2819
