sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,fell,1844,913,1951,912,1951,971,1844,972
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,in,1992,912,2055,912,2055,971,1992,971
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,some,2100,928,2259,927,2259,970,2100,971
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2296,911,2359,911,2359,970,2296,970
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,2404,914,2503,914,2503,977,2404,977
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,northern,2548,914,2831,913,2831,976,2548,977
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,and,2872,916,2983,915,2983,974,2872,975
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,eastern,3028,923,3263,922,3263,978,3028,979
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,bengal,270,998,491,998,491,1071,270,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,districts.,532,988,817,988,817,1059,532,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,888,992,1011,992,1011,1055,888,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,fall,1048,988,1175,988,1175,1055,1048,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,was,1218,1012,1337,1012,1337,1055,1218,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,generaily,1374,988,1681,988,1681,1071,1374,1071
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,light,1710,990,1867,990,1867,1069,1710,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,to,1892,996,1955,996,1955,1051,1892,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,moderate,1980,990,2277,990,2277,1053,1980,1053
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,elsewhere.,2304,992,2643,992,2643,1055,2304,1055
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,transplanting,2716,994,3185,994,3185,1069,2716,1069
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,3206,994,3269,994,3269,1055,3206,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,winter,272,1064,488,1064,488,1139,272,1139
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,rice,532,1080,651,1080,651,1139,532,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,is,704,1080,751,1080,751,1135,704,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,proceeding.,804,1076,1175,1076,1175,1151,804,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,more,1248,1064,1407,1064,1407,1135,1248,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,rain,1452,1080,1579,1080,1579,1135,1452,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,is,1628,1064,1699,1064,1699,1143,1628,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,however,1752,1064,2047,1064,2047,1135,1752,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,wanted,2100,1076,2331,1076,2331,1131,2100,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,for,2380,1072,2475,1072,2475,1135,2380,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,2532,1076,2635,1076,2635,1135,2532,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,operation,2688,1064,2991,1064,2991,1151,2688,1151
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,in,3048,1080,3107,1080,3107,1135,3048,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,3144,1064,3263,1064,3263,1135,3144,1135
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,burdwan,270,1156,565,1156,565,1229,270,1229
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,division,596,1146,897,1146,897,1229,596,1229
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,jute,966,1152,1103,1152,1103,1213,966,1213
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,and,1126,1146,1243,1146,1243,1213,1126,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,autumn,1270,1160,1517,1160,1517,1215,1270,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,puddy,1570,1152,1767,1152,1767,1227,1570,1227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,on,1793,1146,1915,1146,1915,1227,1793,1227
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,1932,1150,2033,1150,2033,1209,1932,1209
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,low,2076,1150,2195,1150,2195,1211,2076,1211
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,lands,2244,1152,2415,1152,2415,1211,2244,1211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2456,1154,2515,1154,2515,1213,2456,1213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,easteru,2556,1146,2803,1146,2803,1213,2556,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,bengal,2850,1154,3071,1154,3071,1229,2850,1229
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,have,3118,1154,3267,1154,3267,1213,3118,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,suffered,266,1226,521,1226,521,1299,266,1299
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,considerably,550,1226,961,1226,961,1309,550,1309
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,from,990,1232,1139,1232,1139,1293,990,1293
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,excessive,1164,1236,1465,1236,1465,1295,1164,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,rainfall,1496,1226,1737,1226,1737,1295,1496,1295
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,and,1750,1230,1869,1230,1869,1309,1750,1309
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,abnormal,1900,1230,2207,1230,2207,1309,1900,1309
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,rise,2252,1234,2369,1234,2369,1291,2252,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2414,1232,2473,1232,2473,1291,2414,1291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,rivers.,2518,1236,2717,1236,2717,1293,2518,1293
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,2794,1230,2917,1230,2917,1293,2794,1293
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,prospects,2964,1226,3269,1226,3269,1309,2964,1309
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,269,1313,351,1313,351,1388,269,1388
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,355,1316,454,1316,454,1377,355,1377
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,standing,480,1313,765,1313,765,1388,480,1388
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,crops,788,1330,959,1330,959,1388,788,1388
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,are,981,1331,1080,1331,1080,1374,981,1374
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,reported,1110,1315,1377,1315,1377,1388,1110,1388
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,to,1407,1320,1464,1320,1464,1374,1407,1374
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,be,1492,1315,1562,1315,1562,1375,1492,1375
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,on,1590,1331,1667,1331,1667,1376,1590,1376
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,1693,1313,1796,1313,1796,1372,1693,1372
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,whole,1824,1313,2018,1313,2018,1370,1824,1370
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,fair.,2045,1313,2177,1313,2177,1371,2045,1371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,2248,1313,2373,1313,2373,1371,2248,1371
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,average,2410,1329,2655,1329,2655,1388,2410,1388
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,price,2703,1316,2858,1316,2858,1387,2703,1387
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2897,1315,2955,1315,2955,1372,2897,1372
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,common,2993,1330,3269,1330,3269,1374,2993,1374
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,rice,272,1400,387,1400,387,1459,272,1459
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,for,416,1396,507,1396,507,1459,416,1459
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,532,1396,631,1396,631,1455,532,1455
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,province,656,1384,939,1384,939,1467,656,1467
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,has,968,1392,1071,1392,1071,1455,968,1455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,slightly,1096,1384,1351,1384,1351,1467,1096,1467
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,risen,1380,1396,1535,1396,1535,1455,1380,1455
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,as,1564,1412,1627,1412,1627,1455,1564,1455
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,compared,1652,1392,1963,1392,1963,1467,1652,1467
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,with,1996,1392,2143,1392,2143,1451,1996,1451
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,that,2172,1392,2303,1392,2303,1451,2172,1451
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2328,1392,2387,1392,2387,1451,2328,1451
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,2420,1392,2515,1392,2515,1455,2420,1455
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,previous,2544,1384,2823,1384,2823,1467,2544,1467
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,week.,2852,1396,3031,1396,3031,1455,2852,1455
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,price,1243,1589,1375,1590,1375,1631,1243,1630
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,1378,1590,1438,1590,1438,1630,1378,1630
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,common,1442,1594,1599,1595,1599,1626,1442,1625
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,rice,1622,1594,1721,1595,1721,1631,1622,1630
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,in,1745,1595,1783,1595,1783,1624,1745,1624
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,seeks,1322,1636,1463,1636,1463,1673,1322,1673
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,ri,1468,1640,1542,1640,1542,1670,1468,1670
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,kupee,1566,1640,1702,1640,1702,1668,1566,1668
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,serial,258,1658,363,1656,364,1691,259,1693
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,no.,302,1703,367,1707,365,1743,300,1740
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,diotricts,538,1658,691,1657,691,1694,538,1695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,and,704,1659,767,1659,767,1694,704,1694
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,subdividone.,540,1701,767,1700,767,1738,540,1739
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,raiufall,968,1678,1121,1677,1121,1714,968,1715
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,(huracter,2053,1683,2229,1684,2229,1718,2053,1717
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2244,1682,2278,1682,2278,1716,2244,1716
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,tbe,2292,1682,2348,1682,2348,1717,2292,1717
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,weather,2364,1681,2516,1682,2516,1721,2364,1720
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,coudition,2531,1679,2699,1680,2699,1717,2531,1716
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2714,1683,2748,1683,2748,1717,2714,1717
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,croia,2765,1681,2895,1681,2895,1724,2765,1724
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,ttu.,2897,1681,2961,1681,2961,1724,2897,1724
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,this,1236,1765,1315,1765,1315,1801,1236,1801
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,week.,1328,1766,1426,1766,1426,1800,1328,1800
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,previous,1522,1767,1678,1767,1678,1800,1522,1800
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,week.,1692,1767,1792,1767,1792,1800,1692,1800
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,6,2586,1904,2603,1904,2603,1935,2586,1935
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,inches,936,2083,1151,2080,1152,2148,937,2151
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,1,366,2238,425,2238,424,2311,365,2311
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,24-parganas,427,2238,869,2241,868,2315,426,2312
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,10,1614,2240,1687,2240,1687,2315,1614,2315
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,transplantation,1856,2244,2383,2244,2383,2315,1856,2315
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2408,2240,2467,2240,2467,2299,2408,2299
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,aman,2504,2256,2699,2256,2699,2299,2504,2299
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,paddy,2744,2240,2939,2240,2939,2315,2744,2315
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,is,2988,2244,3035,2244,3035,2303,2988,2303
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,going,3076,2244,3263,2244,3263,2315,3076,2315
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,ou.,1898,2318,2075,2317,2076,2396,1899,2397
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,weeding,2080,2318,2367,2316,2367,2394,2081,2396
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2430,2316,2489,2316,2489,2376,2430,2376
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,jute,2550,2320,2675,2319,2675,2392,2550,2393
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,is,2740,2313,2789,2313,2789,2374,2740,2374
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,tinished,2870,2311,3127,2309,3127,2379,2870,2381
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,in,3194,2309,3263,2309,3263,2381,3194,2381
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,basirhat,1908,2396,2179,2399,2178,2462,1907,2459
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,subdivision.,2220,2387,2611,2392,2610,2464,2219,2459
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,prospecta,2692,2397,2999,2401,2998,2477,2691,2473
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,3040,2402,3099,2403,3098,2462,3039,2461
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,jute,3136,2402,3263,2404,3262,2480,3135,2478
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,are,1911,2478,2021,2478,2021,2549,1911,2549
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,not,2044,2491,2147,2491,2147,2538,2044,2538
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,favourable,2192,2476,2533,2475,2533,2537,2192,2538
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,in,2584,2479,2643,2479,2643,2534,2584,2534
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,basirhat,2684,2474,2955,2473,2955,2539,2684,2540
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,subdivi-,2996,2473,3265,2472,3265,2538,2996,2539
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,sion.,1908,2561,2058,2562,2058,2618,1908,2617
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,elsewhere,2134,2557,2472,2559,2472,2618,2134,2616
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,they,2499,2555,2641,2556,2641,2629,2499,2628
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,are,2670,2575,2765,2575,2765,2616,2670,2616
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,fair.,2794,2556,2919,2557,2919,2615,2794,2614
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,2,992,2243,1034,2243,1034,2303,992,2303
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,38,1044,2246,1108,2246,1108,2303,1044,2303
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,:,1472,2250,1474,2250,1474,2272,1472,2272
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,diamond,440,2404,867,2404,867,2463,440,2463
