sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,1,983,274,997,275,996,288,982,287
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,172,396,434,507,435,507,488,396,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,ppendix,777,435,1217,435,1217,492,777,492
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,,1230,424,1434,424,1434,500,1230,500
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,he,1436,424,1603,424,1603,500,1436,500
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,calcutta,1616,435,2045,435,2045,491,1616,491
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,gazette,2097,431,2483,431,2483,495,2097,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,joly,2523,430,2747,430,2747,488,2523,488
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,8,2788,432,2842,432,2842,501,2788,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,1891.,2887,432,3049,432,3049,487,2887,487
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,government,841,663,1426,661,1426,722,841,724
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,1466,661,1578,661,1578,717,1466,717
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,bengal-marine,1622,660,2350,657,2350,720,1622,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,department.,2385,659,2972,657,2972,714,2385,716
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,notice,1350,767,1619,764,1619,812,1350,815
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,to,1652,767,1743,766,1743,815,1652,816
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,mariners,1778,769,2149,765,2149,813,1778,817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,no.,2227,753,2311,752,2312,818,2228,819
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,121.,2310,765,2413,764,2413,809,2310,810
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,(first,1589,857,1787,856,1787,926,1589,927
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,publioation.],1810,863,2241,861,2241,918,1810,920
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,new,1580,962,1772,962,1772,1015,1580,1015
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,zealand.,1813,961,2208,961,2208,1018,1813,1018
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,intended,1336,1072,1607,1073,1607,1127,1336,1126
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,uniform,1630,1073,1869,1074,1869,1136,1630,1135
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,system,1892,1076,2087,1077,2087,1143,1892,1142
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,2114,1070,2183,1070,2183,1141,2114,1141
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,buoyage.,2216,1070,2475,1071,2475,1138,2216,1137
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,532,1158,735,1158,735,1233,532,1233
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,british,724,1166,931,1166,931,1219,724,1219
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,admiralty,968,1166,1285,1166,1285,1233,968,1233
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,has,1314,1166,1413,1166,1413,1217,1314,1217
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,given,1466,1162,1629,1162,1629,1229,1466,1229
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,notice,1686,1164,1877,1164,1877,1221,1686,1221
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,(no.,1930,1164,2065,1164,2065,1233,1930,1233
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,254,2122,1164,2235,1164,2235,1215,2122,1215
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,2288,1160,2353,1160,2353,1215,2288,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,1891),2396,1162,2567,1162,2567,1233,2396,1233
