sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,registered,332,456,755,462,754,530,331,524
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,no.,838,455,935,456,934,531,837,530
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,c,940,465,975,465,974,524,939,524
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,209.),992,465,1143,467,1142,535,991,533
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,no.,2604,472,2775,471,2776,574,2605,575
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,37,2832,470,2955,469,2956,568,2833,569
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,of,3036,473,3135,472,3136,571,3037,572
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,1903.,3192,467,3451,465,3452,569,3193,571
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,supplement,1270,1305,2297,1305,2297,1425,1270,1425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,to,2428,1309,2607,1309,2607,1425,2428,1425
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,the,432,1520,979,1523,978,1828,431,1825
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,calcutta,1061,1555,2237,1560,2236,1834,1060,1829
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,gazette.,2373,1529,3375,1534,3374,1838,2372,1833
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,wednesday,774,2090,1645,2094,1645,2171,774,2167
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,s,1735,2086,1801,2086,1801,2171,1735,2171
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,eptember,1821,2086,2533,2089,2533,2175,1821,2172
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,16,2564,2102,2715,2103,2715,2175,2564,2174
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,190,2781,2090,3033,2091,3033,2177,2781,2176
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,3.,3035,2092,3091,2092,3091,2177,3035,2177
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,offici,1370,2380,1803,2382,1803,2470,1370,2468
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,al,1810,2382,2011,2383,2011,2471,1810,2470
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,papers.,2064,2392,2667,2395,2667,2466,2064,2463
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,(non-,426,2704,595,2704,595,2761,426,2761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,subeorsbers,606,2700,935,2700,935,2747,606,2747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,to,968,2706,1017,2706,1017,2743,968,2743
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,the,1052,2700,1139,2700,1139,2743,1052,2743
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,gazette,1170,2700,1427,2700,1427,2747,1170,2747
