sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,1540,785,1655,784,1656,859,1541,860
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,state,1676,781,1817,779,1818,835,1677,837
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,1836,783,1937,782,1938,856,1837,857
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prospects,1958,778,2225,775,2226,848,1959,851
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,2246,782,2309,781,2310,841,2247,842
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,2332,779,2411,778,2412,832,2333,833
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,orope,2444,776,2599,774,2600,846,2445,848
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,in,2622,782,2675,781,2676,834,2623,835
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,2700,779,2775,778,2776,832,2701,833
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,different,2800,774,3025,771,3026,842,2801,845
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,distriots,3050,777,3265,774,3266,831,3051,834
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,792,880,851,879,852,942,793,943
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,bengal,872,863,1083,860,1084,939,873,942
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,as,1104,884,1159,883,1159,922,1104,923
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,reported,1184,863,1415,860,1416,927,1185,930
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,to,1436,864,1487,863,1488,914,1437,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,government,1516,859,1859,855,1860,922,1517,926
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,during,1880,854,2063,852,2064,924,1881,926
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,2088,848,2167,847,2168,911,2089,912
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,week,2196,854,2319,853,2320,908,2197,910
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,ending,2340,857,2519,855,2520,918,2341,920
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,2536,843,2623,842,2624,909,2537,910
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,28th,2656,849,2783,847,2784,907,2657,909
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,july,2808,839,2955,837,2956,917,2809,919
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,1894.,2984,849,3135,847,3136,907,2985,909
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,---,3054,957,3084,957,3084,967,3054,967
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rainfall,1310,1033,1487,1030,1488,1074,1311,1077
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,at,1297,1089,1354,1087,1355,1137,1298,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sadar,1360,1090,1487,1086,1488,1128,1361,1132
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,station,1277,1143,1448,1140,1449,1193,1278,1196
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,in,1454,1140,1496,1139,1497,1192,1455,1193
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,inches.,1315,1203,1467,1203,1467,1246,1315,1246
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,character,1878,1084,2105,1086,2105,1132,1878,1130
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,2122,1086,2169,1086,2169,1129,2122,1129
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,tke,2185,1078,2289,1079,2289,1135,2185,1134
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,weather,2282,1081,2461,1082,2461,1128,2282,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,2476,1081,2559,1082,2559,1127,2476,1126
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,state,2576,1085,2685,1086,2685,1126,2576,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,2704,1082,2785,1083,2785,1126,2704,1125
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prospeets,2800,1090,3013,1092,3013,1142,2800,1140
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,2314,1138,2359,1141,2356,1187,2311,1184
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,2370,1139,2442,1143,2439,1188,2367,1184
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,crops.,2456,1146,2589,1154,2586,1199,2453,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,district,697,1106,882,1099,884,1149,699,1156
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,899,1103,979,1100,981,1143,901,1146
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,date,997,1099,1093,1095,1095,1140,999,1144
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,1110,1095,1157,1093,1159,1137,1112,1139
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,no.,454,1148,531,1148,531,1193,454,1193
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,return.,840,1171,1001,1167,1002,1203,841,1207
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,bengal.,377,1415,613,1408,614,1453,378,1460
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,8:64,1392,1496,1485,1496,1485,1555,1392,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,weather-seabonable.,1546,1498,2049,1498,2049,1555,1546,1555
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prospects,2090,1496,2305,1496,2305,1555,2090,1555
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,2322,1494,2367,1494,2367,1537,2322,1537
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,aus,2386,1508,2473,1508,2473,1555,2386,1555
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,jute,2490,1494,2593,1494,2593,1555,2490,1555
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,2608,1492,2691,1492,2691,1555,2608,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sugarcane,2700,1488,2935,1488,2935,1555,2700,1555
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,fair.,2950,1488,3047,1488,3047,1555,2950,1555
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,transplanta-,3084,1496,3369,1496,3369,1553,3084,1553
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,0:73,1390,1552,1484,1551,1484,1596,1390,1597
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,097,1392,1611,1486,1611,1486,1654,1392,1654
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,612,1390,1670,1484,1670,1484,1711,1390,1711
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,july,995,1511,1095,1506,1098,1561,998,1567
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,28,1124,1506,1190,1502,1193,1555,1127,1559
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,94,1220,1497,1295,1493,1298,1553,1223,1557
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,1,529,1529,587,1528,588,1573,530,1574
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,|,595,1521,636,1520,637,1572,596,1573
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,burdwan,638,1520,812,1517,813,1569,639,1572
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,kalna,703,1579,840,1579,840,1621,703,1621
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,katwa,700,1636,849,1634,850,1677,701,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,raniganj,704,1691,904,1689,905,1747,705,1749
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,tion,1629,1558,1717,1558,1717,1600,1629,1600
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,1733,1554,1791,1554,1791,1606,1733,1606
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,aman,1803,1554,1932,1553,1932,1606,1803,1607
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,continues.,1946,1554,2171,1553,2171,1598,1946,1599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,more,2229,1554,2340,1553,2340,1595,2229,1596
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rain,2359,1553,2447,1553,2447,1594,2359,1594
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,needed,2470,1550,2622,1549,2622,1595,2470,1596
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,in,2662,1551,2704,1551,2704,1593,2662,1593
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,parts.,2737,1555,2863,1554,2863,1601,2737,1602
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,suffici,1632,1614,1757,1614,1757,1661,1632,1661
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,ent.,1766,1618,1845,1618,1845,1657,1766,1657
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prices,1904,1614,2041,1614,2041,1657,1904,1657
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,2060,1614,2105,1614,2105,1655,2060,1655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,common,2124,1624,2305,1624,2305,1655,2124,1655
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rice,2326,1614,2405,1614,2405,1653,2326,1653
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,:-,2428,1628,2493,1628,2493,1653,2428,1653
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,fodder,2939,1549,3096,1552,3095,1598,2938,1595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,3131,1554,3212,1556,3211,1598,3130,1596
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,water,3247,1561,3375,1564,3374,1602,3246,1599
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sro.,2768,1663,2856,1666,2854,1709,2766,1706
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,11,2615,1717,2744,1718,2744,1767,2615,1766
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,to,2755,1719,2809,1719,2809,1767,2755,1767
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,15,2808,1723,2857,1723,2857,1762,2808,1762
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rurdwan,1740,1725,1940,1727,1940,1769,1740,1767
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,kalna,1737,1783,1873,1784,1873,1826,1737,1825
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,katwa,1740,1842,1891,1845,1890,1887,1739,1884
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,raniganj,1738,1898,1945,1898,1945,1953,1738,1953
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,...,2295,1756,2334,1757,2334,1767,2295,1766
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,9},2651,1778,2741,1776,2742,1827,2652,1829
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,to,2740,1782,2785,1781,2786,1822,2741,1823
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,13,2804,1781,2855,1780,2856,1821,2805,1822
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,1218,2803,1836,2908,1831,2910,1885,2805,1890
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,(,2935,1827,2970,1825,2972,1881,2938,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,per,2964,1825,3039,1822,3041,1862,2966,1865
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rupee.,3054,1823,3194,1817,3196,1864,3056,1870
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,13,2805,1895,2856,1896,2855,1938,2804,1937
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,..,2562,1928,2605,1929,2605,1942,2562,1941
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,181,1396,2012,1485,2012,1485,2054,1396,2054
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,weather-stormy,1548,2013,1948,2013,1948,2066,1548,2066
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,during,1970,2012,2119,2012,2119,2067,1970,2067
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,2138,2012,2207,2012,2207,2053,2138,2053
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,middle,2227,2010,2375,2010,2375,2067,2227,2067
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,2396,2011,2441,2011,2441,2052,2396,2052
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,2457,2011,2526,2011,2526,2053,2457,2053
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,woek.,2549,2012,2669,2012,2669,2054,2549,2054
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,transplantation,2725,2010,3087,2010,3087,2067,2725,2067
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,proceedin,3113,2008,3330,2008,3330,2067,3113,2067
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,g.,3343,2008,3390,2008,3390,2067,3343,2067
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,so,1644,2066,1713,2066,1713,2121,1644,2121
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,far,1710,2072,1775,2072,1775,2111,1710,2111
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,things,1794,2066,1933,2066,1933,2121,1794,2121
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,look,1956,2070,2049,2070,2049,2111,1956,2111
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,promising.,2068,2066,2301,2066,2301,2121,2068,2121
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,common,2358,2068,2547,2068,2547,2107,2358,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rice,2574,2070,2655,2070,2655,2109,2574,2109
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sells,2674,2070,2765,2070,2765,2111,2674,2111
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,from,2784,2068,2891,2068,2891,2107,2784,2107
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,13,2916,2068,2965,2068,2965,2107,2916,2107
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,to,2988,2072,3031,2072,3031,2109,2988,2109
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,16,3072,2066,3127,2066,3127,2111,3072,2111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,seers,3162,2082,3265,2082,3265,2113,3162,2113
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,per,3304,2066,3385,2066,3385,2121,3304,2121
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rupee.,1634,2142,1771,2141,1771,2182,1634,2183
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,cattle,1826,2130,1961,2129,1961,2169,1826,2170
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,doing,1984,2129,2107,2128,2107,2181,1984,2182
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,fairly,2126,2127,2249,2126,2249,2178,2126,2179
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,well,2270,2127,2375,2126,2375,2172,2270,2173
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,but,2394,2125,2469,2124,2469,2166,2394,2167
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,straw,2490,2128,2609,2127,2609,2167,2490,2168
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,is,2634,2127,2667,2127,2667,2168,2634,2168
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,very,2680,2140,2777,2139,2777,2175,2680,2176
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,dear.,2798,2125,2905,2124,2905,2166,2798,2167
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,2,529,2044,555,2043,556,2083,530,2084
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,|,602,2037,625,2036,626,2087,603,2088
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,birbhum,617,2038,818,2033,819,2077,618,2082
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,28,1128,2026,1196,2023,1198,2071,1130,2074
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,94,1217,2019,1287,2016,1289,2070,1219,2073
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,0:56,1395,2072,1489,2071,1489,2110,1395,2111
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rampur,707,2095,891,2084,894,2142,711,2153
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,ht,913,2089,1002,2084,1004,2126,916,2132
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,8,564,2382,604,2381,606,2432,566,2434
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,bankura,626,2380,825,2373,827,2426,628,2433
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,vishnupur,705,2436,945,2435,945,2489,705,2490
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,3:24,1402,2356,1495,2356,1495,2399,1402,2399
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,weather-seasonable.,1552,2350,2043,2352,2043,2404,1552,2402
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,transplantation,2100,2353,2453,2355,2453,2411,2100,2409
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,is,2474,2355,2505,2355,2505,2398,2474,2398
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,in,2530,2355,2569,2355,2569,2396,2530,2396
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,progress.,2590,2367,2787,2368,2787,2412,2590,2411
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,8.67,1400,2414,1491,2414,1491,2457,1400,2457
