sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,supplement,713,328,1317,328,1317,403,713,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,,1319,328,1407,328,1407,403,1319,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,he,1409,328,1551,328,1551,403,1409,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,calcutta,1566,332,1947,332,1947,389,1566,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,gaz,1983,328,2369,328,2369,403,1983,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,pril,2386,334,2625,334,2625,391,2386,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,28,2662,334,2745,334,2745,399,2662,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,1931.,2784,332,2933,332,2933,393,2784,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,633,3334,330,3437,330,3437,387,3334,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,distriot,1052,634,1341,635,1341,689,1052,688
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,reports,1378,634,1665,635,1665,688,1378,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,on,1698,629,1795,629,1795,697,1698,697
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,weather,1820,636,2145,638,2145,689,1820,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,and,2182,640,2313,641,2313,692,2182,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,crops.,2350,636,2565,637,2565,693,2350,692
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,for,1149,818,1261,819,1261,889,1149,888
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,the,1266,825,1353,825,1353,878,1266,878
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,wook,1394,825,1531,826,1531,878,1394,877
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,onding,1564,822,1747,823,1747,891,1564,890
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,on,1782,840,1845,840,1845,877,1782,877
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,the,1880,826,1963,826,1963,877,1880,877
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,15th,1998,827,2115,828,2115,881,1998,880
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,april,2152,830,2287,831,2287,894,2152,893
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,1931.,2318,828,2465,829,2465,882,2318,881
