sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,013,1690,1262,1853,1262,1853,1343,1690,1343
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,1882,1262,2007,1262,2007,1343,1882,1343
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,some,2032,1276,2183,1276,2183,1343,2032,1343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rain,2210,1268,2339,1268,2339,1343,2210,1343
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,throughout,2378,1272,2757,1272,2757,1343,2378,1343
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,the,2798,1276,2901,1276,2901,1331,2798,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,distriot,2932,1274,3191,1274,3191,1343,2932,1343
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,but,3238,1274,3351,1274,3351,1333,3238,1333
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,more,3402,1292,3573,1292,3573,1333,3402,1333
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,urgently,362,1346,653,1346,653,1417,362,1417
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,wanted,682,1338,921,1338,921,1401,682,1401
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,everywhere,948,1344,1355,1344,1355,1417,948,1417
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,especially,1384,1338,1711,1338,1711,1415,1384,1415
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,for,1736,1338,1835,1338,1835,1393,1736,1393
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rioe,1862,1338,1981,1338,1981,1391,1862,1391
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,on,2014,1350,2089,1350,2089,1389,2014,1389
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,high,2118,1338,2259,1338,2259,1411,2118,1411
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,lands.,2290,1344,2479,1344,2479,1401,2290,1401
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prices,2562,1338,2781,1338,2781,1401,2562,1401
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,2808,1346,2877,1346,2877,1403,2808,1403
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,oommon,2904,1338,3187,1338,3187,1405,2904,1405
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rice,3212,1346,3335,1346,3335,1405,3212,1405
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,:-,3356,1366,3457,1366,3457,1403,3356,1403
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,srs.,2675,1418,2796,1420,2795,1477,2674,1475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sadar,688,1510,881,1510,881,1567,688,1567
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,tamluk,688,1582,953,1581,953,1640,688,1641
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,ghatal,688,1656,919,1656,919,1709,688,1709
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,contai,688,1726,905,1725,905,1782,688,1783
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,17,2748,1512,2825,1512,2825,1565,2748,1565
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,16,2754,1584,2825,1585,2825,1638,2754,1637
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,15,2746,1642,2877,1639,2879,1708,2748,1711
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,(,2879,1638,2913,1637,2915,1706,2881,1707
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,per,2908,1638,3021,1635,3022,1690,2909,1693
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rupee.,3046,1636,3249,1631,3250,1691,3048,1696
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,..,2101,1691,2136,1691,2136,1701,2101,1701
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,26),2740,1723,2875,1722,2875,1798,2740,1799
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,woather,2012,1828,2273,1832,2272,1893,2011,1889
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,hot,2312,1835,2419,1837,2418,1894,2311,1892
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,2446,1838,2571,1840,2570,1896,2445,1894
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,oloudy.,2598,1835,2841,1839,2840,1911,2597,1907
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prospeots,2924,1838,3241,1843,3240,1917,2923,1912
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,3284,1842,3347,1843,3346,1918,3283,1917
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,aman,3388,1857,3559,1860,3558,1900,3387,1897
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,24-parganas.-rainfall,520,1840,1360,1831,1361,1905,521,1914
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,at,1411,1841,1475,1840,1476,1895,1412,1896
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sadar,1502,1837,1697,1835,1698,1894,1503,1896
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,0:74.,1753,1834,1916,1832,1917,1890,1754,1892
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fair.,360,1916,495,1916,495,1971,360,1971
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,harvesting,584,1904,963,1904,963,1983,584,1983
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,1004,1912,1071,1912,1071,1967,1004,1967
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,aus,1116,1932,1219,1932,1219,1967,1116,1967
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,completed,1244,1912,1583,1912,1583,1983,1244,1983
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,1612,1908,1735,1908,1735,1967,1612,1967
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,1756,1904,1831,1904,1831,1983,1756,1983
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,jute,1848,1904,1991,1904,1991,1983,1848,1983
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,going,2020,1908,2195,1908,2195,1983,2020,1983
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,on.,2212,1928,2315,1928,2315,1983,2212,1983
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,ploughing,2396,1912,2759,1912,2759,1983,2396,1983
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,for,2804,1912,2903,1912,2903,1967,2804,1967
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sowing,2940,1904,3175,1904,3175,1983,2940,1983
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rabi,3224,1916,3355,1916,3355,1967,3224,1967
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,arops,3392,1932,3559,1932,3559,1983,3392,1983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,going,356,1988,553,1986,554,2059,357,2061
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,on,606,2004,683,2003,683,2041,606,2042
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,in,732,1985,801,1984,802,2041,733,2042
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,the,858,1982,963,1981,964,2040,859,2041
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,barasat,1018,1986,1273,1983,1274,2040,1019,2043
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,subdivision.,1326,1976,1723,1971,1724,2038,1327,2043
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rice,358,2050,545,2051,545,2114,358,2113
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sells,556,2057,695,2058,695,2115,556,2114
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,at-,722,2060,867,2061,867,2114,722,2113
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,no,1857,1970,1977,1971,1976,2042,1856,2041
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,cattle-disease.,2000,1971,2431,1974,2431,2038,2000,2035
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fodder,2544,1976,2791,1976,2791,2039,2544,2039
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,2834,1984,2959,1984,2959,2039,2834,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,water,3002,1976,3191,1976,3191,2039,3002,2039
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,suffioient.,3240,1976,3553,1976,3553,2041,3240,2041
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,srs.,2567,2146,2695,2153,2691,2219,2563,2212
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,c.,2711,2169,2764,2172,2762,2209,2709,2206
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sadar,683,2245,875,2246,875,2303,683,2302
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sat,684,2318,943,2318,943,2375,684,2375
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,basirbat,677,2391,961,2391,961,2448,677,2448
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,diamond,680,2460,989,2459,989,2518,680,2519
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,harbour,1024,2458,1311,2457,1311,2519,1024,2520
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,12,2362,2246,2439,2246,2439,2301,2362,2301
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,to,2468,2250,2533,2250,2533,2303,2468,2303
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,14,2566,2248,2643,2248,2643,2305,2566,2305
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,0,2728,2246,2767,2246,2767,2299,2728,2299
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,15,2568,2322,2643,2321,2644,2374,2569,2375
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,0,2730,2320,2767,2319,2768,2370,2731,2371
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,17,2568,2392,2645,2391,2646,2446,2569,2447
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,7,2730,2387,2769,2386,2770,2439,2731,2440
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,17,2564,2462,2643,2461,2644,2518,2565,2519
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,10,2690,2462,2767,2461,2768,2514,2691,2515
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,r,2894,2370,3003,2371,3002,2424,2893,2423
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rupee.,3028,2369,3235,2372,3234,2428,3027,2425
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,...,2272,2503,2311,2503,2311,2516,2272,2516
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,murshidabad.-rainfall,516,2572,1375,2577,1375,2641,516,2636
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,3.70.,1420,2576,1579,2577,1579,2633,1420,2632
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,weather,1668,2574,1971,2576,1971,2636,1668,2634
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,hot,2016,2572,2119,2573,2119,2633,2016,2632
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,2156,2577,2271,2578,2271,2633,2156,2632
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,oloudy.,2316,2577,2555,2578,2555,2646,2316,2645
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sowing,2640,2575,2891,2576,2891,2648,2640,2647
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,2920,2581,2987,2581,2987,2636,2920,2636
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,kalai,3028,2581,3191,2582,3191,2638,3028,2637
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,going,3224,2578,3415,2579,3415,2651,3224,2650
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,on.,3464,2600,3563,2601,3563,2640,3464,2639
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,juto,352,2650,499,2650,499,2707,352,2707
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,still,556,2650,683,2650,683,2705,556,2705
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,being,736,2648,927,2648,927,2721,736,2721
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,out.,970,2654,1091,2654,1091,2705,970,2705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,transplantation,1176,2646,1717,2646,1717,2721,1176,2721
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,1766,2646,1833,2646,1833,2705,1766,2705
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,aman,1872,2664,2047,2664,2047,2703,1872,2703
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,dearly,2090,2648,2285,2648,2285,2721,2090,2721
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,finished.,2338,2642,2611,2642,2611,2705,2338,2705
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sugarcane,2696,2642,3047,2642,3047,2721,2696,2721
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,3088,2652,3211,2652,3211,2707,3088,2707
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,mulberry,3224,2642,3561,2642,3561,2721,3224,2721
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,doing,350,2725,539,2726,539,2788,350,2787
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,well.,565,2723,718,2724,718,2778,565,2777
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fodder,806,2722,1045,2723,1045,2779,806,2778
