sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,harvesting,1396,1139,1699,1135,1700,1201,1397,1205
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,1742,1137,1797,1136,1798,1185,1743,1186
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,jute,1838,1136,1945,1135,1946,1196,1839,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,oontinues,1990,1134,2253,1131,2254,1183,1991,1186
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,in,2288,1130,2341,1129,2342,1180,2289,1181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,fall,2386,1131,2483,1130,2484,1181,2387,1182
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,swing.,2526,1133,2699,1131,2700,1191,2527,1193
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,condition,2764,1122,3029,1119,3030,1185,2765,1188
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,and,3048,1119,3173,1117,3174,1184,3049,1186
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,prospects,238,1222,489,1219,490,1288,239,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,510,1226,561,1225,562,1274,511,1275
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,standing,582,1225,815,1222,816,1282,583,1285
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,orops,836,1230,979,1228,980,1275,837,1277
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,havo,997,1212,1181,1210,1182,1280,998,1282
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,generally,1183,1210,1415,1207,1416,1276,1184,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,been,1440,1211,1561,1209,1562,1256,1441,1258
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,improved,1586,1205,1847,1202,1848,1267,1587,1270
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,by,1894,1205,1959,1204,1960,1265,1895,1266
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,the,2002,1201,2089,1200,2090,1250,2003,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,recent,2130,1202,2297,1200,2298,1265,2131,1267
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,rain,2327,1196,2475,1194,2476,1263,2328,1265
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,except,2494,1194,2677,1192,2678,1261,2495,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,in,2708,1199,2763,1198,2764,1247,2709,1248
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,some-,2806,1213,2957,1211,2957,1249,2806,1251
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,enstern,2982,1199,3177,1197,3178,1251,2983,1253
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,distriots,244,1285,459,1283,460,1349,245,1351
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,where,484,1295,645,1293,645,1340,484,1342
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,flood,666,1281,803,1280,804,1338,667,1339
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,has,818,1286,905,1285,905,1332,818,1333
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,caused,926,1281,1107,1279,1108,1328,927,1330
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,some,1132,1291,1265,1290,1265,1328,1132,1329
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,damage.,1290,1277,1507,1275,1508,1338,1291,1340
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,the,1574,1275,1679,1274,1680,1324,1575,1325
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,average,1702,1286,1909,1284,1910,1334,1703,1336
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,price,1932,1270,2071,1269,2072,1332,1933,1333
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2094,1266,2151,1265,2152,1316,2095,1317
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,common,2172,1278,2405,1276,2405,1315,2172,1317
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,rice,2431,1262,2559,1261,2560,1327,2432,1328
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,for,2572,1261,2653,1260,2654,1316,2573,1317
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,the,2686,1264,2773,1263,2774,1315,2687,1316
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,province,2806,1268,3043,1265,3044,1321,2807,1324
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,has,3088,1268,3179,1267,3180,1320,3089,1321
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,risen,242,1354,377,1352,378,1413,243,1415
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,by,398,1364,465,1363,466,1421,399,1422
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,about,486,1358,635,1356,636,1420,487,1422
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,064,654,1352,761,1351,762,1404,655,1405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,per,782,1364,871,1363,872,1414,783,1415
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,oen.,889,1344,1041,1342,1042,1414,890,1416
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,as,1050,1360,1101,1359,1101,1395,1051,1396
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,compared,1124,1347,1385,1343,1386,1403,1125,1407
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,with,1408,1337,1531,1335,1532,1405,1409,1407
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,that,1556,1341,1659,1340,1660,1392,1557,1393
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,1686,1339,1737,1338,1738,1388,1687,1389
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,the,1760,1338,1841,1337,1842,1387,1761,1388
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,previous,1858,1331,2101,1328,2102,1400,1859,1403
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,week.,2124,1333,2279,1331,2280,1383,2125,1385
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,price,1227,1481,1340,1481,1340,1514,1227,1514
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,or,1360,1485,1405,1485,1405,1511,1360,1511
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,common,1423,1484,1578,1484,1578,1512,1423,1512
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,rio,1601,1482,1696,1482,1696,1512,1601,1512
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,in,1719,1484,1756,1484,1756,1510,1719,1510
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,seens,1313,1521,1462,1521,1462,1557,1313,1557
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,per,1458,1525,1528,1525,1528,1551,1458,1551
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,kuper.,1548,1524,1684,1524,1684,1551,1548,1551
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,bainfall.,954,1563,1107,1561,1107,1594,954,1596
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,obaraoter,2066,1554,2241,1554,2241,1587,2066,1587
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2252,1552,2287,1552,2287,1585,2252,1585
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,tbe,2298,1552,2353,1552,2353,1585,2298,1585
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,weather,2368,1552,2517,1552,2517,1587,2368,1587
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,condition,2528,1552,2693,1552,2693,1585,2528,1585
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2704,1550,2737,1550,2737,1585,2704,1585
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,orepe,2748,1558,2853,1558,2853,1591,2748,1591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,ete.,2855,1548,2935,1548,2935,1591,2855,1591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,district,408,1575,544,1572,545,1608,409,1611
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,and,554,1572,619,1570,620,1604,555,1606
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,sbdivklon.,631,1570,840,1565,841,1600,632,1605
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,this,1251,1637,1342,1638,1342,1678,1251,1677
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,week.,1339,1639,1434,1640,1434,1673,1339,1672
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,previous,1526,1639,1677,1638,1677,1673,1526,1674
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,woek.,1691,1639,1788,1638,1788,1670,1691,1671
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,inches.,932,1928,1119,1929,1119,1979,932,1978
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,effects,1838,2060,2021,2060,2021,2109,1838,2109
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2072,2058,2125,2058,2125,2106,2072,2106
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,weather,2169,2059,2381,2059,2381,2106,2169,2106
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,on,2423,2071,2487,2071,2487,2105,2423,2105
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,orops,2529,2068,2669,2068,2669,2118,2529,2118
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,are,2691,2069,2771,2069,2771,2105,2691,2105
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,good.,2792,2055,2931,2055,2931,2118,2792,2118
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,fodder,2993,2053,3185,2053,3185,2105,2993,2105
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,and,1880,2128,1977,2128,1977,2175,1880,2175
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,water,2036,2131,2187,2130,2187,2175,2036,2176
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,are,2240,2140,2325,2140,2325,2175,2240,2175
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,sufficient,2362,2126,2621,2125,2621,2177,2362,2178
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,reported,1882,2194,2103,2194,2103,2255,1882,2255
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,from,2130,2194,2263,2194,2263,2241,2130,2241
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,basirhat.,2288,2192,2527,2192,2527,2241,2288,2241
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,condition,2592,2190,2861,2190,2861,2241,2592,2241
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,and,2904,2190,3003,2190,3003,2241,2904,2241
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,pros-,3044,2202,3185,2202,3185,2255,3044,2255
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,pects,1882,2265,2013,2264,2013,2320,1882,2321
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2076,2258,2127,2258,2127,2307,2076,2307
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,jute,2184,2261,2287,2260,2287,2318,2184,2319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,are,2332,2272,2415,2271,2415,2306,2332,2307
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,fair,2460,2259,2559,2258,2559,2306,2460,2307
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,except,2618,2264,2797,2263,2797,2318,2618,2319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,in,2838,2258,2891,2258,2891,2305,2838,2305
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,diamond,2932,2252,3183,2250,3183,2307,2932,2309
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,harbour,1884,2316,2115,2316,2115,2373,1884,2373
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,due,2138,2316,2233,2316,2233,2373,2138,2373
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,to,2254,2330,2303,2330,2303,2373,2254,2373
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,late,2330,2326,2427,2326,2427,2373,2330,2373
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,rain,2446,2326,2571,2326,2571,2381,2446,2381
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,and,2594,2326,2693,2326,2693,2373,2594,2373
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,in,2716,2316,2771,2316,2771,2371,2716,2371
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,basirhat,2818,2324,3047,2324,3047,2373,2818,2373
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,due,3082,2322,3181,2322,3181,2371,3082,2371
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,to,1887,2398,1932,2398,1932,2440,1887,2440
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,four,1977,2394,2091,2394,2091,2440,1977,2440
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,unnas,2136,2405,2290,2404,2290,2437,2136,2438
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,damage,2333,2393,2535,2392,2535,2450,2333,2451
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,by,2581,2392,2643,2392,2643,2450,2581,2450
