sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,678,298,441,415,438,417,504,300,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,supplement,516,431,1063,405,1067,473,519,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,to,1118,395,1210,391,1214,470,1122,474
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,the,1244,397,1422,389,1425,455,1247,464
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,oaloutta,1458,391,1889,371,1892,437,1461,458
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,gazette,1931,364,2325,345,2328,421,1935,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,april,2362,340,2625,328,2628,394,2365,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,26,2662,326,2761,321,2764,396,2666,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,1906.,2790,319,2972,310,2975,374,2793,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,prices-current,580,703,1403,665,1407,741,583,779
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,(retail),1424,673,1675,662,1678,737,1427,749
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,of,1704,664,1779,661,1782,732,1707,736
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,food-grains,1815,655,2210,637,2213,713,1818,731
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,and,2235,628,2366,622,2369,685,2238,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,salt,2394,621,2549,614,2552,681,2397,688
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,in,2575,604,2665,600,2669,692,2579,696
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,the,2674,608,2769,604,2772,667,2677,671
