sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,6th,2982,836,3087,836,3087,888,2982,888
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,january,3124,835,3405,836,3405,904,3124,903
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,1894.,3442,839,3625,840,3625,894,3442,893
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rainfal,1466,995,1672,997,1672,1041,1466,1039
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,at,1450,1053,1524,1052,1524,1101,1450,1102
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,sadar,1528,1055,1683,1054,1683,1096,1528,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,station,1428,1106,1632,1107,1632,1161,1428,1160
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,in,1646,1107,1708,1107,1708,1161,1646,1161
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,inches.,1466,1167,1679,1163,1680,1209,1467,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,charactor,2187,1050,2441,1053,2440,1109,2186,1106
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,2452,1062,2505,1063,2504,1104,2451,1103
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,the,2536,1063,2623,1064,2622,1107,2535,1106
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,weather,2646,1062,2859,1065,2858,1109,2645,1106
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,and,2878,1065,2977,1066,2976,1108,2877,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,stato,2998,1064,3133,1066,3132,1110,2997,1108
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,and,3152,1064,3251,1065,3250,1109,3151,1108
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,prospecte,3276,1072,3529,1075,3528,1125,3275,1122
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,2678,1118,2732,1122,2729,1165,2675,1162
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,the,2748,1119,2835,1125,2832,1168,2745,1162
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,crop.,2851,1128,3012,1139,3009,1179,2848,1169
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,district,715,1053,942,1051,942,1099,715,1101
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,and,964,1055,1061,1054,1061,1098,964,1099
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,date,1084,1053,1200,1052,1200,1098,1084,1099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,1220,1050,1279,1049,1279,1096,1220,1097
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,no.,408,1086,511,1086,511,1131,408,1131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,returo.,886,1122,1083,1122,1083,1157,886,1157
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,bengal.,310,1352,607,1351,607,1398,310,1399
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,aman,2418,1468,2583,1470,2582,1511,2417,1509
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,still,2624,1466,2727,1467,2726,1511,2623,1510
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,being,2782,1466,2931,1468,2930,1522,2781,1520
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,barvested.,2974,1467,3249,1470,3248,1525,2973,1522
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,crops,3318,1471,3471,1473,3470,1529,3317,1527
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,on,3508,1470,3615,1471,3614,1530,3507,1529
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,the,3624,1475,3711,1476,3710,1521,3623,1520
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,ground,3758,1477,3951,1479,3950,1534,3757,1532
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,1,496,1466,575,1466,575,1517,496,1517
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,|,583,1459,637,1459,637,1514,583,1514
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,burdwan,639,1459,851,1458,851,1514,639,1515
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,kalna,709,1520,876,1522,876,1565,709,1563
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,katwa,706,1576,887,1575,887,1618,706,1619
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,raniganj,710,1631,955,1630,955,1688,710,1689
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,jan.,1086,1462,1202,1461,1202,1505,1086,1506
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,6,1256,1459,1305,1458,1306,1510,1257,1511
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,94,1341,1454,1433,1453,1434,1509,1342,1510
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nil,1528,1459,1623,1459,1623,1501,1528,1501
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nil,1526,1516,1611,1516,1611,1556,1526,1556
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,woather-8o8sonable.,1732,1463,2328,1467,2328,1513,1732,1509
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,doing,1834,1523,1986,1520,1987,1576,1835,1579
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,woll.,2010,1527,2133,1525,2134,1566,2011,1568
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,fudder,2202,1521,2394,1522,2394,1566,2202,1565
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,and,2409,1525,2505,1525,2505,1565,2409,1565
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,water,2531,1526,2678,1527,2678,1568,2531,1567
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,sufficient.,2702,1521,2963,1522,2963,1567,2702,1566
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,pricoa,3059,1522,3215,1527,3213,1573,3058,1568
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,3220,1528,3277,1530,3276,1567,3219,1565
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,(oimulon,3300,1538,3523,1545,3522,1577,3299,1570
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rico,3548,1538,3646,1541,3645,1577,3547,1574
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,:-,3683,1553,3764,1556,3763,1581,3682,1578
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,srs.,3231,1580,3332,1583,3331,1627,3230,1624
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,13,3120,1634,3183,1637,3181,1678,3118,1675
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,to,3214,1641,3268,1644,3266,1679,3212,1676
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,151,3294,1637,3383,1641,3381,1690,3292,1686
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,10,3116,1690,3231,1693,3230,1740,3115,1737
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,to,3234,1693,3287,1694,3286,1741,3233,1740
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,16,3294,1696,3355,1698,3354,1738,3293,1736
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,15,3293,1755,3353,1754,3353,1794,3293,1795
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,16,3292,1812,3353,1811,3353,1850,3292,1851
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,...,1342,1601,1392,1601,1392,1615,1342,1615
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nil,1524,1627,1612,1629,1611,1671,1523,1669
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,bnrdwan,1972,1632,2216,1638,2215,1681,1971,1675
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,kalna,1964,1690,2129,1692,2128,1735,1963,1733
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,katwa,1966,1746,2151,1749,2150,1792,1965,1789
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,runiganj,1964,1802,2215,1804,2215,1862,1964,1860
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,.,2256,1842,2265,1842,2265,1851,2256,1851
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,...,2693,1721,2726,1721,2726,1736,2693,1736
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,per,3454,1741,3538,1742,3537,1782,3453,1781
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,riupee.,3561,1743,3724,1745,3723,1785,3560,1783
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,...,2374,1780,2405,1779,2405,1791,2374,1792
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,...,2675,1781,2723,1781,2723,1792,2675,1792
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,...,2355,1835,2406,1835,2406,1847,2355,1847
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,,1248,1966,1319,1964,1321,2025,1250,2027
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,94,1336,1963,1429,1960,1431,2021,1338,2024
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nil,1521,1966,1606,1967,1606,2009,1521,2008
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,il,1520,2024,1604,2024,1604,2064,1520,2064
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,woather-sebronable.,1730,1970,2327,1974,2327,2023,1730,2019
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rabi,2390,1974,2521,1975,2521,2016,2390,2015
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,and,2706,1976,2803,1977,2803,2018,2706,2017
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,sngarcane,2828,1986,3099,1988,3099,2028,2828,2026
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,lonk,3122,1978,3233,1979,3233,2023,3122,2022
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,well,3260,1981,3383,1982,3383,2029,3260,2028
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,but,3408,1980,3497,1981,3497,2024,3408,2023
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rain,3522,1981,3629,1982,3629,2025,3522,2024
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,is,3654,1985,3693,1985,3693,2025,3654,2025
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,wanted.,3740,1986,3953,1987,3953,2030,3740,2029
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,irigation,1832,2034,2105,2033,2105,2086,1832,2087
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,is,2130,2031,2171,2031,2171,2072,2130,2072
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,going,2196,2032,2347,2031,2347,2082,2196,2083
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,ou.,2370,2044,2447,2044,2447,2072,2370,2072
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,2,494,1976,526,1976,526,2017,494,2017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,birbhum,599,1973,844,1972,844,2016,599,2017
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rampur,704,2031,931,2023,933,2079,706,2087
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,ht,954,2027,1071,2023,1073,2070,956,2074
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,crops,2534,1991,2683,1988,2684,2036,2535,2039
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,commou,2514,2026,2749,2030,2748,2078,2513,2074
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rice,2776,2035,2873,2037,2872,2076,2775,2074
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,sella,2896,2034,3007,2036,3006,2076,2895,2074
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,at,3030,2036,3083,2037,3082,2077,3029,2076
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,from,3112,2036,3233,2038,3232,2077,3111,2075
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,13,3258,2038,3317,2039,3316,2078,3257,2077
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,to,3342,2042,3393,2043,3392,2080,3341,2079
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,19,3418,2041,3481,2042,3480,2082,3417,2081
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,seeru,3504,2050,3631,2052,3631,2080,3504,2078
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,per,3652,2044,3761,2046,3760,2094,3651,2092
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rupee.,3762,2056,3927,2059,3926,2097,3761,2094
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,6,1269,2248,1337,2246,1339,2302,1271,2304
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,94,1341,2246,1421,2244,1423,2300,1343,2302
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,0-01,1540,2252,1653,2252,1653,2293,1540,2293
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,wenther-acasouxble,1725,2256,2317,2256,2317,2315,1725,2315
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,occasionally,2340,2257,2658,2257,2658,2312,2340,2312
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,cloudly.,2680,2259,2873,2259,2873,2315,2680,2315
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,tlhe,1829,2319,1914,2320,1914,2363,1829,2362
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,diutrict;,1960,2317,2191,2318,2191,2363,1960,2362
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,the,2227,2319,2310,2320,2310,2355,2227,2354
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,dutturn,2368,2319,2566,2320,2566,2358,2368,2357
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,r,2623,2330,2826,2331,2826,2369,2623,2368
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,to,2873,2328,2923,2328,2923,2362,2873,2362
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,be,2968,2323,3027,2323,3027,2361,2968,2361
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,12,3078,2325,3138,2325,3138,2363,3078,2363
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,to,3194,2327,3247,2327,3247,2362,3194,2362
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,14,3294,2325,3354,2325,3354,2362,3294,2362
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,annns.,3397,2335,3565,2336,3565,2363,3397,2362
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,hnving,1828,2374,2013,2374,2013,2433,1828,2433
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,been,2038,2376,2155,2376,2155,2433,2038,2433
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,damnged,2182,2372,2419,2372,2419,2433,2182,2433
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,by,2448,2374,2505,2374,2505,2425,2448,2425
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,hravy,2530,2372,2685,2372,2685,2433,2530,2433
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,showers,2704,2378,2927,2378,2927,2433,2704,2433
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nt,2944,2382,2997,2382,2997,2417,2944,2417
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,the,3028,2378,3113,2378,3113,2421,3028,2421
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,beginning,3138,2378,3422,2378,3422,2427,3138,2427
