sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1155,340,1399,338,1400,417,1156,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,caluuita,1403,337,1847,333,1848,413,1404,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,baleie,1891,333,2307,329,2308,409,1892,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,maroh,2355,329,2643,326,2644,406,2356,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,16,2675,326,2811,325,2812,405,2676,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,1806.,2815,325,2995,323,2996,403,2816,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,re,2112,332,2303,331,2303,416,2112,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,maroh,2328,333,2641,331,2641,406,2328,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,18,2676,335,2799,334,2799,413,2676,414
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,1806:,2822,328,3003,327,3003,403,2822,404
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,[part,3452,335,3659,328,3662,407,3455,415
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,ii,3692,335,3775,332,3777,399,3694,402
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,786,622,919,622,919,681,786,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,indinn,952,620,1177,620,1177,681,952,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,law,1210,626,1363,626,1363,681,1210,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,roportb,1394,622,1691,622,1691,681,1394,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,notioo.,2824,608,3091,607,3091,670,2824,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,it,2185,688,2259,688,2259,757,2185,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,2261,688,2317,688,2317,757,2261,757
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,hereby,2312,688,2481,688,2481,757,2312,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,totifed,2488,690,2693,690,2693,757,2488,757
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,fo,2707,688,2773,688,2773,757,2707,757
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,general,2799,688,2995,688,2995,757,2799,757
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,infertastion,2998,698,3319,698,3319,757,2998,757
