sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,supplement,848,444,1479,446,1479,517,848,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,to,1524,443,1643,443,1643,518,1524,518
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,the,1684,455,1883,456,1883,520,1684,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,caloutta,1924,452,2427,454,2427,530,1924,528
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,gazette,2456,442,2911,444,2911,532,2456,530
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,april,2940,456,3235,457,3235,524,2940,523
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,7,3276,462,3339,462,3339,533,3276,533
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,1897.,3368,453,3563,454,3563,526,3368,525
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,1811,3736,452,3907,452,3907,523,3736,523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,weather,1451,723,1949,723,1949,791,1451,791
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,and,1997,726,2200,726,2200,788,1997,788
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,orop,2273,720,2530,719,2530,788,2273,789
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,rport.,2595,716,2998,714,2998,793,2595,795
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,for,1542,974,1663,974,1663,1031,1542,1031
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,the,1706,974,1803,974,1803,1031,1706,1031
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,week,1844,972,1995,972,1995,1027,1844,1027
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,ending,2036,972,2253,972,2253,1041,2036,1041
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_13\cg1897p1_page_1142.png,the,2296,976,2393,976,2393,1031,2296,1031
