sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,agrioaltaral,1667,1054,2095,1049,2096,1129,1668,1134
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,section.,2116,1061,2379,1058,2380,1118,2117,1121
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,money,1916,1246,2131,1247,2131,1319,1916,1318
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,prizes.,2174,1247,2369,1248,2369,1319,2174,1318
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,extra,2518,1280,2701,1282,2700,1339,2517,1337
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,medas.,2970,1241,3208,1250,3206,1309,2968,1301
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,no.,460,1320,573,1321,573,1379,460,1378
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,doscription.,988,1324,1367,1324,1367,1395,988,1395
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,il,2420,1354,2453,1355,2453,1365,2420,1364
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,prizes.,2506,1356,2705,1355,2705,1424,2506,1425
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,1et.,1830,1397,1978,1396,1979,1470,1831,1471
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2nd,1996,1397,2173,1396,2174,1469,1997,1470
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3rd.,2234,1395,2408,1394,2409,1467,2235,1468
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,gold.,2754,1400,2920,1402,2919,1457,2753,1455
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,silver.,2995,1395,3201,1398,3200,1467,2994,1464
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,bronze.,3215,1397,3469,1400,3468,1470,3214,1467
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,---,2631,1514,2673,1514,2673,1523,2631,1523
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,.,2693,1513,2702,1513,2702,1522,2693,1522
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,class,626,1592,871,1593,871,1652,626,1651
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,i.-field,900,1591,1285,1593,1285,1652,900,1650
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,produce.,1320,1593,1717,1595,1717,1655,1320,1653
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,group,630,1740,825,1740,825,1813,630,1813
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,i.-cereals,854,1740,1203,1740,1203,1795,854,1795
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,or,1242,1760,1305,1760,1305,1795,1242,1795
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,grains-,1332,1744,1589,1744,1589,1809,1332,1809
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,678,1888,711,1888,711,1941,678,1941
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,months,740,1886,989,1886,989,1943,740,1943
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,paddy,1044,1886,1257,1886,1257,1957,1044,1957
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1312,1886,1347,1886,1347,1941,1312,1941
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers,1388,1904,1535,1904,1535,1943,1388,1943
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,with,1574,1886,1711,1886,1711,1943,1574,1943
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,stamples,824,1963,1095,1956,1097,2036,826,2043
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,of,1124,1959,1183,1957,1185,2016,1126,2018
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,rice.,1200,1953,1339,1949,1341,2017,1202,2021
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,1020,2036,1111,2038,1110,2089,1019,2087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,1020,2106,1110,2107,1109,2161,1019,2160
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,1020,2180,1109,2183,1107,2234,1018,2231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,1018,2248,1111,2250,1109,2307,1016,2305
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,1021,2322,1112,2325,1110,2381,1019,2378
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,colleotion,676,2398,985,2398,985,2455,676,2455
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,of,1010,2396,1067,2396,1067,2451,1010,2451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,different,1088,2396,1355,2396,1355,2453,1088,2453
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,vario:ies,1376,2396,1635,2396,1635,2453,1376,2453
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,of,1656,2398,1715,2398,1715,2451,1656,2451
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,paddy,752,2478,960,2475,961,2539,753,2542
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,993,2474,1028,2474,1029,2524,994,2524
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,reers,1055,2490,1201,2488,1201,2524,1056,2526
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,eaoh,1230,2471,1360,2469,1361,2520,1231,2522
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,kind.,1396,2469,1548,2467,1549,2523,1397,2525
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,field,676,2537,841,2538,841,2599,676,2598
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,ragi,896,2537,1021,2538,1021,2612,896,2611
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(red,1080,2543,1245,2544,1245,2612,1080,2611
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1286,2544,1321,2544,1321,2593,1286,2593
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,boers,1352,2558,1495,2559,1495,2597,1352,2596
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(whito),1024,2610,1267,2605,1268,2680,1025,2685
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,1364,2615,1459,2613,1460,2671,1365,2673
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,garden,676,2690,905,2690,905,2745,676,2745
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,ragi,932,2682,1059,2682,1059,2759,932,2759
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(red),1090,2690,1259,2690,1259,2757,1090,2757
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1292,2690,1325,2690,1325,2743,1292,2743
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,1370,2688,1455,2688,1455,2743,1370,2743
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(white),972,2756,1243,2753,1244,2832,973,2835
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1296,2768,1327,2768,1328,2815,1297,2815
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do,1368,2763,1459,2762,1460,2817,1369,2818
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,cullention,704,2826,985,2828,984,2904,703,2902
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,of,1014,2837,1075,2837,1075,2890,1014,2890
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,difft.,1098,2835,1247,2836,1247,2892,1098,2891
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,kinds,1276,2835,1443,2836,1443,2893,1276,2892
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,of,1470,2835,1533,2836,1533,2893,1470,2892
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,ragi,1572,2835,1717,2836,1716,2910,1571,2909
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,4,1868,1892,1903,1892,1904,1945,1869,1945
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2112,1892,2147,1892,2148,1945,2113,1945
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,510,2030,547,2030,547,2081,510,2081
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,510,2100,547,2100,547,2155,510,2155
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,1443,2032,1539,2034,1538,2088,1442,2086
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,1444,2104,1539,2106,1538,2159,1443,2157
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,1446,2178,1537,2180,1536,2234,1445,2232
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,1446,2251,1537,2255,1535,2306,1444,2302
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,1444,2324,1537,2327,1535,2380,1442,2377
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,4,674,2034,711,2034,711,2089,674,2089
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,5,676,2106,711,2106,711,2159,676,2159
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,4,1870,2036,1905,2036,1906,2090,1871,2090
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2116,2038,2149,2038,2149,2089,2116,2089
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,..,3316,2083,3347,2083,3347,2098,3316,2098
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,20,2558,2086,2637,2103,2622,2176,2542,2159
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,...,2829,2226,2863,2226,2863,2241,2829,2241
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,4,1870,2257,1906,2257,1906,2307,1870,2307
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,4,1871,2329,1907,2329,1907,2379,1871,2379
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,5,1871,2401,1906,2401,1906,2455,1871,2455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,7,510,2396,545,2396,545,2451,510,2451
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,2112,2403,2147,2403,2148,2456,2113,2456
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,4,1871,2545,1907,2545,1907,2597,1871,2597
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,4,1871,2619,1906,2619,1906,2671,1871,2671
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,4,1870,2691,1905,2691,1905,2743,1870,2743
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2113,2547,2146,2547,2146,2600,2113,2600
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2112,2620,2145,2619,2146,2674,2113,2675
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2114,2692,2149,2693,2148,2748,2113,2747
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,..,3077,2587,3113,2588,3113,2601,3077,2600
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,792,2616,901,2617,900,2672,791,2671
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,10,475,2688,546,2688,546,2740,475,2740
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,11,476,2762,543,2763,543,2815,476,2814
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,12,472,2832,545,2832,545,2889,472,2889
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,754,2764,861,2764,861,2819,754,2819
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,..,3317,2812,3345,2812,3345,2824,3317,2824
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,2114,2844,2147,2844,2148,2893,2115,2893
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,779,2917,815,2918,813,2967,777,2966
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,6pers.,814,2922,981,2927,980,2966,813,2961
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,haruka,678,2980,917,2981,917,3039,678,3038
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,great,672,3055,845,3056,845,3113,672,3112
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,millet,876,3055,1058,3056,1058,3112,876,3111
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(bili,1078,3052,1226,3053,1226,3123,1078,3122
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,jola),1244,3053,1411,3054,1411,3124,1244,3123
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1444,3055,1475,3055,1475,3105,1444,3105
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers,1506,3069,1650,3070,1650,3109,1506,3108
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,752,3128,857,3129,857,3184,752,3183
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,collection,670,3202,981,3202,981,3259,670,3259
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,of,1008,3202,1067,3202,1067,3257,1008,3257
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,dfft.,1096,3194,1243,3194,1243,3257,1096,3257
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,kinds,1268,3194,1435,3194,1435,3255,1268,3255
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,of,1460,3198,1521,3198,1521,3255,1460,3255
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,jola,1572,3198,1711,3198,1711,3269,1572,3269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,777,3280,815,3282,812,3331,774,3329
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers.,811,3290,976,3299,974,3338,809,3329
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,italian,674,3346,885,3347,885,3403,674,3402
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,millet,914,3347,1097,3348,1097,3404,914,3403
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(navane),1128,3343,1419,3345,1419,3417,1128,3415
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1446,3345,1483,3345,1483,3398,1446,3398
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers,1514,3361,1661,3362,1661,3400,1514,3399
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,little,674,3420,851,3422,850,3480,673,3478
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,millet,878,3420,1061,3422,1060,3477,877,3475
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(sam,1094,3424,1315,3426,1314,3492,1093,3490
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1346,3421,1379,3421,1378,3474,1345,3474
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers,1408,3435,1555,3436,1555,3474,1408,3473
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,indian-oorn,670,3492,1049,3494,1049,3554,670,3552
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,or,1083,3491,1175,3492,1175,3563,1083,3562
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,maise,1204,3493,1379,3494,1379,3552,1204,3551
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(muskin-,1434,3492,1707,3494,1707,3566,1434,3564
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,jdle),746,3568,911,3570,910,3639,745,3637
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,938,3570,973,3570,973,3623,938,3623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,-es.,1004,3587,1165,3588,1165,3625,1004,3624
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,sjiked,672,3628,887,3630,886,3705,671,3703
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,millet,900,3630,1099,3632,1098,3699,899,3697
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(sajje),1128,3639,1319,3641,1318,3713,1127,3711
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,panioum,676,3714,949,3715,949,3771,676,3770
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,milliaoeum,1014,3705,1361,3706,1361,3770,1014,3769
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(baragu),1426,3710,1711,3711,1711,3783,1426,3782
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,13,470,2976,543,2977,542,3034,469,3033
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,14,474,3053,545,3055,544,3107,473,3105
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,15,472,3126,543,3126,543,3179,472,3179
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,16,466,3201,540,3194,545,3251,472,3258
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,1074,2980,1165,2980,1165,3035,1074,3035
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,4,1870,2982,1906,2982,1907,3037,1871,3037
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1866,3056,1901,3056,1901,3107,1866,3107
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2112,2986,2147,2986,2147,3041,2112,3041
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,...,3069,3027,3105,3027,3105,3042,3069,3042
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,kempujola),1068,3124,1443,3121,1444,3196,1069,3199
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1480,3132,1511,3132,1511,3179,1480,3179
