sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,1094,358,382,507,381,507,440,358,441
1,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,6pplement,890,359,1465,355,1466,435,891,439
2,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,to,1490,358,1595,357,1595,428,1490,429
3,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,the,1642,348,1829,347,1830,435,1643,436
4,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,ualutia,1848,347,2299,344,2300,432,1849,435
5,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,wayetie,2332,343,2767,340,2768,428,2333,431
6,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,augo,2772,341,3017,339,3018,426,2773,428
7,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,,3184,338,3297,337,3298,424,3185,425
8,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,1b1.,3299,337,3457,336,3458,423,3300,424
9,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,weather,1516,644,1933,641,1934,714,1517,717
10,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,and,1952,642,2175,640,2176,712,1953,714
11,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,orop,2216,638,2447,636,2448,702,2217,704
12,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,report.,2488,630,2845,627,2846,707,2489,710
13,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,,2856,663,2865,663,2865,672,2856,672
14,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,for,1440,816,1549,816,1549,879,1440,879
15,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,the,1584,815,1669,815,1669,870,1584,870
16,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,wook,1708,810,1861,809,1861,867,1708,868
17,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,ending,1902,807,2093,806,2093,880,1902,881
18,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,the,2146,803,2229,803,2229,862,2146,862
19,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,thth,2302,808,2431,807,2431,870,2302,871
20,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,august,2489,801,2707,800,2707,876,2489,877
21,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,1911:,2737,800,2915,799,2915,875,2737,876
22,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,pripo,1450,966,1559,964,1560,1014,1451,1016
23,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,ot,1577,964,1624,963,1625,1013,1578,1014
24,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,pomoee,1631,972,1818,968,1819,1004,1632,1008
25,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,diqn,1832,964,1925,962,1926,1000,1833,1002
26,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,tn,1946,960,1993,959,1994,999,1947,1000
27,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,aro,1576,1006,1689,1008,1688,1048,1575,1046
28,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,por,1682,1014,1749,1015,1748,1051,1681,1050
29,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,nupme,1766,1012,1903,1014,1902,1053,1765,1051
30,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,no.,423,1068,502,1072,499,1115,421,1111
31,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,namo,612,1068,743,1066,744,1109,613,1111
32,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,of,758,1071,801,1070,802,1107,759,1108
33,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,datriot,814,1056,989,1053,990,1105,815,1108
34,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,haiplaji,1116,1039,1285,1037,1285,1077,1116,1079
35,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,1300,1043,1341,1043,1341,1073,1300,1073
36,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,chainiotet,2212,1042,2429,1042,2429,1079,2212,1079
