sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,seali<tirs,2148,3085,2346,3087,2346,3117,2148,3115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,fur,2374,3088,2427,3088,2427,3115,2374,3115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,adliug,2077,3126,2216,3127,2216,3162,2077,3161
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,thu,2236,3129,2299,3130,2299,3160,2236,3159
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,4th,2318,3131,2382,3132,2382,3161,2318,3160
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,februn1s,2407,3129,2587,3131,2587,3168,2407,3166
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,19:8,2619,3133,2698,3134,2698,3162,2619,3161
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,103-106,1755,3085,1927,3085,1927,3112,1755,3112
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,thi,2474,3093,2538,3093,2538,3119,2474,3119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,luwih,2569,3095,2689,3095,2689,3120,2569,3120
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,2727,3089,2776,3089,2776,3126,2727,3126
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,hengal,2780,3092,2928,3092,2928,3125,2780,3125
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,tor,2974,3089,3029,3089,3029,3126,2974,3126
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,3047,3096,3112,3096,3112,3120,3047,3120
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,wenek,3134,3094,3230,3094,3230,3123,3134,3123
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,...,1262,3104,1298,3103,1298,3109,1262,3110
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,...,1678,3104,1698,3104,1698,3111,1678,3111
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,wenther,466,3140,643,3141,643,3173,466,3172
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,4nd,674,3141,750,3142,750,3172,674,3171
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,urop,794,3144,891,3145,891,3179,794,3178
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,1lapurt,922,3141,1055,3142,1055,3180,922,3179
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,for,1092,3146,1149,3146,1149,3174,1092,3174
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,1184,3143,1245,3143,1245,3174,1184,3174
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,wors,1272,3153,1371,3154,1371,3176,1272,3175
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,dug,1400,3148,1539,3149,1539,3179,1400,3178
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,on,1570,3154,1617,3154,1617,3175,1570,3175
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,tnt,1646,3154,1703,3154,1703,3176,1646,3176
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,8th,550,3184,612,3184,612,3214,550,3214
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,february,645,3183,829,3183,829,3216,645,3216
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,1928,860,3180,941,3180,941,3215,860,3215
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,115,3332,3138,3390,3138,3390,3165,3332,3165
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,slatement,2013,3193,2227,3194,2227,3220,2013,3219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,2266,3190,2308,3190,2308,3227,2266,3227
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,n0rouut,2326,3195,2506,3196,2506,3224,2326,3223
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,2522,3195,2560,3195,2560,3223,2522,3223
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,5iukng,2597,3195,2762,3196,2762,3230,2597,3229
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,fund4,2798,3196,2922,3197,2922,3225,2798,3224
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,and,2965,3198,3038,3198,3038,3226,2965,3226
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,resei,3079,3198,3175,3199,3175,3228,3079,3227
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,vu,3192,3208,3231,3208,3231,3227,3192,3227
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,fund,2079,3233,2186,3234,2186,3263,2079,3262
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,2205,3235,2242,3235,2242,3263,2205,3263
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,chulentta,2263,3230,2438,3232,2438,3265,2263,3263
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,(orpor,2458,3232,2613,3234,2613,3272,2458,3270
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,ation,2615,3234,2715,3235,2715,3273,2615,3272
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,fot,2728,3237,2778,3237,2778,3265,2728,3265
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,2803,3239,2867,3240,2867,3268,2803,3267
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,year,2882,3246,2969,3247,2969,3275,2882,3274
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,1026-27,2996,3240,3135,3241,3135,3269,2996,3268
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,...,1531,3207,1565,3208,1565,3217,1531,3216
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,116,3329,3242,3385,3241,3385,3269,3329,3270
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,abat.ract,460,3247,644,3248,644,3277,460,3276
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,nthtement,684,3249,891,3250,891,3276,684,3275
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,alowing,914,3246,1086,3247,1086,3282,914,3281
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,tollngo,1111,3249,1254,3250,1254,3280,1111,3279
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,on,1271,3258,1316,3258,1316,3276,1271,3276
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,canals,1342,3248,1488,3249,1488,3286,1342,3285
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,1u,1501,3259,1540,3259,1540,3279,1501,3279
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,bengal,1563,3249,1704,3250,1704,3287,1563,3286
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,olashed,550,3289,692,3289,692,3317,550,3317
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,n,712,3298,750,3298,750,3317,712,3317
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,ia,772,3287,850,3287,850,3326,772,3326
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,r,852,3287,910,3287,910,3326,852,3326
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,and,910,3289,983,3289,983,3318,910,3318
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,mnor,1013,3289,1137,3289,1137,3320,1013,3320
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,wor,1172,3287,1263,3287,1263,3326,1172,3326
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,k=,1261,3290,1301,3290,1301,3319,1261,3319
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,for,1331,3290,1388,3290,1388,3320,1331,3320
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,1421,3291,1484,3291,1484,3320,1421,3320
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,month,1511,3292,1642,3292,1642,3320,1511,3320
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,1667,3293,1703,3293,1703,3320,1667,3320
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,derember,569,3326,758,3327,758,3365,569,3364
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,1927,789,3331,867,3331,867,3359,789,3359
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,statement,2008,3294,2227,3295,2227,3324,2008,3323
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,2276,3294,2319,3294,2319,3333,2276,3333
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,weekly,2342,3296,2479,3297,2479,3335,2342,3334
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,kauge-rvadug,2506,3297,2825,3299,2825,3335,2506,3333
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,on,2858,3308,2903,3308,2903,3329,2858,3329
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,2938,3300,3003,3300,3003,3332,2938,3332
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,rivein,3038,3307,3159,3308,3159,3331,3038,3330
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,in,3192,3302,3229,3302,3229,3333,3192,3333
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,117-11h,3281,3345,3452,3345,3452,3375,3281,3375
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,...,996,3352,1029,3352,1029,3358,996,3358
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,...,1665,3354,1698,3354,1698,3360,1665,3360
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,...,2538,3358,2559,3358,2559,3366,2538,3366
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,statemont,460,3390,675,3391,675,3423,460,3422
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,bhowing,714,3393,881,3394,881,3426,714,3425
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,,928,3401,949,3401,949,3422,928,3422
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,aier-levels,962,3390,1175,3391,1175,3425,962,3424
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,in,1202,3390,1261,3390,1261,3429,1202,3429
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,ihe,1276,3395,1337,3395,1337,3426,1276,3426
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,month,571,3430,689,3430,689,3467,571,3467
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,705,3430,747,3430,747,3467,705,3467
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,novemb.r,763,3435,973,3435,973,3464,763,3464
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,1927,996,3435,1076,3435,1076,3463,996,3463
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,for,1551,3392,1620,3393,1619,3429,1550,3428
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,1638,3397,1700,3398,1700,3426,1638,3425
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,siatrinen!,2009,3400,2216,3401,2216,3431,2009,3430
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,112-113,1751,3440,1923,3441,1923,3469,1751,3468
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,119,3347,3451,3405,3451,3405,3478,3347,3478
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,...,1675,3458,1694,3458,1694,3465,1675,3465
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,department,1140,3607,1672,3610,1672,3654,1140,3651
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,1713,3611,1812,3612,1812,3654,1713,3653
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,agriculture,1851,3612,2421,3616,2421,3666,1851,3662
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,bengal.,2463,3616,2793,3618,2793,3661,2463,3659
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,third,601,3765,799,3766,799,3809,601,3808
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,and,842,3770,974,3771,974,3811,842,3810
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,final,1021,3767,1200,3768,1200,3810,1021,3809
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,forecast,1245,3768,1589,3770,1589,3814,1245,3812
