sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,1506,260,351,397,349,398,399,261,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,supplement,658,341,1177,338,1177,396,658,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,to,1216,337,1313,336,1313,389,1216,390
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,tiie,1352,336,1515,335,1515,389,1352,390
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,calcutta,1552,335,1971,333,1971,391,1552,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,gazette,2008,330,2403,328,2403,392,2008,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,august,2434,328,2755,326,2755,380,2434,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,2796,328,2879,328,2879,389,2796,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,898.,2902,327,3065,326,3065,392,2902,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,prices-current,1188,560,1959,560,1959,623,1188,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,(retail),1976,560,2203,560,2203,635,1976,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,of,2232,560,2303,560,2303,627,2232,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,food-grains,2332,556,2719,556,2719,631,2332,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,n,3120,544,3135,544,3135,635,3120,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,the,3144,560,3239,560,3239,615,3144,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,head,3272,560,3435,560,3435,615,3272,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,and,2741,560,2865,557,2867,628,2743,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,salt,2881,558,3021,554,3023,613,2883,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,in,3046,562,3106,560,3107,616,3047,618
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,quantities,2704,724,3037,722,3037,765,2704,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,per,3064,726,3167,725,3167,758,3064,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,rupee,3198,725,3377,724,3377,760,3198,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,(p,3402,724,3439,724,3439,759,3402,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,jowar,2986,870,3139,872,3138,910,2985,908
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,or,3158,880,3217,881,3217,906,3158,905
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,(nolm,3242,875,3425,877,3425,909,3242,907
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,wheat.,1068,904,1241,905,1241,940,1068,939
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,barley.,1594,895,1782,907,1779,944,1592,932
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,riob,2025,897,2136,899,2135,942,2024,940
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,bkst,2145,904,2246,905,2246,936,2145,935
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,bort.,2262,903,2380,905,2379,941,2261,939
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,rice,2510,904,2627,902,2628,943,2511,945
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,oonmon.,2648,905,2845,902,2845,934,2648,937
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,(sorghum,2962,916,3191,917,3191,972,2962,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,vulgarn,3226,919,3403,920,3403,964,3226,963
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,),3428,922,3439,922,3439,963,3428,963
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,1)ietricts.,552,1090,837,1085,838,1120,553,1125
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,rengal,347,1577,574,1571,575,1610,348,1616
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,s.,1323,1652,1389,1652,1389,1697,1323,1697
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,c.8.,1393,1652,1535,1653,1535,1699,1393,1698
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,ch.,1547,1653,1613,1653,1613,1698,1547,1698
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8.,1615,1653,1705,1653,1705,1698,1615,1698
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,ch,1715,1654,1773,1654,1773,1699,1715,1699
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8.,1782,1664,1829,1664,1829,1699,1782,1699
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,ch9.,1858,1658,1991,1658,1991,1698,1858,1698
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,ch..,2016,1655,2147,1655,2147,1700,2016,1700
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,olh.},2176,1659,2265,1659,2265,1701,2176,1701
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8.,2291,1656,2363,1656,2363,1701,2291,1701
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,ch.j8.,2375,1656,2547,1657,2547,1702,2375,1701
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,ou.,2551,1657,2625,1657,2625,1702,2551,1702
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8.,2643,1657,2693,1657,2693,1702,2643,1702
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,ch.s.,2712,1659,2847,1660,2847,1702,2712,1701
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,ch.,2880,1660,2951,1660,2951,1697,2880,1697
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8.,2973,1658,3069,1658,3069,1703,2973,1703
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,ch,3073,1659,3115,1659,3115,1704,3073,1704
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8.,3125,1659,3199,1659,3199,1704,3125,1704
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,ohs,3211,1659,3353,1660,3353,1706,3211,1705
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,ch.,3364,1668,3433,1668,3433,1705,3364,1705
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,1,435,1809,490,1809,490,1842,435,1842
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,|,501,1804,531,1804,531,1841,501,1841
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,burdwan,533,1804,719,1804,719,1841,533,1841
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,o,1104,1789,1127,1789,1128,1834,1105,1834
