sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,and,2198,637,2365,638,2365,723,2198,722
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,2402,641,2519,642,2519,725,2402,724
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,corresponding,2556,643,3117,646,3117,728,2556,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,quarters,3168,653,3497,655,3497,730,3168,728
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,of,3548,649,3633,649,3633,713,3548,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,3676,654,3801,655,3801,714,3676,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,previous,596,726,927,724,927,799,596,801
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,two,962,726,1105,725,1105,780,962,781
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,years,1136,736,1365,735,1365,797,1136,798
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,are,1402,737,1527,736,1527,780,1402,781
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,shown,1562,720,1809,719,1809,784,1562,785
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,in,1842,725,1919,725,1919,784,1842,784
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,1956,726,2079,725,2079,784,1956,785
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,table,2114,720,2311,719,2311,783,2114,784
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,below,2352,723,2571,722,2571,786,2352,787
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,:,2598,746,2627,746,2627,785,2598,785
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,blb,2016,826,2235,823,2236,878,2017,881
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,iv.,2270,818,2389,816,2390,875,2271,877
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,by,3547,970,3617,972,3616,1010,3546,1008
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,steaners,3646,974,3905,981,3904,1017,3645,1010
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,and,3941,984,4042,987,4041,1018,3940,1015
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,plats.,3702,1016,3873,1021,3872,1057,3701,1052
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,by,1603,979,1675,981,1674,1017,1602,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,water,1700,985,1882,991,1881,1022,1699,1016
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,,2881,981,2975,984,2974,1021,2880,1018
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,rail.,2968,988,3103,993,3102,1024,2967,1019
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,by,3182,1116,3257,1117,3256,1164,3181,1163
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,3258,1121,3335,1122,3334,1166,3257,1165
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,east-,3364,1119,3489,1121,3488,1169,3363,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,quantity,3556,1123,3745,1127,3744,1175,3555,1171
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,ern,3178,1160,3273,1161,3272,1206,3177,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,bengal,3298,1163,3467,1165,3466,1209,3297,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,desputched,3490,1164,3773,1168,3772,1214,3489,1210
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,and,3188,1200,3275,1201,3275,1236,3188,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,south-,3300,1199,3457,1201,3457,1241,3300,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,eastern,3166,1240,3349,1242,3349,1277,3166,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,rail-,3372,1243,3497,1245,3497,1281,3372,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,ways,3188,1292,3303,1293,3303,1325,3188,1324
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,or,3322,1293,3369,1293,3369,1316,3322,1316
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,oid,3388,1286,3463,1287,3463,1322,3388,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,i,3498,1285,3529,1285,3529,1324,3498,1324
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,(excluding,3531,1284,3767,1286,3767,1326,3531,1324
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,chitpur.,3210,1312,3427,1317,3426,1368,3209,1363
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,period.,532,1150,735,1152,735,1185,532,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,via,2616,1174,2699,1175,2698,1211,2615,1210
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,ruthtollah!,2530,1210,2811,1211,2811,1253,2530,1252
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,bast,2832,1212,2943,1212,2943,1250,2832,1250
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,indan,2968,1215,3129,1216,3129,1252,2968,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,qhat.,2586,1254,2723,1258,2722,1296,2585,1292
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,vid,1314,1190,1399,1191,1399,1233,1314,1232
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,vid,2296,1188,2377,1190,2376,1225,2295,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,y,2888,1175,2987,1174,2987,1218,2888,1219
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,2997,1176,3076,1175,3076,1218,2997,1219
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,quantity,3832,1190,4057,1193,4056,1237,3832,1234
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,despatched,3818,1224,4087,1224,4087,1271,3818,1271
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,to,3818,1271,3910,1269,3911,1311,3819,1313
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,orissa.,3894,1269,4057,1266,4058,1308,3895,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,via,1061,1192,1142,1193,1142,1226,1061,1225
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,via,1606,1194,1687,1194,1687,1227,1606,1227
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,balikhal.,1005,1228,1216,1229,1216,1278,1005,1277
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,sankrail.,1244,1228,1469,1229,1469,1278,1244,1277
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,gewakbally.,1497,1229,1812,1230,1812,1279,1497,1278
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,kidderpore.,1857,1236,2138,1237,2138,1279,1857,1278
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,balliaghata.,2196,1232,2481,1233,2481,1274,2196,1273
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,vid,1950,1196,2033,1196,2033,1231,1950,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,to,3543,1206,3653,1206,3653,1246,3543,1246
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,3662,1205,3721,1205,3721,1246,3662,1246
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,interior,3550,1246,3729,1250,3728,1292,3549,1288
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,rail,2880,1251,2983,1257,2980,1297,2878,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,way.,2988,1262,3097,1268,3095,1302,2986,1296
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,orisga).,3548,1324,3743,1326,3743,1367,3548,1365
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,mds.,1049,1448,1165,1448,1165,1483,1049,1483
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,mds.,1298,1448,1411,1449,1411,1486,1298,1485
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,mds.,1594,1448,1711,1452,1710,1489,1593,1485
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,mds.,1942,1452,2057,1452,2057,1487,1942,1487
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,mds.,2286,1446,2404,1447,2404,1483,2286,1482
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,mds.,2604,1449,2720,1450,2720,1485,2604,1484
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,mds.,2926,1448,3045,1452,3044,1490,2925,1486
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,mds.,3304,1456,3417,1455,3417,1490,3304,1491
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,mds.,3604,1458,3715,1460,3714,1495,3603,1493
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,mds.,3897,1463,4011,1464,4011,1499,3897,1498
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,third,304,1535,445,1534,445,1578,304,1579
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,quarter,470,1536,651,1534,651,1574,470,1576
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,of,690,1534,735,1534,735,1567,690,1567
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,19901,750,1529,911,1527,911,1573,750,1575
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,ditto,421,1572,540,1573,540,1610,421,1609
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,ditto,416,1616,539,1616,539,1649,416,1649
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,of,688,1570,751,1570,751,1612,688,1612
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1891-92,750,1571,910,1570,910,1607,750,1608
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,of,689,1614,749,1613,749,1650,689,1651
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1892-93,748,1617,909,1615,909,1649,748,1651
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,814ga3,1018,1531,1191,1529,1191,1569,1018,1571
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,200900,1016,1569,1189,1566,1190,1608,1017,1611
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,818328,1016,1610,1189,1610,1189,1653,1016,1653
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,121233,1266,1531,1439,1528,1440,1570,1267,1573
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1.21129,1268,1569,1441,1568,1441,1609,1268,1610
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,126086,1266,1611,1437,1609,1437,1651,1266,1653
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,76258,1624,1534,1757,1534,1757,1571,1624,1571
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,sn707,1621,1571,1753,1571,1753,1617,1621,1617
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,84566,1624,1612,1757,1613,1757,1656,1624,1655
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,90820,1970,1533,2105,1532,2105,1572,1970,1573
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,87357,1970,1569,2105,1573,2104,1619,1969,1615
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,68850,1972,1617,2105,1615,2106,1655,1973,1657
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,402.110,2276,1530,2449,1530,2449,1573,2276,1573
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,588883,2275,1569,2448,1570,2448,1617,2275,1616
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,521917,2275,1609,2446,1612,2445,1654,2274,1651
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1306,2632,1534,2743,1533,2743,1570,2632,1571
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,410,2672,1576,2742,1575,2742,1606,2672,1607
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,101,2670,1616,2739,1616,2739,1651,2670,1651
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,825344,2916,1535,3097,1533,3097,1573,2916,1575
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,825610,2918,1579,3095,1578,3095,1616,2918,1617
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,890248,2915,1617,3093,1613,3094,1655,2916,1659
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,283306,3270,1538,3443,1537,3443,1576,3270,1577
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,278.293,3270,1578,3443,1576,3443,1615,3270,1617
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,854718,3268,1615,3443,1613,3443,1655,3268,1657
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,124882,3569,1541,3740,1538,3741,1577,3570,1580
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,140406,3568,1579,3741,1576,3742,1614,3569,1617
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,163672,3569,1621,3740,1620,3740,1659,3569,1660
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,49150,3902,1545,4033,1543,4034,1581,3903,1583
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,51630,3904,1582,4037,1583,4037,1622,3904,1621
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,39570,3902,1626,4035,1628,4035,1664,3902,1662
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,october,586,1878,821,1883,820,1929,585,1924
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,november,584,1936,891,1937,891,1982,584,1981
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,december,584,1992,883,1992,883,2039,584,2039
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,8.,738,1724,943,1724,943,1811,738,1811
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,940,1732,1091,1732,1091,1791,940,1791
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,quantity,1116,1732,1451,1732,1451,1811,1116,1811
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,of,1476,1732,1555,1732,1555,1787,1476,1787
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,salt,1580,1732,1719,1732,1719,1787,1580,1787
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,despatched,1744,1732,2179,1732,2179,1811,1744,1811
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,by,2216,1732,2307,1732,2307,1807,2216,1807
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,2344,1740,2471,1740,2471,1791,2344,1791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,east,2500,1736,2675,1736,2675,1795,2500,1795
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,indian,2712,1736,2975,1736,2975,1795,2712,1795
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,railway,3020,1736,3343,1736,3343,1811,3020,1811
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,to,3380,1740,3455,1740,3455,1795,3380,1795
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,stations,3492,1732,3799,1732,3799,1795,3492,1795
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,beyond,1731,1812,2007,1812,2007,1890,1731,1890
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,buxar,2071,1816,2315,1816,2315,1873,2071,1873
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,during,2387,1815,2645,1815,2645,1892,2387,1892
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,2696,1816,2820,1816,2820,1876,2696,1876
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,quarter,2888,1822,3178,1822,3178,1892,2888,1892
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,under,3240,1812,3471,1812,3471,1876,3240,1876
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,review,3538,1817,3797,1817,3797,1875,3538,1875
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,3664,1898,3789,1900,3788,1955,3663,1953
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,mds.,1383,1833,1499,1834,1499,1870,1383,1869
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1032,1353,1880,1501,1878,1501,1924,1353,1926
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,30,1569,1879,1635,1878,1635,1921,1569,1922
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,2754,1350,1936,1505,1935,1505,1982,1350,1983
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1721,1352,1992,1501,1989,1502,2038,1353,2041
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,10,1572,1994,1637,1993,1638,2035,1573,2036
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,amounted,1730,1888,2117,1890,2117,1956,1730,1954
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,to,2198,1897,2273,1897,2273,1954,2198,1954
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,5508,2346,1896,2555,1897,2555,1966,2346,1965
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,margin,1736,1978,2033,1977,2033,2046,1736,2047
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,against,2102,1975,2387,1974,2387,2052,2102,2053
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,4131,2454,1978,2663,1977,2663,2044,2454,2045
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,maunds,2730,1977,3033,1976,3033,2036,2730,2037
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,maunds,2656,1892,2965,1894,2965,1960,2656,1958
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,noted,3208,1900,3421,1899,3421,1956,3208,1957
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,in,3484,1898,3561,1898,3561,1957,3484,1957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,10,3106,1980,3190,1980,3190,2037,3106,2037
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,seers,3278,1996,3463,1995,3463,2036,3278,2037
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,in,3514,1978,3614,1977,3614,2045,3514,2046
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,3667,1979,3791,1978,3791,2037,3667,2038
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,as,3048,1916,3125,1916,3125,1955,3048,1955
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,total,896,2088,1053,2088,1053,2135,896,2135
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,5608,1340,2090,1488,2089,1488,2138,1340,2139
