sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,1416,486,454,643,455,643,510,486,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,bupplement,724,454,1305,459,1304,517,724,512
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,,1342,451,1565,453,1564,529,1341,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,he,1567,453,1717,454,1716,529,1566,528
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,oaloutta,1728,460,2181,464,2180,524,1727,520
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,gazette,2228,463,2653,467,2652,538,2227,534
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,o0er,2694,466,3091,469,3090,531,2693,528
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,26,3136,471,3232,472,3231,534,3135,533
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,1904.,3288,470,3455,471,3454,530,3287,529
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,-,687,613,692,613,692,622,687,622
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,..,711,614,718,614,718,623,711,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,-,760,614,770,614,770,623,760,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,weather,1312,716,1777,716,1777,771,1312,771
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,and,1830,716,2011,716,2011,771,1830,771
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,orup,2072,716,2303,716,2303,769,2072,769
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,repoht.,2360,714,2743,714,2743,769,2360,769
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,for,1370,906,1481,906,1481,959,1370,959
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,the,1526,912,1611,912,1611,959,1526,959
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,week,1658,910,1791,910,1791,959,1658,959
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,ending,1830,906,2031,906,2031,967,1830,967
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_5\cg1904p6_page_483.png,the,2074,908,2157,908,2157,953,2074,953
