sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,per,2938,1845,3043,1847,3042,1900,2937,1898
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,rupee.,3072,1847,3277,1850,3276,1902,3071,1899
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,continues.,476,2030,813,2030,813,2105,476,2105
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sugaroane-pressing,866,2032,1509,2032,1509,2105,866,2105
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,over.,1582,2046,1741,2046,1741,2085,1582,2085
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,ommon,450,2108,747,2108,747,2161,450,2161
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,ri,769,2098,929,2098,929,2163,769,2163
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,els,920,2098,1059,2098,1059,2157,920,2157
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,ss,1088,2122,1151,2122,1151,2157,1088,2157
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,folows:,1176,2098,1527,2098,1527,2155,1176,2155
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,no,1852,2028,1955,2029,1955,2082,1852,2081
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,oattle-disease.,2024,2021,2487,2024,2487,2088,2024,2085
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,fodder,2590,2026,2839,2030,2838,2092,2589,2088
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,and,2914,2032,3039,2034,3038,2093,2913,2091
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,water,3104,2045,3289,2048,3288,2098,3103,2095
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sufficient.,3358,2040,3679,2046,3678,2107,3357,2101
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,srs.,2593,2184,2711,2185,2711,2255,2593,2254
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,oh.,2736,2195,2829,2196,2829,2251,2736,2250
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sadar,766,2278,955,2279,955,2332,766,2331
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,vishnupur,766,2342,1121,2344,1121,2414,766,2412
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,midnapore.--rainfall,594,2444,1367,2448,1367,2521,594,2517
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,at,1422,2457,1491,2457,1491,2522,1422,2522
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sadar,1534,2451,1731,2452,1731,2505,1534,2504
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,1.05,1782,2452,1953,2453,1953,2525,1782,2524
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,contai,1972,2449,2207,2450,2207,2526,1972,2525
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,nil,2244,2455,2353,2456,2353,2520,2244,2519
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,tamluk,2388,2456,2665,2458,2665,2529,2388,2527
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,012,2730,2462,2893,2463,2893,2526,2730,2525
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,ghatal,2952,2461,3181,2462,3181,2519,2952,2518
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,0-33.,3228,2467,3391,2468,3391,2525,3228,2524
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,land,3474,2470,3655,2471,3655,2529,3474,2528
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,16,2606,2284,2683,2285,2683,2336,2606,2335
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,16,2608,2336,2683,2334,2685,2405,2610,2407
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,4,2764,2332,2807,2331,2809,2406,2766,2407
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,per,2935,2327,3043,2324,3045,2404,2937,2407
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,rupee.,3063,2324,3267,2319,3269,2399,3065,2404
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,is,430,2524,479,2524,479,2577,430,2577
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,being,512,2523,717,2522,717,2594,512,2595
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,prepared,764,2522,1057,2521,1057,2593,764,2594
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,for,1102,2520,1199,2520,1199,2592,1102,2592
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,aus.,1242,2540,1363,2539,1363,2574,1242,2575
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,ouffioient.,416,2589,739,2583,740,2646,417,2652
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sugaroano,1452,2520,1803,2523,1802,2594,1451,2591
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,is,1841,2522,1896,2522,1896,2576,1841,2576
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,being,1937,2523,2123,2524,2122,2591,1936,2590
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,planted,2167,2524,2432,2526,2431,2595,2166,2593
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,and,2465,2528,2590,2529,2590,2582,2465,2581
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,jute,2616,2528,2754,2529,2753,2600,2615,2599
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,bown.,2781,2548,2965,2549,2965,2589,2781,2588
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,fodder,3052,2534,3299,2540,3298,2596,3051,2590
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,and,3328,2541,3449,2544,3448,2599,3327,2596
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,water,3480,2550,3665,2554,3664,2601,3479,2597
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,common,824,2584,1123,2586,1123,2645,824,2643
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,rioe,1150,2589,1271,2590,1271,2646,1150,2645
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sells,1298,2590,1441,2591,1441,2647,1298,2646
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,as,1466,2608,1535,2608,1535,2647,1466,2647
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,folllows,1542,2588,1803,2589,1803,2649,1542,2648
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,:-,1824,2610,1925,2611,1925,2644,1824,2643
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sra.,2588,2677,2719,2679,2718,2746,2587,2744
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,oh.,2726,2685,2823,2687,2822,2742,2725,2740
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sadar,756,2768,949,2768,949,2821,756,2821
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,contai,752,2836,973,2838,972,2894,751,2892
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,tamluk,752,2904,1015,2904,1015,2961,752,2961
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,ghatal,752,2974,981,2978,980,3032,751,3028
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,15,2578,2772,2657,2772,2657,2825,2578,2825
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,18,2583,2843,2662,2844,2661,2897,2582,2896
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,0,2747,2847,2783,2847,2782,2895,2746,2895
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,14,2580,2914,2661,2914,2661,2967,2580,2967
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,14,2580,2984,2659,2984,2659,3035,2580,3035
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,0,2742,2984,2783,2984,2783,3037,2742,3037
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,per,2908,2898,3016,2900,3015,2955,2907,2953
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,rupee.,3042,2900,3249,2903,3248,2959,3041,2956
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,hooghly.-rainfall,580,3080,1275,3084,1275,3151,580,3147
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,at,1328,3085,1391,3085,1391,3136,1328,3136
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sadar,1448,3073,1655,3074,1654,3154,1447,3153
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,nil,1704,3083,1835,3084,1835,3156,1704,3155
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,serampore,1864,3088,2215,3090,2215,3158,1864,3156
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,0-04,2256,3086,2419,3087,2419,3159,2256,3158
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,arambagh,2468,3084,2839,3086,2839,3162,2468,3160
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,0-06.,2892,3090,3055,3091,3055,3147,2892,3146
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,weather-day,3144,3092,3647,3095,3647,3167,3144,3164
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,hot,416,3156,543,3156,543,3220,416,3220
