sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,on,1832,608,1963,608,1963,671,1832,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,weather,2040,608,2507,608,2507,671,2040,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,and,2584,612,2775,612,2775,671,2584,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,crops,2848,608,3175,608,3175,675,2848,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,for,1018,774,1148,775,1148,834,1018,833
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,the,1198,775,1303,775,1303,832,1198,832
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,wrele,1348,775,1525,776,1525,836,1348,835
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,euling,1574,776,1823,777,1823,849,1574,848
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,on,1872,794,1955,794,1955,833,1872,833
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,the,2000,778,2108,778,2108,834,2000,834
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,19th,2154,775,2301,776,2301,837,2154,836
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,february,2354,774,2707,776,2707,853,2354,851
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,1917.,2760,775,2925,776,2925,834,2760,833
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,summary.-during,439,916,1183,916,1183,992,439,992
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,the,1254,918,1365,918,1365,976,1254,976
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,week,1412,920,1598,920,1598,979,1412,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,under,1646,916,1856,916,1856,978,1646,978
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,review,1908,922,2154,922,2154,979,1908,979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,olaces,308,992,503,992,503,1055,308,1055
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,532,992,603,992,603,1075,532,1075
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,the,632,992,747,992,747,1055,632,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,province.,776,988,1111,988,1111,1071,776,1071
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,threshing,1144,988,1571,988,1571,1075,1144,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,1616,996,1683,996,1683,1059,1616,1059
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,winter,1724,1000,1971,1000,1971,1059,1724,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,paddy,2020,1000,2239,1000,2239,1075,2020,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,and,2280,988,2415,988,2415,1059,2280,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,trunsplanting,2448,1000,2943,1000,2943,1075,2448,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,2968,1000,3039,1000,3039,1059,2968,1059
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,summer,3068,1016,3363,1016,3363,1059,3068,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,rice,3392,996,3527,996,3527,1059,3392,1059
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,are,3552,1016,3663,1016,3663,1059,3552,1059
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,pproaching,304,1072,739,1072,739,1155,304,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,completion.,764,1068,1191,1068,1191,1147,764,1147
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,harvesting,1280,1068,1683,1068,1683,1151,1280,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,1712,1076,1783,1076,1783,1155,1712,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,spring,1800,1068,2035,1068,2035,1151,1800,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,crops,2060,1068,2251,1068,2251,1151,2060,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,and,2268,1076,2403,1076,2403,1135,2268,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,ploughing,2436,1068,2815,1068,2815,1151,2436,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,2852,1068,2935,1068,2935,1135,2852,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,ields,2980,1076,3171,1076,3171,1135,2980,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,for,3224,1076,3331,1076,3331,1135,3224,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,autumn,3380,1088,3663,1088,3663,1135,3380,1135
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,roph,304,1168,475,1168,475,1227,304,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,are,500,1168,611,1168,611,1211,500,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,in,656,1148,731,1148,731,1211,656,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,progress.,772,1168,1095,1168,1095,1231,772,1231
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,the,1172,1152,1315,1152,1315,1215,1172,1215
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,prospects,1356,1148,1699,1148,1699,1231,1356,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,1720,1152,1791,1152,1791,1215,1720,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,standing,1812,1148,2135,1148,2135,1231,1812,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,crops,2160,1148,2355,1148,2355,1231,2160,1231
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,are,2380,1148,2491,1148,2491,1215,2380,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,reported,2528,1148,2823,1148,2823,1227,2528,1227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,to,2860,1160,2927,1160,2927,1215,2860,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,be,2956,1156,3035,1156,3035,1215,2956,1215
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,generally,3076,1156,3423,1156,3423,1231,3076,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,sutis-,3472,1156,3663,1156,3663,1215,3472,1215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,uctory.,306,1234,559,1234,559,1311,306,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,cattle-disease,636,1228,1137,1228,1137,1311,636,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,provuils,1190,1236,1476,1236,1476,1307,1190,1307
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,in,1496,1228,1569,1228,1569,1293,1496,1293
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,four,1614,1234,1763,1234,1763,1293,1614,1293
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,dixtricts,1812,1228,2125,1228,2125,1295,1812,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,only.,2146,1228,2333,1228,2333,1309,2146,1309
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,the,2412,1234,2551,1234,2551,1293,2412,1293
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,average,2580,1252,2855,1252,2855,1309,2580,1309
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,price,2886,1238,3067,1238,3067,1307,2886,1307
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,3080,1228,3165,1228,3165,1291,3080,1291
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,common,3187,1228,3533,1228,3533,1309,3187,1309
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,rice,3530,1236,3663,1236,3663,1293,3530,1293
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,or,315,1304,413,1304,413,1385,315,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,tho,424,1304,535,1304,535,1367,424,1367
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,province,571,1304,903,1304,903,1385,571,1385
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,hus,930,1310,1047,1310,1047,1371,930,1371
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,risen,1098,1304,1277,1304,1277,1371,1098,1371
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,slightly,1304,1312,1591,1312,1591,1387,1304,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,as,1634,1328,1705,1328,1705,1371,1634,1371
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,compared,1732,1312,2085,1312,2085,1383,1732,1383
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,with,2120,1304,2285,1304,2285,1371,2120,1371
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,that,2318,1312,2465,1312,2465,1369,2318,1369
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,2494,1312,2561,1312,2561,1369,2494,1369
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,the,2594,1312,2707,1312,2707,1369,2594,1369
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,previons,2736,1304,3049,1304,3049,1385,2736,1385
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,woek.,3086,1316,3291,1316,3291,1371,3086,1371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,light,2232,920,2403,920,2403,991,2232,991
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,scutterd,2452,920,2771,920,2771,979,2452,979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,showers,2824,920,3119,920,3119,979,2824,979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,fell,3168,920,3287,920,3287,979,3168,979
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,in,3332,920,3407,920,3407,979,3332,979
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,a,3452,940,3495,940,3495,979,3452,979
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,few,3536,916,3667,916,3667,979,3536,979
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,,1368,1484,1399,1484,1399,1523,1368,1523
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,priob,1402,1484,1511,1484,1511,1523,1402,1523
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,or,1524,1490,1575,1490,1575,1519,1524,1519
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,0ommon,1598,1488,1777,1488,1777,1521,1598,1521
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,rice,1802,1490,1911,1490,1911,1519,1802,1519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,in,1942,1490,1983,1490,1983,1517,1942,1517
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,seejs,1454,1531,1599,1530,1599,1568,1454,1569
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,per,1624,1534,1707,1533,1707,1563,1624,1564
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,rupke.,1730,1531,1889,1530,1889,1564,1730,1565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,orlal,300,1545,411,1543,412,1589,301,1591
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,no.,320,1589,393,1590,393,1628,320,1627
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,datriets,589,1548,762,1549,762,1586,589,1585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,and,775,1550,848,1550,848,1585,775,1585
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,mbdivislona,584,1594,839,1594,839,1631,584,1631
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,rainfull.,1072,1572,1247,1572,1247,1607,1072,1607
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,obarnctor,2362,1570,2566,1572,2566,1608,2362,1606
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,2578,1570,2615,1570,2615,1601,2578,1601
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,the,2632,1570,2695,1570,2695,1604,2632,1604
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,westber,2710,1568,2879,1569,2879,1605,2710,1604
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,condition,2900,1568,3085,1569,3085,1607,2900,1606
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,3100,1570,3139,1570,3139,1605,3100,1605
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,crops,3156,1578,3271,1579,3271,1612,3156,1611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,et,3290,1573,3359,1574,3359,1607,3290,1606
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,this,1384,1652,1493,1652,1493,1695,1384,1695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,weak.,1488,1656,1600,1656,1600,1690,1488,1690
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,pruvlnus,1696,1654,1871,1655,1871,1692,1696,1691
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,wek.,1886,1657,1999,1658,1999,1690,1886,1689
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,--,2212,1738,2237,1738,2237,1744,2212,1744
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,-,2266,1738,2280,1738,2280,1744,2266,1744
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,--,2310,1739,2323,1739,2323,1745,2310,1745
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,-,3087,1877,3098,1877,3098,1886,3087,1886
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,--,3100,1878,3118,1878,3118,1887,3100,1887
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,inches.,1084,1968,1299,1972,1298,2030,1083,2026
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,weather,2098,2122,2409,2125,2408,2184,2097,2181
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,seasonable.,2456,2121,2861,2125,2860,2189,2455,2185
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,standing,2930,2123,3259,2126,3258,2201,2929,2198
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,crops,3316,2143,3505,2145,3504,2202,3315,2200
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,are,3550,2145,3661,2146,3661,2185,3550,2184
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,doing,2138,2202,2349,2202,2349,2275,2138,2275
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,well.,2374,2204,2543,2204,2543,2263,2374,2263
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,fudder,2630,2202,2885,2202,2885,2263,2630,2263
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,andd,2914,2208,3039,2208,3039,2263,2914,2263
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,water,3084,2218,3283,2218,3283,2263,3084,2263
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,suffiient.,3312,2206,3665,2206,3665,2265,3312,2265
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,no,2147,2280,2245,2281,2245,2342,2147,2341
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,cattle-disease,2290,2282,2774,2285,2774,2346,2290,2343
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,is,2822,2285,2878,2285,2878,2341,2822,2341
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,reported.,2928,2282,3253,2284,3253,2360,2928,2358
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,no.large,3337,2283,3666,2285,3666,2357,3337,2355
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,export,2140,2372,2375,2369,2376,2432,2141,2435
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,or,2404,2381,2483,2380,2483,2420,2404,2421
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,import.,2512,2364,2776,2361,2777,2432,2513,2435
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,i,409,2119,471,2120,470,2191,408,2190
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,24-parganan,487,2120,963,2128,962,2200,486,2192
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,!,1000,2149,1007,2149,1006,2188,999,2188
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1118,2124,1227,2122,1228,2185,1119,2187
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,diamond,480,2284,799,2287,798,2351,479,2348
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,arbour.,530,2362,857,2364,857,2423,530,2421
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,barrack,484,2440,767,2440,767,2499,484,2499
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,pore,780,2456,931,2456,931,2511,780,2511
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,burasat,486,2518,747,2522,746,2580,485,2576
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,basirhat,486,2596,779,2596,779,2655,486,2655
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,10,1462,2285,1533,2286,1532,2344,1461,2343
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1132,2438,1243,2438,1243,2497,1132,2497
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1130,2518,1239,2516,1240,2577,1131,2579
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1136,2594,1247,2596,1246,2656,1135,2654
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,8,1494,2442,1529,2442,1529,2499,1494,2499
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,81,1492,2596,1567,2595,1568,2666,1493,2667
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,81,1816,2596,1891,2596,1891,2667,1816,2667
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,2,362,2838,395,2838,395,2887,362,2887
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,|,444,2826,503,2826,503,2899,444,2899
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nadia,480,2832,705,2833,705,2893,480,2892
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1136,2832,1241,2832,1241,2889,1136,2889
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,1lieet,2102,2832,2275,2834,2274,2889,2101,2887
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,dhen,2297,2828,2423,2829,2422,2899,2296,2898
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,seasonable.,2464,2830,2869,2835,2868,2899,2463,2894
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,prospects,2974,2832,3315,2827,3316,2908,2975,2913
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,3346,2832,3415,2831,3416,2890,3347,2891
