sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,cattle-disease,1195,1005,1685,1007,1685,1074,1195,1072
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,reported,1715,1006,2013,1007,2013,1083,1715,1082
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,from,2046,1008,2219,1009,2219,1070,2046,1069
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,one,2251,1026,2377,1026,2377,1067,2251,1067
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,village,2424,1009,2661,1010,2661,1086,2424,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,in,2691,1013,2761,1013,2761,1071,2691,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,manteshwar,2794,1010,3238,1012,3238,1077,2794,1075
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,thana.,3270,1012,3498,1013,3498,1076,3270,1075
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,srs.,2742,1172,2871,1174,2870,1234,2741,1232
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,ch.,2918,1175,3017,1176,3016,1233,2917,1232
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sadar,796,1270,1003,1277,1001,1335,794,1328
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,,812,1347,861,1347,862,1422,813,1422
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,kalna,863,1346,1013,1345,1014,1421,864,1422
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,katva,792,1428,1035,1432,1034,1495,791,1491
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,raniganj,792,1498,1130,1506,1128,1585,790,1577
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,birbhum.-no,620,1608,1179,1608,1179,1691,620,1691
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rain.,1212,1608,1375,1608,1375,1671,1212,1671
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,weather,1468,1608,1792,1608,1792,1691,1468,1691
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,seasonable.,1836,1608,2231,1608,2231,1691,1836,1691
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sugarcane,2324,1600,2699,1600,2699,1683,2324,1683
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,doing,2756,1608,2959,1608,2959,1691,2756,1691
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,well.,3016,1612,3187,1612,3187,1671,3016,1671
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,paddy,3288,1612,3515,1612,3515,1691,3288,1691
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,on,3576,1632,3667,1632,3667,1671,3576,1671
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,high,3740,1608,3915,1608,3915,1691,3740,1691
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,12,2773,1275,2853,1274,2854,1329,2774,1330
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,12,2770,1352,2851,1352,2851,1409,2770,1409
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,(),2942,1356,2981,1356,2981,1407,2942,1407
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,per,3116,1416,3229,1415,3229,1470,3116,1471
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rupee.,3258,1415,3477,1414,3477,1472,3258,1473
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,12,2768,1432,2851,1432,2851,1485,2768,1485
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,12,2902,1432,2983,1432,2983,1485,2902,1485
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,13,2775,1508,2854,1509,2853,1564,2774,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,4,2947,1513,2982,1514,2981,1564,2946,1563
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,lands,428,1694,623,1694,623,1755,428,1755
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,withering,680,1684,1033,1684,1033,1763,680,1763
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,for,1094,1692,1199,1692,1199,1753,1094,1753
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,want,1260,1696,1439,1696,1439,1751,1260,1751
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,of,1470,1692,1539,1692,1539,1751,1470,1751
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rain.,1586,1690,1749,1690,1749,1751,1586,1751
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,fodder,1840,1688,2109,1688,2109,1751,1840,1751
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,and,2168,1688,2299,1688,2299,1747,2168,1747
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,water,2354,1692,2555,1692,2555,1747,2354,1747
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sufficient.,2614,1684,2951,1684,2951,1751,2614,1751
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,common,3024,1694,3341,1694,3341,1755,3024,1755
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rioe,3414,1684,3545,1684,3545,1755,3414,1755
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,selle,3624,1692,3775,1692,3775,1753,3624,1753
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,as,3818,1684,3913,1684,3913,1751,3818,1751
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,follows,419,1771,687,1780,685,1841,417,1832
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,:-,712,1798,819,1802,818,1837,711,1833
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,srs.,2794,1842,2951,1841,2952,1914,2795,1915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,ch.,2950,1848,3045,1847,3046,1907,2951,1908
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sadar,788,1952,995,1952,995,2009,788,2009
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,13,2804,1948,2881,1949,2881,2004,2804,2003
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,8,2974,1952,3015,1952,3015,2005,2974,2005
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,{,3121,1992,3169,1992,3169,2077,3121,2077
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,per,3150,2008,3261,2008,3261,2067,3150,2067
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rupee.,3294,2008,3511,2008,3511,2069,3294,2069
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rampur,784,2029,1089,2017,1092,2103,787,2115
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,ht,1118,2027,1267,2021,1269,2084,1120,2090
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,bankura.-rainfall,613,2129,1369,2125,1369,2187,613,2191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,nil.,1416,2126,1528,2125,1528,2183,1416,2184
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,14,2802,2028,2885,2030,2884,2087,2801,2085
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,weather,1628,2120,1943,2122,1943,2185,1628,2183
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,seasonable.,1988,2122,2383,2125,2383,2185,1988,2182
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rain,2484,2122,2655,2123,2655,2182,2484,2181
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,wanted,2700,2127,2959,2129,2959,2189,2700,2187
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,for,2992,2126,3095,2127,3095,2190,2992,2189
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,winter,3132,2130,3363,2132,3363,2192,3132,2190
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rioe.,3392,2132,3543,2133,3543,2193,3392,2192
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sowing,3640,2130,3911,2132,3911,2203,3640,2201
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,of,422,2200,526,2200,526,2278,422,2278
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rabi,531,2214,664,2214,664,2268,531,2268
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,continues.,694,2208,1054,2208,1054,2268,694,2268
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,no,1145,2207,1255,2207,1255,2265,1145,2265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,cattle-disease.,1287,2204,1775,2204,1775,2263,1287,2263
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,fodder,1869,2204,2131,2204,2131,2263,1869,2263
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,and,2162,2202,2293,2202,2293,2262,2162,2262
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,water,2327,2208,2525,2208,2525,2261,2327,2261
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sufficient.,2554,2205,2894,2205,2894,2264,2554,2264
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rice,2990,2207,3153,2207,3153,2267,2990,2267
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sells,3181,2212,3332,2212,3332,2269,3181,2269
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,as,3381,2231,3449,2231,3449,2269,3381,2269
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,follows,3477,2211,3738,2211,3738,2270,3477,2270
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,:-,3762,2231,3815,2231,3815,2268,3762,2268
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,srs.,2724,2302,2853,2303,2853,2362,2724,2361
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,ch,2904,2301,3003,2302,3003,2362,2904,2361
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sadar,788,2400,995,2400,995,2463,788,2463
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,vishrupur,790,2478,1177,2489,1175,2565,788,2554
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,midnapore.--no,602,2588,1252,2586,1252,2666,602,2668
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rain.,1295,2586,1459,2585,1459,2665,1295,2666
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,prospacts,1556,2585,1893,2584,1893,2664,1556,2665
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,of,1946,2584,2022,2584,2022,2663,1946,2663
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,winter,2050,2585,2283,2584,2283,2662,2050,2663
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rice,2313,2582,2443,2582,2443,2662,2313,2662
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,good,2473,2583,2645,2582,2645,2658,2473,2659
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,except,2676,2588,2908,2587,2908,2660,2676,2661
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,on,2942,2603,3030,2603,3030,2642,2942,2642
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,high,3060,2584,3227,2583,3227,2657,3060,2658
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,lands,3258,2586,3446,2585,3446,2644,3258,2645
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,where,3478,2587,3692,2586,3692,2645,3478,2646
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,want,3731,2592,3911,2591,3911,2646,3731,2647
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,of,425,2656,529,2656,529,2731,425,2731
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,moisture,530,2656,841,2656,841,2729,530,2729
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,is,866,2656,927,2656,927,2727,866,2727
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,felt.,960,2666,1099,2666,1099,2723,960,2723
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,fodder,1195,2656,1477,2656,1477,2731,1195,2731
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,and,1490,2664,1623,2664,1623,2721,1490,2721
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,water,1652,2656,1853,2656,1853,2721,1652,2721
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sufficient.,1906,2662,2245,2662,2245,2721,1906,2721
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,no,2336,2660,2447,2660,2447,2719,2336,2719
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,cattle-disease.,2509,2656,3025,2656,3025,2731,2509,2731
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,common,3088,2656,3413,2656,3413,2721,3088,2721
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rice,3464,2664,3595,2664,3595,2723,3464,2723
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sells,3646,2666,3801,2666,3801,2723,3646,2723
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,as,3846,2684,3917,2684,3917,2723,3846,2723
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,follows,434,2746,693,2752,692,2812,433,2806
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,:-,718,2765,824,2767,823,2806,717,2804
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,15,2762,2402,2841,2402,2841,2457,2762,2457
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,13,2764,2482,2845,2482,2845,2539,2764,2539
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,12,2896,2482,2983,2482,2983,2539,2896,2539
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,{,3099,2445,3147,2446,3145,2531,3097,2530
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,per,3149,2446,3233,2448,3231,2533,3147,2531
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rupee.,3260,2460,3487,2464,3486,2525,3259,2521
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sadar,792,2902,998,2902,998,2962,792,2962
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,contai,790,2981,1021,2986,1020,3046,789,3041
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,tamluk,788,3062,1073,3060,1073,3117,788,3119
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,ghatal,790,3140,1029,3140,1029,3193,790,3193
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,srs.,2752,2806,2923,2810,2921,2884,2750,2880
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,ob.,2911,2816,3013,2818,3012,2879,2910,2877
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,15,2758,2894,2837,2895,2836,2953,2757,2952
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,16,2766,2978,2845,2978,2845,3033,2766,3033
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,13,2756,3055,2841,3053,2843,3112,2758,3114
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,14,2761,3134,2843,3136,2842,3189,2760,3187
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,per,3112,3038,3227,3037,3227,3104,3112,3105
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rupee.,3256,3039,3477,3037,3477,3096,3256,3098
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,hooghly.-rainfall,610,3238,1365,3238,1365,3315,610,3315
