sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rabi,1503,788,1614,788,1614,844,1503,844
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,being,1617,788,1738,788,1738,844,1617,844
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,harvestod.,1764,789,1989,789,1989,844,1764,844
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,a,2040,791,2085,791,2085,844,2040,844
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,fair,2104,790,2184,790,2184,829,2104,829
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,outturn,2203,796,2367,796,2367,833,2203,833
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,is,2387,795,2421,795,2421,833,2387,833
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,expected,2440,800,2630,800,2630,844,2440,844
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,in,506,846,550,846,550,883,506,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,sadar,571,844,696,845,696,884,571,883
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,and,715,845,794,845,794,882,715,882
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,katwa,816,844,964,845,964,883,816,882
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,subdivisions.,982,839,1259,840,1259,880,982,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,outturn,1318,839,1495,840,1495,880,1318,879
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,in,1514,840,1556,840,1556,876,1514,876
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,kalna,1576,839,1715,840,1715,890,1576,889
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,and,1733,841,1815,841,1815,877,1733,877
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,raniganj,1845,840,2048,841,2048,891,1845,890
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,not,2076,842,2149,842,2149,891,2076,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,as,2160,842,2207,842,2207,892,2160,892
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,good.,2221,846,2339,847,2339,893,2221,892
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,sugar,2396,843,2526,844,2526,894,2396,893
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,cane,2534,859,2633,859,2633,883,2534,883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,is,506,896,539,896,539,931,506,931
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,being,558,893,683,892,683,942,558,943
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,pressed,700,897,855,896,855,942,700,943
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,and,874,894,955,894,955,929,874,929
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,til,974,896,1019,896,1019,929,974,929
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,is,1038,892,1071,892,1071,927,1038,927
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,being,1087,891,1209,890,1209,939,1087,940
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,sown.,1230,902,1353,901,1353,929,1230,930
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,as,504,955,549,954,549,980,504,981
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,follows,568,945,727,943,728,980,569,982
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,:-,736,954,805,953,805,979,736,980
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,fodder,1409,889,1566,891,1566,929,1409,927
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,and,1585,888,1668,889,1668,927,1585,926
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,water,1702,891,1828,892,1828,926,1702,925
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,sutfioient.,1863,887,2074,889,2074,930,1863,928
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,common,2131,890,2330,892,2330,933,2131,931
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rice,2367,893,2474,894,2474,935,2367,934
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,selling,2484,895,2631,897,2630,945,2484,943
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,brs.,1830,986,1913,991,1910,1030,1828,1025
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,0.,1921,1002,1958,1004,1956,1031,1919,1029
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,10,1804,1040,1854,1041,1854,1076,1804,1075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,0,1911,1040,1935,1040,1935,1074,1911,1074
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,to,1981,1044,2025,1044,2025,1078,1981,1078
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,l2,2045,1042,2095,1043,2095,1079,2045,1078
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,10,1811,1089,1860,1089,1860,1124,1811,1124
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,8,1916,1089,1942,1089,1942,1125,1916,1125
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,to,1963,1092,2006,1092,2006,1128,1963,1128
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,1l,2045,1090,2093,1090,2093,1127,2045,1127
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,10,1811,1141,1861,1140,1862,1174,1812,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,15,1892,1139,1941,1138,1942,1174,1893,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,to,1981,1145,2023,1144,2024,1178,1982,1179
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,11,2045,1141,2092,1140,2093,1177,2046,1178
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,2,2150,1131,2204,1130,2205,1176,2151,1177
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,per,2246,1129,2314,1127,2315,1174,2247,1176
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rupee.,2324,1127,2462,1124,2463,1171,2325,1174
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,sra.,2058,988,2139,994,2136,1033,2055,1027
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,c.,2147,1003,2182,1006,2180,1031,2145,1028
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,sadar,721,1041,847,1043,846,1082,720,1080
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,kalna,723,1088,861,1090,860,1130,722,1128
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,katwa,721,1139,871,1142,870,1179,720,1176
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,raniganj,720,1187,929,1186,929,1236,720,1237
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,...,1749,1165,1775,1164,1775,1176,1749,1177
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,10,2045,1189,2098,1190,2098,1226,2045,1225
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,8,2151,1190,2177,1190,2177,1224,2151,1224
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,...,1183,1212,1238,1211,1238,1228,1183,1229
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,birbhum.-no,617,1280,967,1280,967,1329,617,1329
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rain.,985,1280,1086,1280,1086,1317,985,1317
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,weather,1142,1276,1346,1276,1346,1329,1142,1329
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,getting,1358,1276,1517,1276,1517,1329,1358,1329
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,hot.,1532,1276,1633,1276,1633,1329,1532,1329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rabi,1670,1278,1775,1278,1775,1329,1670,1329
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,orops,1812,1291,1925,1291,1925,1328,1812,1328
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,poor,1942,1291,2040,1291,2040,1329,1942,1329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,for,2056,1281,2124,1281,2124,1318,2056,1318
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,want,2138,1282,2246,1282,2246,1318,2138,1318
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,of,2279,1282,2323,1282,2323,1320,2279,1320
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rain.,2355,1284,2455,1284,2455,1321,2355,1321
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,of,512,1334,555,1334,555,1373,512,1373
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,common,572,1344,757,1344,757,1371,572,1371
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rico,776,1332,853,1332,853,1369,776,1369
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,at,874,1334,917,1334,917,1369,874,1369
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,sadar,934,1328,1059,1328,1059,1367,934,1367
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,9,1073,1328,1105,1328,1105,1377,1073,1377
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,seors,1150,1340,1265,1340,1265,1377,1150,1377
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,and,1286,1328,1369,1328,1369,1367,1286,1367
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rampur,1386,1330,1567,1330,1567,1377,1386,1377
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,ht,1586,1328,1677,1328,1677,1365,1586,1365
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,11,1698,1328,1747,1328,1747,1365,1698,1365
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,seers,1766,1340,1871,1340,1871,1365,1766,1365
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,per,1884,1328,1959,1328,1959,1377,1884,1377
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rupee.,1976,1342,2115,1342,2115,1377,1976,1377
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,price,2516,1284,2630,1286,2629,1324,2515,1322
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,bankura.-no,616,1410,961,1410,961,1461,616,1461
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rain.,980,1408,1079,1408,1079,1461,980,1461
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,weather,1136,1406,1333,1406,1333,1461,1136,1461
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,becoming,1348,1406,1571,1406,1571,1461,1348,1461
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,hot.,1586,1406,1677,1406,1677,1461,1586,1461
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,pressing,1736,1404,1925,1404,1925,1461,1736,1461
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,of,1948,1408,2003,1408,2003,1461,1948,1461
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,bugarcane,2044,1420,2263,1420,2263,1461,2044,1461
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,still,2292,1410,2379,1410,2379,1461,2292,1461
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,oontinues.,2414,1410,2631,1410,2631,1461,2414,1461
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,plouglhing,510,1462,745,1462,745,1513,510,1513
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,stopped,760,1460,925,1460,925,1513,760,1513
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,again,944,1458,1079,1458,1079,1513,944,1513
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,and,1100,1456,1183,1456,1183,1513,1100,1513
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,harvesting,1198,1456,1433,1456,1433,1513,1198,1513
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,of,1450,1456,1503,1456,1503,1513,1450,1513
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rabi,1508,1452,1593,1452,1593,1493,1508,1493
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,has,1608,1452,1697,1452,1697,1513,1608,1513
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,begun,1702,1452,1833,1452,1833,1513,1702,1513
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,in,1846,1452,1905,1452,1905,1513,1846,1513
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,placos.,1918,1452,2081,1452,2081,1513,1918,1513
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,fodder,2092,1452,2279,1452,2279,1513,2092,1513
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,is,2310,1460,2345,1460,2345,1499,2310,1499
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,everywhere,2380,1460,2635,1460,2635,1511,2380,1511
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,suffioient.,510,1510,729,1509,729,1548,510,1549
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,bankura,510,1560,707,1560,707,1599,510,1599
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,and,724,1558,801,1558,801,1595,724,1595
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,vishnupur.,824,1550,1067,1550,1067,1607,824,1607
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,water,777,1500,916,1501,916,1548,777,1547
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,insutficient,951,1501,1191,1503,1191,1552,951,1550
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,in,1229,1506,1272,1506,1272,1545,1229,1545
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,a,1301,1518,1326,1518,1326,1541,1301,1541
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,few,1353,1504,1430,1505,1430,1544,1353,1543
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,plaoes.,1467,1505,1608,1506,1608,1555,1467,1554
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rice,1668,1506,1766,1507,1766,1546,1668,1545
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,selling,1798,1507,1942,1508,1942,1556,1798,1555
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,at,1981,1511,2025,1511,2025,1545,1981,1545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,11,2065,1510,2141,1511,2141,1556,2065,1555
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,seers,2171,1520,2271,1521,2271,1548,2171,1547
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,por,2318,1524,2388,1525,2388,1561,2318,1560
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rupee,2426,1524,2548,1525,2548,1562,2426,1561
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,at,2591,1520,2634,1520,2634,1551,2591,1551
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,considerable,1124,1553,1406,1554,1406,1595,1124,1594
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,export,1425,1552,1566,1553,1566,1605,1425,1604
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,of,1585,1555,1629,1555,1629,1593,1585,1593
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rice.,1648,1555,1741,1555,1741,1593,1648,1593
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,midnapore.--no,621,1639,1008,1639,1008,1690,621,1690
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rain.,1022,1639,1125,1639,1125,1690,1022,1690
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,weather,1183,1637,1377,1637,1377,1690,1183,1690
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,hot.,1422,1636,1505,1636,1505,1674,1422,1674
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,threshing,1525,1636,1794,1636,1794,1690,1525,1690
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,of,1814,1637,1856,1637,1856,1690,1814,1690
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,aman,1883,1650,2008,1650,2008,1690,1883,1690
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,atill,2049,1639,2132,1639,2132,1690,2049,1690
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,going,2170,1640,2295,1640,2295,1689,2170,1689
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,on.,2331,1654,2398,1654,2398,1680,2331,1680
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,being,496,1686,633,1686,633,1747,496,1747
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,sown,672,1686,791,1686,791,1747,672,1747
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,in,804,1692,845,1692,845,1727,804,1727
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,gopiballavpur,866,1688,1177,1688,1177,1747,866,1747
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,and,1196,1688,1279,1688,1279,1747,1196,1747
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,binpur.,1296,1686,1469,1686,1469,1737,1296,1737
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,prospect,1522,1686,1715,1686,1715,1747,1522,1747
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,of,1750,1686,1799,1686,1799,1747,1750,1747
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,indigo,1822,1686,1965,1686,1965,1739,1822,1739
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,and,2000,1690,2083,1690,2083,1747,2000,1747
