sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,supplement,560,406,1125,406,1125,463,560,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,to,1166,412,1267,412,1267,465,1166,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,the.,1310,416,1495,416,1495,469,1310,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,oalouita,1526,412,1979,412,1979,471,1526,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,gazette,2026,410,2437,410,2437,475,2026,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,september,2482,406,3003,406,3003,465,2482,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,24,3048,410,3143,410,3143,473,3048,473
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,1902.,3192,412,3363,412,3363,463,3192,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,1363,3456,414,3609,417,3608,468,3455,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,weather,1316,654,1783,652,1783,709,1316,711
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,and,1838,654,2029,653,2029,706,1838,707
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,orop,2091,647,2345,646,2345,715,2091,716
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,report.,2376,652,2763,651,2763,706,2376,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,for,1288,856,1405,856,1405,909,1288,909
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,the,1450,862,1535,862,1535,909,1450,909
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,week,1582,856,1715,856,1715,907,1582,907
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,ending,1758,856,1965,856,1965,917,1758,917
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,the,2008,850,2095,850,2095,901,2008,901
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,2nd,2122,856,2277,856,2277,903,2122,903
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,septe,2306,858,2465,858,2465,919,2306,919
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,uber,2488,858,2619,858,2619,909,2488,909
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,1902.,2652,858,2831,858,2831,909,2652,909
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,burdwan.,610,970,955,970,955,1023,610,1023
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,-rainfall,970,966,1313,966,1313,1019,970,1019
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,at,1342,974,1405,974,1405,1021,1342,1021
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sadar,1442,968,1631,968,1631,1019,1442,1019
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,2-02,1658,966,1819,966,1819,1027,1658,1027
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,kalna,1854,962,2069,962,2069,1033,1854,1033
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,0:79,2084,960,2233,960,2233,1033,2084,1033
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,katwa,2268,964,2481,964,2481,1017,2268,1017
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,l60,2514,970,2667,970,2667,1029,2514,1029
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,ranignnj,2700,966,3011,966,3011,1033,2700,1033
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,2:32.,3062,968,3219,968,3219,1019,3062,1019
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,fine,448,1036,563,1036,563,1086,448,1086
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,and,590,1036,709,1036,709,1086,590,1086
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,hot.,736,1036,855,1036,855,1086,736,1086
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,transplantation,940,1035,1475,1035,1475,1102,940,1102
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,of,1519,1036,1581,1036,1581,1086,1519,1086
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,aman,1609,1051,1776,1051,1776,1086,1609,1086
